# timestamp x y z qx qy qz qw
75.0 390.7264193693293 -207.75255960874503 139.2518290701021 -0.06214185124985522 0.0369749932288745 0.8721118320591144 0.48393407875604344
144.0 390.0208582635535 -207.14990638198185 139.18502180299822 -0.0811322523953889 0.0720839759943901 0.9335169605991064 0.3417126604325593
147.0 389.08068923313766 -206.1883263544548 139.21696236514143 -0.029345335413900192 0.04991187324516928 0.9415058701897423 0.33198547046047067
150.0 388.1398399682578 -205.04557338178907 139.1719817998646 -0.0339850087379591 0.0369538683828551 0.943391969687574 0.3278582350980725
153.0 387.2104959300755 -203.84440723917123 139.14883753749487 -0.0305795441066492 0.05378550121584721 0.9330411682676913 0.35440963539222703
156.0 386.2368254629197 -202.60287359219885 139.17965144432233 -0.059621527880637105 0.0346080212393858 0.9253699211684141 0.3727439701401426
159.0 385.29848892742746 -201.37441006301916 139.1385800495945 -0.035768600561588905 0.058004728883765705 0.9369228042714225 0.34282899159371016
162.0 384.3920045491113 -200.25202648915456 139.0847690343011 -0.04353118966390981 0.0312248949855366 0.9386443782094401 0.3407004149034758
165.0 383.3950994120818 -199.33166547585424 139.0482949110287 -0.0668672605454574 0.006078425576026301 0.95803225285762 0.2786862477665808
168.0 382.4487382439498 -198.2441901876388 138.95631288180397 -0.0521503432219065 0.0718760846590134 0.9221734569633996 0.3764442660316407
171.0 381.62584501286153 -196.97321745740464 138.9064856474741 -0.05458002253452951 0.030522813516476496 0.9187694014218967 0.38981042316236025
174.0 380.88023330832783 -195.64940991573968 138.88591980961388 -0.04212205244960669 0.06655629640165789 0.9043378433669543 0.41948665909791827
177.0 380.17602635796817 -194.36270275039936 138.87459543113707 -0.07220933967625612 0.030362866571737302 0.9095579619681384 0.40812770234012835
180.0 379.40491106105713 -192.97451740097904 138.85615712409236 -0.06829294376003293 0.058899796872833324 0.9040170382593045 0.4178756780404947
183.0 378.7132231469983 -191.768663343581 138.85107830475775 -0.06978673459515741 0.0500189612808473 0.8952523542825678 0.4372083454583751
186.0 377.9571670086836 -190.60376209228812 138.80900036520984 -0.0621709874722862 0.0427186308108875 0.9116775018605326 0.4039232841762188
189.0 377.1311098654842 -189.42468533254964 138.8158552139442 -0.0720516779521471 0.024734789259722 0.9098812115679336 0.40781481917682544
192.0 376.2307694554453 -188.22713421731405 138.83027139729123 -0.0684970064668934 0.067469529380226 0.9032484421591841 0.41820841030195954
195.0 375.4310311338713 -187.0110372552628 138.79607222828776 -0.060869648754493584 0.049920981833270296 0.9168622594046131 0.39136476427084627
198.0 374.5849406716002 -185.7354525908114 138.80119983203085 -0.0553880798535213 0.0502811675185581 0.8993036088407633 0.4308793148076267
201.0 373.7942808043516 -184.47595120535985 138.81102744203932 -0.05614839590444721 0.051183810530132406 0.8917868251135199 0.44603120264273144
204.0 373.0274220442001 -183.210936508364 138.7834080107693 -0.0963479161184525 0.0485019157831528 0.895434378752896 0.4319281382040428
207.0 372.2758925663646 -181.8896920746764 138.78235405760768 -0.0444700872258512 0.0594443179357421 0.8950913726616355 0.43965920778938394
210.0 371.5679885593764 -180.4710084287936 138.78918334939155 -0.07948229918444522 0.04140555136916531 0.8805288804897741 0.46544283758115257
213.0 370.83079147099846 -179.06028867597624 138.76402660196774 -0.0592508125152985 0.043845542261482705 0.899619447644349 0.43040882781391704
216.0 370.0601654177433 -177.70338918172834 138.76488472148466 -0.0714723559193966 0.0572493172365464 0.8818419009254979 0.46256791910743733
219.0 369.37930783865846 -176.2749618113676 138.7743187154458 -0.0693315447714901 0.0564094495890432 0.8622289142129479 0.498570366539991
222.0 368.7686114266371 -174.9410068114539 138.80280609511917 -0.06407349042879429 0.052327434534339794 0.8866297631235711 0.45502097815679393
225.0 367.9435427506336 -173.466430537819 138.82171996118015 -0.0797490750001172 0.0403761923793723 0.9022230393410672 0.4219045335235647
228.0 367.116023358337 -171.9171047014457 138.81888327459887 -0.0507948676349073 0.053780553651380084 0.9027065089289168 0.4238496103670154
231.0 366.160256759436 -170.49200316178727 138.83114691544583 -0.0429753158656891 0.0296481844125274 0.9086530717956391 0.4142749117477841
234.0 365.2344174715981 -168.97059306576503 138.8371119267231 -0.06558703428461721 0.08048354174831791 0.885368610560814 0.45314805955119
237.0 364.34627106237934 -167.4357619330952 138.839072441917 -0.078141157451206 0.034432011589061 0.8953075718396327 0.4371873144279661
240.0 363.4980306687125 -165.9656307154694 138.8566436315879 -0.0861960136495067 0.0523803335418542 0.8733323623726317 0.47656807774085813
243.0 362.7658387405468 -164.52030613778447 138.84433411235227 -0.027144538404456905 0.0721098687596847 0.8752912554184501 0.47741864128903017
246.0 361.8754553891523 -163.1775679225812 138.8545178299711 -0.0620832859972588 0.0460535617418094 0.8974333007468467 0.4343250001569053
249.0 361.0277532822515 -161.861448125877 138.89193751465044 -0.05812618938452419 0.0388383219269143 0.8994474381716555 0.4314014798583583
252.0 360.20718929513555 -160.452791695431 138.86788465183992 -0.074466934093378 0.067882931533766 0.8980987671895753 0.4280948349439407
255.0 359.30418180465534 -159.14076397832912 138.85346618818187 -0.038454665966259315 0.07603050375531661 0.8968745660841718 0.4340007072292218
258.0 358.341493288703 -157.85753895531144 138.86859606334403 -0.05571689895813779 0.0523309874489486 0.8992746602974646 0.4306532018573487
261.0 357.48806512254407 -156.51449615421325 138.84071797086705 -0.0441462390029714 0.055743284121245504 0.9057382728180688 0.41783008150420675
264.0 356.5132838540853 -155.15859370300635 138.8190944460132 -0.07604600524009741 0.06501558608750761 0.900636667526545 0.42289900893641347
267.0 355.20898512975526 -154.64996301994546 138.80983468819792 -0.08012190335184488 0.0220794161882158 0.9942101796165447 0.06811092959946528
270.0 353.8627365015456 -154.94156861938632 138.7686004509576 -0.0795232513520995 0.0182900430289525 0.9736262922646151 -0.21305719849713628
273.0 352.4380919376586 -155.65211130205273 138.71266899842018 -0.08544211109951681 0.007438459235886001 0.9615426266626554 -0.26092162057931306
276.0 351.04141740499824 -156.4036069913409 138.64862591191223 -0.0836672395372878 0.0346221306021173 0.9632314196850307 -0.2529552000500092
279.0 349.6617375842476 -157.14542469878987 138.5915729207796 -0.0770263304003741 0.018920300419640202 0.9538439756013571 -0.2896388041441969
282.0 348.33542985698324 -157.93046229338503 138.55342654051336 -0.06412357880477511 0.0278975679457588 0.9523937421937992 -0.296742400364475
285.0 346.92027902389765 -158.67414986652454 138.46908693381894 -0.08112107578496798 0.015110142507041095 0.9501337774331987 -0.3007272179857142
288.0 345.48094539379707 -159.44172475030567 138.39210360042387 -0.1032442950236158 0.009742140273194902 0.956918856928021 -0.2712047335566685
291.0 344.00964051302844 -160.1522944395165 138.32196020580204 -0.102132908519103 0.0183090553641603 0.9626569504160508 -0.2500504815127735
294.0 342.5799417883519 -160.94468632450807 138.23215370947983 -0.089147690358448 0.012307615279787599 0.9516938489418478 -0.2935643537559191
297.0 340.95673730115453 -161.77587400957003 138.07888396534264 -0.10723302498198602 0.017030050670310506 0.9677011678306714 -0.22752034086326034
300.0 339.33537752509017 -162.5067863564093 137.94253332661197 -0.13542671578133023 0.002531263685343899 0.9719011637773193 -0.19251318189965722
303.0 337.7609226412907 -163.20780806711835 137.85065345150295 -0.0764739077264939 0.0471049502940519 0.972059719678482 -0.2168703909560399
306.0 336.1548500470186 -163.88991253803312 137.73468888797203 -0.09948433717350301 0.0065437416978827 0.9704964830419517 -0.21953729183203244
309.0 334.6198398709143 -164.49904495025743 137.6135867984507 -0.09233948535143571 0.019432917425205008 0.9753654597050593 -0.19939408511717596
312.0 333.0482895267174 -165.0369755406292 137.50360830195856 -0.1188226103273044 0.017520820780400504 0.974456846339881 -0.1897579055942596
315.0 331.3129280898083 -165.4276894441941 137.3241394744391 -0.084477969375103 0.0458069598188399 0.9802117039319758 -0.1730612914466637
318.0 329.543068179541 -165.90430956918584 137.2340763288408 -0.1006935662651961 0.0421206460677242 0.9859428240740712 -0.1265045633346054
321.0 327.79491061397835 -166.06062169523543 137.12682595069683 -0.04499378211725691 0.018682169818133403 0.994260204320998 -0.09525325299032382
324.0 326.22487757160326 -166.1457035336285 136.96107282807552 -0.0713176514185062 0.0384598337208213 0.9942078511686607 -0.0706072408532535
327.0 324.8658662303321 -166.17944368205832 136.84906164080223 -0.0230890164157295 -0.0130148620773839 0.9940602113015874 -0.1055547582684186
330.0 323.3403478122317 -166.2424320850764 136.7466680406306 -0.0032045421490454 -0.0146404547209704 0.993734364955077 0.110758294960278
333.0 321.92923543205046 -166.43568292017213 136.56132685727152 0.007932217061351098 0.03856256492704329 0.9989463624500351 0.023583330269118796
336.0 320.2555540695851 -166.6708661909749 136.36790918141915 -0.0335244430871091 0.0221268772640102 0.9989666840465876 0.0212621067443417
339.0 318.7125798659162 -166.77994395315673 136.25337057133555 0.0041084277273133 -0.0518410328130332 0.9956247276871474 0.0776339471905249
342.0 317.2377010962164 -167.19433188923148 136.13450475040244 0.022594214231768203 -0.05905733384630991 0.9977767275536513 0.021055516012228603
345.0 315.7602095902128 -167.5293661398648 135.80248764159643 0.0515004323447395 -0.0308568230189583 0.9955204177288658 0.0730387556467528
348.0 314.2405191112222 -167.94864268044682 135.5029808261879 0.0299954543722008 -0.0277430009869465 0.9991330419370711 0.0079851814518155
351.0 312.6892995970137 -168.31833299636793 135.2274254601581 0.020124143397181004 -0.03313342997357561 0.9977608410624565 0.05450228172338491
354.0 311.1111483487558 -168.53842719501534 135.0175468426756 0.024573312650090898 -0.03658626516214649 0.9975424810636151 0.05446646656735729
357.0 309.36758522639286 -168.70115633807316 134.80210127883575 0.030627459456963005 -0.06770470729484611 0.9969842097441701 0.022372234088793904
360.0 307.6467970411284 -168.90161003387263 134.6478136537034 0.0088897020607055 -0.05755031270548079 0.9982897437615651 -0.005149971382644099
363.0 305.9851736978884 -169.2482503674406 134.48921671184056 0.0029754118852274997 -0.0613100117418831 0.9970350814744636 -0.0464034017452706
366.0 304.30115528465126 -169.57681841099293 134.3749704996025 0.039890701291666206 -0.021730556498940002 0.998343120644943 -0.0353203670086018
369.0 302.6210180826852 -170.0286753047322 134.21978345225855 0.0240028333067714 -0.0351031409563706 0.99750373612021 -0.0563731311394612
372.0 300.8787686898137 -170.53566225774048 134.0069804606662 -0.0077912431127475 -0.0602754841379986 0.9980325918681754 -0.0153983152188802
375.0 299.12866700926 -170.9882886232023 133.82584820668822 -0.0115001676068204 -0.063538460566404 0.9977711515584718 -0.0168326852150125
378.0 297.39809940361204 -171.45816731519028 133.662094991064 0.009594945495480102 -0.057690507187282705 0.9979964824186673 -0.024140494638250805
381.0 295.7632891086787 -172.27920800895407 133.49029609911543 0.017948043602806104 -0.06179850073591501 0.9971613171340112 -0.03909118377829661
384.0 293.9452243578086 -172.65806000132827 133.28374793636982 0.015377832490579502 -0.05818136829882971 0.9974973092672808 0.0371156120157361
387.0 292.2144525667855 -173.0961372268784 133.13799576965172 -0.0042583703277093 -0.0706973640407044 0.9973796833077518 0.0147484346551358
390.0 290.48555678558125 -173.34266693223063 132.97723604494743 0.022346358339749503 -0.049371354885417204 0.9904197034740296 0.12701149773207504
393.0 288.7180651950491 -173.44117347084813 132.8177417341824 0.011255769128096102 -0.045598821644318804 0.9938580089800985 0.10020136282555783
396.0 286.94178367255495 -173.554577543511 132.59913988472215 0.010130996241447102 -0.06426884660848062 0.9826554316939741 0.17365247142814041
399.0 285.1293661814657 -173.42587856786267 132.44638385811902 -0.0058600866839975015 -0.050745970851923915 0.9829210327076506 0.17679578413321254
402.0 283.3010455890397 -173.35927110930328 132.2356280275678 0.024283229702996206 -0.05271091272608521 0.9767070496919195 0.20657982359582205
405.0 281.4531342133134 -173.31389036096397 132.09940768347585 0.0229923800466641 -0.07289332878299258 0.9850932118109295 0.1541080047328876
408.0 279.5811385482284 -173.1864807843901 131.9045791699299 -0.011311022475317902 -0.05636373263402171 0.9828518940750662 0.17520657729428413
411.0 277.74514322038965 -172.9360551612216 131.7311741942422 0.008766984837738002 -0.073215857798269 0.9731202721097668 0.2181731288512218
