axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.58219658197036261,-0.75482701446205003,-0.3021312929511526,0.81069300131640964,0.56720406946168,0.14510823960996067,0.061838479594982329,-0.32941724579083276,0.94215724834921444,14.488300131631096,8.5421326885702697,1.9872291926928736,,0.1302105283733382,0.25,False,1
0.35435926916971666,0.920611616625163,-0.16402365588020718,-0.92237086840973603,0.37296673396797758,0.10063695376117848,0.1538229159214386,0.11562900452768861,0.98130955556815136,-23.989748185600064,-5.8805440873939538,-5.1547753978277857,0.1896590271116909,0.182513334153191,0.4761904761904762,True,3
0.51224251102313367,-0.78441075867221177,-0.34972470827781216,0.856910365926697,0.4940855513135326,0.14691525703812308,0.057552017063610031,-0.37493896791676451,0.92526133371573593,13.192542844162453,7.7623979512643766,1.7423971185893614,,0.1256914436667015,0.5714285714285714,False,4
-0.18115801292129152,0.96533788644244689,-0.18789502216194987,-0.98269624014780421,-0.1701852747136112,0.073109998427183936,0.038598885395556858,0.1978881938607838,0.97946433767480212,-8.7163016229452275,4.5270288187888239,-3.2720235314820947,0.1287481845420372,0.10292107860568,0.4651162790697674,True,5
0.96281121327466557,0.21549371702387982,-0.16296326431376443,-0.18161980258064089,0.96279326796295239,0.20010839681479309,0.20002203604386901,-0.16306925243113662,0.9661260808033364,-15.450037498743676,8.8533782335027897,-5.0150332403269182,,0.1771737849618573,0.2941176470588235,False,4
-0.87858721473700463,-0.37700597914305078,-0.29317400599484089,0.42250942172002787,-0.8997643385212889,-0.10913259679470685,-0.22264387406457214,-0.21975128399110216,0.94981002233382539,-9.4347229677180984,-15.465529162480806,-1.1086577952926691,0.6427916782962991,0.4546963906175088,0.6153846153846154,True,4
-0.35336150895714102,0.92470332635503039,-0.14163121907077841,-0.93548602977330064,-0.34948826306574265,0.052190440487490872,-0.0012377748262129284,0.15093611962427264,0.98854274348975313,-17.897721814254094,9.0967636251246482,-5.5406316642525573,,0.1006734158516133,0.1764705882352941,False,1
-0.80291769158288218,0.59096430793605381,-0.078002354380353245,-0.58192802221786999,-0.80545638354108007,-0.11224879139894693,-0.12916252359262606,-0.044734784660114518,0.99061387106207999,-19.583743109824294,7.3333202936182786,-5.6835637167885134,,0.3436041089341456,0.5555555555555556,False,1
-0.87526545279909784,0.44954668894655542,-0.1783764603123921,-0.46142143842027461,-0.88669142154248304,0.02947166654831164,-0.14491598704958084,0.10810225446381304,0.98352084842024901,9.3714832982309346,4.3708900431560886,0.96357336468230304,,0.1333052029342352,0.3235294117647059,False,5
0.9425338885590181,-0.18351074783143348,-0.27920185233655681,0.27838416744231992,0.89342536217250657,0.35255265925017731,0.18474881389406236,-0.41001820405595812,0.89317016749747291,-28.190609334023225,-5.281798176605955,-6.0989890478747268,,0.6303273485787261,0.2941176470588235,False,1
