axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.7880101200285391,0.5887648120012281,-0.17998901878105017,-0.58304221001101852,-0.8075540422142482,-0.088984550619164882,-0.1977418318871198,0.034820468873724489,0.97963549490070012,8.1580724316911013,10.656514435236824,-4.2009178258737974,,0.1233993700942077,0.5,False,6
0.71292010065180089,-0.6483888992856881,-0.26708943327978829,0.68194286823399397,0.72978804795774022,0.048614087699175121,0.1633978413303499,-0.21679769450140243,0.96244475431447862,-15.937479551573611,5.8109271027146603,-9.2123497920727697,,0.2865491456746978,0.8616600790513834,True,5
0.73005198873747379,0.66469431263710066,-0.1587626041873538,-0.65224089458207724,0.74705134469731549,0.12843715903391348,0.20397526608691957,0.009785659600840213,0.97892713298332146,-10.832376448773191,17.163024266028909,-8.6630076164299705,,0.1510747995198236,0.55,False,4
-0.38669062390816161,0.9099745274031773,-0.14972214551923146,-0.91948728787057477,-0.3928992195844182,-0.013165511549919216,-0.070805994279669493,0.13257662964233324,0.98864045458738359,7.0643862196750966,4.1778839333804267,-4.0961335617300199,,0.072366565007428,0.2727272727272727,False,2
0.038378577704417299,-0.84725177109905869,-0.52980328532663434,0.99913457128905925,0.024026981976006064,0.033953093999710422,-0.016037245038175642,-0.53064784980873503,0.84744065648572242,12.239178186994929,6.0986524217049762,-3.0974856400509863,,0.4611650177214287,0.24,False,1
0.16470336038896291,0.97388626568670145,-0.15626370206607879,-0.98517347748664907,0.17014359943241733,0.022008517193233448,0.048021061352777214,0.15032197803047267,0.98747014161824642,-12.907042110216928,3.5609347386787986,-8.4453040478137442,,0.2809858824526223,0.7459016393442623,True,6
-0.0053797480610045202,0.97830571906800678,-0.2070965435482417,-0.99973828866926939,-0.00065680790868021324,0.022867504717607842,0.022235387998387614,0.20716536545040476,0.97805321883748209,-6.822001971568505,17.143408390218216,-7.7796021453481332,,0.1022963661305478,0.2068965517241379,True,4
0.3650032511979599,0.9081561834951577,-0.20499993413274697,-0.92420560004465746,0.38000970022786457,0.037902989048687163,0.11232379739403157,0.17562737290137909,0.97802780657134003,3.5328913957768044,6.6088459999653733,-4.9427199721114992,,0.2898644669326218,0.5714285714285714,True,6
0.15992189044765037,0.98004163078589912,-0.11808213616871259,-0.98529932081700955,0.16576038979884986,0.041336927453236028,0.060085250712554536,0.1097355689840353,0.99214306808371167,-8.6478377303681437,19.457551009039182,-8.305944430279558,,0.1308198298667179,0.4736842105263158,False,5
-0.97152960890350404,0.0022891662737478538,-0.23690710994306458,0.00076227778102369126,-0.99991794039723847,-0.012787939800010702,-0.23691694316023224,-0.012604451178662065,0.9714481405891392,-12.228384049261372,-5.7207164442803045,-7.8701700361663454,,0.07489550784010683,0.2361111111111111,False,1
