axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.71978380954872967,0.68520506949471116,-0.11137899375675385,-0.6939246370703821,0.70567451998550879,-0.14315051487843741,-0.019490140539717218,0.18032605075798341,0.98341377346454362,-1.7772066093315733,11.074219551170867,-1.1563817633409086,,0.102911160450016,0.3333333333333333,False,5
0.83935375385732647,-0.50555764353339927,-0.19974169557348703,0.49563363058612586,0.86267169154991308,-0.10072168004173013,0.22323212160804981,-0.01445758151867324,0.97465809298389405,12.896163176360409,-1.9113885833165207,-0.64080429782945725,,0.09445019254610693,0.2592592592592592,False,5
-0.26107585889238716,-0.94040809872356124,-0.21788070992802278,0.95487866772615437,-0.2184832102003933,-0.20117608402107801,0.1415843417370983,-0.26057186094370899,0.95501632418467342,-18.492100166982663,4.5729869947420578,-4.9955817720021001,,0.0715431971446736,0.2173913043478261,False,1
0.88099071207894697,0.4618933224896774,-0.10251791975101929,-0.46673238728550054,0.88394677711926228,-0.028266126003524156,0.077564449907204916,0.072750627900494635,0.99432947369102787,-22.043121329354271,4.1511041158569393,-5.6538372984881269,,0.1188886734925911,0.75,False,2
0.02298727051041179,-0.91520522747840038,-0.402331923902007,0.98138937657936687,0.097401590519781048,-0.16549266358778186,0.19064752012980135,-0.39104005135078712,0.90041168434662755,-3.9012223990474819,-3.2103606234620954,-3.735132755684917,,0.1351488683207137,0.2713178294573643,False,2
0.0029110347205894469,-0.97748771873759188,-0.21097223891790684,0.98220336339915804,0.042415378687081048,-0.18296854532463733,0.18779797337627976,-0.20668501486080301,0.96021519766547769,-9.1123891885546904,-17.772935129252659,-7.005247160382476,,0.07157540947541159,0.2,False,1
0.33482658825564399,0.94029840088534455,-0.061074324306938044,-0.93313276324463257,0.32186989527460652,-0.16019680607100273,-0.13097481420686208,0.11062860303003681,0.98519384398964871,-10.957214387251186,-10.621323389550586,-6.1451062355730173,,0.1616603331630824,0.2142857142857143,False,3
-0.96000301583382475,-0.22316962761378681,-0.16908437805038612,0.25670286400661829,-0.94266535946951824,-0.21327367316901885,-0.11179377979459258,-0.24814781354452742,0.96224987058056288,3.244559126526358,3.2528824520029169,-1.4763599991017897,0.5930805484077539,0.2452940354509174,0.2352941176470588,True,5
-0.90240194074637825,0.41698411628978899,-0.10860471490315084,-0.37284998464196001,-0.881973804880823,-0.2882795456783841,-0.21599450523025177,-0.21965075521397387,0.95136739456651065,-9.190244924834035,4.2684332200045416,-3.2120105459299912,0.4061471545272429,0.1500732514811501,0.203921568627451,True,5
0.13785972142271719,-0.9422108162320203,-0.3053415710063746,0.96795332983479254,0.19350124047638556,-0.16007379921722922,0.209907237776568,-0.27348866102544389,0.93869212408516656,11.512211488585685,4.5332782445339017,0.25646970346486614,0.08784595048299779,0.1427381097494131,0.2894736842105263,True,6
-0.31732908906234203,-0.91648464801581175,-0.2436352585037681,0.94019600421567973,-0.27050460213110422,-0.20702351045898856,0.12382941044733337,-0.29475947851973594,0.9475141829709145,-15.290687818370241,5.4742266367376997,-4.1553255027978109,0.262732220603215,0.3113175298077114,0.7358490566037735,True,4
-0.33857133242543291,-0.86965086726359053,-0.35927262897047019,0.93545745949076431,-0.26993552859760489,-0.22815378998346414,0.10143369431679965,-0.41333059343389755,0.90491382252059216,-10.16943697794035,5.7828692111516133,-3.1720191358679584,,0.2922905021757614,0.2826086956521739,False,3
-0.26127986162676564,0.95941042269361243,-0.10613422979963656,-0.93989145578381939,-0.27791361198240278,-0.19841389976377072,-0.21985651059923475,0.047913099479769822,0.97435488896262568,-2.960822585287552,3.4910355416568479,-2.4919340603520865,,0.08698033217835645,0.2121212121212121,False,1
-0.74093712094339803,0.66962677198984166,-0.051109383116737614,-0.64416964521384357,-0.73015924105518915,-0.22784413726664537,-0.18988852254199007,-0.13589506590077333,0.97235532603603581,1.8446438620261469,10.614162202698934,-0.61829304794527473,,0.2861924860256264,0.4583333333333333,False,5
0.20225956898454631,-0.9600029271865006,-0.19361158681116195,0.9557294849572362,0.23663094927551895,-0.17489123885530439,0.21371059481823043,-0.14966687555473779,0.96536397696626408,-20.215328963064813,0.070011698367190345,-5.9536561926163065,,0.07694600409274639,0.1818181818181818,False,1
0.88217177175618178,0.43569435927215339,-0.17872713955912534,-0.44022722153783717,0.89775079834361382,0.015604406123936265,0.16725118395286609,0.064914785463963162,0.98377492959240065,4.0865477026821262,3.3374605102647985,-1.3318041513842775,,0.2206572333439783,0.119047619047619,False,2
-0.44872580053196481,0.89355343325771663,0.014402008550718631,-0.86721669082719344,-0.43149489655453488,-0.24849017163285197,-0.21582485280356425,-0.12399361338689599,0.96852734434892518,-1.0821663526648126,18.049764211913878,-0.17499771542754053,,0.2859212505452265,0.5416666666666666,False,2
-0.84802914567196985,0.5188572268833016,-0.10785984517807926,-0.47997582828775487,-0.83826375595323699,-0.25872201242773352,-0.22465478483743226,-0.16763368863728609,0.95991102404520023,-7.4362279471850696,10.300954517622928,-2.160253902269996,,0.08098492269961272,0.46875,False,4
-0.68357322155682609,0.7175463448255005,-0.13362220548242826,-0.68831204535138268,-0.69464772925671903,-0.20902406670688123,-0.24280481666272741,-0.050909481101758816,0.96873837837639709,-10.701128462914552,-1.8360598357438436,-4.637250972269805,0.1001559804222822,0.1139313167323645,0.5246800731261426,True,5
-0.60249186289011791,-0.77162615162966863,-0.20395253681282011,0.79628953120547774,-0.56382804929857233,-0.21913674570169514,0.054097482785780776,-0.29443337607234055,0.95413963831867277,12.191651329777557,-0.046901511682866215,-0.43085325673358554,,0.1329942853018258,0.44,False,5
-0.74660964244824879,0.65896529562875517,-0.091316925923979664,-0.62220354373834152,-0.74025672741731041,-0.25472088189401365,-0.23545018998240003,-0.13335935164180041,0.96269335271774392,-10.481759763027055,9.2341090553415341,-2.7736106785212056,0.1930905556865299,0.1615711843920212,0.36,True,4
0.91995519197720732,0.37846648375125974,-0.10220354901438752,-0.38475086274125325,0.92164922906012836,-0.050293858399731731,0.075161282413488989,0.085590999817903302,0.99349129959760163,6.2769272177242819,4.696450239317322,-0.68727901471513408,,0.1708785708966373,0.15,False,2
0.25188342885295056,0.95730980760506079,-0.14181914727018571,-0.95770346627888681,0.22550668413673375,-0.17874788414709084,-0.13913593693466458,0.18084431888455188,0.97362031787576042,-20.809770672012448,5.5339655898779263,-5.252591225862397,,0.08766290607106074,0.3888888888888889,False,2
-0.34594189485368143,-0.87125878016308445,-0.34818435256883201,0.92611367523317689,-0.25757331709166131,-0.27562555554319479,0.15045818665376998,-0.41780871737091702,0.89599007235444683,19.452216331611627,9.0025693450226516,2.3020188720927273,,0.2565152012946247,0.1578947368421053,False,4
0.81982099729462199,-0.52558165835791337,-0.22728275955865551,0.52894679576979542,0.84712158491846612,-0.050993211411848677,0.21933722812080586,-0.078415181967350367,0.97249279668145094,4.7420476355054335,-10.428203986183895,-3.4139091367312102,,0.1408150679348958,0.2,False,5
-0.30304791615565896,0.94493219027110364,0.12355207931543169,-0.92633384707179778,-0.26164822708002522,-0.27100887261313561,-0.22375782507629946,-0.19657914705108903,0.95461462101823591,-5.4524918787904113,-18.24731906707369,-6.4599241716582201,,0.5978769101003109,0.4545454545454545,False,1
