axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.92696850478423942,0.12308887283501392,-0.35437059771131901,-0.10220285118648748,0.99176797845979192,0.077141779284186196,0.36094870597832102,-0.035290314336701344,0.93191771383883049,-14.177546023703476,8.6380413050988309,-6.4948978538939111,0.3000342811540281,0.3369463008749226,0.9764705882352941,True,7
-0.043828056925128422,-0.89518283477846905,-0.44353894275943012,0.99676834889014509,-0.069099033563634379,0.040965622311721794,-0.067319834201983952,-0.44031013601614616,0.89531839255343182,-13.028976999071739,15.345187136951788,-6.75559784088213,,0.1261951152415214,0.2380952380952381,False,3
-0.76699925618179543,-0.44464439839217573,-0.46260512318286284,0.55382861527009042,-0.82283213211364592,-0.12736226783990859,-0.3240154408737117,-0.35389071948805106,0.87736842474278864,-5.2785237558865807,18.179417230770579,-4.6054292272543265,,0.316818725986721,0.3157894736842105,False,6
0.70919015646089212,-0.59530230871451861,-0.377709522276234,0.66557538965672947,0.74200640251100569,0.08022405696528534,0.23250531749245945,-0.30828827397719966,0.92244220277797961,-9.3240884978174066,-9.4751046776278116,-3.456396634251143,,0.06619370283463202,0.25,False,3
-0.85771736414120037,-0.28474500176775558,-0.42806682564636211,0.38500055513726178,-0.90754553729251308,-0.1677369079375324,-0.34072789113113783,-0.30867682405507024,0.88804454983779002,11.676221721095235,1.2766869162475563,2.5545756496442422,,0.07680232353776363,0.631578947368421,False,1
0.62579103774426825,0.72547329653485459,-0.28648572930218152,-0.73393504957791833,0.67202535881954051,0.098596450770432886,0.26405476719803878,0.14856114269323187,0.95299772654590886,-4.5360584388364558,-12.866199192590937,-1.4536260077918097,,0.1662071335640199,0.28,False,5
-0.091012268769383536,0.94969891528759309,-0.2996476885193996,-0.99577614035895934,-0.083129095999018021,0.038979888278454708,0.012109716151266985,0.30192966680993061,0.95325328799578801,12.340586821213066,-12.944171220671775,4.6485922163923865,0.1909894454563318,0.1415631273381918,0.25,True,5
0.92342698409546176,0.24905274014025428,-0.29198516687152387,-0.17081259728171039,0.94803402695114147,0.26842976800772145,0.34366504281674753,-0.19800054639175596,0.91798154773085172,-5.8414030952651652,-5.3055404574736675,-2.6134249430280767,,0.4742397644082552,0.3526881720430107,False,4
0.58695778641029239,-0.69419648528143341,-0.41661948681648736,0.7858922075404603,0.61219317769856918,0.087137542463103332,0.19456103181138476,-0.37856406723595926,0.90489516072208964,-0.250152873417401,-17.256159767787441,0.3284803164888494,0.7193588589301808,0.6941156641933186,0.6883116883116883,True,4
0.23589874828506688,0.96176238020515681,-0.13915784052524324,-0.97162355345007734,0.23598050774026477,-0.01615148128470658,0.017304650778967277,0.13901914971958815,0.99013848782514258,-13.906168924387794,-11.747326646179468,-4.8786308590128167,,0.4467560820286038,0.8297872340425532,False,2
0.81168181207987189,-0.41797645470964595,-0.40800529316062856,0.52306531276879586,0.83101382248970268,0.18925830340868632,0.25995252358232052,-0.36703093894031324,0.89314779031455638,-13.82903694486926,-21.274893712726616,-4.2828220322338799,,0.3306008611184308,0.3529411764705883,False,2
0.89423011026693533,-0.23004971522816817,-0.38396567348582683,0.32089664569897364,0.92752587368479478,0.19162749391568704,0.31205424635972068,-0.29457237169955036,0.90324374626131199,5.6196200817921582,-16.790735818714737,2.4498317441240824,,0.2621344143189664,0.5952380952380952,False,7
0.86374022185192179,0.42435941050364634,-0.27179389226432343,-0.39355511535536569,0.90488932302121805,0.16214093949347419,0.31474942467432371,-0.03308177442640281,0.94859812137067967,-20.64505941462966,4.2406352784655486,-8.2884710578847187,0.1748756806364351,0.1771179978813393,0.44,True,4
0.90842262137014529,0.23580581749927818,-0.34520132881622784,-0.216060348752075,0.97172730770729498,0.095204858873181364,0.35789141744406794,-0.011901927971036286,0.93368735529107749,-11.373132324205157,0.46485767985413373,-4.9344628116980225,,0.1878754107839309,0.6605166051660517,True,5
-0.24638179127700485,0.91320406972401891,-0.32458333285402091,-0.968062319771681,-0.24791549833576235,0.037326273899257773,-0.046382733483551562,0.32341340838688243,0.94512031472726987,-2.7849660860296841,1.4633282257022904,-2.2611355893234215,0.1386799016301324,0.1190063168951035,0.6259259259259259,True,5
0.14100744422608724,-0.8885269533868172,-0.43661969009421553,0.98999396250100102,0.12415854721751424,0.067056762257089397,-0.0053716742636166909,-0.44170635976627981,0.89714359879432248,0.22866953135153129,12.135471845317396,-2.2707971217743901,,0.4088425767201118,0.1818181818181818,False,2
0.81229958588248274,-0.43899660838938986,-0.38399395906414985,0.51419690717992272,0.84975643460389039,0.11625636539943177,0.27526518744975609,-0.29188350359672066,0.915987498226015,1.9601254856868624,-16.381448467852067,1.1430173873414571,,0.08447219782823279,0.5714285714285714,False,5
0.86485203375362818,-0.34608813550276391,-0.36366737848813735,0.40678424739270835,0.90762654380441721,0.10363702550148816,0.2942066209067386,-0.23756485313671488,0.92574586403006398,-13.204140591078209,14.059224296877886,-6.7256439840575633,,0.1055414377014382,0.2,False,4
0.31144906931918342,-0.87113608184622648,-0.37963324949985583,0.94782784317991997,0.31336511626918601,0.058520796290730551,0.067984240181943004,-0.37805321161339833,0.92328430739165035,9.0126414469080416,13.499592384175427,0.55352315401374219,0.09285694250456152,0.1257452587957038,0.5263157894736842,True,5
0.80509683839311053,0.51458732577091648,-0.29498977095037454,-0.49410022733321318,0.85698508628922221,0.14642925673212109,0.32815247394874986,0.027864781244268721,0.94421369816769984,2.3849978722413425,9.1409325825012626,-1.2378585821437122,0.2640784557003943,0.3282138215265772,0.5168539325842697,True,5
-0.90495331094525766,0.30924826120276494,-0.29227558562473788,-0.24912536440253555,-0.94191053294279126,-0.22525785389799929,-0.34495805226218579,-0.13103457892669013,0.9294266411637796,0.27357077916175532,17.234834264027878,-2.7639733190328757,,0.6678208397922414,0.2571428571428571,False,2
0.86155493443117781,0.38376033660682685,-0.33234184058692234,-0.35074016967683491,0.92324623771398051,0.15683659624604307,0.3670210189244662,-0.018557709836999947,0.93002751737421818,-5.7287931219182333,-11.076330224383391,-1.9959267889154924,,0.5818811309824404,0.4565217391304348,False,4
0.93381730724819123,-0.062717030026151463,-0.35220989598311553,0.1133532587858299,0.98565750869670743,0.12502125528258529,0.33931736679157903,-0.15667115144307672,0.92753322037495245,13.253535163985363,8.2453654740764595,2.4724772278553764,0.6964134361925113,0.4803694259770918,0.7702702702702703,True,5
