axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.8293973646800552,-0.46169413111328383,-0.31454497414094718,0.50226122990597488,-0.86276970636900863,-0.057983538226567946,-0.24460921567904326,-0.20607513937271588,0.94746998292156925,-5.458803586113949,17.128044998891802,-3.3599269327429218,,0.1493629797149583,0.1379310344827586,False,2
0.68894887984840392,0.71073107148353509,-0.14216464041208193,-0.68533049134498858,0.70261923527972825,0.19143752988316343,0.23594821166617649,-0.034460908908455018,0.97115440953987187,8.7721844316560027,7.2560209109832092,0.57799701679506665,,0.1047583204955346,0.1724137931034483,False,6
-0.34874946816856556,-0.87516715449918414,-0.33534498674938373,0.9197231646470696,-0.38839036532694876,0.057115886868537087,-0.18023071010158881,-0.2885054172922944,0.94036243828072841,-13.291897441019806,-2.9160408966909737,-4.0625925535810188,0.4865875807130695,0.275621143294557,0.6473988439306358,True,4
-0.52885002478443555,0.83952580469787152,-0.12455550783443615,-0.84713218477792707,-0.53110768480227188,0.017078895085688078,-0.051814214255155769,0.11454715356726694,0.99206564138204034,3.6305271016955181,-15.504480807374943,0.76184840659438191,,0.2900313894240689,0.3870967741935484,False,5
0.28065233202726469,0.95768283432517376,0.06385810337428266,-0.94474267344863205,0.26389234566390585,0.19447907564860026,0.16939760769500367,-0.11491048141446533,0.97882584343094781,-16.976418666877926,20.45841791981524,-6.1266015130428872,,0.4390027138641839,0.2727272727272727,False,1
-0.85936274366629617,0.47849432713445494,-0.18038529235633216,-0.49176583582657324,-0.87002618729652847,0.034939893131726546,-0.14022138749893412,0.11873336649152023,0.98297525409822128,-1.8287983906852749,17.738815656093962,-2.6132215635523037,,0.1183775703664638,0.3571428571428572,False,5
-0.57845706545710784,0.80070402165674481,-0.15575780277555085,-0.81470146140991717,-0.57661525687272031,0.061452211662015685,-0.040607292439877277,0.16244357557109745,0.98588190598893766,9.5636906945263203,-8.9232094517749374,1.769402569068462,,0.07143915945429322,0.3684210526315789,False,5
-0.39447885940408089,0.91864224817842921,-0.021973833187164393,-0.91882146130193121,-0.3940077236258559,0.022913663481769611,0.012391599341487869,0.029228985354492643,0.99949593029732131,-0.92607636097267709,15.913614054648358,-2.2758116140286258,,0.1783377964509488,0.1052631578947368,False,1
0.29591166314180362,0.93992658660788753,-0.17021838738602121,-0.93939021137920553,0.31865405315376921,0.12651333990377084,0.17315403079796882,0.1224647140866328,0.97725128571012687,-0.14433956206369064,7.4032521579293755,-1.6584351777910202,,0.0925934617284736,0.4598540145985401,False,5
-0.86829985581025093,0.44696611458394392,-0.21512008928417303,-0.47405780692195526,-0.8753963369370672,0.094606812511103811,-0.14602929875968021,0.18412643941296919,0.97199428918736874,-6.0795499508695876,5.1928796532685819,-2.8290350412887411,0.4345588155754805,0.3717879373287027,0.9113873295910184,True,5
