axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.3138142893753848,-0.83141710872077423,-0.45854790710482229,0.94943587413628827,0.26989613627201864,0.16039824353308751,-0.0095975354589581674,-0.48569709382682791,0.87407449359953826,-7.3574269353595589,-11.538425736785225,-2.1362950375223462,,0.408020931254035,0.4871794871794872,False,2
0.78327161095373488,-0.51958477683571691,-0.34134622182546676,0.59661100978201165,0.78259028783653084,0.17778566981291155,0.17475951041597412,-0.34290538208741395,0.92297075384578398,-3.1896273858637056,12.636659645192733,-3.9207486024005238,,0.08222436910705207,0.3214285714285715,False,6
0.94284036960203121,0.071975611035866832,-0.32537908486059786,0.023646361038528577,0.95948586755093512,0.28076274606803819,0.33240470372475489,-0.27240848258826988,0.90294004870512579,-1.2877459752863993,-8.2821746598262393,-0.42880973677730949,,0.6108414186432322,0.6823899371069182,False,2
0.20452177172447003,0.95160795028346268,-0.22937557378237236,-0.96293110526282244,0.23769570740219437,0.12753210262475378,0.17588215204506721,0.19478978320199222,0.96494684255254093,-9.5324887920857613,19.624455604988668,-6.8687970385307917,,0.1188732500837001,0.4166666666666667,False,2
0.95638159335734807,-0.042631989551506086,-0.28899266660962614,0.10051549808393304,0.97691012038723046,0.18852917898815497,0.27428248673985928,-0.20935407842191467,0.93858403316693595,-13.699280973093218,-10.343195119465609,-4.4957040937919057,,0.07819818926945013,0.3225806451612903,False,2
0.3329035166599727,0.92212322747183195,-0.19713954943733711,-0.91502717671676437,0.36641256360923685,0.16872195796355385,0.22781684412082354,0.12421991219703835,0.96574784439241157,-11.094163302487361,1.6947635210525518,-5.2148785975033904,0.3337984959770153,0.1405578028353557,0.2231404958677686,True,5
-0.42694309214179288,-0.797013709502704,-0.42718701166719086,0.87505432325635757,-0.4832661847366026,0.027087377881330074,-0.22803404882333414,-0.36224707252767102,0.90375745143393982,5.7070948417077458,6.5401226498892511,0.10486161311117048,0.6924812733336018,0.2844900253037332,0.1923076923076923,True,4
-0.91441599685045016,-0.23568291324613985,-0.32908501805431806,0.28007707238823187,-0.95536104473940675,-0.094032482243460433,-0.29223315730155514,-0.17815397441045783,0.93960680243138039,-17.065531284226953,17.872245084634994,-8.9934304051058991,0.6898085562009011,0.4130012370646217,0.4722222222222222,True,5
-0.93781345525433124,-0.10298857997101611,-0.33151059642112096,0.15728362419157815,-0.97739254516614515,-0.14129994414297614,-0.30946370498831705,-0.1846541769069939,0.93281029703027274,-20.64136137139441,-0.74037624636316557,-8.1921379404496584,,0.4140107480908119,0.15,False,2
0.28067518896539234,0.95800103280864701,-0.058783156063681341,-0.93671318184078145,0.28676176832445371,0.20083850027609607,0.20926025247275337,-0.0013074268614651219,0.97785910916145879,-14.647972542379316,-7.314072556190613,-5.3889651143526098,0.398759932430468,0.6204365284502258,0.5,True,2
0.72700990655736775,0.65031378241871673,-0.22033742342986257,-0.62271385409647251,0.75966513468877661,0.18744689662568592,0.28928195879412444,0.0009314153453875984,0.95724348040699114,-6.5638343285709579,24.227828882929824,-6.453302005425317,,0.298821501503112,0.2916666666666667,False,4
-0.53388325380578006,0.83694004253151943,-0.12041609740018522,-0.84312084490517103,-0.53772366055357645,0.00071117315197452569,-0.064155375395542821,0.1019050052166231,0.99272325333884281,7.2684638476508079,-9.2687057690265124,2.6588997976604563,0.871670736552133,0.456578243753455,0.1521739130434783,True,4
-0.93518376805117065,0.25487808912463894,-0.24590339497003227,-0.23635781509930265,-0.96623240549434952,-0.10261540729387011,-0.26375424776692963,-0.037843074092569415,0.96384729004553704,-17.899398620647201,3.5327007518743496,-7.7130351008099263,,0.3696526951898784,0.6160714285714286,False,4
0.21411012101961202,0.94494659239308421,-0.24745260879947598,-0.96195446663018058,0.24798814908985997,0.1146537484831201,0.16970698337785722,0.21348961435087357,0.96209236789255526,3.3997559350877227,8.5908311945749762,-1.0731473159297948,0.5250703570926992,0.3325275413560159,0.5256410256410257,True,5
-0.063250754136366383,0.99734474701375042,-0.036094289094814547,-0.99204929526268681,-0.058889777573255191,0.11122135526138476,0.1088004497692338,0.042842148655869883,0.99313997625136463,-14.218958280005994,2.0251378995698146,-6.3478871373225481,,0.2721855019123933,0.3064516129032258,False,4
