axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.48108219919147449,-0.81713856881055635,-0.317560194267683,0.87254455407994325,-0.4814211997466038,-0.083064008932706171,-0.085005404337173768,-0.31704603419184241,0.94459297765582506,26.056564539361368,-2.4540681062473193,1.2773500669686784,,0.3277788099325382,0.25,False,3
0.32615680129641211,-0.92276911303655262,-0.20522890876732336,0.94517030996490703,0.32213599887064193,0.053679450374003082,0.01657788071298507,-0.211484189142705,0.97724081556887421,18.332707441959371,-14.696235630675238,0.53044607142005695,,0.3432272586170471,0.5645161290322581,False,5
0.72142230805812979,0.69239756656538287,0.011638868090065341,-0.68326606132487255,0.70897206842978111,0.17465994282603636,0.11268248700520145,-0.13395602263703882,0.98456002413341392,4.6745620725163555,25.933912703522225,-2.7555036681301641,,0.552797591716826,0.6621621621621622,False,1
-0.26954563452161379,0.96254743211435101,-0.029113430584675096,-0.96233345166628526,-0.27035356290349472,-0.028692835855650103,-0.035489135159845066,0.020282799497461465,0.99916421539712463,8.8147995524363267,-15.356127518048016,-0.78455357445764362,0.3986187228604515,0.2610622347191592,0.4202898550724637,True,5
0.046677081129551254,0.99541007566950457,-0.083546581934014819,-0.99855721436811995,0.048719854962159144,0.022580198534281688,0.02654693448605111,0.082372064367101663,0.99624801293718823,9.7504604943685393,10.125930758972395,-1.3747688597337229,0.8139793120965634,0.9215533938495002,0.9925233644859813,True,5
-0.35912241307573373,0.93328688374486346,0.0025855476139353822,-0.93277878151651761,-0.3588324199741636,-0.034103359483289589,-0.030900439790123316,-0.014659024704507778,0.9994149667758081,-34.189132833830527,3.0393806122329305,-6.4102363551389496,,0.3822806720826445,0.1764705882352941,False,1
-0.75072278889817734,0.65740029776525111,-0.065116378332201227,-0.65442565378731676,-0.75352870172997499,-0.062622354907671235,-0.090235014789085716,-0.0043982004613453557,0.99591078814255052,-3.0011608206640314,36.191148737022388,-3.9305810473165796,,0.1870176126010695,0.3636363636363636,False,1
-0.7058859983796365,-0.6664270172697534,-0.23999997488442579,0.69935362493863729,-0.70947714944203688,-0.086871639243146739,-0.11238089062101841,-0.2291663262186292,0.96687813624607588,-4.6303005376532571,-11.920415703211338,-2.6955306574617617,,0.323424190450414,0.25,False,2
-0.63688378066854812,-0.73245996205263997,-0.24058564776640851,0.76409390329995253,-0.64124514522309806,-0.070463967158055502,-0.10266234392989591,-0.22870738448430927,0.96806682384077525,-10.964026356471436,-16.669001377970829,-3.5187872304601844,,0.248695434017662,0.1904761904761905,False,1
-0.71027451528203656,0.69617734245295104,-0.1041499918195594,-0.69800470059521602,-0.71569789851116838,-0.023789830047319084,-0.091101870934963997,0.05579987385150418,0.99427703543343748,13.820454246378976,2.5441033803408315,-0.53410574919687459,0.2776372797815958,0.1117839116175228,0.6060606060606061,True,5
