axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.46578897726413904,0.8753807840974992,-0.1294183584043424,-0.88404718145059258,-0.46674228796047162,0.024743031315644037,-0.038745446551693652,0.12593696622625003,0.99128132783243639,3.1439134359517298,19.385403750536412,-1.7171302649917186,,0.3021627732669155,0.25,False,5
0.66644864327924225,-0.66704965681380946,-0.33300294475550024,0.73856426727982161,0.65169306258908466,0.17268171666588736,0.10182842907889618,-0.36102757168648048,0.92697899842093812,-3.0933543495291058,-20.399855886140589,-0.26944638396224047,0.1798948717842541,0.1422532498408046,0.4285714285714285,True,5
-0.57440739662288554,0.78188893023675765,-0.24229288779932434,-0.81450384375707208,-0.57540732375354298,0.074093861255427787,-0.081483932219009556,0.23990855037701858,0.96736976190395951,-6.9250779583048105,-2.1778898974483898,-2.8645157863084707,,0.06946777096171851,0.2994011976047904,False,4
-0.43113377889658422,-0.79976708191436174,-0.41772751810305281,0.87772881114155055,-0.47902613350762641,0.011229314706275945,-0.20908323411117891,-0.36181014096196751,0.90850295712820306,-0.44326975622159215,17.610759598305982,-2.5542336204638523,,0.2647326624131088,0.2777777777777778,False,5
0.76581729269405252,-0.57414977911111675,-0.2896133722006094,0.62523247075628574,0.77010601856952154,0.1265743958112808,0.15036033959373432,-0.27800854538962727,0.94873759120612522,-3.8679797849386319,20.986627457612453,-3.8401893533257945,,0.07887656339765203,0.1904761904761905,False,2
0.8468109950089785,-0.44011557936981988,-0.29867945280496316,0.49980095925803059,0.85051957232062625,0.1637542616981052,0.18196191869909731,-0.28794918630811733,0.94019951406487989,-15.688759124367323,-15.286658928516848,-4.1367941210064059,,0.4625661947386321,0.4347826086956522,False,1
0.15216485202005553,-0.93630897738356578,-0.31649858874986725,0.98671495689642874,0.12547185507735314,0.10320081114181237,-0.056916180885534719,-0.32799742751184918,0.94296247852129089,1.1737260874133844,5.702835711270513,-1.229302636554257,0.8198006330525777,0.7490332745873944,0.8490566037735849,True,5
0.89838414408139577,-0.34773268702877136,-0.26830562430722554,0.38871128366147828,0.91388519041841076,0.11712129049900515,0.20447363550684289,-0.20951333395671312,0.95618758372871526,-6.0809538138000008,-5.726480624462563,-2.2670839619791181,,0.0687667678714896,0.3,False,3
-0.43837423395457092,-0.73170337826141496,-0.521956125786044,0.87777920128246711,-0.47337510743686584,-0.07361848582421425,-0.19321414234123119,-0.49043467852505007,0.8497894570417861,-13.691513879175115,-3.7245721022799669,-4.6059299099324802,0.9542290935229273,0.3718304293007591,0.2835820895522388,True,2
-0.92957109268706561,-0.24853233938425157,-0.27226689097421486,0.2483246656664842,-0.96801503129879829,0.035801670369053032,-0.27245631587871583,-0.034330386828242264,0.96155550046683202,-3.5513937847416504,12.955828171294108,-3.1299884806376821,0.556675245012421,0.5959365382315072,0.7510917030567685,True,1
-0.44561403242512809,0.87376634647200535,-0.19483456027815393,-0.89474075765341621,-0.44185594041433179,0.064825184260117547,-0.029446743446579049,0.2032134338411985,0.97869157021344633,17.905977054901349,-4.0043838946624586,4.396308853109665,0.2364507397432576,0.2397793437886332,0.6363636363636364,True,5
-0.49769716376427864,-0.82187032803572435,-0.27717629241232855,0.84206727189339248,-0.53444922670877659,0.072709928320767184,-0.20789478778221765,-0.19721355928242484,0.95806396928813953,4.177097805578124,-10.334897366620353,1.0484767710054328,0.3973112375573116,0.3411202942307067,0.794392523364486,True,5
