axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.1646458594546556,0.97676482447485624,-0.13719409110104314,-0.97923807240229443,0.17854545896242099,0.095991232108651695,0.11825624094430032,0.11854111840413008,0.98588207445171749,4.10014150868097,-0.23842817138624331,0.32976868666538534,,0.07652525800253467,0.2142857142857143,False,6
0.30992816269260909,-0.90628821147878624,-0.28737816845502695,0.95074535034643448,0.29375012065676842,0.098965374797292172,-0.0052737808655803631,-0.30389561423080169,0.95269073832312712,8.7162431595948089,4.0517126601837781,1.4733840895318806,,0.09464948437332395,0.1521739130434783,False,5
0.013890927880991024,0.98137823249472911,-0.19158237629836161,-0.99482143604081064,0.032857359358559837,0.096180581874316953,0.10068442042493385,0.18925421718287913,0.97675252175880833,3.2257915344033705,11.084844727534886,-0.86152535520691587,,0.0950774421011443,0.3720930232558139,False,5
0.56793628061913948,-0.76767229189099084,-0.29686298762110963,0.8200897275062452,0.55846771874020729,0.12476636551507404,0.070008713709297496,-0.31431363220188491,0.94673423969814641,3.8240109531529916,-6.3285863969815361,0.93144702588786021,,0.07829213764282598,0.3870967741935484,False,5
0.69348660117359739,-0.58952855493940737,-0.41416472194496146,0.71211004921778931,0.64818097901978455,0.26974190671824128,0.10943313847153671,-0.4819932586126171,0.86931403235899829,9.2143876378359479,-3.962455617386941,2.3362353751925773,,0.09968203154458415,0.2592592592592592,False,3
0.17223426259057339,0.98111506075434818,-0.088026111755959868,-0.97494341805793394,0.18255582177524718,0.12711688920625949,0.14078597364579207,0.063926594598457481,0.98797403818503771,-8.8224458674674402,-12.525782778924698,-1.655591553106128,,0.1268789131562611,0.2,False,2
0.30526392067566649,0.9343016625888193,-0.1841041607826629,-0.9379182669529752,0.32842759443893499,0.11155554547839355,0.16469141826351463,0.13862077223426011,0.97655569132309594,6.9257719936305255,-13.612963377275101,2.6329386766853018,0.2195337371857676,0.2201404766733022,0.45,True,5
-0.10227229858354379,-0.94824625088068337,-0.30061507718869918,0.98830861486930255,-0.13121063343846848,0.077652118115328739,-0.11307722457488778,-0.28915880993565624,0.95057915184325192,12.523466909351818,12.961465477908886,1.7972827884483196,,0.07310119374618879,0.2173913043478261,False,4
-0.0070865512674895687,-0.94357395475406181,-0.33108605029646315,0.99649816225598464,-0.034249034683379614,0.076278543796410747,-0.083313824852646989,-0.32938608885779552,0.94051241940518049,-17.88462364385915,18.648529294694406,-6.8549927474405106,0.5338728075530388,0.2314128153071636,0.5333333333333333,True,5
0.63877014029830448,-0.71647345383767824,-0.28042556554136361,0.7641467158766756,0.63328087854004378,0.12261780250209187,0.089735748050463332,-0.29261086586362345,0.95201175239613778,0.84678193348658914,9.1017720262510284,-1.3364216239781848,0.1734010360306278,0.09521999275052996,0.4728915662650602,True,3
0.11374234602428576,-0.90604365779271101,-0.40761203232301191,0.99129285068648199,0.076101261625833597,0.10745735040854257,-0.066341260907217717,-0.41628534462861039,0.90681053641247444,-20.562863100409999,6.1943769499185333,-6.3404359219543851,0.4648404900675513,0.3544019366597303,0.6333333333333333,True,5
-0.91531912047981467,0.32910008157279552,-0.23212936908723747,-0.3432274756528923,-0.93899120489999255,0.022145362435613367,-0.21067939538788061,0.099943251043983314,0.97243279404273386,10.995532530253104,-9.7215278164058994,3.4369779311589541,,0.1124354406935174,0.2083333333333333,False,5
0.85963450215824611,-0.42802535277194131,-0.27896741760212618,0.4817228108195622,0.86094381263523878,0.16345912339541818,0.17021062315626528,-0.27490007069761457,0.94628658180025027,-0.58023247427315328,10.52683868777293,-1.912608290143716,,0.08975629296311823,0.4229249011857708,False,5
-0.020767696984366139,0.99788588973455461,-0.061582902096630421,-0.99331430206826699,-0.013597877533838839,0.1146376684742314,0.11355791504161487,0.063551937777319933,0.99149672270570355,6.514057026659331,16.20146773875074,-0.2747105299336039,,0.4319993887645014,0.6153846153846154,False,2
0.20081632401074523,-0.86501204521988684,-0.45981188070266288,0.97928446435374683,0.16481252177801248,0.11763830388341709,-0.025975794236296638,-0.47391032304612313,0.88018990213709725,1.9821032121501121,-4.4038356936396461,0.015162951007651439,,0.1521676945731836,0.1904761904761905,False,3
0.87657886546879482,-0.40676639134129194,-0.25719758064301962,0.44835536255381803,0.88445627274895533,0.12928484236080739,0.17489128475334076,-0.22864427495611456,0.957671568987572,4.7026855479511438,17.130830783623274,-0.84186828393525082,0.4395030081367334,0.3872991412959631,0.8879310344827587,True,5
-0.61409992833989102,-0.72720286274302737,-0.30668758441007482,0.75429150471870632,-0.65512732206888691,0.043040885074994956,-0.23221887072787806,-0.2049004350829807,0.95083658311019703,2.4566590702164626,13.508812837309627,-1.2759201772050326,,0.5397392174805709,0.4545454545454545,False,3
-0.85261610630754014,-0.44696515360077899,-0.27068048827279972,0.44808157648348917,-0.89188655101666536,0.061329282823686181,-0.26882833943064888,-0.068996605584831533,0.9607136890545126,10.452793834888357,3.6011649193022586,1.9782936004114076,,0.0698980358759461,0.2962962962962963,False,2
0.87464610153444078,0.47346466036697521,-0.10404524234288229,-0.40913991982985753,0.83611462180809537,0.36539959660667787,0.25999754435806116,-0.27702627056344331,0.92501768758520919,-7.1096175362409602,6.7916059378627081,-3.212912514708913,,0.1634421142407913,0.2,False,2
-0.61478448895562965,0.75917781796834882,-0.21375002419738579,-0.78412352117476447,-0.61748384537097767,0.062161115227769251,-0.084795847068444369,0.20582211108306131,0.97490867413786919,-6.6078000572525957,9.8982328873864418,-3.4330905909457998,,0.09321866482278371,0.4666666666666667,False,5
0.78024666614146176,0.61293710588058714,-0.12459231200143907,-0.57371796187025026,0.78068311832314607,0.24775304032986953,0.24912414616528056,-0.12182763643762382,0.96077842752501563,15.196082290979176,-10.90130124855513,4.8904686855477504,,0.2013258902492129,0.2,True,4
-0.11590796183487988,-0.96042086973709928,-0.25329251342413661,0.98608956047011831,-0.14185321016512453,0.086631665675411723,-0.11913321583475935,-0.23972780343398098,0.96350290977536024,7.2053899959120642,7.9164826511078452,0.61931026126708177,,0.07184867517195605,0.5072463768115942,False,3
0.71738764485961226,-0.6380735801041002,-0.27967315454994668,0.68716744382488448,0.71417104390755359,0.13326899185921795,0.11469904598537843,-0.28778781492122757,0.95080087422809645,2.7725402063462066,-3.5003299236714507,0.18860848794838944,0.5732285121667832,0.667132787820097,0.6450980392156863,True,5
0.87226132176391935,-0.38361267316309422,-0.30331749626970839,0.44318026776420261,0.88228719872825589,0.15862077173149725,0.20676420584595676,-0.27278309322410577,0.93959456534825658,-18.105324539160108,11.288739072998702,-6.3056103578716014,,0.1194905723650486,0.2857142857142857,False,2
-0.90558528180107656,-0.28727254971397476,-0.31207335606567821,0.3351927280367677,-0.93552946545447069,-0.11149194741209355,-0.2599252439770583,-0.2055701861829759,0.94349338423550289,14.701287387266376,10.706013825287807,2.5997571646564972,,0.4020509381622784,0.1333333333333333,False,3
0.95605745898863814,-0.10118444528781939,-0.27516511978080327,0.16395837428661009,0.9625953762500874,0.21570302066323283,0.24304688151358672,-0.25134010753110503,0.93688652660435456,10.881875740056598,-8.2660122818811814,3.2879516291458395,,0.1743785734973847,0.4444444444444444,False,3
0.91819547831249482,0.35343370446464084,-0.17889013431402581,-0.30076687395595608,0.91590775112538225,0.26580496413575028,0.25779129375766613,-0.19025668970327009,0.9472835060771948,-8.4177131012341171,0.82210061790598021,-2.9602563653836422,,0.2480799213242803,0.3870967741935484,False,1
0.1578794748809835,-0.88154697825931294,-0.44491459465067806,0.9847300693216019,0.10708603004139072,0.13725623025511605,-0.073353677380046486,-0.45979072118937619,0.88499250320156697,-15.458472254318929,-11.780213120650236,-3.289154376920759,,0.3566303140611121,0.5,False,5
-0.95563221544886778,0.19405064703862154,-0.22161095455816626,-0.19412068904730931,-0.98073802286565237,-0.021681526453857236,-0.22154960365590187,0.022299706039850341,0.97489409487925904,7.8457385632993741,3.2591515681752767,1.2500205546602565,,0.0716726381080369,0.2352941176470588,False,2
-0.00048144344284174745,0.97963610811637147,-0.20078063623472059,-0.99582655626949901,0.017854509482093481,0.089502437506376042,0.091264659319148622,0.19998577990887681,0.97553905600626611,16.2808208111881,-4.6425762354608739,4.5569443047945288,,0.1206808563308982,0.3043478260869565,False,5
0.2837232399230864,-0.82545935541964544,-0.48797333500687334,0.95874553255555117,0.23488221673170162,0.16011667017513859,-0.017553544722334169,-0.51327107537185979,0.8580470128462051,5.842846639002377,7.5921976236845508,0.23844915543107315,,0.4511728238528561,0.2068965517241379,True,3
0.96336190429878876,0.16118699532839953,-0.21436556132647194,-0.088708201222044342,0.94576920778007478,0.31249233694764145,0.25311004796680869,-0.28202722945143355,0.92541663345013847,16.09254439608215,-8.3686408126283016,4.8007205367064287,,0.2181935586147483,0.2857142857142857,False,5
-0.97042511224502792,0.015630069521820646,-0.24089583319553215,0.0059521067157227332,-0.99604912631666109,-0.088604234602317283,-0.2413289745344957,-0.087417612015891225,0.96649805336563921,11.311715824947836,-21.423202713309589,4.817379206922169,,0.2993563332445106,0.3809523809523809,False,4
0.27831122985327672,0.96016365714106955,0.025072112855572731,-0.94716659213426613,0.27002396355395281,0.17309681063316423,0.15943119544906043,-0.071922253942014375,0.98458564041203822,-12.174753849392115,5.8233977581427157,-4.3653264834329555,,0.1651522811426716,0.2285714285714286,False,4
-0.11983100538246955,0.97018424857753194,-0.21067286004864597,-0.99096534814225867,-0.10401155397390839,0.084671573867649938,0.060234615714875539,0.21891578392610833,0.97388278073785595,-7.4297946306375007,-9.6257895739298984,-1.6227246383874245,0.4045138947890343,0.4587880866379356,0.8243243243243243,True,5
0.88463747774036627,-0.31690001002990592,-0.34203934952020987,0.41484736427828278,0.8698168532161803,0.26705861943113401,0.21288071149947915,-0.37814418613030032,0.90093772102589209,13.930733774788086,-7.0447892151296809,4.1377564007890566,,0.3048473452719446,0.2857142857142857,False,7
0.88025371805620478,0.4444584778573798,-0.16616273140788443,-0.39873074022058946,0.88268678171723303,0.24875257221748392,0.25722983623866141,-0.1527111876791441,0.95420757935904965,-25.619090144036502,-9.3118346165938028,-6.1372859279046574,,0.1417717940884355,0.1764705882352941,False,1
0.54849438887370827,-0.70247275408381971,-0.45352611296809592,0.83393636440460306,0.49905985465187547,0.2355618848593321,0.060860870004377413,-0.50741628988902376,0.8595491046226319,9.3974723345810833,-8.9932400480084702,2.8388185084745396,0.6151268426061395,0.4685949662188513,0.391304347826087,True,4
-0.96335310029230414,-0.10394623301584165,-0.24727714168321874,0.095016751404547128,-0.99432700705363408,0.047808158260792585,-0.25084381816128692,0.022560666780458288,0.96776463833139137,-4.1646047352604221,1.9267199563011237,-2.0995657241075771,,0.08433601724229076,0.2711864406779661,False,5
0.44786869786109396,-0.79569407581714557,-0.40778004755714459,0.89245960365913701,0.42545391595964732,0.15001606990978628,0.054124719978810638,-0.43111472151168806,0.90067231087844357,-19.15803969762807,1.9951973702852064,-5.5654968539132632,,0.4907301128285489,0.1923076923076923,False,2
-0.17376486210030903,-0.85153071060403907,-0.49467284299569164,0.97579454029571966,-0.21660798263681863,0.03009978383763226,-0.13278097690680346,-0.47746877463996262,0.86855787453426914,-2.7203404931117223,13.571913851592102,-2.8792664350223243,,0.08568799437510594,0.4444444444444444,False,1
0.36452458050107928,0.90710686189078982,-0.21042569073465142,-0.9146900841833856,0.39115776526230589,0.10167424733721461,0.17453905037871223,0.15541153041406433,0.97230827215819537,-8.1537045763732152,-1.4171740043028982,-2.6646987099199069,0.1790830055681424,0.1441423660167536,0.5588235294117647,True,5
-0.72503418281269061,-0.61338591133952558,-0.31318230716838835,0.64300084479187269,-0.76578285783514122,0.01124847735397537,-0.24672929973976157,-0.19322095749691476,0.94962640771721585,15.124791279998858,6.9008309249613449,3.030626509601229,0.2834984098727573,0.238472704537382,0.5185185185185185,True,5
-0.27926063932980238,0.94891437725494154,-0.14688430807943725,-0.96012922309930449,-0.27390057085918912,0.055949550791180434,0.012859637313491865,0.15665242392594941,0.98757007235248317,6.5435438119908858,4.2791330730619288,0.77552993420281979,,0.09216420979061557,0.3805970149253731,False,5
-0.97079211919401331,-0.024374636651210018,-0.23868082955888409,0.028980418258961301,-0.99945500303099055,-0.015806083444589489,-0.23816548168937338,-0.022261491514342716,0.97096942759657712,-3.3104114257007198,-18.675745304036692,0.41070135427805493,,0.09127587120496577,0.5517241379310345,False,8
0.95761731968382136,-0.15524285117243289,-0.2426287827143063,0.19316331867160771,0.97096410802765698,0.14112630244509861,0.21367499002303267,-0.18201197235871167,0.95979927097114781,6.7730502255158305,10.918028480110845,0.25805584037879831,0.6124570657069763,0.4629990188559159,0.6461538461538462,True,6
0.10229443161595583,-0.86176500619280727,-0.49688723405001989,0.99372690896953086,0.065832322051243106,0.090404290623856909,-0.045196013654192027,-0.50301807072395732,0.86309335582827773,-0.79248460442883284,-20.005527879991721,1.2471033476594322,0.90644155149494,0.3540399305443484,0.3333333333333333,True,3
-0.48727716222872869,0.86001238554442394,-0.15145845595576818,-0.87221316012137873,-0.48776236465308609,0.036497656624874975,-0.042487297882950803,0.14988853304445293,0.98778958142935824,-12.126631447148055,-8.7180831813954942,-2.8826917235467042,,0.06790942238033856,0.1666666666666667,False,1
0.9544078599596002,-0.13727380193672709,-0.26506893471165921,0.20033441078396366,0.95286285815432725,0.22785630868117263,0.22129564094934118,-0.27057028079928502,0.93692046751312785,7.0172519280402028,-7.9070313967258921,2.0868721978017541,,0.2096211240922887,0.6666666666666666,False,5
0.58615513573031797,0.77949201071398444,-0.22093972501576442,-0.77978733880081585,0.61678437959391275,0.10727877392519483,0.21989511841537912,0.10940399591432236,0.9693693323883652,-3.6676893954434817,-9.8595888824943607,-0.68053061514438695,,0.08568037988353698,0.3863636363636364,False,5
0.87890892502384876,0.46304266813425926,-0.11450148034208654,-0.40777738958867499,0.85394460879676704,0.32325872864809546,0.24746050604827641,-0.23742386694273832,0.93935786862744075,9.7482777106984635,-6.1683956169531209,2.659170152621452,,0.2320653629679931,0.3181818181818182,False,5
0.94616042193349981,0.22253826763604451,-0.23506844833829149,-0.19998886273051886,0.97289828219884633,0.11607492097041976,0.25452880141621992,-0.062814424554267279,0.96502302424218922,-4.838224352870804,0.24621031388385006,-2.0819060532269011,,0.1020722659324809,0.4872727272727272,True,5
0.93915172354807597,-0.24072515649492907,-0.24504170907657638,0.2742662186549209,0.95499308388275894,0.11298783580911992,0.20681412297376783,-0.17331938370127392,0.96290617911196374,11.407924420133847,11.10619378101511,1.6452799285254591,,0.07882192700061146,0.5,False,4
-0.83231351343581539,-0.37389361304169144,-0.40921605721031973,0.46438440442373563,-0.87343653117678766,-0.14647781720749969,-0.30265713320545085,-0.31194902168862693,0.90060339083714758,8.992006146193102,2.141471509410469,1.7534730477563241,0.7367113490518887,0.283406764091544,0.1428571428571428,True,3
0.81775167670120852,-0.46742324819124181,-0.33585369181045288,0.55642727741840137,0.79125214939770905,0.25359164224841962,0.14721032639426895,-0.39425314599106748,0.90713481725653033,2.5709378178425046,-23.908002992448338,2.5937675808341778,,0.2517461695076375,0.2285714285714286,False,3
0.66802567710708016,0.71102800783149711,-0.21950140501782645,-0.7068865626126708,0.69850812249162786,0.11134536546647938,0.23249318769217714,0.080781030523222816,0.96923750586960689,8.7454917560827994,5.6195996559529764,1.3567235140830873,,0.08118990360825211,0.4166666666666667,False,5
