axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.67067226013640291,-0.71357655901971662,-0.20250237998875789,0.73371851423746581,0.67828124024642567,0.039896127568194335,0.10888462402330383,-0.17533697142175325,0.978468745082822,12.609608270483266,2.4162394102239699,1.2471314623848382,0.2136108925364418,0.1995733558424571,0.4807692307692308,True,5
-0.62090190596937866,-0.69723495057631202,-0.35825165297377204,0.77601081298015095,-0.6113438163868451,-0.15513206084962788,-0.11085143797658971,-0.3743289487341514,0.92064640163208555,-10.83929184225213,-11.620596147992412,-2.5565167707049956,,0.3362070954713576,0.3,False,1
0.23766532652545624,0.96432444314143084,-0.11659142733288426,-0.97020354099897055,0.24149193569699262,0.019665554311536642,0.0471198641828336,0.10844359526173297,0.99298524915836606,7.0537962739362845,-9.3454940829970177,0.60184170069866028,0.4070295734987347,0.34002040643979,0.8235294117647058,True,5
-0.7090259245453957,0.7014096394082916,-0.072847484978403695,-0.69616509350519629,-0.71268195772231269,-0.086247259214394745,-0.11241174719507753,-0.010437666512383731,0.99360689118500389,-0.59730329854788655,38.013945716998826,-1.5617706288945625,,0.3312317180057153,0.3076923076923077,False,1
-0.7019250220515636,0.71144473094067318,-0.033877104874309519,-0.7028184684932256,-0.69956055528142302,-0.12907838641377745,-0.11553122418960508,-0.066793894265124318,0.9910555544096159,-3.178380513707066,18.047891774788631,-2.1687346678840482,,0.7027215975672814,0.5,False,2
-0.24179071063076621,0.96824367222940588,0.063572348079843938,-0.96924171817341132,-0.23790117133965871,-0.063035897927077117,-0.04591017321818374,-0.076858466436262485,0.99598445376027012,-41.536845597263635,8.0425691208043144,-8.4491877117025354,,0.4716876888336968,0.6363636363636364,False,3
-0.17447109036019176,-0.95489915608383158,-0.24026535401283824,0.98405442436040003,-0.17766557933859789,-0.0084753651841494131,-0.034593764253837631,-0.2379128908417304,0.97067024670898594,-9.1981510991058393,-0.4835541907794359,-2.721099415490309,0.125420468074561,0.1031971315167295,0.3746031746031746,True,3
-0.37185961916490412,-0.89474822101361762,-0.24727726265772643,0.92554378039247986,-0.37783473936999412,-0.024690490112703987,-0.071338167984111467,-0.23804732873564133,0.96863013326578684,4.6113761475723196,16.948007883120905,-0.68060438173775983,0.1705200131900119,0.1494805974382021,0.3829787234042553,True,5
0.26736462260115557,-0.92401152929906871,-0.27334749368475697,0.96249281330544889,0.2696548525102796,0.029897238217309212,0.046084085286623243,-0.27108846201942277,0.96145062423571181,11.977201108624168,18.430086569368875,0.83942733608426257,0.2562920260577183,0.2055017415287768,0.3333333333333333,True,4
0.32691367923705816,0.94262076739226897,0.067775623999341866,-0.9429865134872436,0.32061706948779733,0.089337171066863147,0.062481050798325138,-0.093117042660660287,0.99369277679636503,13.866724379867366,-1.8854089756795609,1.6650126961093081,,0.1016809592417818,0.3333333333333333,False,2
-0.50341033388624756,0.86336241933811031,0.034400125162293099,-0.86062976449975936,-0.4974839862096353,-0.10874783640174358,-0.076775283741746414,-0.084350556249595254,0.99347397523375414,1.1137336590911189,-25.603026243347202,0.063827141469712023,,0.2680705075539592,0.3181818181818182,False,6
0.35944263936204768,0.92948355501971514,-0.082833024551547146,-0.92991394758957113,0.36418117057742366,0.051304240324148306,0.077852675527726137,0.058586653298936434,0.99524196302628087,9.6521909661712844,-9.4359205594276361,1.0687349874938461,,0.1065985877279737,0.1666666666666667,False,5
0.70387017217572612,-0.681620531209153,-0.19990055566572565,0.70155049449620621,0.71118207716523663,0.04524330658858558,0.11132692573426547,-0.17208574767566309,0.97877107183113343,-1.0442583354270902,5.494095239423034,-1.4319431004203347,,0.07105726582999211,0.2987012987012987,False,5
0.37845658858946207,0.92304335262129744,-0.069004200849377528,-0.92376649089419915,0.38136234708056888,0.034903159315697839,0.058532733186174642,0.050534437869974511,0.99700561168677582,-13.802431107053152,17.737551032163793,-4.1458809109996366,,0.2278727843938942,0.35,False,3
0.014272436563129376,0.99981340488151682,0.013017410409928321,-0.99350868963516226,0.012710622626235313,0.11304390161294617,0.11285734878143935,-0.014546322273430362,0.993504717318616,2.3749806774922848,14.595718126999257,-1.1729371654434981,0.3658511377506805,0.1905695932923614,0.1538461538461539,True,2
-0.72236949111671134,-0.62399861729264039,-0.29800678502453248,0.66949099055689354,-0.73897243364309328,-0.075508647708427218,-0.1731015074080372,-0.25405800111879689,0.95157259323742016,-13.671673420604227,9.6474143864027777,-4.1110560582169962,,0.4055301616630473,0.5466666666666666,False,3
-0.40308027475266484,0.91233555180164339,0.071903637071486948,-0.91516462568494872,-0.40183417894464635,-0.031670183561374736,-4.9542937133328913e-07,-0.078569291397300012,0.99690865501764103,-7.5598624696843313,13.29596434405393,-3.0398510708103874,,0.7524847268740072,0.4761904761904762,False,2
-0.89928657592786987,0.41267377779149839,-0.14485857751345441,-0.41196067479069948,-0.91047793089937867,-0.036308948913169575,-0.14687428904311339,0.027023886997999326,0.98878594890380633,6.5112963459168833,11.927384632278002,-0.13980192704391564,0.1866254378947437,0.1742870380842334,0.375,True,5
0.85945844235518731,0.50156870892322913,-0.098792793732532344,-0.48925164249386927,0.86306846990652197,0.12548165830218011,0.14820261867269774,-0.059511733988338172,0.98716479745595431,20.191239235491974,15.303434909668443,2.5721543109573481,,0.1197269799355266,0.1111111111111111,False,1
0.086123244682080352,0.99622798888756536,0.010610413868805679,-0.99507976816015797,0.085490643008834744,0.050075991815068673,0.048980013513242007,-0.014870915068441487,0.99868904778277723,-6.5552223308350337,-12.677787543678891,-1.8493889624875361,,0.5409678756436511,0.4358974358974359,False,4
