axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.99936015954262458,-0.0027776148020141936,0.035658889143557755,-0.004895974666221106,-0.97697171456474063,-0.21331267747721783,0.035430226516473609,-0.21335077641396913,0.97633300940434731,-13.512163865102448,-14.318322301671795,-2.4997412125445004,,0.1251754392296794,0.1111111111111111,False,3
-0.59073521537824003,0.80509478318075944,0.053425606287158603,-0.8030473568296812,-0.58021568481857078,-0.13588488429321163,-0.078401836718834689,-0.12317527830552349,0.98928307516780589,6.2523489816774243,-6.9403481722222313,-3.121377274356262,0.1712653959928153,0.1196972002532187,0.5189873417721519,True,5
-0.87567712089959959,-0.48253641043131784,0.018659918034236618,0.47446820231815839,-0.8669380265610418,-0.15263807877269511,0.089830423142501004,-0.12480813559421169,0.98810597830775926,-8.1271262203889467,10.606979144428788,-0.046418495396871921,0.6289073763646377,0.5397723283284398,0.9187817258883249,True,4
0.67968083762007181,-0.70617183021470253,-0.19838171584925801,0.72370411892935815,0.68967573412520755,0.024489385527985949,0.11952534131622403,-0.16021463094884386,0.97981884285472221,-5.091541216039297,-18.39469693011722,-3.5209040288651896,,0.2949121453684058,0.1379310344827586,False,3
-0.80817082821935871,0.58317561328084166,0.08225640698297218,-0.58745447207144241,-0.78827925739690563,-0.18306571388723741,-0.041918440554209832,-0.19627026374949263,0.979653422343436,-10.313085006607473,-10.401944041444077,-2.3183317778934907,0.6157744101116819,0.5418872731972875,0.9652173913043478,True,5
-0.029898228146560284,0.99803737965254502,0.055022584181199263,-0.99304121501116105,-0.023385243488449205,-0.11542216284640784,-0.11390891643261725,-0.058090612006303353,0.99179142946179966,-22.889583021992237,-4.7322628887607854,-0.90074269951351538,,0.08665961210094517,0.4651162790697674,False,1
-0.1110773446716468,0.97940237070598613,0.16862034205928303,-0.98664258220192902,-0.088333962625540358,-0.13687047173433547,-0.11915636150288438,-0.18157121826534925,0.97613198606081497,4.5509250476732017,-5.6034888954559703,-2.8248976261624952,,0.3387286999804391,0.3098591549295774,False,2
0.2696559686733942,0.9528044412182971,0.13946094562099659,-0.95486445026912115,0.28330691917927403,-0.089280855492084157,-0.12457744647833956,-0.10909118360269737,0.98619449070104837,-19.27177901923174,-14.886575380056339,-2.2117002671255892,,0.2822643816192329,0.7798165137614679,True,4
-0.51397116716741753,0.85149385001964928,0.10388389047046435,-0.85395204776512434,-0.49642621607856507,-0.155970869420127,-0.081237549435683093,-0.16887639079704034,0.98228367857409304,-15.236347239686831,2.6060356169377319,-0.49348945191293597,,0.1524262744291205,0.3428571428571429,False,2
-0.95811311099863883,-0.28514740105655179,-0.026650069478406764,0.28205815317259625,-0.92340257463237363,-0.26032841449055805,0.049623228042662948,-0.25694093646789251,0.96515226280915312,7.4399521752919915,6.374937075751574,-1.6499401687955444,,0.4260311346197698,0.2573529411764706,False,4
0.50958344413390055,-0.85674503900579357,-0.079452196971473904,0.85210237343353634,0.51530998380740978,-0.091526858229387484,0.1193576920586476,-0.021060833966615289,0.99262791750940849,-0.74612753554867484,-6.5126332635463093,-2.5002321528863676,0.4220657534640449,0.399013714119922,0.635483870967742,True,5
0.85516131724142486,0.51433871804934428,0.064457773846669258,-0.51034613185717348,0.85718622989010662,-0.06912736784520232,-0.090807197910362347,0.02621927539316361,0.99552328069489471,6.8662256205758778,-1.2676205068503839,-2.4811647348622357,0.4653930152306267,0.3892864665188471,0.8181818181818182,True,5
0.23627518107322634,0.96131956506259608,0.14155823055080666,-0.96227072481762388,0.25172085650796516,-0.10330373932177572,-0.1349410647941503,-0.11180923140223112,0.98452506560547448,-8.9087922401953374,-14.412630746904219,-2.849361945127201,,0.1576310817091087,0.1666666666666667,False,4
0.97929966424746762,0.19893609740286905,0.037371068420845518,-0.19804038755253897,0.97983971042300111,-0.026346665371765707,-0.041858959648317748,0.018400299679293804,0.9989540812614337,-13.429734530587519,-10.033588427156447,-2.0355080005717534,,0.1425591514698357,0.293103448275862,False,5
0.72907252449240267,-0.68402502062725556,0.023728151764468318,0.68244188995876642,0.72386614460719478,-0.10144393289410279,0.052214182553998512,0.090153068984913556,0.99455824529929882,10.861099203265063,-5.1919597514176701,-3.3743107773395189,,0.09033394382855729,0.4736842105263158,False,3
0.35074430026376963,0.92803509774998072,0.12541647888798982,-0.92905299402824082,0.36165478133875201,-0.077886798765776172,-0.11763915215454236,-0.089200204478479428,0.98904213934561835,2.1111235003545823,14.840656426144752,-0.33596816783518157,0.5341399424497298,0.2455680010356759,0.5111111111111111,True,5
0.37171916851138459,0.92657668204956334,0.057275754409939511,-0.92075399353724108,0.37585107289980157,-0.10463295076261055,-0.11847760609679628,-0.013842806149439807,0.99286022861804801,1.8946563266864054,-6.429504366251904,-2.7075093274334536,0.2938002017447753,0.2423110420950478,0.8724489795918368,True,6
-0.39393784386305269,0.90285677459420099,0.17222839412212215,-0.91441595681192533,-0.36600491304227623,-0.17286949284546155,-0.093039954322110541,-0.22558822708260215,0.96976982769184383,2.6016701136500879,-5.9888499688288048,-2.7132936352930219,,0.06915558109719931,0.3076923076923077,False,5
-0.75845498480529716,-0.65159124326275919,-0.013224512364887163,0.64383269145981359,-0.74596700483308831,-0.17033112783036569,0.10112122147012287,-0.13770286635957799,0.98529813719744108,-12.333666914879618,9.6858627400493233,0.099455117374694077,0.3646398978742416,0.3175484840051219,0.6185567010309279,True,5
