axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.63761778064345231,0.75493106242992625,-0.15337097765138069,-0.75872595379536567,0.64988197972325001,0.044590800265318531,0.13333601480706719,0.087934654200783668,0.9871620959832067,-2.6094254928314458,5.54466691109754,-1.6667862007386027,0.3113375635275231,0.2772480704583589,0.8883248730964467,True,5
-0.88381888277381482,-0.40393039639013717,-0.23601783264099466,0.42810970083113348,-0.90174138011102933,-0.059871257292075507,-0.18864322544614048,-0.15395687145289449,0.96990258027583054,-24.892036734582163,-8.0777720696027657,-4.4001044503973157,,0.2335307692158835,0.28125,False,2
-0.61257428801271641,-0.7640368938713642,-0.20248547224211649,0.77950381631845267,-0.6263751978287535,0.0052831704458854191,-0.13086841487037146,-0.15460186398743564,0.97927101541959716,4.7075175214748759,9.1685673192295862,-0.96843971838080056,,0.08422473066608505,0.3170731707317073,False,5
0.59244000271724895,0.79963211189986005,-0.097996575445039286,-0.79618026938933406,0.59971577199895199,0.080236970598525359,0.12293015014842114,0.030487348757649399,0.99194692385742878,6.7241246023501713,14.815183286904062,-0.96405299850276382,0.1784657183938752,0.1295331028569935,0.1428571428571428,True,5
0.30856649978904055,-0.8952384445137217,-0.32145737302571276,0.95115513316108735,0.29377961159333277,0.094854902210613698,0.0095198670817760803,-0.33502487560884608,0.94216118836111207,13.033304811022958,12.532863132320228,-0.11020470173657157,0.4580317676153792,0.3159053426303701,0.3684210526315789,True,5
-0.98273642972560504,0.097443596011648745,-0.15727000758723364,-0.080260730479085857,-0.9904449717608359,-0.11214710453970635,-0.16669530537220748,-0.097588439428012486,0.98116724958432577,2.3787395445568893,-6.690223576676825,-0.64521427553617827,,0.2673540209111692,0.225,False,1
-0.21843808324926292,0.97084934801495981,-0.098672930661432692,-0.9758255007487856,-0.21804114430564298,0.014921510589360053,-0.0070282198863316075,0.09954698814536618,0.99500804080993044,-12.288023587411418,27.448487013603287,-3.994733923194385,0.4432153744442184,0.2939652064303074,0.7590361445783133,True,5
0.98112979713740511,-0.082797147691293926,-0.17472536594124177,0.099373351833214704,0.9911205830620391,0.088345496637894649,0.16585915143442326,-0.10404144445820707,0.98064576668667847,-4.8913028508414111,29.431339732935989,-3.1344670274479554,,0.147011914655206,0.4444444444444444,False,1
0.9469249416046438,-0.25842041681655586,-0.19118588634990638,0.28549197030156909,0.94942700664321855,0.13070078021888881,0.1477412936872079,-0.17834586406433933,0.97281306678661261,-2.0278402600425558,-8.3740227821657705,-1.2200036659162419,,0.1129162968501652,0.1162790697674419,False,4
-0.24110089633859516,0.96754631437223482,-0.075660341853790031,-0.97046257458143226,-0.24104297519773776,0.010033715393752481,-0.0085293095562302967,0.075844667924180389,0.99708316464875024,-5.6073333664545135,21.8356760609201,-2.8296052923033632,0.4046948451524598,0.3670445329478366,0.7230769230769231,True,5
0.9744068710386371,-0.15733534286889345,-0.16055167254507466,0.17419096652107841,0.97993438065920258,0.096881973475552316,0.14208714528466582,-0.12236911165156336,0.98226118912357607,2.7046523039966828,23.386576036972567,-1.8637229004087181,0.4232809821195165,0.4230492907786532,0.8181818181818182,True,5
0.98328430896562402,0.040040601222457679,-0.17761958787177295,-0.023428492012980279,0.99523423808566636,0.094656838654373285,0.18056321193419242,-0.088913225089333359,0.97953630096092947,-2.5202056264918302,7.5445314042134068,-1.7901476199202087,,0.1389007722884862,0.2040816326530612,False,3
-0.98120609630382072,-0.04897239441558314,-0.18664485302687034,0.087956766143812468,-0.97443864669530744,-0.20671945026083313,-0.17175041154460208,-0.21925106251013457,0.96043259405459414,6.9040711627958453,0.44785683370953722,-0.28096630966663377,0.0954147441580167,0.08966707374503817,0.4375,True,5
-0.80985626053538828,-0.52891178972951181,-0.25374230226109734,0.56554110620095899,-0.81886006228263464,-0.09813997959789747,-0.15587204518011955,-0.22298097919689158,0.96228030658834662,-12.41719586589816,-25.292882848337076,-2.1333267206202948,,0.2259827202738117,0.1052631578947368,False,1
-0.26945569392830199,0.96242641508976789,-0.033600960508219979,-0.96294540461727107,-0.2688600324615924,0.021223352026282383,0.011391959273862384,0.038074643559843441,0.9992099603094905,-22.504619439655912,-8.86613801275365,-4.0006670777337634,0.3850503193259544,0.2943993960914702,0.9425287356321839,True,3
-0.9500952144260425,0.28221449919434566,-0.13294382260646231,-0.27001583120930628,-0.95737122621622694,-0.10262449078844264,-0.15623870973955636,-0.061606100815782286,0.98579620303650795,-1.2710697739966215,-16.96974384920204,-0.9079841190033241,,0.3256697262065697,0.2666666666666667,False,5
0.71247107610521943,-0.66146629694601899,-0.23419501215438476,0.69337044990353358,0.71492125627747749,0.090138873540806089,0.10780716541140939,-0.22660524117317959,0.96800190069999481,6.5326847071870224,-3.6556166972825004,-0.15515475044282745,,0.08599642433928642,0.4102564102564102,False,5
0.041636152774032015,0.99789361914363794,-0.049746916030940835,-0.99847820161617418,0.043359351972450715,0.034077081651161668,0.036162296380460479,0.048252372676803656,0.99818034284970314,-15.158895712614745,-0.95498279731123004,-3.2119837018349275,,0.08172634676399286,0.2608695652173913,False,3
-0.46234065264806201,0.88412634964107972,-0.067540497327930646,-0.88372868236672919,-0.46568443107773849,-0.046493296443347376,-0.072558506540102222,0.038191733688628743,0.99663265780653976,24.761551968860452,-12.338547367638999,2.7306805419672395,0.3672976128985133,0.3655343748296018,0.6129032258064516,True,5
-0.95366111448314783,0.27014112925809081,-0.13249244886379083,-0.25507894168249573,-0.95942424322814523,-0.12016594782316456,-0.15957823232790469,-0.080801558086864955,0.98387290641517144,-4.8458063087144465,-9.4772126767546396,-1.5546917902679298,0.4534762338556941,0.3547032309302892,0.6296296296296297,True,5
0.88476688270033466,-0.4298958049284668,-0.17993654487523825,0.44522018062799534,0.89380609531855615,0.053755508861622725,0.13771911282864222,-0.12767247501439907,0.98220832061502628,-6.4216603003878161,9.4580712820194996,-2.4275013997203914,0.1426555358958952,0.1194451767992484,0.7177700348432056,True,5
0.48980561606040329,-0.80209651240623314,-0.34166012828752135,0.86817497201241922,0.48459244030085696,0.10696908326472163,0.079766386698428726,-0.34901483004167222,0.9337162159693162,-14.979871111880735,-7.0880389250230413,-2.900355388738924,,0.4345805619824639,0.1666666666666667,False,4
0.49868976068926429,-0.82266259257600705,-0.27301058836573894,0.86574386420532368,0.48814117650749772,0.11047965146899283,0.042380233299480694,-0.29145231269282917,0.95564609832902214,-10.628117578394356,-17.848881137718543,-2.0914132720135052,0.3963974475544606,0.3223644948624405,0.55,True,5
0.088945228695619938,-0.96585260172387122,-0.24334645679671213,0.99595151986851516,0.083050755839223528,0.03439683162923423,-0.013012162152389914,-0.24542070755697026,0.96932933512731223,-15.343821689895332,6.5518436346355671,-3.5701111506433496,,0.07164829879732722,0.5,False,2
-0.30222669496462473,-0.92186178328435209,-0.2425487113355867,0.94988923365455147,-0.31255660005158487,0.0043376896342158244,-0.079808950863476544,-0.22908344393252816,0.970129531082362,-13.900532950465566,-6.2110618363965839,-2.7960884600462728,,0.08526092564811699,0.2352941176470588,False,1
0.78055091607399951,-0.59164736404494966,-0.20172670630013975,0.61452779823352477,0.78538271568867279,0.074361112792520417,0.11443711204979115,-0.18200930337800963,0.97661495015669075,5.3293806994671469,-7.9820489624407021,-0.18976410312576694,0.2345354564329691,0.1703291103076892,0.4054054054054054,True,5
-0.7060129327287985,0.69532378884234725,-0.13442681090319536,-0.70084845882320557,-0.71325991576042058,-0.0084693762801461916,-0.10177021462499793,0.088233334060093288,0.99088733071718171,-0.085396280227602178,9.4255431188103938,-1.5970006738530012,0.08981107422348394,0.1101860204693217,0.4554455445544555,True,5
-0.9659147718144685,-0.20164059592094621,-0.1623259796435845,0.2215422460979346,-0.9682896185432649,-0.11547401359276248,-0.13389431199452012,-0.14750011762024129,0.97995715647038861,-7.4773314913195197,-11.210740761865093,-1.8331576465215103,,0.6208807256028231,0.5294117647058824,False,3
0.46754618412921722,0.8698145124380301,-0.15755405313225179,-0.8754760901759594,0.48028681766519243,0.053536793957600012,0.12223821512286698,0.11290388270221113,0.98605807741448037,-14.176165250466758,15.680379099453575,-3.7376854778759485,0.5206952970694783,0.4300640737998795,0.972972972972973,True,5
0.96555336596832664,-0.13335852772851592,-0.22343276516508739,0.1639810023317923,0.97856707587825342,0.12456608238740194,0.20203199831089924,-0.15691392892017889,0.96672699898644465,29.381113602167463,4.8140091474140476,2.5437262667004137,,0.4011064009552632,0.2727272727272727,False,2
-0.74860123702793469,-0.6130017828681481,-0.25263610613037696,0.64902361238248829,-0.75539590939545731,-0.090251707122898067,-0.13551582376325286,-0.23152933781506707,0.96334294373327145,-4.4182349111732035,-11.308435674025072,-1.4677015566145826,,0.0853163277518885,0.3076923076923077,False,5
-0.61001713188021467,-0.76469863809371419,-0.2076417388442314,0.78150002047154721,-0.62390268286085471,0.0017777294506512234,-0.13090766522862096,-0.16118757773676923,0.97820332649595154,-15.834262604662896,5.401332822045446,-3.5615243670838721,,0.07917523636138901,0.2222222222222222,False,2
0.90676160818331397,-0.37516963172410295,-0.19243475090744944,0.39553814894070227,0.9149591770643829,0.079995481361332457,0.14605806604694593,-0.14865211649239773,0.97804375648789732,23.95587602074928,-8.3270139777730634,2.382467391464234,0.3424613225060357,0.3513681254441242,0.6666666666666666,True,5
0.22299446883986423,-0.94226590915206299,-0.24981677949382075,0.97472232180684049,0.21914846971534052,0.04347808175285385,0.013779050704244906,-0.25319736308117824,0.96731651132937313,-2.2887891249845551,20.840295330408807,-2.3691905941683737,,0.09932682961717738,0.3103448275862069,False,3
-0.93057064870006145,-0.31852050181862762,-0.18050750039584526,0.32418141768513514,-0.94599287938090315,-0.0019699208826689796,-0.1701313498612245,-0.06035032793479829,0.9835716352724696,-15.55403010479127,-1.8731038774649595,-3.2426068104202557,,0.1021129604528899,0.4367816091954023,False,3
