axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.96274045457924828,0.13432170817118952,-0.2347093859020449,-0.1101540035422347,0.98743945236173181,0.11326704473578961,0.24697553040768749,-0.08319258761173258,0.96544398115390662,-20.136986452410266,9.2679000699124021,-6.5694595097352373,0.3007165008950201,0.2304624617681956,0.8102766798418972,True,6
0.62263714646958412,-0.70491926007429806,-0.33972315289440869,0.77765839127879766,0.60569320356511991,0.16847305312332328,0.087008104851706486,-0.36908614161375164,0.92531346567462636,-16.218961505251681,-18.240254577612099,-2.514274398824655,,0.3019808525092843,0.5333333333333333,False,1
-0.88401071712492008,-0.31124801577332406,-0.34878320585351086,0.39451434806323393,-0.8969780281450358,-0.19947141699322257,-0.25076578949395245,-0.31393484945480532,0.91572999793457832,1.7387644608117654,-7.2509791490571702,0.23206051276241499,0.4996008654969226,0.5010433964966275,0.1,True,1
-0.6461965105089158,0.75389532820757343,-0.11862505600797617,-0.75610924257919543,-0.6535322355391312,-0.034560532367726562,-0.10358032193624292,0.067360605831750131,0.99233747570549991,5.2450264471537507,-14.234414599620244,2.062675427578553,,0.2867295906066831,0.7,False,4
0.97133772971972843,0.022819810227729029,-0.23660572918696121,0.028847905114664354,0.97670699282481077,0.2126293689442022,0.23594663208746702,-0.21336050812717139,0.94805404929165082,11.85995592520552,5.6658338737067746,1.3127510198883434,0.8857336704931668,0.832588221484683,0.8876404494382022,True,5
0.22233992981009951,0.95553681032162452,-0.19368624043131433,-0.96442991968726921,0.2446839006490894,0.10002359109307586,0.14296812800078346,0.16455756708071295,0.97595129053269314,7.5744531072121708,11.335445952786879,-0.11674333814800576,0.1878234206914565,0.1213813463721679,0.2777777777777778,True,5
0.40281375618051313,0.89091694986004677,-0.20978099600253386,-0.89768388451874459,0.42928049736083612,0.099407736424126314,0.17861892762829354,0.14827421568736118,0.97268187793091665,-12.059562311863495,1.4865152134481336,-4.0211277805417298,,0.07855997468235514,0.19375,False,2
-0.80374404094938035,0.5743184357224097,-0.15541509266388939,-0.57649817493940447,-0.81633714330855134,-0.035263617885430698,-0.14712365863414659,0.061253594541039694,0.98721964436791143,6.5118780199153816,9.5039589596134491,-0.29473022251495395,,0.08201271244761582,0.2692307692307692,False,5
-0.78346523445817251,-0.53060546007717246,-0.32348117739938442,0.57184390692721154,-0.81933519161253388,-0.041041319368103152,-0.24326276432208616,-0.21713518720268207,0.9453441373239867,6.9019996234278524,4.4994525229179834,0.17365860350979076,0.3034514854092388,0.3992045134311678,0.6122448979591837,True,5
0.76627792806951511,-0.55988150412680548,-0.3151996800286998,0.62160906482993306,0.77011952778363135,0.14324134685058776,0.16254324801339762,-0.30569366081588967,0.93815301431175568,-28.273338875030159,23.769247861349491,-9.4430573872827956,,0.2458097461863832,0.5,False,3
-0.74481244566947336,0.63062151650675968,-0.21810759659987169,-0.6543192394042977,-0.75433026628509114,0.053405826570186207,-0.13084629807999457,0.18248932101626755,0.97446236150699173,-13.285489759053263,0.52134020029933081,-4.2397449093400308,,0.07068397544892606,0.2947368421052631,False,2
0.61963949432032861,-0.72933351288029646,-0.29003366023297134,0.78414872478913278,0.55922240289984104,0.26903732363095134,-0.034024615942356645,-0.39413567598558624,0.91842223101651932,9.1189822883613747,14.465471868220591,0.0030602532696937575,,0.3655956414964736,0.1428571428571428,False,2
0.51599424360143586,-0.73392312424696249,-0.44170894066767502,0.85487294316721496,0.4738666682814302,0.21128803026314655,0.054241972777595904,-0.48662842948951773,0.87192349435128769,2.2852211680730714,-10.226302278383878,0.79214628015436384,,0.6276001897522541,0.3076923076923077,False,1
-0.62050765042858314,0.76251935382135405,-0.18312424964341417,-0.78059551360880086,-0.62294358380026649,0.05110709868396221,-0.075105924489424061,0.17465831342923432,0.98176044616629565,-0.85297888688292545,-14.295529717463021,0.59827688965845627,,0.1244236108601907,0.2,False,4
0.94653527346791388,0.26151392191723544,-0.18889532742894141,-0.2149278767678581,0.94786570994897779,0.23527984123375323,0.24057635766858149,-0.1821017972080064,0.95339496096032128,-10.119038911371311,-14.321914082105566,-1.5908075789717728,,0.2538200852807134,0.3333333333333333,False,4
0.72338413753570385,-0.63765094834718283,-0.26479550153593023,0.67960338298394618,0.725278647447408,0.11004601489211048,0.12187957744635505,-0.25956146021471938,0.95800481051647179,-14.370062931256642,9.5186797682596112,-5.4557844211618196,0.2146932871375459,0.1660520169681365,0.711864406779661,True,5
-0.9545195474015169,-0.15104902513271085,-0.2570537407525163,0.16475687334036404,-0.98579790365795139,-0.032521774716277776,-0.2484906563947856,-0.073394040289704643,0.96584973393092699,-7.5782740841916842,-7.6042885449388002,-1.9448542036722094,,0.1059280699896885,0.3076923076923077,False,5
0.028557032198293121,-0.94856686482883978,-0.31528621736576207,0.99722647394259512,0.0053477660337568509,0.074234500513347929,-0.068730310489941077,-0.31653167984774144,0.94608870623886154,-12.042462661768511,12.855851178407658,-5.1741910388199654,0.3244978750072406,0.2574591182255509,0.64,True,5
0.67810499976901517,-0.62454981165937085,-0.38744179181459981,0.72768557634647857,0.64453513084286262,0.23462345809118659,0.10318580941949543,-0.4410351435720492,0.89153838440575572,-8.009086569287291,41.028947624728772,-6.2142441544299016,,0.4614505040892735,0.8,False,2
-0.69555230089933329,0.70626971138901651,-0.13187149611694041,-0.70976227880204157,-0.70394217862101904,-0.026512577166848184,-0.11155493849838111,0.075156529541821754,0.99091220184426698,5.6029909370344386,2.7739471575738937,-0.0009381430857247744,,0.1199969502960077,0.1578947368421053,False,5
0.21501698346291437,0.9738883258210993,-0.072864433380658483,-0.96183763848661563,0.22410225689076299,0.15699215154572702,0.16922190760359268,0.036327775679802915,0.98490823872133293,4.4299018566681188,9.5032705030628417,-0.83732664933311507,0.6416282778985098,0.5003238205865751,0.2685185185185185,True,3
0.96310116682019631,0.19217477410651573,-0.18842770143130777,-0.11840902154625535,0.93126464682092491,0.34456561232652966,0.24169287553842961,-0.30954000351910499,0.91965729493945592,11.655133681923621,-5.9779881422650929,2.5729639410600904,,0.3724586230498113,0.2173913043478261,False,4
-0.96345085418813681,0.020738068196419233,-0.26708123126050864,0.006658793327039305,-0.99483703613070684,-0.10126663820873111,-0.26780237496253917,-0.099343867803457955,0.95833850172800195,-12.83297333214254,-1.2050075151786972,-3.9148923320947135,,0.5473878954352339,0.2241379310344828,False,3
