axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.94950854559275366,0.27344263913149147,-0.15382667178073878,-0.21823910016051573,0.92788821654382292,0.30231631242831181,0.22540012645839977,-0.25348092769265529,0.94071366647275245,0.53255556489268829,14.569092189922568,-3.4567967833019573,,0.3068646044733369,0.375,False,4
-0.91263424219175815,-0.30885917081728193,-0.26777743105261209,0.33914561994645209,-0.93780381025236292,-0.074190713349358811,-0.22820821293330343,-0.15852452831726455,0.96062010465718273,-2.5840074346628161,-14.929554847848005,-3.0046222131496045,,0.1753531411802363,0.2272727272727273,False,5
-0.95743803461096211,-0.13167879893375331,-0.2568522995646772,0.14518871925406843,-0.98881008769384027,-0.034276030637511154,-0.24946471831034894,-0.070109231819101614,0.96584266313518907,-20.325066672551529,6.9198643599516876,-10.222697419182669,,0.1469737187923676,0.55,False,1
-0.45695493240041229,0.86986958211279408,-0.18579316421721973,-0.88388702863760049,-0.46746795614294423,-0.01474552765184611,-0.099679036718498176,0.15748212626977831,0.98247822853456712,-4.3224155944717646,5.727924390558278,-4.5207306950877992,0.1923946360948049,0.1288470878671031,0.528169014084507,True,5
0.54286420423203297,-0.79898575600588817,-0.25868942278960688,0.831035016670715,0.55550391567788282,0.028217029142758254,0.12115798294221114,-0.23029798385187428,0.96554833219426983,9.3152805473616844,3.344114168310742,-0.35669364205603504,,0.08384912757422944,0.3292682926829268,False,5
-0.75575698978340344,-0.54969312905691681,-0.35590565640509902,0.62082917948232397,-0.77433837802637118,-0.12235688055353929,-0.2083326721780169,-0.31342868436552584,0.92647717593045031,-9.3546174331349388,16.672485716579935,-6.6038931465895514,,0.7228261550076767,0.4222222222222222,False,1
0.21865201422138242,-0.93388917906091629,-0.28291747544091278,0.97510283976559997,0.22009058457658451,0.027103255557205372,0.03695603547452532,-0.28179981514128838,0.95876124015749642,-0.10639389018871104,-11.300439725831369,-2.4437273483543058,,0.07361759977702856,0.28,False,5
-0.58994130165919112,0.77301011297139777,-0.23329086103104407,-0.79616350764223187,-0.60502064199349626,0.0085843963442661774,-0.13450996132434531,0.19080196017264728,0.97236910805454879,7.5111005842587417,7.4028123497854645,-1.0596928934481018,,0.07050478932207711,0.3333333333333333,False,5
-0.4763810215779824,-0.81636099229363412,-0.32652083018035893,0.86653651971897561,-0.49882062262857035,-0.017101065281754965,-0.14891468118907261,-0.29108884674923308,0.94503529088841887,2.0301280087270954,-2.9079676481226775,-2.2898095349161696,1.305107516388566,0.6279202495230001,0.9519697787371829,True,5
-0.13397435527617882,-0.94664239532437278,-0.29311951061447078,0.98953241258090141,-0.14380014997104598,0.012129357778790536,-0.053632793887261054,-0.28842623362454273,0.95599886567767856,-4.2433747952340051,-13.244009480489591,-3.5927139190563437,0.2288144042834546,0.1323084362935607,0.5185185185185185,True,5
-0.7409698085704326,-0.61036992355600062,-0.28002196200537394,0.63936557226011048,-0.76873196648374176,-0.016211992923171516,-0.20536652062982011,-0.19104899927579244,0.95985669351217229,-6.0537091042579743,6.8815049642970543,-5.1721085287826876,,0.07035560564266358,0.2403846153846154,False,5
-0.91715536241177431,-0.2933986483466548,-0.26970961115184994,0.33938747795438884,-0.92976415277815949,-0.14267010905045779,-0.20890711095385261,-0.22238672028038536,0.95231400579632741,-2.3799660343661713,20.669780283725736,-4.506924594184329,,0.7318360894432242,0.6144578313253012,False,4
-0.29659906141620046,-0.89400376113879776,-0.33583667434738568,0.94848601655255804,-0.31676988295617958,0.005578320194130992,-0.11136998325980363,-0.3168818649301523,0.94190371615526569,-1.1063717100153958,-14.785359776113005,-2.5499485825652246,0.581031350488881,0.318934632808854,0.5540540540540541,True,5
-0.40232995996752935,-0.86508751628990199,-0.29959004067541406,0.90651840431508279,-0.42216314773034508,0.0016307472042587194,-0.1278866136488237,-0.27092778716436039,0.95406663718613538,-12.098044671573735,15.022338606396858,-7.5646775255702927,,0.06310191724246152,0.2727272727272727,False,2
0.46323194000179119,-0.83603393529397352,-0.29404664391733698,0.88348484215671552,0.46176226410790333,0.078931268362207846,0.069790425141998583,-0.29634923735824781,0.95252633878317727,-3.1578482490792679,-7.3370193801469394,-3.4962912877878831,,0.1231515313193303,0.28,True,5
-0.94150829430987404,-0.20237547874854306,-0.26945555727616732,0.22847591476128229,-0.97110341576554171,-0.068970372352866224,-0.24771129994351707,-0.12650028256804741,0.96053984320823338,7.4657415009767067,4.5704978430320606,-0.92654978371928909,,0.07419995082892485,0.2535211267605634,False,5
0.27868856632525091,-0.89995880392647765,-0.33527128453657007,0.95867912799508082,0.28146891392881696,0.041347068074110031,0.057157786400185012,-0.33294053782463567,0.94121388946767814,11.08946673154349,-5.2541204875141618,0.5171581798593784,,0.4465525681739798,0.6753246753246753,True,5
-0.89876179258741529,-0.35318788182682187,-0.25977983046368291,0.36850955036609856,-0.92955721205768582,-0.011140053883135902,-0.23754568292021783,-0.10574360331588072,0.96560361374828219,-8.6787818361639459,-10.231128050880374,-4.943945997716126,,0.071084010656428,0.2083333333333333,False,2
-0.63401685797482887,-0.66364775499034168,-0.39698146190975525,0.75065311270300472,-0.65152914990688326,-0.10967985781767653,-0.18585620299849351,-0.36753424890463615,0.91124971752483364,2.8310761344356594,-12.30390685330163,-1.5589346064566936,,0.4799634888462257,0.2285714285714286,True,5
0.078376962973188871,-0.94179639093721279,-0.32691988268188849,0.99691487963847902,0.072655445431261956,0.029696952782755189,-0.0042159732560431151,-0.32823885246391121,0.94458534887149237,4.3421848421429114,14.249721972891301,-2.3308539284001131,,0.07263116523505425,0.1612903225806452,False,3
0.74739830959989739,-0.59644146752917626,-0.29266592322793478,0.64111932239252789,0.76301980630804356,0.082260498640491397,0.17424632352552705,-0.24911513601802499,0.95266986293498301,5.6716513541511446,-14.944930789362658,-0.73974698640483372,,0.09331777070204528,0.1304347826086956,False,4
0.37380267070779943,-0.87799176230201137,-0.29900172023171606,0.92401024823714561,0.38048341576903794,0.037913473560920882,0.08047747836783796,-0.29045281140752327,0.95349910320934239,-13.758914917067964,12.881372544017127,-8.1043198262125831,,0.07570375810738439,0.3333333333333333,False,4
0.93410806903069687,0.26852261756124041,-0.23523970589550436,-0.25830611521247943,0.96323854137988096,0.073820479842636483,0.24641441965838928,-0.0081924513071306576,0.9691299280932355,5.1559104392212856,15.587951361174586,-2.0984717342843107,,0.1246460889267357,0.5476190476190477,False,5
-0.4320902944848215,-0.74319219105946221,-0.51084571502583342,0.89223161577988397,-0.43471892171542326,-0.12223830375703207,-0.13122774559839398,-0.50861068239943097,0.85093739636611787,4.9476362471663586,-12.664029627091772,-0.93889254836973379,,0.4493984854261905,0.3461538461538461,False,1
0.93297025934501843,-0.25496348162607635,-0.25408683203739402,0.28457440911339549,0.95470566055259298,0.086916669210222577,0.22041756022479564,-0.1533972775050024,0.96326806985314439,17.098557366681828,6.3310469021769844,1.7243674530957742,,0.3417313766420936,0.90625,True,5
-0.61129566279232617,-0.71909120613741062,-0.33049273805506579,0.76657055412762898,-0.6418019444926959,-0.021444103848238465,-0.19669061542369073,-0.26645468902092556,0.94356488939712635,-4.4202149311878429,-15.421496531582463,-3.4974374025018915,0.4010576243508364,0.1369609173925293,0.3076923076923077,True,5
-0.62070368867611736,-0.72459564848452807,-0.299479677208904,0.76371475971205549,-0.6451840289297166,-0.021847988739866615,-0.17738854715516525,-0.2422781769192314,0.95385249820235551,1.7435125597805099,14.761455740963461,-3.11138982069826,,0.08329170497040135,0.2903225806451613,False,3
-0.79836193905886588,-0.53258338924655579,-0.28102161440149215,0.56370984110915456,-0.82511046797797183,-0.03773500589459846,-0.21177683843815617,-0.18854084207891247,0.95895929088221199,-13.079479766916842,12.708333843390163,-7.7871619835503676,,0.08881592095579381,0.3684210526315789,False,2
-0.93873243939959539,-0.21754418440006407,-0.26731242966348745,0.24666833351389122,-0.96576962049651216,-0.080273117340139866,-0.24069927390909532,-0.14129249081156109,0.96026053317831439,-14.307301271088004,11.005170608136941,-8.1634460623015919,,0.1176390135858741,0.3125,True,5
-0.62041074738025337,-0.65529110351788766,-0.43091074967490023,0.76409805078682502,-0.62887050440839198,-0.14379171557815573,-0.17676162852511293,-0.4184679896186132,0.89086467454137286,7.8255438067051202,13.084982527660744,-1.2011322784365268,,0.4047029790294618,0.1,False,1
-0.78013274552881506,0.62363823398055884,-0.049681510356296948,-0.59697000165188552,-0.76581712534254742,-0.23906264379828263,-0.18713555643281979,-0.15684222534026462,0.96973233413601956,-9.9322452751653625,11.979065466213138,-6.6848186735728374,,0.3259575074321224,0.2619047619047619,False,1
0.9670423048656448,0.087309091662255145,-0.23917839181927333,-0.053461111697065695,0.98805597417471824,0.14452439736516176,0.24893993278752155,-0.12697446361674952,0.96015956770371458,4.3379455106724736,-9.5883973755407368,-1.2510794825707277,,0.415315191848493,0.3157894736842105,False,5
-0.50055641451641764,0.86419600681989639,-0.051073845390908146,-0.85877092376800368,-0.50313438690547185,-0.096789923049381277,-0.10934247288733978,-0.004588083456183889,0.99399354782266136,-26.992428380185643,17.996475898787505,-13.577706954012509,,0.1972648221820353,0.1111111111111111,False,1
-0.63703672520851251,-0.64605148574413862,-0.42047792867569811,0.74935318969958742,-0.64691187091631952,-0.14133233301195258,-0.18070419979255728,-0.40512036363942328,0.89622736129957181,10.588432563199442,-16.835057159506096,0.83654786601768727,,0.383029194953222,0.5333333333333333,False,1
0.88941401607959947,-0.37236715087803413,-0.26511396219010097,0.40086525247661092,0.91410925109525754,0.06092065675066019,0.21965827404862742,-0.16045866137122089,0.96229063210286681,-12.999425562592211,12.642759803662628,-7.7530861427872448,,0.07854997849101766,0.4666666666666667,False,1
-0.85993171013882186,-0.43323146220507247,-0.26986654860018855,0.46370668150276501,-0.88406403838869574,-0.058368566519710563,-0.21329221136135348,-0.17533190292564421,0.96112702406552786,4.439955576370358,3.6041309891972553,-1.7583562059331879,,0.1262977454213516,0.3168316831683168,False,6
-0.71163124050864424,-0.63456954434142332,-0.30150036637863203,0.66973834225793305,-0.74237140309680805,-0.018309909166209191,-0.21220633930617225,-0.21495625894213427,0.95329023717851968,5.0649685967298881,13.339735355854437,-2.0679462492823446,,0.1270838016547403,0.4545454545454545,False,4
0.41840877074253829,0.88768927314431967,-0.19220264022699413,-0.89963469326136469,0.43414276887952247,0.046663421543559541,0.12486600516653122,0.15338777843795467,0.98024520921023683,-2.3849426465543559,5.2553879252821449,-4.0234900710429269,0.1298649110636887,0.0927287507422869,0.6235955056179775,True,5
0.95823574914510179,0.18199626956769366,-0.22059375993841845,-0.14096833257889088,0.97173609516639581,0.18935915758339247,0.2488215791892906,-0.15035397970858061,0.9568079757796436,9.9618550887417072,7.7182896452004295,-0.36316086401729064,,0.1679587634935695,0.2105263157894737,False,6
-0.22238657777718746,-0.86852696005481667,-0.4429504822014419,0.97182206766880774,-0.23388599492527171,-0.029312287009700958,-0.078141402703523183,-0.43698771268281078,0.89606677214801977,-12.826464161033998,15.822317873140511,-7.7900830719042027,,0.3104239137439051,0.2083333333333333,False,2
-0.93919851596815362,0.25214545041757652,-0.23308543377254551,-0.24092156565108308,-0.967570795976056,-0.075918074122651696,-0.24466905568021718,-0.015146834916211258,0.96948833236123688,-0.67856883574773541,18.975179614284944,-3.9410019929302509,,0.3208775947506534,0.4782608695652174,True,2
0.61284058871051372,-0.70938448914946295,-0.34813798899733128,0.77765974365799495,0.61962132604125542,0.10637074507898031,0.14025596572956228,-0.33592120931705283,0.93138885821564144,3.1132075406068558,9.6200839944417496,-2.4812468455001837,,0.1298640171048666,0.2638888888888889,False,3
-0.86758722494968066,-0.3493091448844074,-0.35394283211309568,0.443689054760946,-0.8651629412614058,-0.23373726222674571,-0.22457165847331043,-0.35982802332230929,0.90558895965140218,-18.403601089997938,13.203568893680732,-9.7005367574591421,,0.2865095240486406,0.2105263157894737,False,3
-0.90384453346935312,-0.29341914071814112,-0.31140049322021907,0.35616255251656881,-0.91927538779462126,-0.16757385708973713,-0.23709343201035787,-0.26236990920316516,0.93538694412647938,12.232745797902895,-15.060570154758146,1.1925911752662925,,0.3090732368692497,0.4285714285714285,True,5
0.70631649525224838,-0.61830806059024268,-0.34469138478313283,0.68813384069234274,0.71395594006522778,0.12937825528110569,0.16609884354981688,-0.3285758022963805,0.92975755781639313,-19.489087015237249,19.1385368355282,-10.53428967059059,,0.267934426484616,0.1818181818181818,False,1
0.39265374212856974,0.9196720284675346,0.0051379808137220762,-0.91162208153928137,0.38846646643444804,0.13430928823399724,0.12152456230087635,-0.057420941392017782,0.99092614066197493,1.8962099882103391,15.617920126983043,-3.0840866825390711,,0.2694302389034822,0.2105263157894737,False,1
-0.32266346195626505,-0.85988490792300998,-0.39558341148818921,0.94405870904550671,-0.32245393190393778,-0.069113064430842475,-0.068128145385947886,-0.39575422540501953,0.91582593809104562,-7.8851761416083788,-1.4043799569265392,-5.2048140003694341,,0.339202405880998,0.1343283582089552,False,2
-0.38105918579069376,0.89377039850957241,-0.23657635484674785,-0.92132149496123483,-0.38845387258002295,0.016440553518032072,-0.077204921131555443,0.22422770485741489,0.97147379610952278,-0.69158425348498875,-7.9773445718758484,-2.7517001236935608,,0.08738260302045503,0.4393939393939394,False,1
-0.21348038192640986,-0.92945539939070643,-0.30089663852561815,0.97434721624983922,-0.22501809141456638,0.0037895543715529036,-0.071229409086017784,-0.29236880661180015,0.95364922912025085,-5.5511589063056324,-11.311917206754922,-4.066219763546111,,0.1236650467799445,0.1923076923076923,False,5
0.47405939604249436,-0.78991718193319826,-0.3889711232347991,0.87763086262076739,0.45950064032818155,0.13646695758871208,0.070934885630089456,-0.406066505913387,0.91108629381411532,-27.897821294836284,12.504634039216553,-13.401789434363026,,0.3167333210462656,0.3448275862068966,False,2
0.9682392003513639,0.050909799636453638,-0.24478775133557829,-0.0044172631311471941,0.98238066565296134,0.18683874206832973,0.24998667702376259,-0.17982330230596308,0.95140435213341146,4.6765998575626302,7.7645087193148257,-1.9676513965031805,,0.1300851248720871,0.3939393939393939,False,5
0.10642751070577119,-0.95030805089067616,-0.29255391533414132,0.99430818441224034,0.10317761331816064,0.026563405670234828,0.0049415964835607985,-0.29371582953993314,0.95588000925945804,-11.662417186415368,15.452896567873594,-7.4342803935095052,,0.07935097335481048,0.45,False,1
0.054855212378295777,-0.9032936881262642,-0.42550137328354604,0.99845887579010217,0.046032766032798447,0.030997706485076805,-0.0084130274513645222,-0.42654600858831304,0.90442673751193436,11.507465449232569,15.040808348418157,-0.21071880990760009,,0.2121277853446378,0.2222222222222222,False,1
0.74454086276217013,0.65135414541173453,-0.14627604360356569,-0.62290280566643164,0.75664278565420007,0.19870528329750051,0.24010622309771718,-0.056828445099276093,0.96908179709318021,-7.8421481538828122,-8.3030011106802881,-4.8773242171880673,0.7705125147897341,0.5052077290457507,0.25,True,4
-0.66199319060008932,-0.68625483965333245,-0.30136242408683572,0.72118245664253722,-0.69271206305154098,-0.006772143967263649,-0.20410996994304151,-0.2218204065347863,0.95348561993068037,7.8413498072439083,14.107730878913239,-1.2635015959254305,,0.112247778144408,0.25,False,4
-0.93440568287087178,-0.21660827096377297,-0.2827841522587578,0.25441351236962972,-0.96146648252621558,-0.10419197523040941,-0.24931864058342651,-0.16930168318345445,0.95350781618656966,-11.965785937485867,17.671346257276095,-7.6445468147232702,,0.2209300508581922,0.25,False,2
-0.31899922464573915,0.92306733473407676,-0.21490972575094705,-0.9459298813789303,-0.32415713343028318,0.011781865756597327,-0.058789065223578268,0.20704793742800634,0.97656284867741505,-3.6253383893020006,15.02652979210737,-4.7715599519676886,,0.1248375728217271,0.7972972972972973,True,5
-0.95240529924604767,0.22974102324139437,-0.20035770064573205,-0.21248854088271649,-0.97161005760899311,-0.10403132194961501,-0.2185698194206645,-0.056506266847557288,0.97418390247702835,-5.6647366625376385,-8.3475253787272905,-4.2307241848718791,,0.189222688739665,0.1136363636363636,False,2
0.24652270407657886,0.96425103504454224,-0.09719309538388432,-0.96600170300260235,0.2525468131730117,0.055324650493504046,0.077892658003459264,0.080249913219176322,0.99372666526438314,-1.87171421921422,26.837926017331625,-4.6186017785050453,,0.2948037305695037,0.5555555555555556,False,3
-0.92426689122880012,-0.26254763372684065,-0.27712714374937497,0.31244213850729713,-0.93737223620806975,-0.15399091165153417,-0.21934134098075742,-0.22891489862112607,0.94841306682586557,-2.1742275697335018,17.915505486223047,-4.4446653468047277,,0.4886801240023642,0.9375,False,2
0.82448285607362937,0.52745083041795904,-0.20499668663682336,-0.50757789747351478,0.84945620475905326,0.14418333535021055,0.2501853273815966,-0.014824900935607593,0.96808446133341719,-2.7955312673859458,9.1430389403497099,-4.2902451989761756,0.6824752720841415,0.7114077496697285,0.7354838709677419,True,2
0.41197409036185456,-0.82122287237949398,-0.39480418279356555,0.90717786734273387,0.41030132668515656,0.093172626473064402,0.085473188041697401,-0.39654232460252326,0.91402872981368333,-38.669408082882576,20.445465701159684,-17.882133670198396,,0.2294265276328864,0.2,False,1
-0.96941470235676352,-0.0064334061124955086,-0.24534413818213882,0.024306677638929953,-0.99725842015714794,-0.069891550618252959,-0.24422186690937783,-0.07371739761724086,0.96691334927791595,-6.7269235630251885,20.781357789249515,-5.9891912250137063,0.3350918528274208,0.4076672023221071,0.1428571428571428,True,5
-0.92126286424225368,-0.28870989890997134,-0.26061720825677293,0.30114953020937257,-0.95354154213660691,-0.0082151003899502036,-0.24613755386538258,-0.086053016746288569,0.96540726270627886,6.8987888406520836,-8.7289643192984308,-0.56151208486001136,,0.07795683493080671,0.3255813953488372,False,5
-0.051376835529808602,-0.95616793803804068,-0.28827642123320285,0.9981004809457048,-0.058988038235254385,0.017771923956268809,-0.033997804442260859,-0.28681576946401716,0.95738229755927073,-5.1910991506775437,10.141108335474492,-5.1311416364787075,0.7864866495146641,0.3409453273146396,0.8186274509803921,True,5
0.74607078349516787,-0.58057589749304439,-0.32605216341109144,0.643405333303672,0.75467221974846099,0.12845005961976894,0.17148750126845386,-0.30561653749441847,0.93658452310436224,-15.67666114752717,24.968795115836738,-9.1668924301581693,,0.1468114680843062,0.1875,False,2
0.96243593769316893,-0.10524094210215594,-0.25028266009079098,0.11932328430577209,0.99197810312983647,0.041730045931155674,0.24388320905539126,-0.070027044892549115,0.96727307071191748,1.2220916940683781,-5.7640545849342857,-2.3101384352122949,,0.06973088917354622,0.2809917355371901,False,5
-0.23730123856655427,-0.91697121710042506,-0.32070533076976504,0.96789692407530803,-0.25133555884525194,0.00244565441190139,-0.082847248236358487,-0.30982934636555981,0.94717585990688835,-12.648343923490827,-17.056317722197029,-5.7690231599289676,,0.405117552749145,0.8484848484848485,False,1
0.32014160522570301,0.94500941820869166,-0.066832268406668005,-0.94183444933520599,0.32509289756076026,0.08522017367383769,0.1022605625300391,0.035662409515061222,0.99411818708774313,5.638251565766371,-7.4602487374528312,-1.0092409103608275,,0.08697013996943927,0.2962962962962963,False,4
0.73553843584336698,0.67496316322589966,-0.058377544357235328,-0.64613288324502505,0.72480161003436117,0.23911278360026875,0.20370445892656397,-0.13815699178719032,0.96923533728076094,-7.3432595764930406,15.06371632158619,-6.0308526461818266,,0.4071044342118728,0.2121212121212121,False,1
0.45738263960118947,-0.84334614344818615,-0.28207871830842218,0.88378576822275678,0.46626134803076486,0.039026545061632958,0.098609517179440248,-0.26714722095430371,0.95859716537137341,5.0755757812597411,-5.8896635944977991,-1.1343804977076506,,0.09335624965573383,0.3333333333333333,False,5
0.94032007560642039,0.24560303070557196,-0.23553621105846162,-0.24108966387833095,0.96930317434952729,0.048240337550290134,0.24015397015783779,0.011423988102692059,0.97066758631019523,4.0429873646252137,9.8230655385725356,-2.1979774457549244,,0.07279306249946269,0.2452830188679245,False,4
-0.16612294974105829,-0.94212744883854738,-0.29120273988117018,0.98347945924561619,-0.17982696993337227,0.020746424427657128,-0.071911882267677127,-0.28294545592667275,0.95643638061251468,-6.4707743121525843,-15.943762167190311,-4.0722389056137267,,0.0876277495579682,0.4375,False,5
0.26731449420879849,-0.89815552182359393,-0.34908397242451794,0.96240056831889143,0.26698409867642253,0.05004635005085472,0.048250464094853431,-0.34933672820321304,0.93575410394125735,3.0085947492935792,-6.567363305565995,-1.8013307982696554,,0.08767973725862485,0.3146067415730337,True,5
