axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.18573217003879239,0.97735733757029297,0.10137157249539946,-0.98237100848991277,0.18692712405642364,-0.0023349455039807262,-0.0212311726287846,-0.09915081940913717,0.99484589375405463,10.003661048927496,-8.3574697366781479,-3.7102233990686866,,0.1738708714512213,0.103448275862069,True,5
-0.13241850983862016,0.95085679205367712,0.27988694013388732,-0.99074104326111712,-0.11843693858378887,-0.066369245714970548,-0.029958695732517332,-0.28608399568009879,0.95773609306829199,-0.038275008135762054,10.473310436998156,-2.8612772320814868,,0.5947941152717615,0.3636363636363636,False,1
0.83293772742674321,0.54806836261658232,0.076392487379010832,-0.55141470799603287,0.83363768306788399,0.031464792623843989,-0.046438798809010647,-0.068332153983246199,0.99658123336594462,-30.701457518054063,3.2977626889698071,-2.4091714309802015,,0.1841846818885791,0.4782608695652174,False,5
0.97729082351546792,-0.21061051839293182,-0.023363557407199774,0.21190093272876495,0.97090897255265884,0.11150677883169337,-0.00080061297666951872,-0.11392531131843033,0.99348899463449536,13.197018506162673,-28.437278670770556,-4.3420838063747826,,0.4300742636430114,0.5,False,5
0.36950610735536127,-0.92792353717494691,-0.049225458695922028,0.929110947096359,0.3697825635920593,0.0037018439988747371,0.014767688133067379,-0.047103766516281814,0.99878083209840607,19.759998818440394,-2.0238277452031643,-3.9911379122222574,,0.2719327574726618,0.4444444444444444,False,2
0.22643536033795927,0.96815822989176092,0.10675518479900604,-0.9738428945201506,0.22715508085118796,0.0055304643660828599,-0.018895618043155482,-0.10521507086126787,0.99426995553643516,16.694460112881028,-8.1180596093456376,-4.0307834029802327,0.5593595383163356,0.2635525252249261,0.1176470588235294,True,3
0.79166033037214301,0.59972513347550582,0.11663483867548129,-0.61085969350204306,0.78045570915297569,0.13318904198587495,-0.011151509747962019,-0.17668800278545177,0.9842037357691894,15.588663220681779,0.77900563721490246,-3.7442794363238412,,0.212219346755772,0.15625,False,4
-0.99859212709007317,0.050416287943976991,0.016491259008162246,-0.052253957771736907,-0.98844270410629687,-0.14230440821078627,0.0091262046280929689,-0.14296579524131825,0.98968555298140237,5.2576957968949856,-18.414133054697771,-3.7837243376205412,,0.601345369598965,0.9082125603864735,True,5
0.39646302769047664,0.90756032034014056,0.13838833989394358,-0.91767886537725385,0.39606381096170201,0.031606291880084521,-0.026125996907605108,-0.13952678090816317,0.98987358268366221,27.473480941925583,5.9041277479787952,-4.2247326121129936,,0.1783490872034337,0.25,False,1
0.55798516172851764,0.82159940514723218,0.11673464246963634,-0.82953234652131658,0.55612228573640199,0.051030279071922258,-0.022992289264847254,-0.12530930040916227,0.99185126599976037,5.3054979431655873,6.3922378811956113,-3.2084892260755242,,0.2373341895754111,0.2972972972972973,False,1
0.99533442671415462,0.096390470561221436,0.004272725429046385,-0.09648431042889194,0.99416785470644575,0.048177323601931651,0.00039602861882571082,-0.048364799734624472,0.99882965980589677,-3.9886112314109803,3.6048155174551826,-2.9472143770933528,,0.0705622093466299,0.3083333333333333,False,5
0.035765398390738841,0.99816545995704842,0.048852336962377729,-0.99898094225987455,0.037055721347456681,-0.025767237279019736,-0.027530224836085051,-0.047880978103560144,0.99847358435580114,-21.841287982778425,1.1852171079777789,-2.5929171026741904,,0.468925970755397,0.8224852071005917,True,5
0.35187892826840395,0.93438469413321945,0.055735654748544319,-0.93566173887977477,0.35281548148259118,-0.0076384830093060366,-0.026801683476147357,-0.049461898424714733,0.99841634119592981,-31.288507284393969,-8.7407221134956341,-2.7620855024975275,,0.1208772444319291,0.4482758620689655,False,1
0.67553573561347724,-0.73657845231815688,-0.033221280675902631,0.73690130210176752,0.67599112217218771,-0.0035318132886588667,0.025058748370137676,-0.022094938899557298,0.99944178059812305,-3.9182172899033874,1.8901305895608473,-2.980186850216159,,0.09952343362135989,0.3050847457627119,False,5
0.86092437045388859,0.48918963890993933,0.13965215910160261,-0.50866364773297268,0.83226994707700219,0.22042692364461855,-0.0083977278809402311,-0.26080688713223704,0.96535446639606459,-12.151051706513647,-0.75041830895192851,-2.8261539767329751,,0.3279913064569858,0.2299168975069252,True,5
0.92857781350148239,0.36617286800442722,0.060503512379207522,-0.37100517046618542,0.92018580034838005,0.12495301646847282,-0.0099200685564840522,-0.13847571474675985,0.99031614581668337,-0.18719520095929165,7.0114103072193998,-2.9686607311317261,,0.1269626582175581,0.3064516129032258,True,5
0.73668658432531386,0.67092891290792744,0.084541530026892714,-0.67601253538221284,0.73386887764980302,0.066659751148127416,-0.017318443383106764,-0.10625847844386069,0.99418771229460534,11.444193868473238,-22.042661187185853,-4.1240878180700493,,0.0988886764598962,0.5555555555555556,False,2
