axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.10921273824696635,0.98728407161211484,-0.11551077761666494,-0.99343104853317521,-0.10441453756513745,0.04682260303888533,0.034166205743074968,0.11986561761433316,0.99220204802200396,-6.1075379592576233,-16.399971140546171,-0.71454682471772091,0.7033856450644805,0.5400213981170331,0.3333333333333333,True,4
0.86841853011582903,-0.41231192501312225,-0.27540539762945154,0.4742199021745222,0.85286151287481937,0.21850108521117484,0.14479206101526942,-0.32035311196997596,0.93616726214822465,10.281015241551557,-11.597196905205491,2.6349647379657961,,0.2522202927466797,0.3214285714285715,False,5
0.66839534697573566,0.7382420219533925,-0.090809565373667051,-0.71661512753186374,0.67185255153532542,0.18728830179155759,0.19927473280292868,-0.060107121189100887,0.97809852001149766,-10.049538189160199,-5.1075374155127884,-2.873859629771069,0.7564404827333523,0.2669573337026181,0.6470588235294118,True,2
-0.03500850216848933,0.98686880663035637,-0.15768437866794455,-0.99816736119201965,-0.026735085755603603,0.054287698796339545,0.049359131139845268,0.15929593117721916,0.98599618786458998,-22.430040396195228,5.5700512119016716,-6.4560143713055087,,0.1129543449318522,0.4166666666666667,False,1
-0.89471204049742137,0.41801744361257942,-0.15732698886251081,-0.39241776039284987,-0.90392736845539212,-0.17006943842316208,-0.21330416291577742,-0.090425269659060517,0.97279216931978119,12.947417667694959,19.067204940707459,1.3020961428096756,,0.3588091051529811,0.4489795918367347,False,4
-0.93831000852973445,-0.24773571999861971,-0.24124954078649716,0.26112257058159116,-0.96499039081228788,-0.024668781340205947,-0.22669215034004231,-0.086142664671545258,0.97014952986511027,-18.898518233114029,-2.0785585178727177,-5.0269452248749715,0.9469542968257891,0.7577094567548982,0.8,True,3
-0.18620612952786508,-0.93845606909767054,-0.29090803306199914,0.97730606549693932,-0.20735045760767085,0.043343304820735382,-0.10099570124092239,-0.27623539618166015,0.95576873469852375,5.6502472722100459,3.6732083442790695,0.11822573855534446,0.4598365703311221,0.4253515134589471,0.7346278317152104,True,5
-0.94458182670148649,0.26206189597939267,-0.19770871336632584,-0.25601580445489958,-0.9650483419117748,-0.056014334260471851,-0.20547768865400592,-0.0022935668770011422,0.97865911277440598,13.425728654472222,13.905725440889707,1.6126318494375507,0.616436632067207,0.4941170457287981,0.9661016949152542,True,5
-0.44043473983383324,0.88033878987493874,-0.17612738284842139,-0.8959357374500051,-0.44357067671966399,0.023328290001140447,-0.057588143809481906,0.16807340597486009,0.98409091851138997,-18.146043089791576,12.595417324692638,-5.8523477841873524,0.8067874194395357,0.8606892178128916,0.8518518518518519,True,5
0.19706498472585127,0.96927217365791862,-0.14723058502721126,-0.97477499950842494,0.2097645029096557,0.07624010527548182,0.10478116304160554,0.12849243826591472,0.98615952116284411,11.059850309190043,18.358626878040937,0.80005024929263857,0.2376733506901022,0.2305264406635793,0.3095238095238095,True,5
-0.89611391540333762,0.41101358424766749,-0.16747442844919785,-0.41133646319136341,-0.91083425245928651,-0.034398816784200294,-0.16667982682292437,0.038063080679556341,0.98527612232280459,-29.048802085080005,-0.38349020861192867,-7.5076582838919501,0.5573440447373051,0.4586507716476289,0.4761904761904762,True,3
0.92895790634903519,0.29986285888053327,-0.21707020545346517,-0.28335116530590815,0.95332510710786023,0.10432333045666393,0.23822116898252382,-0.035404886975948874,0.97056538606464815,-1.4659708340317821,-16.63675467838646,0.42671824274784409,,0.07730330875165439,0.3076923076923077,False,4
-0.96858402730938964,0.12250222768820242,-0.21642131653917915,-0.079405606353611533,-0.97704769839781269,-0.19766776352038914,-0.23566869058222192,-0.1742727725921781,0.95608015825677328,10.035724102015067,12.929773991370411,0.7935077742445068,,0.1392717159793787,0.2857142857142857,False,2
0.88713588888834083,0.44219444088548826,-0.13211355379469736,-0.4001969351502111,0.87965927460063642,0.25698632980269781,0.22985283931827322,-0.1751103568012283,0.95734217247454201,-9.8554197875177483,-9.8235342486245898,-2.3900725654041879,,0.7359071685553964,0.5714285714285714,False,1
-0.6635326946210679,0.73193628677098954,-0.15489879043039451,-0.73988155277160939,-0.67267474562282681,-0.0091637584830830884,-0.11090379180702323,0.10852630422694771,0.98788784295266219,-11.108291156171529,12.574388829269324,-4.2727634554995344,,0.1242217486250711,0.282051282051282,False,3
0.80607919905753522,0.574257890798195,-0.1430531359417595,-0.52951262257585219,0.80779298482507533,0.25901134376748763,0.26429662763570472,-0.13303521535069127,0.95522192400352168,-12.364276502104543,-6.6615194201511443,-3.2277500779173876,,0.6857249610952041,0.5588235294117647,False,2
0.77526843638222631,-0.56018955060321707,-0.29179876446692332,0.61638733726379191,0.77186910087131066,0.15583562359411463,0.13793296201528432,-0.30067550368308971,0.94369949638357353,-2.0740922779272166,4.2963261847694074,-1.8452746171924785,0.887286255347034,0.6899546694253998,0.99289051391428,True,5
-0.155326952411179,0.98341837699296208,-0.093604666802378167,-0.98752660378195767,-0.1521023672682327,0.040694922217316548,0.025782642950812451,0.09875811695211989,0.99477740709092488,-1.4146354726661989,20.317910186671504,-2.4257848534568236,,0.1772162001497221,0.3684210526315789,False,3
-0.45360721024483208,-0.83230438904510196,-0.31860618762064347,0.88245237628757278,-0.46944217868678401,-0.030030725169768652,-0.12457247849471949,-0.29477694083164907,0.94741134295279472,-14.172912038575101,10.359174284519844,-4.8009724803666591,,0.5586794327386608,0.451219512195122,False,5
-0.39166092276575593,-0.84441414382070823,-0.36546747501496879,0.90729350452059765,-0.42049722910597614,-0.00075958470832237363,-0.15303665650101464,-0.3318837658424052,0.9308238005859405,-0.46649622645905647,-20.414641019207213,0.93854123666024913,,0.5078620149986927,0.5283018867924528,False,5
-0.80482476558281457,0.56162969084310754,-0.19190931990928856,-0.57088785794085584,-0.82098440649268867,-0.008465101981208499,-0.16230881171480402,0.10274577684423927,0.98137615366402975,-14.6952158665152,-17.663158723771616,-2.5789807285994337,0.482231729416226,0.4081624530367593,0.5483870967741935,True,5
