axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.7237338154771894,0.66518545193152256,-0.1836781937887198,-0.6147468424150937,0.74239773997101288,0.26633046282129424,0.31352142522561749,-0.079836772383337778,0.9462190051462237,-8.1626841482022243,-22.529692522442225,-1.6308857209747596,,0.2629481291928076,0.3333333333333333,False,2
-0.26387498617860888,0.95286610204561095,-0.14972035012530299,-0.96454779686630854,-0.26134822070176189,0.036669539080465767,-0.0041879863406801554,0.15408860797744717,0.98804815756216224,-11.684031702890671,-21.828533333170835,-2.541923120575476,,0.2932257610688139,0.4,False,5
-0.85089767683569406,-0.37091760528195244,-0.37201246437117919,0.41862619486172381,-0.9065749368415702,-0.053609634080959798,-0.31737241929822779,-0.20135047549633994,0.92667833334236582,11.946565737000933,18.67946473261977,0.13239200011462798,,0.4496950317317707,0.3333333333333333,False,4
0.25026866345751708,0.95416275467156908,-0.16413114783230509,-0.94629778157885036,0.27690833169477796,0.16686007436460037,0.20466095052582273,0.11355709328605029,0.97222357608437404,7.6634646496496028,-24.561184919642571,2.2458717247054616,0.2312279254955301,0.1976093584593022,0.4666666666666667,True,6
-0.95081647165184846,0.20274957863174678,-0.23418079682198384,-0.20933855723147843,-0.9778374564473824,0.0033581579409979051,-0.2283098896057138,0.052216062022741337,0.972187264458378,4.093001834265559,14.103046742543388,-1.3761964560180111,,0.2016937956831664,0.2333333333333333,False,3
-0.91963543309110451,-0.24949332786745446,-0.30335416521445885,0.23424051386357797,-0.96834090875285028,0.08629754400115773,-0.3152809094573682,0.0083044437097116591,0.94896205632596731,10.674218769934539,8.1714046485142404,0.76204633151529388,0.3267742751322032,0.2717193757166946,0.8671328671328671,True,5
-0.79926159936910257,0.5694644167156202,-0.19207075224688241,-0.57955818547652038,-0.81491888228575382,-0.0044187035769639865,-0.15903837719590841,0.10778447656725129,0.98137113325694258,-14.256405931438927,14.009602829899928,-6.3305984853650585,,0.767415759411836,0.6336633663366337,True,4
0.048009826754107227,-0.92290116557170732,-0.3820320603318858,0.99386343561023049,0.005979935706418563,0.11045230520897625,-0.099652034058870853,-0.38499049203237751,0.91752481882104864,17.46527851040635,14.800936497331682,1.8965362134307928,,0.258100383970145,0.3488372093023256,True,5
0.60691671406413594,-0.65179940696919336,-0.45476327387356152,0.7881369706343756,0.56733696795794653,0.23868154580434817,0.10243152692829123,-0.50327556851380306,0.85803349843012955,-6.2181046726369171,13.303720903567823,-3.9561635707047826,,0.6216946961240518,0.3656716417910448,False,1
-0.047455587080853963,-0.9010769535846026,-0.43105485842698066,0.99231068712138815,-0.09191451099432589,0.082892839819568839,-0.11431302410263783,-0.42380661437425315,0.89851014804126927,12.477399837941416,9.5226805430737222,1.1528853474973388,0.5433957033500343,0.4612356979652077,0.2068965517241379,True,5
-0.64486897620129824,-0.68089567180788546,-0.34716723296759971,0.71035666454645308,-0.70157161857123085,0.056486043849633266,-0.28202378032274006,-0.2101864603837108,0.93610054972948242,-1.7759670364817157,11.770879714838236,-2.6516662394255026,,0.07186560293973285,0.2878787878787879,False,5
0.55553417803416816,0.79282783747932595,-0.25061084803686462,-0.78645721628767229,0.59885737407288953,0.15117834655653656,0.26993855594365579,0.11310997142771533,0.95621091312464901,-22.963324704132443,-23.549105955489264,-5.2598352244555562,,0.1185535342238719,0.3333333333333333,False,3
0.62355339601332194,0.73213337496127029,-0.2741566770809587,-0.7305820395238648,0.67053186983615254,0.12898408839536024,0.2782643452643595,0.11986547794028317,0.95299591885419144,12.0326338125085,7.8692751204684503,1.1164887562897536,,0.09118216994415657,0.25,True,4
-0.2638471769463655,-0.77666517274899227,-0.57199289913093554,0.94598247578408912,-0.32419502400447303,0.0038395208223196559,-0.18841927376688189,-0.54008221212100493,0.82024958483600796,2.0991117878878973,15.608483781113046,-1.9760276653411293,,0.4391593198223147,0.2777777777777778,False,1
-0.6276928026586498,0.73615097876445246,-0.25314715474337823,-0.77148633218263141,-0.63169215532856871,0.075985920746789837,-0.10397396186507185,0.24299538547158855,0.96443903793531427,19.256373107506914,4.3967874813282668,2.780766117964399,0.4193290128151277,0.3381735748933847,0.2272727272727273,True,4
0.71674583892815347,0.68072158297382823,-0.15130607672127572,-0.63166139499178786,0.72570153620997446,0.27269243190729187,0.29543067622744845,-0.099876958384254727,0.95012910108453363,-9.8466112143468276,-22.989666822025985,-2.0356825378815144,,0.3561036873088885,0.1666666666666667,False,1
-0.89882772100572239,0.35572353466503881,-0.25606541124695353,-0.36658546318139029,-0.9303670004024025,-0.005687068341657095,-0.24025783262101161,0.088758162709962202,0.96664272739032542,-10.042983320686838,14.374333982684334,-5.138134898711316,,0.08479528347787924,0.1929824561403509,False,4
