axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.72996520435213197,-0.6413083453944215,-0.23637767780105484,0.6792387516461964,0.64217897720574424,0.35530392553010354,-0.076062597229303086,-0.41991638139331211,0.90436978827262893,13.98910939040606,4.3661792361925924,-3.1172596515261271,,0.6186445540315475,0.3918918918918919,False,4
0.92326051136802811,-0.38356999422391774,-0.02154269434200079,0.38043417737182395,0.90502736724906407,0.19025062737781853,-0.053477704100614233,-0.18384646872130439,0.98149916510552149,-29.45004467589775,-21.881234277668533,-0.84833566023895335,,0.444573611364781,0.3333333333333333,True,4
-0.83576561256849746,-0.54143142341723893,-0.091366594466398499,0.54859426908321474,-0.83041863126323456,-0.097207123092653697,-0.023241531297619439,-0.13136556088746937,0.99106151203427484,8.8287105600761926,5.3979771158863006,-3.0759828095079507,,0.3270591370565212,0.2686567164179104,False,1
0.1268025182930633,0.90526161992591136,0.40549046948559747,-0.9871466660369399,0.075076766726948352,0.14108486392941116,0.09727579908019468,-0.41816848110174493,0.9031459130873416,8.5702960285983139,-13.023110600060589,-1.2628493473894264,,0.197173043545767,0.4,False,1
0.88977930918601078,0.3888900980094217,0.2388666419044069,-0.45604598556544979,0.73725813957944553,0.49847015424546071,0.017743731121256073,-0.55246260262037483,0.83334880615011342,-21.827655379794169,-16.283147692793609,-1.4317800324146848,,0.5443078466543648,0.2666666666666667,False,3
0.94200022421549234,0.32372790129694662,0.088520186962270653,-0.33517249747380906,0.89395486963390236,0.29749636635596366,0.017174822128058334,-0.30991117595160489,0.95061037681332017,-3.411918518175697,12.627644684600231,-3.5416717415994392,0.5093819894776562,0.5672782251935542,0.75,True,4
0.98291369948915008,0.13465625214880653,0.12549244245685873,-0.17746235768246832,0.8742533715405898,0.45187183354983562,-0.048864823363342039,-0.46642120031914042,0.88321203169483631,-4.5586294660450104,0.44423628463122189,-2.7015046275227816,0.7954978974482706,0.5531212378648734,0.2567567567567567,True,5
-0.95653460671898127,-0.29144707708406437,0.010007367691874089,0.29160293531508968,-0.95627745815219767,0.02238640537462791,0.0030453677263254583,0.024331549254599304,0.99969930551455521,16.291846853283239,-0.44731261735361139,-2.7175392049362284,0.1905439550501709,0.2878081275923779,0.9384615384615385,True,4
-0.83951394044048611,-0.5397460340547191,-0.062374373971121888,0.54320129961689856,-0.83117732442935088,-0.11864486271633416,0.012193928841835081,-0.13348585721591399,0.99097569799805485,-18.504111829758379,-19.162579914689381,-1.0430634133173171,,0.4504878851424363,0.9803921568627451,False,3
0.96741737006573536,0.24052345859063182,0.079070209072038433,-0.25224386639593588,0.94253741283009651,0.2190804812875336,-0.021832635221716138,-0.23188723829298735,0.97249763226247821,-24.152850690279241,-20.374730892164262,-1.0223864364568336,,0.4110045226332101,0.24,True,5
0.90881537169866022,0.4100064129586416,0.077132104191539,-0.40905722824932528,0.83937333240360712,0.35794495787291691,0.082017096883552465,-0.35685732468656522,0.93055147393163695,7.319728651887135,-8.9846612741470402,-1.7117837473510276,,0.3495480278680031,0.2,False,4
0.62123326726827133,-0.77663283249423287,-0.1044541580367907,0.77953642363117115,0.59887681486800437,0.18349257436168626,-0.079951184303382633,-0.19541751227958151,0.97745578110876574,8.8163330939961728,-0.73396238444232231,-2.5327117672243977,,0.1866024247799064,0.303030303030303,False,5
-0.47106595694094033,0.87427793494236183,0.1171962315274542,-0.87526317981013568,-0.47977940312640738,0.061041710365291477,0.10959575849442293,-0.073822874561946611,0.99123102902978411,7.2929877025095129,-0.12542285994931224,-2.5832608887497601,0.6947107888783918,0.330227535383058,0.7771739130434783,True,5
0.93217990634316261,0.34430099845148454,0.11179197053170886,-0.36196034840528302,0.88223578196735253,0.30107263442362148,0.0050327320987582913,-0.32111812076207125,0.94702577796270015,17.170336543813431,3.102158010510403,-3.0821782883399851,,0.8382472509756735,0.2631578947368421,False,2
-0.94449109791838637,0.29714331627729645,0.14015140222149491,-0.3207075911520022,-0.92645762501193529,-0.19703530149372833,0.071296612334675297,-0.23104570683952283,0.97032709661259264,-8.6697861267995737,-1.9818105893838154,-2.6348803496387356,,0.6380870007828778,0.1724137931034483,False,1
0.37681995847055832,-0.92207062264758977,-0.088275057340861537,0.91963909737367633,0.36101623776302183,0.15469714494186226,-0.11077296366883452,-0.13947416578606597,0.98401031884747225,10.166873081492684,-7.6659038251341078,-1.8980506242130981,0.08464185675403539,0.1561699589135603,0.2790697674418605,True,5
0.94595653033561233,-0.32328433758047787,-0.025563250782359929,0.31607877470700319,0.90149555316546104,0.29563486905745706,-0.072528965904180301,-0.28773773596463115,0.95495892288978534,16.508345908118677,12.723737475857805,-4.0006822224347731,0.2799727724485153,0.2017058734593515,0.2857142857142857,True,5
0.98693811006273202,0.12448416738998072,0.10225878434161659,-0.1594192145891499,0.84611362474828589,0.50860323242690408,-0.023209500761122479,-0.51826192806778693,0.85490694990149585,13.73572706404808,-10.941415133251631,-1.6359095421934264,,0.3738763177677412,0.1538461538461539,False,1
0.90006612591498858,-0.42841077417453127,-0.07965662277275834,0.4281369856222999,0.83540444892840393,0.34467104353699318,-0.081115291546252938,-0.34433067723019944,0.93533774338233455,4.0849094101532435,-22.237729128023439,-0.32581080727227651,,0.6867174606834487,0.2,False,2
0.92468084685999496,-0.35775392798354527,-0.13029757658001567,0.3788425669532916,0.83036086037022239,0.40863082486452679,-0.037995274897303907,-0.42721536556819539,0.90335119998144131,-1.1283772287588953,15.707902213433114,-3.8557645550220037,,0.595740948420662,0.1875,False,3
0.61237998350389866,0.78099359258500645,0.1226367161372611,-0.78594729233794558,0.58469497531640813,0.20104387458064621,0.085308906161187067,-0.21950123958855342,0.97187529876454415,9.6833518231256512,-9.743434106687646,-1.6736259936784583,0.4336518186833359,0.3183384634280354,0.1607142857142857,True,7
0.42526923330259808,-0.9011321755488455,-0.084302321420133275,0.89861600808241393,0.4093013182563654,0.15799272417306837,-0.10786727596563345,-0.14294486022311054,0.98383505615095257,5.4693861113204765,-1.3200516639009334,-2.4659043277639707,0.622962033450779,0.464352167738139,0.7804195804195804,True,5
-0.030391780471379141,-0.99858453289898497,-0.043649402455193165,0.99343551752046544,-0.034995623802988013,0.10890903931026703,-0.11028242021566738,-0.040052927103467466,0.99309292154451467,9.7759648581063736,-4.80498553919647,-2.196472078699605,0.2544939016003412,0.3424203590510154,0.6571428571428571,True,5
-0.88018043990567063,-0.43485566948599191,-0.190218137734943,0.47443033210398944,-0.81793882893598457,-0.32541040563960044,-0.014080241019186396,-0.37666512824353748,0.92624247796034553,15.747014417134315,6.320037933983774,-3.3605646226137775,,0.5211322439365726,0.5384615384615384,False,2
-0.040627168041684217,0.87362472768834254,0.48490129757341616,-0.99391303314573143,-0.085072481048108828,0.069996825009228464,0.10240271363575359,-0.47910594667546047,0.87176325691109846,13.867443567370161,19.396488547844299,-4.5707198369828443,,0.4334661268898832,0.3461538461538461,False,2
0.75849075795584209,0.64305642313267852,0.10568919889647284,-0.65063619101291448,0.73805415933330987,0.17874172661974819,0.036936662542507104,-0.20433916550335607,0.97820304047861872,18.768717279141416,0.51577350779047215,-2.8673486178513015,,0.5406863465315486,0.4545454545454545,False,1
-0.87668193369240388,-0.46049483203006814,-0.13918799090060666,0.48100112457523719,-0.834152783697096,-0.2698648765729692,0.0081673309413373626,-0.30353524198021203,0.95278520747401907,2.8602236997866162,28.604591367203316,-5.2753845074724781,,0.5723258422334161,0.3846153846153846,False,2
-0.82464574096385501,0.50261805703624884,0.25948890275169917,-0.55826392607068109,-0.79707596665239522,-0.23024181252174752,0.091108675538194947,-0.33473122370979419,0.93789883095961912,-8.9704432726416066,-3.6408221147415869,-2.4543094395911145,,0.3505857849381167,0.3384615384615385,False,1
-0.69221885945260564,-0.71815673312236317,-0.071301874373313812,0.71931839556183563,-0.69456983193298127,0.012401386008687593,-0.058430269762167614,-0.042704276596198402,0.99737768590234421,6.3858335473877439,-13.367312567870668,-1.1872623041614487,,0.1611376270817767,0.8571428571428571,False,2
-0.1799834372004932,-0.98144064482720073,-0.066183253279539889,0.97809412981515154,-0.18571119255483626,0.094038429277616575,-0.10458410756246331,-0.047808091794466483,0.99336627223010454,-6.1014705161888196,-18.173524713960415,-0.9247574144240629,0.6445976837718126,0.3629543198041466,0.7538461538461538,True,5
-0.70075593120531543,-0.71136566046396166,-0.05385185227308617,0.71056793345163582,-0.70270234077810967,0.036091996553764952,-0.063516429613466679,-0.012973718728137067,0.99789646045645464,-10.788598629930201,-11.446908167372154,-1.7480114052797302,,0.4047375084197508,0.7441860465116279,True,4
0.34117118821167175,-0.9354374208527011,-0.092515144720647535,0.93320059115170573,0.32524111695110858,0.15282301043528229,-0.11286663372468907,-0.13847399580008385,0.98391365245066853,4.5019823947588424,-9.5402592672250393,-1.6339593150586385,0.6838538299929501,0.6367726856860575,0.9923469387755102,True,5
-0.38659509467824971,-0.91902906496991588,-0.077005262880114361,0.91799126676234233,-0.39148085579840142,0.063519868477666053,-0.088522691547329627,-0.046133689250610142,0.9950052340552501,15.37601631524535,3.2192864642156329,-3.0550340615057352,,0.2580890955948156,0.9183673469387755,True,5
-0.67963954145504191,0.67369526612060859,0.29021506180324697,-0.72674183782796531,-0.67215938421069288,-0.14159118393436163,0.099681466889346787,-0.30714239470347426,0.94642863150614975,19.686900382184472,8.2455582525756359,-3.6435544608254977,,0.5645300431121112,0.2432432432432433,False,2
0.63534452817944909,-0.77186191307627328,0.023801631344645892,0.76514846662137059,0.63338435277297844,0.1156377347119809,-0.10433194400276584,-0.055258020273880937,0.99300624200254295,11.114286013838134,0.96833980576303635,-2.7304898697957563,0.433930784778965,0.4222127647930415,0.8272058823529411,True,5
-0.99438262109314002,-0.097737192978606571,0.040628118053864876,0.098287381609162616,-0.99508849195952298,0.011767913414756109,0.039278409901000316,0.01569503992938464,0.99910503563802722,-11.049845367714353,13.08189714852311,-3.7329789450450699,0.4731258935378869,0.4949070419562188,0.8846153846153846,True,6
-0.92112027877823888,-0.37182578140867872,-0.11525198611444978,0.38829498003789964,-0.89863029893602386,-0.20418274734051434,-0.02764851715494096,-0.2328286367996398,0.97212467584418161,5.7208726830202661,6.4699424719354957,-3.1095819570052545,,0.1898989259247433,0.2297297297297297,False,6
0.44480961622013793,-0.89561877101883391,-0.0033796918213118143,0.88877949576518278,0.44094092994973888,0.12506839809659198,-0.11052336054193124,-0.058635426951399734,0.99214236553064594,10.753271863110843,-6.2552879273023594,-2.0426563059447789,0.2474320104886394,0.2637064464776208,0.8260869565217391,True,5
-0.61831462244545832,-0.77197448600538898,-0.14745311331689229,0.7795663933633028,-0.6262447549231781,0.0096822140928596867,-0.099816161059526412,-0.10896283718737756,0.98902165502248462,-9.115015002314486,2.1634353693601889,-2.9928057789251103,,0.3959426790920801,0.2857142857142857,False,2
-0.90831056444560743,0.40219221570455504,0.11494929379148937,-0.41073464898460105,-0.90956896222043093,-0.063097948371915721,0.079176806199784011,-0.10452619093752981,0.99136537601839447,13.87243620188681,-14.069623052759473,-1.3240958621583878,,0.241553818254321,0.2727272727272727,False,1
-0.57631553771541222,0.75617668119105597,0.30993100491992642,-0.80682736775450115,-0.58678661891455397,-0.068637180195357958,0.12996153134731536,-0.28961749029660888,0.94827828704666373,-6.1346266422386764,-8.9303545575208219,-1.8861295233377504,,0.3343084212922432,0.1764705882352941,False,2
-0.23689030072587683,0.86043129100973048,0.45115516053053412,-0.96533860388427195,-0.26083045672717042,-0.0094261707103725917,0.10956443434239517,-0.43775046121600392,0.89239574653424192,9.6888794685938375,2.3466594199847273,-2.8132542383067705,,0.2513474538099609,0.2794117647058824,False,2
0.95486731958177062,-0.29677682764622265,-0.012325443885273568,0.28883542996765493,0.91803488240084763,0.27163587592706256,-0.069300046104781188,-0.26293624563286583,0.96232117005829665,-7.3939971561527384,-10.502855151346653,-1.7017043619795331,,0.2786063388767934,0.7272727272727273,False,3
-0.76240608344708871,-0.64699762754705226,0.011447002723750037,0.6464371622268823,-0.76070748260712029,0.058678115150323812,-0.02925678066581152,0.052136319912560021,0.9982113227824303,5.6395098659458895,-10.507558907793156,-1.5180609750412029,0.3528128152375798,0.2663680921630428,0.7898550724637681,True,5
-0.96543175491873257,-0.25783255693805951,0.03826093539523686,0.24837426179349456,-0.95450420415488679,-0.16502106025954194,0.07906802560499937,-0.14981354022059881,0.98554763989038019,-12.000777409486348,6.0846379917018121,-3.379079605715269,,0.3434652596176975,0.323943661971831,False,3
0.072846113919771138,-0.96141767418127622,-0.26527250038149941,0.99171669876310153,0.041613174888396089,0.12151680159600811,-0.1057895698129243,-0.27192719512320329,0.95648532005003795,-8.6317548016457533,12.81995183814762,-3.6704795070036189,,0.1740859629271197,0.3684210526315789,False,1
0.74198066240533778,0.64038499356431622,0.19842317564782505,-0.66800315673050481,0.68106702829786236,0.29986577924731717,0.05689006252956285,-0.35504191721985562,0.93311776202268959,-17.015003835371267,-14.481280535678819,-1.5134393431893678,,0.49982690835064,0.1666666666666667,False,5
-0.00023198375136901242,-0.99227167847719011,-0.12408409356399888,0.997864477880541,-0.0083346140037898371,0.064784396220109813,-0.06531791460032578,-0.12380408031025461,0.9901545938543117,12.560015595307826,11.104689406172215,-3.6720411823750148,,0.3035910838297455,0.3939393939393939,False,5
-0.53121178430907734,-0.84723873866233257,0.0007482787082635084,0.84474181229234024,-0.52957805753129072,0.077190359154739097,-0.06500239054233943,0.041636530730165773,0.99701609241402755,-8.6639492992719127,-19.470058207458241,-0.91878264875725468,0.4743436891436366,0.4165960903274412,0.75,True,5
-0.13561012800453182,-0.98812435135054622,-0.072250670935681188,0.98684732755634463,-0.14119107359334407,0.078723775522135636,-0.087990029420924584,-0.060624640251472982,0.99427481498672399,2.6880610194660672,-21.499051227335652,-0.39818781963690592,0.5847880038488764,0.3119942526102821,0.5625,True,5
-0.29293340574994353,0.91124719472181215,0.28951436908617945,-0.9507126226790088,-0.30979485278925473,0.013139949166080037,0.10166380316780449,-0.27139583507657888,0.95708347171422103,15.617371513925168,8.1820485131372909,-3.5157431393777654,,0.6903748178836777,0.175,False,4
-0.30632265331945158,-0.89221704781000022,-0.3318360614227121,0.94700075650061843,-0.32104320877148679,-0.010992055720566454,-0.09672641444087296,-0.31761611687525326,0.94327302677989122,-6.4122104766328984,-3.5523047484549277,-2.3958269929007492,,0.5189733121264487,0.2394366197183098,False,2
