axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.76360444091764257,-0.60794301727270961,-0.21751677075620934,0.64277124023774412,-0.7476909881186381,-0.16674327275607814,-0.061264920909828893,-0.2671394280811607,0.96170844616774787,-14.46171741284541,-5.4916481348816326,-2.0621107100754656,,0.5566855421682595,0.32,False,2
0.57800355984823992,0.81564108973130689,0.025327801813223097,-0.81566277323799519,0.57652569780398411,0.048087005784656855,0.024619609185903703,-0.048453405592970407,0.99852197889179084,-14.081395813041544,9.2774390163948208,-2.9411847239341493,0.2637686432950663,0.2070020931258026,0.6,True,5
-0.37431565976304193,-0.81193021674563315,-0.44794766434433725,0.92689472287971597,-0.3419051502821483,-0.15481292229098878,-0.02745832394544066,-0.47314922735425663,0.8805542851523559,-12.128359648152122,-7.9729190528107585,-1.8914015210924557,,0.261106817038175,0.2173913043478261,False,2
0.8830435883848976,-0.46459973186243159,-0.066189955172065135,0.46919443092907481,0.87117562781081936,0.14460156117264483,-0.0095187707959059412,-0.15874543981412861,0.98727365929652644,0.60406566612753165,32.948365843670224,-3.9902508107640355,,0.1684278516123921,0.3,False,1
0.95379011684852477,0.29956747698961445,0.023318227465975765,-0.30036627278948053,0.94849935669337948,0.10064329348149137,0.0080321337534677798,-0.10299658772174441,0.99464927876364762,-17.004545231969399,5.6562773575079248,-2.7964495710759167,,0.1698849250092118,0.6170212765957447,True,5
0.92733690209124642,0.37017759381289833,0.054907367981926122,-0.37015546684499401,0.88573388530251629,0.28010786278088212,0.055056338277934047,-0.28007862015120305,0.95839697732704887,13.813988643216003,28.776558269025653,-3.273066229298748,,0.3633297368970477,0.3333333333333333,False,4
-0.9927338204249202,-0.057610969145629132,-0.10564344758971987,0.085137119158439342,-0.95671113443994149,-0.27830823951158945,-0.085036655190230903,-0.28528018065182847,0.95466433148060814,-12.741531159512764,-8.9119307854769829,-1.8791456395026576,,0.502086224284773,0.4320987654320987,False,4
0.54026071536774889,0.78576057246239583,0.30116221906789359,-0.84021547574062061,0.48395828123229789,0.24458605101813241,0.046436125552121968,-0.38518139206125984,0.92167184043642103,9.9907296492373039,29.112831809944936,-3.3789151398630621,,0.4685738785473698,0.1666666666666667,False,3
0.96681900216778749,-0.25171041298944236,-0.043622070560291687,0.2554225391973699,0.95548580124170801,0.14766925914169951,0.004510378836720454,-0.153911505801791,0.98807434177017972,-10.044855645104409,11.443601506055062,-2.8902133888955075,,0.2177761317455804,0.125,False,5
-0.75601811745054659,0.62969353254400351,0.17866913879790733,-0.65437770683290597,-0.73339056636256394,-0.18419580334661761,0.015047354805396618,-0.2561724658167856,0.96651396517107246,-3.8946407944145283,-17.876119319918846,-1.415432325383952,,0.4032257740511839,0.2352941176470588,False,2
-0.52288072252476547,-0.78941705702775511,-0.32158429701342389,0.85172205034835469,-0.49896229621510707,-0.16001929854284327,-0.034136475541201833,-0.35757144325209561,0.93326168034921464,-9.9183801563312795,-5.1119897441788584,-2.0271779202039557,,0.3849589347909095,0.32,False,3
-0.91924583337237908,-0.38933898864198513,-0.05832880721184306,0.3926715055460871,-0.9173814784456662,-0.064963926428542623,-0.0282167779820717,-0.082621879233529524,0.99618142851201108,11.551785567801609,32.308071960557818,-3.5444964405691226,,0.3987561746742557,0.8529411764705882,True,5
0.19668711539595998,-0.95453602870512066,-0.22399809941397528,0.98045541231062971,0.19040623767651707,0.049524227653408172,-0.0046220242328670674,-0.22936092639708833,0.97333046923142208,-1.5234015329174613,29.987451718782335,-4.0201821458483176,,0.2605758474339605,0.3333333333333333,False,5
-0.94642095279032123,-0.31814728180121266,-0.055404757936131865,0.32232248260267177,-0.9411846717643706,-0.10138851436255131,-0.01988962866199373,-0.11381441349097508,0.99330291550633987,-12.749144056170691,-3.6768822269363493,-2.1818152669069599,,0.1742114129609029,0.2413793103448276,False,5
-0.9463174280294111,0.31391053713181138,0.077094098901395819,-0.32225122298673031,-0.93482975890602171,-0.14915586192726935,0.025248261155121444,-0.16599245929055811,0.9858037475924486,27.497593276519581,14.266610220878883,-2.36805723837305,,0.7271849618976454,0.3076923076923077,False,2
0.79233061291760243,0.60358143277766552,0.088891247261345438,-0.60858026809637455,0.77168258825092417,0.1847594118687875,0.04292152277543361,-0.20048799713802284,0.97875548830452186,-3.0923584025343755,-21.251165958246986,-1.3112311185526639,,0.2555640501057087,0.2333333333333333,False,5
0.088910401712533921,0.92367030057323807,0.37273062163747755,-0.9959063203731563,0.076317189352945736,0.048438493474380291,0.016295444397647164,-0.37551146779853639,0.92667448224480264,20.027139138380349,33.947964246068814,-3.4076529764097501,,0.4911217141847098,0.2424242424242424,False,4
-0.61420867672705159,0.76671385518520785,0.1868089015551459,-0.78892200284601754,-0.6021936579471614,-0.12233099261284988,0.018702268809753189,-0.22251440985979551,0.97475000002365475,-14.42600453084725,7.7966404563730309,-2.8907173735392853,,0.2255732669029443,0.2,False,1
-0.99993812464226983,-0.0011633911303309975,-0.011063155425940278,0.0031663008461540998,-0.98314540062253364,-0.18279796435876844,-0.010664024843007852,-0.18282168294771775,0.98308825179548986,-10.977244455534297,-16.258687938574912,-1.6174478042359515,,0.2542118193424168,0.16,False,3
-0.53283721601288359,0.82419901686532193,0.19178238143759621,-0.84571833050796141,-0.52645168209545878,-0.087230337966144877,0.029068998511569077,-0.20867344588398862,0.97755326520268748,-4.2281124815203865,10.861819325299935,-2.7069547881483671,,0.1825183440771845,0.234375,False,6
0.83425712254245699,-0.52395994719406558,-0.17170039960224817,0.54875905107226919,0.75871237189298346,0.35102569792364979,-0.053652188710640737,-0.38706783704270104,0.92048896363489485,2.0989703132692017,-15.714410915054295,-1.3647001997101782,,0.339192613222758,0.1538461538461539,False,4
0.9340062804587892,0.32548313534219087,0.14728542586201776,-0.35704756850678859,0.83633997843644348,0.41599576234899405,0.012218915128973181,-0.44113055785872241,0.89735975452230121,-9.0099511128196941,1.6731708372683007,-2.3681219157622748,,0.6706517696621539,0.2401960784313726,False,1
-0.39388081010294562,0.91088245934567968,0.12308961243343602,-0.91910463537988085,-0.39179878442399602,-0.041717882821343741,0.010226272823640564,-0.1295641068361347,0.99151831327711326,-12.303461593398326,5.0905118001434371,-2.6367085109533956,,0.3353254123032193,0.2,False,5
-0.15566792583980396,0.97774219196358525,0.14066877023340235,-0.98715538172362982,-0.15916073531615721,0.013860471409559948,0.035940912603999613,-0.13670430274085976,0.98995968827691538,-8.8163219810563529,2.5272265947934995,-2.4225541462618096,0.3874595260904536,0.2917368252981071,0.4489795918367347,True,5
0.40548757212608244,-0.9007223818124136,-0.15581726397760851,0.91382086414913533,0.39521441512321709,0.093471890558291387,-0.022610995047163004,-0.18029075678188866,0.98335343896383021,10.985992571910129,-4.0670877018086449,-1.7269450889802318,,0.7733965692837712,0.2017291066282421,False,1
-0.45268640484235867,-0.81947739985695922,-0.35147092339847652,0.89121733731677488,-0.42837979528325199,-0.14907182382689713,-0.028402051631854622,-0.38071976848694983,0.92425417572567414,2.7052375880426149,27.606862284690326,-3.7125133607148779,,0.5207909985681312,0.2,False,2
-0.99628691484235588,-0.077613918999115059,0.037262083831960204,0.072639151911348093,-0.99009820546180372,-0.12012117694610314,0.046216197631364295,-0.1169684706188626,0.9920596957631046,-13.390569083496414,4.6986515231694117,-2.6372482825214325,,0.1843034488637076,0.1666666666666667,False,2
-0.84637475602972612,-0.53118057867834534,-0.038690634403692629,0.5325653181335237,-0.84343518247455662,-0.070648955303319522,0.0048943106727029652,-0.080400782328592477,0.99675060066397247,-10.689856553759038,7.9449107252897084,-2.7748122655259646,,0.3147122825097636,0.2727272727272727,False,5
-0.4760344911686068,-0.81152716597840213,-0.33884335923389164,0.87908708648107492,-0.44981638303345411,-0.15770578916741002,-0.024434762124078937,-0.37294621654303395,0.92753116495683097,28.572486351843772,12.543857799353196,-2.2970094939842967,,0.3021724326894782,0.2222222222222222,False,1
-0.82989464214950881,0.55100419399003919,0.087574317793099085,-0.55785521161877649,-0.82190656740789181,-0.11518314686423414,0.0085115099312502805,-0.14444366603338712,0.98947641788045015,-12.0441349345585,6.8989953217908937,-2.7552833938982149,,0.1956059974165805,0.5,False,5
0.56276636091389043,0.80352144825906102,0.19402913495503488,-0.82660144735161445,0.5456406213002537,0.13786355436913253,0.0049061451216111818,-0.2379697345771844,0.97126017892494276,-0.6410161730225985,29.047535865939761,-3.9224114373665371,,0.3761281997568863,0.5,False,5
0.75979020370186523,0.56874870195875671,0.31502977697180762,-0.64988098680976114,0.64994536876325648,0.39398695486826063,0.019327424604658486,-0.50407929102813087,0.86344109180344653,-9.607826555047005,4.2367410701254915,-2.5167411853337271,,0.3342126965147426,0.4411764705882353,False,1
0.98350389665777604,0.16523278714462483,0.073608500265862825,-0.18072011506551386,0.88008901525269445,0.43907125303559841,0.007766934380943856,-0.4451308249087701,0.89543186421210219,1.5679919793331534,28.465283546052845,-3.8329904537277941,,0.4658357297676587,0.1836734693877551,False,1
0.99772071919066707,-0.062486069873207505,-0.025472682808433837,0.067465551422568673,0.93115678812390412,0.35832308787185868,0.0013288600028558105,-0.35922489752601455,0.93325007748647837,-16.04476505288709,-29.686823680554632,-1.4417342548801306,,0.3330631458044386,0.2631578947368421,False,1
0.54504115533282838,0.83345250372998092,0.091033307199517979,-0.83542901674306091,0.53074592819035271,0.14271341104844948,0.07062929262833044,-0.15383654876389807,0.98556877958224454,9.7572763931604278,35.512066126335661,-3.7209773330221125,,0.2342144039857541,0.3076923076923077,False,3
-0.8715541204334224,0.48262312726732232,0.086419512740075921,-0.48946892213655074,-0.84620201124041627,-0.21062367016828046,-0.02852348888206753,-0.22586959334842602,0.97373987151734231,-1.4230302336123781,-16.148096199642833,-1.4575806757240832,,0.3868481167781327,0.2142857142857143,False,2
0.075927759606161369,0.92026489868570693,0.38385868697760894,-0.99676723712551385,0.059909637145833326,0.053534198137489393,0.026268808773112693,-0.38668249459219078,0.92183870501384446,-8.1875977612660922,7.8567136001001119,-2.6918423139078476,,0.3500695274653606,0.3115942028985507,False,1
0.8334411747872944,0.54903569975797939,0.062734428828525826,-0.55239806916614331,0.82460802304792369,0.12197533154909798,0.015237498176939191,-0.13631364097646842,0.99054853991767977,-14.60925447060832,-17.717525009028929,-1.6437034438580842,,0.1926129338561885,0.1818181818181818,False,3
0.78587495195980617,0.60687219087457578,0.11877164571254109,-0.61828072832253722,0.77464725365705978,0.13285546050700617,-0.011379844776011701,-0.17784199825875752,0.98399325342616395,25.721955307875405,4.1976160288162285,-1.935108226517775,0.3434239919987685,0.3038431483108054,0.8235294117647058,True,3
-0.41930423406825451,0.79176515749311582,0.44417552236963287,-0.90756926965032469,-0.37765364160722953,-0.18356401544740336,0.022404911934903175,-0.48008922333322585,0.87693349665780784,28.049526461809041,11.970969895710942,-2.2849706204353408,,0.3994926125599434,0.3076923076923077,False,1
0.88851616725636806,-0.41573180767503176,-0.19418054642858368,0.45764829873425134,0.83347861309455717,0.309631129216069,0.033121823465781471,-0.36397866091465175,0.93081817730912308,5.8208140407622793,28.678045863456273,-3.5746136714782826,,0.4116197305554879,0.3333333333333333,False,3
0.89028693009729698,0.41737994579226667,0.18216246306079384,-0.45516444731381284,0.80267271494911596,0.38541125901785372,0.014646091609775577,-0.42604048343632833,0.90458553961131738,-5.1606996582794684,-23.348571888481942,-1.2811443871523123,,0.1892741107658937,0.25,False,1
0.98915265455443924,-0.13841099528821432,-0.049187624167380942,0.14502281303304776,0.97343090728998793,0.17720229240213628,0.023354007961959716,-0.18241344554587102,0.98294451786262893,-6.9049578824113231,-8.5370290880757445,-1.8106316511309017,,0.3062249125693495,0.1515151515151515,False,2
-0.99897391891555432,0.043178422437196357,0.013665034296832992,-0.04526017140083672,-0.96260230313736872,-0.26711106843296278,0.0016205589361332554,-0.26745547261267066,0.96356885792260161,-10.041445968118291,-14.320437398356265,-1.6700923500562108,,0.5037465839137539,0.2857142857142857,False,4
-0.99769179210588566,-0.066723582203321641,-0.012611563840487221,0.06773086437128685,-0.99111200347062711,-0.11449684095186921,-0.0048598329255703267,-0.11508675055972291,0.99334355681684461,16.497292086104803,32.166458516627841,-3.3977087927615734,,0.1578174553059936,0.5,False,1
-0.95583578955605686,-0.27910913046893338,-0.09206539356688119,0.2937088667779017,-0.91846650656868933,-0.26486671721367394,-0.010632261273575487,-0.28020951018904322,0.95987998490427262,-0.16059030470274829,-10.207979911145561,-1.5931309777172102,,0.6155799395740554,0.1789473684210526,False,1
0.99982917255023185,-0.014461977563524653,-0.011509861965716649,0.018296542587149269,0.8626695244840602,0.50543696744084832,0.0026195890659364597,-0.50556121561231016,0.86278676103758589,-1.5041167274389871,-19.410167556589037,-1.3391692804420496,,0.5800629289628603,0.4444444444444444,False,1
0.64085389495829526,-0.70371308429540291,-0.3067477470304113,0.76745042866793689,0.57790519664001827,0.27757057342928415,-0.018058927271072688,-0.41329587305937748,0.91041770438513836,-2.2211480014273808,-16.208999246011594,-1.4700258452996902,,0.4327374107322213,0.1428571428571428,False,1
-0.13422774393714296,0.98877073807212146,0.065691249720620459,-0.99050929267279342,-0.13585083542454932,0.020878018184072776,0.029567784603977784,-0.062265384016836886,0.99762155553438636,-2.3852687453507029,-17.863289737127261,-1.3943637674101983,,0.5449054255154109,0.2222222222222222,False,2
0.99020616802143069,0.12377657829265609,0.064584080689256945,-0.13766608002903116,0.94262802211525942,0.30413888658393362,-0.023233493533149081,-0.31005123865135015,0.95043591798132798,10.027051088937656,28.381114825332688,-3.271782659304348,,0.3900291396658515,0.125,False,3
0.070639249722081437,-0.9912241117766577,-0.11173565514767148,0.99746860687791206,0.069276762192406971,0.016034603617675655,-0.0081532013185432878,-0.11258548064788217,0.99360859238210453,-14.352522520694897,15.706468411471976,-3.2477009039721034,,0.3436178629287707,0.9090909090909091,False,3
0.61952606099444085,-0.70021301208425202,-0.35480867725664661,0.78475623924754179,0.54177691672881645,0.30105716643500152,-0.018576994126266712,-0.46495108367194515,0.88514144919414806,-3.24744779193332,7.6498747438758583,-2.5426723934001014,,0.3757146221247561,0.2745098039215687,False,1
-0.46897411319296883,0.79046666276394673,0.39398697467517596,-0.88291842286177447,-0.4310870888418683,-0.18606176502742494,0.022767075485138323,-0.43511650956114339,0.90008626441090778,-6.1249519404326822,10.412865430045697,-2.7604011362748948,,0.3015898507396608,0.4285714285714285,False,2
-0.23141229507087091,-0.94201983519543575,-0.24299584315043857,0.9703271986621812,-0.24149182130550206,0.012117251295230717,-0.070096199800220568,-0.23298139483854041,0.96995164437854975,10.154689063062348,30.647883481912519,-3.4927115005712679,,0.3335949428225982,0.2727272727272727,False,3
0.35682310108703236,0.8399535589350613,0.40884629552309548,-0.9338240070315621,0.30877089533998286,0.18064677711618055,0.025495066623783206,-0.44624942915736077,0.8945453865257923,-12.062932291943429,-12.455910591290493,-1.7712316420352732,,0.5161745731453331,0.391304347826087,False,1
-0.93208887756512171,-0.34625704925023759,-0.10637847603678939,0.3620627928722846,-0.89949074692443787,-0.24459544193389593,-0.010993558882926498,-0.26650037906508728,0.96377211498426962,9.1537808627233979,30.209623589581032,-3.5044815105315683,,0.6233747508498303,0.2413793103448276,False,2
0.038351198341383869,0.89990968887731926,0.43438662208970752,-0.99892056385729355,0.023124691343402056,0.0402859250024028,0.026208637675519803,-0.43546274297004894,0.89982515345826741,26.495737521987301,7.6569726521613628,-2.05035649794026,,0.5663343151241,0.1842105263157895,False,1
0.9412193380739885,-0.3059626772753708,-0.14315375562677077,0.33774440739533451,0.84498143739062326,0.41465055858933775,-0.0059053288423470494,-0.43862650464804659,0.8986500523070704,-5.8735447937327709,-31.724417388559129,-1.1034489561352594,,0.3820736101873496,0.6666666666666666,False,1
-0.66990064220288059,0.74012737693037856,0.058690676383274493,-0.74224892609562998,-0.66946585464226316,-0.029698504642303891,0.0173107274847983,-0.063458138849656232,0.997834356658301,-12.992000042401559,-34.848388359651459,-1.3067699450674501,,0.310893477546934,0.1538461538461539,False,1
-0.37454457352163117,0.91706260639612924,0.13679378054369679,-0.9269223830061939,-0.37399896338122324,-0.030654058000351342,0.023049041793920803,-0.13827852812243865,0.99012513872372421,-8.9298412429986449,15.860948292334308,-3.1025286178020681,,0.4218478645989726,0.972972972972973,False,1
