axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.78158847728630465,-0.60727321619205132,-0.14261378989788806,0.61247757167582406,-0.79043503258971193,0.0091478658160354109,-0.11828218956107657,-0.080197881210569991,0.98973613831261809,-3.8871911155779579,12.433595163930304,-4.2898355813073517,,0.2266128319212966,0.2380952380952381,True,2
-0.36959167399602044,-0.9270664907615207,-0.062846767776389728,0.90950367719086456,-0.37478139169471747,0.17983873224549538,-0.19027626149658211,0.009307531707747882,0.9816864642870422,7.3006290520078068,1.9350840359678199,-1.9271820775869237,0.4137232724653736,0.4043199997163228,0.8835227272727273,True,5
-0.96734349794412111,-0.21396138081700483,-0.1358936514488967,0.2400474758662503,-0.94547532514599308,-0.22012182733732255,-0.081386524163866034,-0.24555434644689297,0.96596029764455915,-0.37462970363974724,-20.969067858273068,1.0826967590631504,,0.6139962453013488,0.3829787234042553,False,2
-0.30627337650698511,-0.86450281669859508,-0.39853669688399751,0.93238652768509567,-0.35685243002400979,0.057547425461882781,-0.19196870014234665,-0.35396500265726272,0.91534517809376337,-6.1819723459201281,10.906505454625657,-4.2723514767504671,,0.1243536527068533,0.6666666666666666,False,1
-0.91068679272843678,-0.40725915421765907,-0.069206552116913581,0.39530664048170155,-0.90778533632401803,0.1402085701594635,-0.11992591688648849,0.10032828345490288,0.98770036448202692,-8.4899177125677312,-9.3463469242136092,-1.4286571201769549,0.2195125842260485,0.2729391883693173,0.9478260869565217,True,5
0.067384656333376536,-0.96347217152584752,-0.25919236637312637,0.97695312646099053,0.010980354959584715,0.21317134071694063,-0.20253863036203543,-0.26758327021738443,0.94200705767570636,-6.9843284462923929,-6.132450444661127,-1.96983328190266,,0.3603422949818002,0.2051282051282051,False,5
0.24718754408373225,0.96609133386569379,0.074604642479249389,-0.94968634997056256,0.22626646095790623,0.21656252059203046,0.19233864595926195,-0.12438256821270396,0.97341400338980599,8.1534939043253143,-5.7379549905683715,-0.84457186479330493,,0.554221361414355,0.5111111111111111,False,1
0.57625368429392976,0.78780460269164032,0.21747551428962969,-0.80896252733176255,0.51198356143435786,0.28888139814463432,0.11623820675956599,-0.34239851167734064,0.93233681601150087,8.5298945631070175,4.987723155508295,-2.321628888975551,,0.3460432783970058,0.1111111111111111,False,2
0.50064380737688086,-0.86142867611981533,-0.085419049945800352,0.85012037068122548,0.4706518659196996,0.23618250667465032,-0.1632517488053245,-0.19085978378057439,0.96794700756148644,0.38355751113394887,-19.907517696969354,0.93055208106636755,,0.2347774410643234,0.6538461538461539,False,5
0.99307967660184204,-0.10037182495285842,-0.060977476792772614,0.11444368812540012,0.94364239794571825,0.31055058693795812,0.026370403270267198,-0.31537996378160571,0.9485990092112031,1.5164550847954346,-11.384449621740686,-0.3948256078437764,,0.1334918249089506,0.4285714285714285,False,4
-0.55456596074822451,-0.82792349227617801,-0.083661736275414011,0.81193896777425578,-0.56037991360463135,0.16349148307524314,-0.18224079617109684,0.022738587592112613,0.98299097088693621,6.7779492616377599,-4.7790407121509615,-1.0920320374147177,0.6307866913259836,0.5331623828480783,0.9901380670611439,True,5
0.53328511713711368,0.84346015024822574,0.064668066178725017,-0.82238334220342191,0.49900741101925317,0.27327137101092769,0.19822366737194838,-0.19891349549767412,0.95976080301422639,3.641467381142117,-4.4486566378569892,-1.3139684913227243,,0.5665997453255825,0.2203389830508475,False,2
-0.81484289343004757,-0.57667679058291099,-0.058948606680224572,0.56080186485369332,-0.80995907789608468,0.17166117939226255,-0.14673897710958111,0.10681840354880895,0.98339081816951912,-4.2254550278535739,-6.6194542976381339,-1.6030298331175137,0.5035558364975473,0.5035432096137162,0.988909426987061,True,5
-0.7336270674149018,0.67933173313817674,-0.017312489933324987,-0.67226614809699359,-0.72180488791657427,0.16448686848065416,0.099244909587553665,0.13231061987316733,0.98622733068483581,-9.6514649456823953,-11.411637230554616,-1.1240539957588678,0.2612912857057484,0.3012333216632647,0.5294117647058824,True,5
0.40981233332724359,-0.87282821047873216,-0.26499955933052727,0.89516973754909501,0.32900256931809219,0.30071323608776851,-0.17528545983384991,-0.36045557892004876,0.9161587107025988,7.8437321552919457,-0.88457718387769924,-1.5281928307376118,,0.3333727027699679,0.4615384615384616,False,5
0.2028210002937057,-0.93960791628016072,-0.27568207323566524,0.97158080661352508,0.1580113852107943,0.17624737831802684,-0.12204252562149129,-0.30359408065280202,0.94495304440617978,11.676182136421398,0.91057212850105285,-1.5173570726183545,,0.472253066689668,0.16,False,2
-0.5150562626393077,0.85450805786242223,0.067327745872108768,-0.84773868339574687,-0.51943508953865647,0.10736066519174149,0.12671294720932752,-0.0017795516734965405,0.9919378318248413,12.823621348898147,2.8435840438439213,-1.7099094469974025,,0.2697819268131281,0.1951219512195122,False,5
0.13377644180165635,-0.97351980678743877,-0.1853727310351681,0.97577898905675964,0.096724945686505109,0.19621327528307453,-0.17308734250157345,-0.20713152988980554,0.96287969196117762,7.5217395289959521,24.76538981286738,-5.8290605801610358,,0.502622175700313,0.82,True,5
0.48009683760640148,0.87717676307934689,-0.0082433508946356121,-0.85713310302164758,0.47108435421536327,0.20833236646756578,0.18662762449544967,-0.092954061380520911,0.97802334954133507,-5.3159170074907642,-18.486137040374572,0.36710652529300691,0.3123685701326876,0.3191752741891861,0.987012987012987,True,5
-0.97981139139068762,-0.19517203784330772,-0.043330277464310903,0.19251186169854814,-0.97952702312592543,0.058872693767323098,-0.053933481311730293,0.049342543612509608,0.99732466779050655,-5.6354701580848152,7.8297145601602143,-3.8820748619303185,,0.1394303751919502,0.2307692307692308,False,2
0.34574935536490009,0.91614056738761862,0.20283945388274152,-0.91861894629993668,0.28641190484168089,0.27222683971966211,0.19130241703530726,-0.28045441973991558,0.94061081414408454,2.4379991058056709,-8.1614032077919418,-0.86771357288440742,,0.4569242642202647,0.2173913043478261,False,1
0.83687144038924899,-0.5177325073255985,-0.17776175943991129,0.54537690342073297,0.76070166535548234,0.35199007023012463,-0.047013035171494771,-0.39151759498615746,0.91896885003802997,-10.24060300118644,-10.405534263360886,-1.3583440113218397,,0.320779064972958,0.2777777777777778,False,2
0.36693703270740241,-0.92655627695986043,-0.082768832625402772,0.91693782992205652,0.34525694836327553,0.20005663114406244,-0.15678721276213708,-0.1493020603781601,0.97628206205026613,5.6715227503759484,-16.616300978574632,0.70308011083459698,0.8073553745651876,0.4297473518885396,0.8958333333333334,True,5
-0.99675238238966779,0.066344841895707801,-0.045640444283052375,-0.072767247051248624,-0.98481662619481636,0.15761072465679901,-0.034490809748444901,0.16041999477650001,0.98644604987743956,8.3727735715192626,-18.968376511708609,1.1236999401866314,,0.4365637712940245,0.9846153846153847,False,3
