axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.76983617562114615,0.63544783033654129,-0.059651635565071609,-0.63735248161243208,-0.7604673413659,0.12438342694407603,0.033676058075139292,0.13377397966891863,0.99043952136213642,-5.7332243846230142,-3.2161194474596142,-2.6572343004135037,0.4658527249593185,0.339242784477749,0.9770354906054279,True,4
0.61527379691862882,0.78829309083666232,-0.0056707816493742763,-0.765249117484467,0.59898409434857558,0.23582163366973063,0.1892932725021621,-0.14075531129089841,0.97177981010557324,0.55862845227637803,-8.8373659796173651,-1.4692466280627721,0.3889475376453125,0.4017759490850708,0.5633802816901409,True,4
-0.95875528213830241,-0.26624136637448487,-0.099518057672726729,0.25119753316040888,-0.95751886405516884,0.14162423631788854,-0.13299664772478359,0.1107842940562745,0.98490544311848705,7.6437805069661957,-4.3413991075912799,-1.4698112508300838,0.4038587754125127,0.3844534267652107,0.8805031446540881,True,5
-0.98973269561373844,-0.10622749439054949,-0.095629026287354979,0.095997882879046953,-0.989734680961876,0.10587571857623099,-0.10589427612436217,0.095608476281123914,0.98977038829584008,13.765796699203809,10.517991504077067,-2.8162041019043906,0.2468690646385309,0.1792476595628137,0.4615384615384616,True,5
-0.97266798680600564,-0.17942471220329748,-0.14738982357515179,0.17205415714458352,-0.98317051248978204,0.061425649201657814,-0.15593060781006879,0.034387730680316815,0.98716925069951378,15.825023880727755,8.5987890276430559,-2.3511231695024417,,0.3279540923778373,0.1666666666666667,False,5
-0.99593598384402326,-0.027774214090014248,-0.085674436772699328,0.020234800865137265,-0.99594611537978728,0.087646380951297842,-0.087761431839877335,0.0855565794757705,0.99246057996769876,-15.063937921544452,-2.3882335544129765,-3.2557266067087953,,0.3867759015314145,0.859375,False,3
-0.9960542349081245,-0.0029073294140310405,-0.088698977205310892,4.3848825731785225e-05,-0.99947925116567926,0.032268011506343452,-0.088746601055310459,0.032136800166963395,0.99553566830935691,3.4014073483820839,-19.515363484349269,-0.046236728787038883,0.4819663643810463,0.4289925195447336,0.8333333333333334,True,4
-0.99556416019526017,-0.0077455636559249424,-0.093765714300892061,-0.0048817863842514466,-0.99101041763005904,0.13369562562175458,-0.093958347667479972,0.13356031743128585,0.98657664198543071,-4.0885010772057013,-10.940259979428969,-1.6248410330713132,0.309643589788294,0.3207520386771877,0.8733333333333333,True,5
-0.42141237769663131,0.9067773775736383,-0.012899435830552003,-0.89711238225954981,-0.41475545552761173,0.15220803430396801,0.13266869080784072,0.075714593248316295,0.98826429605069455,4.7106343427564079,16.198136006443463,-4.3828644023898695,0.2658731230435724,0.1434099539071393,0.375,True,4
0.031779884727390961,0.99851445926342786,0.044259615549371745,-0.98863836352640067,0.024894849402668635,0.14823775712368137,0.14691570743305443,-0.048467732720676074,0.98796085640796671,-35.142298381034713,9.3561958740284155,-6.5675553823253976,,0.2932189074638926,0.8571428571428571,False,2
-0.81570519234372008,0.57568152121220773,-0.056708247356904752,-0.57788721561883738,-0.80657020239732002,0.12446234221262537,0.025911487950342607,0.13429554996180551,0.99060249346175921,11.437913293716141,7.5208954285434428,-2.5637028641052884,0.2655885505583547,0.2525373024141768,0.8598130841121495,True,5
-0.97796064491274826,0.19352341071857532,-0.078368785276352715,-0.19761373046485428,-0.97909181838916925,0.048249608238346092,-0.067392807729054732,0.062672966000019648,0.99575614926504719,27.763061148382942,7.5426371823307248,-1.0640546868564851,,0.2561519108158195,0.5238095238095238,False,4
0.30439199477859413,0.89245877161776743,0.33296074014396082,-0.93218602465505207,0.20720872111874356,0.29680593210066775,0.19589468842344798,-0.40072669845524478,0.89501027043975323,11.096295569683857,-1.8620501438976547,-1.4180586118393157,,0.7407733421952237,0.4576271186440678,False,1
-0.52829243086312805,0.84883132194923816,-0.019811470683311537,-0.84330858417237742,-0.5218576002178581,0.12843394004716316,0.098679984565803305,0.084557861685161079,0.99152016049767033,8.1032163988826671,12.627600223507619,-3.570615017734279,0.1285675270634539,0.1619670019402467,0.303030303030303,True,5
-0.95253642114140757,-0.28057238654454764,-0.11812494363095946,0.27365468096584517,-0.9591647601352532,0.071526767717859624,-0.13336971914419687,0.035806407574344085,0.99041931483186407,21.440728801754279,12.385121032940129,-2.3882424832379958,,0.1342151178226964,0.2777777777777778,False,3
-0.98681194081878809,0.13858230763026541,-0.083648894011380009,-0.14808490015906686,-0.981571062322251,0.12078539628799123,-0.065368614811205705,0.13157960945161065,0.98914799225102124,7.5178034716153501,7.4196632172571544,-2.8676967503824389,0.2946075627790095,0.2551015878409452,0.9253731343283582,True,3
-0.70461392446055926,-0.66219909087752515,-0.25497368785282376,0.68395375522315027,-0.72951122163047954,0.0045429320220840563,-0.1890144919640844,-0.17118919812939587,0.96693731972210817,-5.678551619149439,-12.160419646936264,-1.5466634637233363,,0.4183034690613384,0.25,False,3
0.23115562259468433,0.97222044112112327,-0.036803423877576492,-0.95360735612711844,0.23390482043684216,0.18952980060311408,0.19287324460150357,-0.0087148633183378454,0.98118497882623135,-12.938047527337412,-9.6926988322548322,-2.4201928827048382,,0.391292940403144,0.75,False,1
0.062851181330067285,0.99775540294341469,-0.023105949507418851,-0.98127679866170081,0.066003354978279943,0.18094032590844783,0.1820592579729445,0.011301018929085541,0.98322261647986176,-17.183061016608011,-9.2584995024794523,-2.5070911457489125,,0.2101494384535877,0.25,True,1
-0.96931732201382292,0.23942733863991694,-0.055663980775338635,-0.23640942869328388,-0.97005437531220706,-0.055723343066965525,-0.067338779829054424,-0.040854111781436844,0.99689338962683671,-13.934389037911025,-4.4330679019915316,-3.0716252430013746,,0.337639086581733,0.2253521126760563,False,4
-0.83370404102948414,-0.53906313868603473,-0.11978524316905007,0.52949418796877834,-0.84195023654133661,0.10370971070864224,-0.15675929598716465,0.023037614849355001,0.9873681134327057,-2.1340410016528137,-13.030340876599036,-1.2035544221901557,0.2316493678107936,0.2361661339810047,0.15,True,5
-0.89646674322992637,-0.42547953990289039,-0.12375192688097476,0.41600620175941089,-0.9043199181133198,0.095625968236809383,-0.15259822535153464,0.034243931251298231,0.98769485915034461,-10.058344341587032,-7.8268943750219195,-2.3629070250299709,0.4185762645208401,0.4749304993877249,0.82,True,5
-0.63802432738898296,0.75774010264377012,0.13694851041630729,-0.76559496299277152,-0.64327893640744083,-0.0075208120977430515,0.082397271192277022,-0.10964555084416944,0.99054961656655349,-7.8975860657247718,-3.9348289946400365,-2.7181961264885675,,0.3794045295133318,0.3157894736842105,False,2
-0.28633672722426029,0.95728154320129466,-0.040290516112943292,-0.9475497550210199,-0.27669290335818569,0.15997030659101311,0.14198852207873922,0.083982642714822045,0.98629923214029225,5.0024004980660042,14.969428690540601,-4.1848440784832466,,0.1225907426705336,0.3333333333333333,False,2
-0.58997010743508982,-0.74916866387436576,-0.30113383304060037,0.77145673134788539,-0.63309346050822402,0.063617465524462694,-0.23830607208181501,-0.19477931956554628,0.95145742557327151,-21.977872312566969,8.8967859557372631,-5.227040168643728,,0.3147207042371883,0.2941176470588235,False,5
0.040560854557301532,-0.9033884044637831,-0.42690070011416237,0.98887851618851241,-0.024890509814005087,0.14662790574104759,-0.14308772588306815,-0.42810028404753431,0.89233180459963046,-6.8092629698219396,-12.721128628493975,-1.5828409299307225,,0.5765679902252473,0.2307692307692308,False,6
-0.98947311117774428,0.10979022327247165,-0.094281860026286357,-0.11866341802498299,-0.98844455300209155,0.094320511359531858,-0.082836920988551679,0.10451541759126391,0.99106739024491164,13.519357141348337,7.5645510039650148,-2.3810833838922756,,0.1263004346472028,0.3666666666666666,False,5
0.028936954986320471,0.99457565134240422,0.099909591095913089,-0.98337676355418413,0.010400867443193896,0.18127868837270406,0.1792562231494865,-0.10349442358534106,0.97834355455991029,-10.57934788989963,-4.7955400376758766,-2.760051357510342,,0.8613650363557215,0.7450980392156863,False,1
-0.95026657500528733,0.31133168897543095,-0.0081250149184728254,-0.31086184362154073,-0.94977244085733348,-0.036017006651295591,-0.018930150763707375,-0.031700000435460368,0.99931814722062096,-34.130125602990596,6.2083655377543385,-5.9543409005804042,,0.497424253294166,0.9230769230769231,False,5
-0.74757506198209644,0.66288601796208202,-0.041396302888546024,-0.66229233820319411,-0.73931162671984307,0.12160253843652524,0.050003854449550925,0.11832347944188831,0.9917152659674825,-7.2351264380256648,-11.216963761694524,-1.7908959448314778,0.4368842641828629,0.2509786004380016,0.4411764705882353,True,5
-0.91256597707985798,0.40336067811454129,-0.067256976049031567,-0.40890828643832311,-0.90176723287916272,0.14003524908940168,-0.004165424150915531,0.15529333873812404,0.98785961967539082,6.9064438232729204,-1.733236418130518,-1.7974109106321825,0.589914109361446,0.4733680895997417,0.9100169779286927,True,5
-0.65447213922477432,0.74968664905875804,0.098163879312092375,-0.75301902050788083,-0.65798271782600415,0.0045932336820222464,0.06803362206953345,-0.070913124775013353,0.99515966307057702,-0.47298181270328588,12.298010727367958,-4.1502274277612861,,0.4615297975493038,0.1440677966101695,False,3
-0.68315066749676312,-0.69850716644131983,-0.21305610511986295,0.70379741982514488,-0.70758790619328549,0.063154943246525888,-0.19487010377735339,-0.10680399542677005,0.97499669189935345,-0.25503659646407684,-11.377521440010648,-1.2358596369908903,,0.1471231283801849,0.1333333333333333,False,5
0.17868687842533201,-0.97234041450711406,-0.15041648112738182,0.97061370698639071,0.14915657459791049,0.18884212470832543,-0.16118322272726576,-0.17973990811823451,0.97041925688894959,-1.806880446596596,7.812687449764967,-3.5836269530595062,0.6045154588169348,0.6164205173503655,0.9298642533936652,True,5
0.70123021732636992,-0.7070030619507085,-0.091776100923582848,0.7067779598495747,0.67250871007080948,0.21953803850305748,-0.093493838188867015,-0.21881203182462242,0.97127761064975404,17.498017703595266,0.3582327654628441,-1.135472537720418,0.5994442890453489,0.3887337574920189,0.4680851063829787,True,5
-0.62363285250168154,0.75679528275221031,0.19581359831384687,-0.77957889704138672,-0.62061469965855953,-0.084226705120462708,0.057782424389682258,-0.20517868937030628,0.97701734726663525,-1.7818765751210215,9.8035621530903665,-3.862757392557334,,0.3555104046250352,0.3,False,2
-0.88990370134548902,0.45540372750096619,-0.026054698421325205,-0.4557042685007282,-0.88506562764283048,0.094828552848921693,0.020125158429606452,0.096261517458588686,0.99515260048635501,19.458340352467633,7.2900235849247297,-1.8053408806632396,0.4923219648070813,0.2336546476480665,0.8333333333333334,True,5
0.96816843793836338,0.24652232030832447,-0.043319988109301821,-0.17375933685868664,0.78653874200033402,0.59259134332772867,0.1801598419027382,-0.56620098279880471,0.80433754011810776,4.1131979873008939,13.020256439222976,-3.962754844758805,,0.3553810472498338,0.4,False,3
0.41369341472504134,0.9083444056009814,-0.061385661408297709,-0.88796723299903224,0.41745515515486137,0.19299063851563492,0.200927727636523,-0.025330500350957547,0.9792785170822409,7.0739749058850734,11.377086988835144,-3.427372577715277,,0.10744146799002,0.3333333333333333,False,4
0.0790474181331009,0.9812435918428789,0.17581956419515904,-0.97986906038246968,0.04404638697886825,0.1947216996107097,0.18332520337276703,-0.18767239877348169,0.96497198951417262,-5.0737153496986744,-16.240790190071628,-1.0331976185070666,,0.3289953996479127,0.4615384615384616,False,1
-0.15097355496118051,-0.88204903551756386,-0.44631433390035558,0.97051305298037904,-0.21807847225963584,0.10269466359848574,-0.18791327706441163,-0.41764970834353271,0.8889641845560905,2.4144995314232434,16.728737368447948,-4.6613239294001261,,0.4641948323407272,0.3157894736842105,False,3
-0.77735031846344804,-0.60414965759194161,-0.17529881236424871,0.60217672205495343,-0.79524955696352695,0.070436762876113196,-0.18196064904238976,-0.050806824156348615,0.98199235680285146,-25.806027551710677,6.5891226935833425,-5.2349691460768168,0.5783296873620205,0.6027798556229631,0.7216494845360825,True,5
-0.9586478292425149,0.27659820409828606,-0.066990842495200556,-0.2783869598614791,-0.96028418597988596,0.01884098553767885,-0.059118863890446662,0.036711246867283491,0.99757568348759995,25.131326847833371,7.3806966995763927,-1.2504419985693285,0.3468546531532751,0.1785023136929697,0.4285714285714285,True,5
-0.62050702064903196,0.7829700566300718,0.043919559947304954,-0.7798689729963908,-0.62198938300350748,0.070239535793396868,0.082312953311235643,0.0093326229763735363,0.9965628328738555,-13.692018815498448,6.7898992254260158,-4.2606780446128356,0.2480167775178922,0.1960169464817059,0.4166666666666667,True,4
0.13933683924798845,-0.97591325956703734,-0.16786469262362119,0.97100910277833363,0.10140225727189528,0.21646917688618375,-0.19423328126250086,-0.1931602754745575,0.96174972858254426,-1.6137063084101546,-1.0327371461853505,-2.546970857790301,,0.4609306696116454,0.9466437177280551,False,4
-0.60263164174219086,0.79757769354353536,0.026550463892112089,-0.79271887567895483,-0.60212574015810238,0.095086156623092971,0.091825315209944844,0.03625487278741979,0.99511491581915423,22.992346432695783,7.4351786683710772,-1.4858298778231012,,0.1775384135151291,0.5238095238095238,False,4
0.086133735230681963,0.99472768108757259,0.055658064405347624,-0.96957708018987965,0.070845573205652226,0.23431003036069326,0.22913154567993735,-0.074146781692138286,0.9705673544577007,10.526438669304353,10.674408006245175,-3.1086533223940878,,0.2388982036412085,0.7692307692307693,False,5
-0.98658102876163389,0.1524700439510083,-0.058401707040238726,-0.13541842967562259,-0.96396118468025827,-0.22899930858852377,-0.091212513351100616,-0.21801770599520376,0.9716730711925512,-4.3962771114764703,-5.9896966856155238,-2.1914818105245741,,0.4065772813786854,0.15625,False,3
-0.85120409555484022,-0.51421666162505475,-0.10503719635372308,0.49660709649434515,-0.85387848908468844,0.15579768159348781,-0.16980276623813534,0.080453407545196934,0.98218851031369914,20.796334200244253,9.7337978410534909,-2.0494209583408112,0.3337177183431818,0.2669873566160416,0.7941176470588235,True,5
-0.95497136078394662,-0.2629598637914845,-0.1374110989593687,0.24801774419804007,-0.9616986038429356,0.11671758192090795,-0.16284010146574174,0.077381557242744925,0.98361333660809769,21.332501919958457,-0.68549864122491766,-0.56621844190528603,,0.3432721640206602,0.4285714285714285,True,5
