axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.83725527269230771,-0.53069809676934698,-0.1317692620997864,0.54299654899734096,0.83533011873417096,0.085897267200617217,0.064485317134273051,-0.14346819445768691,0.98755178145408862,-5.2455792245916149,6.8285698209885215,-2.6506798500309725,,0.1814009675628577,0.1929824561403509,False,2
0.64344611166893595,-0.73068417931546981,-0.22820545890973892,0.76426471337190593,0.63007449709815366,0.13749754907294182,0.043319155955356181,-0.26288164295854921,0.9638551200894917,-8.8050416751504503,-16.207417029945887,-1.8444405359951324,,0.2713092727179555,0.4827586206896552,False,2
0.60353456164623254,-0.78717113503061387,-0.12691586612045208,0.79622391438351703,0.60341523919389972,0.043789579495106458,0.042113074718897303,-0.12748197238505271,0.99094643430133855,15.577769865377746,8.469245974995669,-1.7849493142321182,0.2138337957500838,0.179190119693393,0.5,True,5
0.95802789338253924,-0.26325682901578551,-0.11348302726648535,0.27387480329557318,0.95745342135561262,0.090969984358805281,0.084706243104174031,-0.11823192424630373,0.98936649653613773,-10.590552036773973,6.4745482420294227,-2.9347387788210395,0.3839636617112544,0.2806689489109316,0.3333333333333333,True,5
0.54423924632555787,0.83888060688925248,-0.0091087948767989979,-0.83773831933006693,0.54401262113137261,0.047379071073713475,0.044700683272441248,-0.018154763421550951,0.99883544865011875,8.5404392982500337,-8.5313300876257294,-1.0513426884253747,0.7179523383310921,0.4445399279270789,0.5,True,5
0.92331812729841467,-0.36772753364178512,-0.11072532142142744,0.37644087139678462,0.92368102605370284,0.071453708444055283,0.075999382524978509,-0.10765604075066329,0.99127910839768707,19.178335003181154,1.9590868976169373,-1.1063693528660585,,0.1944320599500945,0.55,False,1
0.56763648024589497,0.82174486598443675,-0.050241432327027873,-0.82039687768294078,0.5696969996941238,0.048931499339329623,0.068831601624058159,0.01344261015328102,0.997537722018638,12.615194165333493,4.9342428286461795,-1.7176612126461301,0.4791621780103319,0.5133463254649065,0.8671328671328671,True,5
0.34454487048075455,0.93716982634017121,-0.054786392680427155,-0.93725765100091418,0.34671472411972859,0.036564952055621915,0.053262818791813313,0.038750699040331543,0.99782836974012579,-4.3485854442645904,11.945489715065724,-2.8535668063662416,0.3682818643716971,0.4133850195723852,0.9784172661870504,True,5
-0.084333412948071396,-0.89851407246500647,-0.43076714944721539,0.9911250590634515,-0.12022161550546542,0.056726364785048444,-0.10275695965237788,-0.42216018849200532,0.9006785122869283,20.352313271426333,13.35540835411819,-1.7259964854430394,,0.4216781767286357,0.2352941176470588,False,4
0.79125630569260996,-0.59744531636488363,-0.13027874982263282,0.61036408329398573,0.78456504674700789,0.1091484001145186,0.037001953007596164,-0.16588182955505054,0.98545120330592417,-9.9537405140731465,-0.25049312076914282,-2.5783591467728075,,0.1104300548928742,0.1904761904761905,True,5
0.91639141101537125,-0.38101302944599846,-0.12270229504634159,0.39391884610172212,0.91285153321603218,0.10737793530808251,0.071096585734789913,-0.14673496412757897,0.9866175174804741,-14.238315132905395,7.5474184817590197,-3.2621231737583187,0.2812439584241654,0.3108383599315251,0.9285714285714286,True,5
0.78649373901992436,-0.60686223350187185,-0.11465525732202275,0.61485271836935118,0.7868717260059791,0.052811187509768993,0.058169865018575066,-0.11203176496642364,0.99200057985982537,-4.7852324730902094,-4.3385594499370397,-2.0080970505683249,0.1633187323490558,0.1029551526017514,0.4246575342465753,True,5
0.84686564154387611,-0.5199712991263481,-0.11157254705947227,0.52871819288501398,0.84578784706906585,0.071414216110523718,0.057233361642364276,-0.11946868139865396,0.99118695334431339,19.768729629710059,0.14459071173103913,-0.97707070111894523,,0.1002745951614688,0.3,False,2
-0.85922747357909679,-0.46127647024518198,-0.22125136529528766,0.50535208474941684,-0.83261663417618947,-0.22664688599787206,-0.07967069151388835,-0.30655106995614945,0.94851411292739318,2.5566486227406191,-15.588925500073636,-0.85862317722610138,,0.3439057913835243,0.1428571428571428,False,3
0.99249338619049954,0.11953982465526872,-0.025828447291747873,-0.10666225133645869,0.94940130677068901,0.29539858300598781,0.059833456426593899,-0.29042621958682546,0.95502490463262357,13.181760988974744,-6.1021388711906726,-0.98403405103923924,,0.5990881841726875,0.3205128205128205,False,4
0.96298326471971818,-0.24056100471864822,-0.12162908730442842,0.25280852941433191,0.96256012764791077,0.097805153840691897,0.09354720372687067,-0.12493359704736368,0.98774516804876911,17.605017604286115,-1.3053097345947604,-1.0859850485929594,0.2534709831712028,0.2152602407670943,0.8275862068965517,True,3
0.88161815688277989,-0.45970385362826444,-0.10687278612413098,0.46816418568939772,0.88047922326977224,0.074690244530610239,0.059763874476092368,-0.11588228660836163,0.99146335028483246,-12.309460435456046,0.88636745237310099,-2.7674776409150894,0.2477539081855797,0.3116371861318376,0.8627450980392157,True,5
0.97969248155692867,0.17919229534307402,-0.089959784740224688,-0.16369953769817466,0.97390570373663432,0.15719459782910689,0.11578040826595373,-0.13927599046113903,0.98346179160292635,10.021641546976955,-6.2294609765483706,-1.0449427386271148,0.3028791567847495,0.2253398331601696,0.3636363636363636,True,3
-0.74571824429724243,-0.63267041705564142,-0.20888380383571703,0.66259796297158002,-0.73705990387420517,-0.13306629012210136,-0.069772771108435119,-0.23763594316430225,0.96884514703241487,11.30226891150561,-0.61678573683663085,-1.4613869151189542,,0.3719871151323165,0.2222222222222222,False,5
