axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.016581345885898682,-0.99342247794710736,-0.11329977616060323,0.97532310560642999,-0.041021018447953611,0.216938045800461,-0.22015880322813003,-0.10690676477624443,0.96958808006608421,-14.073076279663637,15.470352631846556,-6.0927018986424688,,0.2844872287767811,0.2962962962962963,True,4
0.71821599932580515,-0.69386724979046732,-0.052096237682276919,0.68563766174262686,0.69295764487529166,0.22295896306045243,-0.11860343634371646,-0.19585183705317261,0.97343478611068712,7.5011322882574465,8.0204961786910172,-2.9107062361023646,0.4464500379275173,0.4282828438238323,0.9357429718875502,True,5
0.073916373695670765,0.93889448352579974,0.33617483324083658,-0.97530291585060591,-0.0022969267818806066,0.22085956275575824,0.20813599408316666,-0.34419743307029621,0.91553674696039966,11.214336893904738,-4.3827583858490069,-0.31445317622446883,,0.3336548440195439,0.1666666666666667,False,1
0.91015195637495905,0.41206761089759658,0.042704804834830801,-0.40139418470564919,0.85165139132344214,0.33700536515214718,0.10249938922413782,-0.32386755272177498,0.94053372268233215,11.137753687535785,6.1992013694564099,-2.3557359126799691,0.2467592247258986,0.206901157619883,0.1818181818181818,True,3
-0.42399826532835949,-0.90292365025870214,-0.070387163616984272,0.88297006949724632,-0.4294127875965516,0.18965366914612486,-0.20146793137015895,0.018263067980512873,0.97932483527038616,-2.1788479743705786,10.829103881575415,-4.2174412733808113,0.4498273910417073,0.443087208107097,0.9968051118210862,True,5
0.36835020888728587,-0.91002317619522799,-0.19019974342843324,0.91048384266072335,0.31174471122395198,0.27172487423432129,-0.18798216901199927,-0.27326370745388734,0.94339262787139688,-4.6710233417667721,2.6546471376673062,-2.8660392236089054,,0.3044464910827759,0.1923076923076923,False,5
0.56254097731805375,-0.82348153963709358,-0.073660048296025543,0.81283979617844648,0.53457818652812095,0.23133877374294443,-0.15112615454193382,-0.19001135851635184,0.97008070233776944,6.7263358074496944,17.051738178461065,-4.6015875620726963,0.6079811600932474,0.5039085529150343,0.9591836734693877,True,5
0.15839974890943917,-0.98239676029442857,-0.099025879993245247,0.96587086995157134,0.1333513818871746,0.22206051321154463,-0.20494629082864696,-0.13082054239220561,0.96999123891084071,0.082376138885759675,17.55069512111141,-5.2767151776271604,0.2676536456378685,0.3887548996979795,0.8157894736842105,True,4
-0.2914770743391718,-0.94780210339382309,-0.12927601454609217,0.93753495311179669,-0.30988534801269174,0.15811161494562559,-0.18991926397376774,-0.075114871292557839,0.97892207518390573,-18.389906750521547,-7.9367276660372506,-2.5148351248993066,0.4351820049397525,0.3356774475352139,0.3783783783783784,True,5
-0.042163292632867118,0.99046976590650981,0.13111788428532389,-0.97796259671662544,-0.067772409471947473,0.19747420068870308,0.2044784002715952,-0.11990222408058593,0.97149989216823829,10.213007817410837,-4.3977624593934852,-0.37030453472332331,,0.08228599194294088,0.2222222222222222,False,1
0.65716232839472666,-0.75019740914354349,-0.073085713057599033,0.74097413818197755,0.62520412843216711,0.2451063531140128,-0.13818466153773509,-0.21522928496301427,0.96673747946896738,-9.7570245508427043,-15.22258246348146,0.077241403691501426,0.8859345948256426,0.797179446063885,1.0,True,5
-0.93499683015044921,-0.35100655225194066,-0.050747688467715033,0.34197216529745306,-0.93020559889876919,0.13331384751462144,-0.093999817927387305,0.10729372793218636,0.98977375706573989,4.5358148182555311,-15.979913079589055,1.3796410691063592,0.3413389077039176,0.2923663363793045,0.7954545454545454,True,5
0.52840312368974274,0.82426094796548921,0.20343064797113758,-0.82668521179744237,0.44496195778218883,0.34438411218007814,0.19334347537566779,-0.35014674892918257,0.91652362476042226,17.677957820075978,1.3717490267333068,-1.0480808789532365,,0.4984395207858909,0.1176470588235294,False,1
-0.66857620678012497,-0.73924736927305046,-0.080741456206674611,0.72192079873222459,-0.67126035656821914,0.16804729708547786,-0.17842706096701588,0.054063487889536042,0.98246675424255003,8.1015369405201785,2.3726847687746266,-1.7642689648940075,0.4835614972370451,0.4275657863813763,0.8457350272232305,True,5
-0.71979395228636633,-0.69024013255403127,-0.073927164586276128,0.67373645769708956,-0.72027471293650003,0.16517724865737765,-0.16725983325876786,0.069086158642934353,0.98348932422381341,14.123978403045475,-3.2151300988962244,-0.40503383148815414,,0.2622633626151429,0.5955056179775281,False,5
-0.74515647099707649,0.65050396238661001,0.14692320664382053,-0.64844229803058306,-0.75820151301947947,0.068213281549773144,0.15577040751053914,-0.044441653595382234,0.98679304799421252,-4.6090742502228741,-14.909338150849491,0.4353482221763883,,0.4769130066374466,0.7478260869565218,False,2
-0.91062636977638778,0.40451189402059229,0.084437801154163994,-0.40925726493146686,-0.91110982680711272,-0.048860767455364634,0.057167348798874487,-0.079050686849547247,0.9952300654320696,10.270622173924499,-5.5209167793344367,-0.15443173916019604,,0.4439763133053083,0.3939393939393939,False,4
-0.47931586605875742,-0.87358905046477331,-0.084252426982250966,0.85551514208409851,-0.4864938740457016,0.17724997089091427,-0.19583192336585031,0.012879496265817525,0.98055289320197847,7.8852121248538785,11.444093287423305,-3.4332584651452054,0.2539955544441724,0.1498782215398277,0.6046511627906976,True,5
