axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.77075453554519613,-0.61563704076878056,-0.16409899442095419,0.63507352643364834,0.72165683685621496,0.27548688869311633,-0.051176771680517062,-0.31654769601458488,0.94719506659833208,-0.75790628250512782,-4.1927659020552639,-1.7380358798670978,,0.2614959774412369,0.3225806451612903,False,1
-0.94426594305592781,-0.32672613370325015,-0.04014800543022834,0.3274298243439141,-0.94479628777900404,-0.012234571064288741,-0.033934332390858302,-0.024698343149683555,0.99911883824240222,7.4432383391931758,11.841958423356164,-2.0394122657959679,0.244586780100721,0.1844665069975394,0.4038461538461539,True,5
-0.99966779305020681,-0.024842962427464161,-0.0068651843353191647,0.024466666147215085,-0.99843310525536588,0.050326102350267521,-0.0081046767838716047,0.050141415496139354,0.99870924330671629,9.0545363948655595,6.3843091111718184,-1.8345215776199613,0.1421743144147002,0.1224538712719738,0.575,True,5
0.97088638255768522,0.23920317576790373,-0.012707197433030955,-0.22234073935657889,0.91964361062655919,0.32375951732129243,0.089130397656593877,-0.31150837891828165,0.94605406932018543,12.068192816434657,8.6600228304756346,-1.861922333142475,,0.3342740330286984,0.3214285714285715,False,2
-0.86362422073381884,0.50138788958959235,0.052567951594105128,-0.50302225787912447,-0.86394628114923699,-0.023778800781204951,0.033493483546700481,-0.046978797997600019,0.99833420210799584,-5.9621386010093387,9.297847977902622,-2.2224052255260118,0.1834671964982885,0.1616364958371713,0.4576271186440678,True,5
-0.19319862570794258,-0.942292743571013,-0.27342032923317167,0.97702522833843242,-0.21031916984123367,0.034460847167895679,-0.089977742885655229,-0.26048077128783986,0.96127715752247833,9.9327810909120124,-2.7270859181787386,-1.3171274192272189,,0.4412930588719179,0.2549019607843137,False,2
-0.74087014683676689,-0.5818860748626985,-0.33544004144846906,0.6688690884166395,-0.68458743778350151,-0.28974848160036248,-0.061037431849337097,-0.43903147485106764,0.89639600400901776,-12.82251894321797,12.572192968854173,-2.6293526984966937,,0.4157870514430692,0.1818181818181818,False,1
0.48186824520630572,-0.85552561742366384,-0.18941729644796007,0.87320778985469805,0.45086588268495442,0.18500840945154565,-0.072877637165796427,-0.25455033640240132,0.96430958526738442,8.6969704225849558,1.9261460397179699,-1.6029913225752943,,0.2279725476668508,0.4,False,7
-0.99763905173149092,0.064414032828453829,0.023815012808468768,-0.067439459235696872,-0.98438802913794632,-0.16257960335757932,0.012970805614511409,-0.1638018329100315,0.98640798746615277,9.2126972699221028,7.8420847600636066,-1.9182716849161978,,0.4299093207702791,0.723404255319149,False,4
-0.24885687132191958,-0.96541017255877992,-0.077803960798229516,0.96417753182401988,-0.25455134052220069,0.074600952836353304,-0.091825621269919333,-0.056451871168080751,0.99417364756868065,3.501831065431539,-19.355728288034349,-0.80978492400827751,,0.2966608346096102,0.6896551724137931,False,5
-0.93010277119163465,-0.36560948688582356,-0.035192870311007568,0.36469487516536614,-0.9306487034865546,0.029843570947761612,-0.043663291787961411,0.014922928595983403,0.99893484429784485,10.356787152938537,12.718425018798676,-2.0213213865054502,0.1746538358558486,0.1517139230392793,0.3888888888888889,True,4
0.59271482934741682,-0.79333333194877864,-0.13896530319008638,0.80272769847649017,0.56780357784367441,0.18228367750997515,-0.065706720891403184,-0.21959353680601004,0.97337624042439408,8.2265403901443843,8.9801476239697191,-2.0215923483683009,,0.2534134561708689,0.282051282051282,False,5
