axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.5962832061484965,0.7895367295323289,0.1451829562471583,-0.80212016637043693,-0.57867444116356126,-0.14744195415790964,-0.032397172208893481,-0.20437133816520042,0.97835718394123983,6.4399820679438466,9.9498727102919631,-3.1410202783323213,,0.6467745689763411,0.3142857142857143,False,4
-0.98340399862836159,0.16560367754007602,-0.074108012164354239,-0.14085567226180129,-0.95433543410552257,-0.26344555187419655,-0.11435145418150813,-0.2486348752605444,0.96182349926103805,-12.88714452667875,7.6863784353959801,-3.7542384854774498,,0.4726687073011073,0.6285714285714286,False,4
-0.84802923478521453,-0.51770375369394739,-0.11326623663210947,0.51892095667083948,-0.8545696017769836,0.020780674833821306,-0.10755211609924197,-0.041153604093994087,0.99334733260458818,-15.830222136598172,-17.094852934497272,-2.7228382141888683,,0.2414659652277893,0.2941176470588235,False,1
-0.36665468224067077,0.91372177364363283,0.17514812120181963,-0.93034309264939063,-0.36112651701803938,-0.063634649885009067,0.005106265813744456,-0.18627978708371545,0.98248346905863282,1.8756348535100311,-30.686995718185251,-0.44780248435785286,,0.6494766982382413,0.3076923076923077,False,1
0.91270413097284864,-0.33184966228970914,-0.23842602824210626,0.39566444764577396,0.86349139038186773,0.31278149498580587,0.10208238914849266,-0.37981366533419653,0.91941327239231263,10.239750545177777,4.833063274123389,-2.561323175481419,,0.4203900207867132,0.4117647058823529,False,3
0.4355636232714466,-0.86967574952205984,-0.23226799343838567,0.90004708574772141,0.42481175201825605,0.097212235774179367,0.014127049220700738,-0.2513942442468094,0.96778166982015756,16.470157323136419,-4.1648025559191089,-1.6656351665740285,,0.3641734673491221,0.4375,False,2
0.91151855775621482,0.40107911240021976,-0.090936595836235173,-0.3967140654211721,0.91580204896481099,0.062646288069291858,0.10840603840670909,-0.021027427519946396,0.9938842880983968,-11.091864757089219,7.7397435158956949,-3.6257096206185868,,0.6600996397490326,0.4166666666666667,False,1
0.067675912517739981,0.99650955286682918,-0.048874143573511712,-0.99636385086300527,0.070044982646971413,0.048505433710349113,0.05175951659680382,0.045413780410118884,0.99762645363408819,3.119952952949705,4.2417489519414184,-2.8134255253382578,0.3250034745308015,0.3319456976681264,0.883855981416957,True,5
0.76358546130675764,0.64570374617138404,-0.0019787524321653732,-0.63942060678868862,0.75657471781154662,0.13687945054815542,0.089880648055809073,-0.10325390330936898,0.99058573609579492,-6.0572624217186686,6.0538379707487557,-3.2894768767966092,0.4086257724988976,0.3062268940465978,0.7929824561403509,True,5
-0.51859773899286732,0.85354119443964183,-0.050237580614872233,-0.85355461688050649,-0.52025209642109993,-0.027969128899962347,-0.050009010322721426,0.028375791865610282,0.99834558812193963,8.6141940258975875,9.8844060860577549,-3.082838211221314,0.3767665380327342,0.3954171384509149,0.8641975308641975,True,4
