axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.17944804245292917,-0.97638377532142884,-0.12030429480648688,0.97735805816497889,-0.19087745556839064,0.091307300341863989,-0.11211434430880848,-0.10119545565296596,0.98852913642208629,4.3916743459796699,16.141767982629556,-3.6809258230569624,,0.1040243831683006,0.2777777777777778,False,2
-0.88278092415676646,-0.46452917820882633,-0.07007483526600547,0.46117235618777569,-0.88533307204654921,0.05920649819770149,-0.089542715131609135,0.019949790305958851,0.99578316316033744,2.018974957605602,-15.008248673391126,-0.83737318330051813,,0.2564324812100479,0.8734177215189873,False,5
-0.99002840696666905,-0.12219736134858211,-0.070082510503587062,0.12791686309135952,-0.98822644133121118,-0.083939125506035439,-0.059000250303772026,-0.092066853608101656,0.99400335257523065,6.9585270274002111,14.241783019391587,-3.277859214996941,,0.183707710490044,0.1818181818181818,False,2
0.70854950221170765,-0.69819001564630034,-0.10241242584452251,0.70435017557316459,0.69090322515572433,0.16292195567040602,-0.042993407466644588,-0.18757248071408722,0.98130939636445425,5.3150759091031867,-15.751762728952828,-0.53295180840629164,,0.2109085916492413,0.85,False,3
-0.94784898604132373,-0.31305290849230033,-0.059834573157547706,0.30994159832354973,-0.94911135031220273,0.055891415594796816,-0.074286642736617434,0.034431398360484686,0.99664234985167244,-9.7336291642407389,7.559435239588578,-4.0948024821822404,0.3791916030268728,0.34161497488908,0.6764705882352942,True,5
-0.56205617213280124,-0.8223906002599134,-0.088128088437011767,0.81875139866653368,-0.56831615906180588,0.081626530802371158,-0.11721350838967801,-0.026276300222350446,0.99275905913650941,-8.4735623450773954,0.81239650393224527,-3.2779035901486218,0.318309549241806,0.2896687613449159,0.8518518518518519,True,5
0.01874939264693434,-0.99542396210492912,-0.09369949809202055,0.99431029650538472,0.0087352016715586435,0.10616369678534919,-0.10485940367342096,-0.095156880566161228,0.9899240746351069,2.6449418122314432,-12.449136058493664,-1.0255817635669635,,0.2754093334841931,0.8,False,5
0.88094015054112196,-0.45561017270569359,-0.1279211541992786,0.47294226053068078,0.8570198438079859,0.20455465167887718,0.016433787412436764,-0.24069972548057722,0.97046049522113975,10.653499538943574,8.1282212871103798,-2.452432128099733,0.7102965708690008,0.2793553427761732,0.6875,True,5
-0.0062269239630466707,0.99853110828706448,0.053822404265917501,-0.99377930553610183,-0.012164252897248123,0.11070105166453222,0.11119315314415755,-0.05279826450232257,0.99239529722757236,-11.843045985444791,-2.1361131187173421,-3.4297182411446294,,0.2642336863250184,0.7075471698113207,False,5
0.71848302150368892,0.68823413593769689,0.10057793963400125,-0.68385834619160812,0.67259113170843943,0.28277010430955812,0.12696420816516513,-0.27194658239671221,0.95389996654142961,-12.514095098744958,2.358295226870458,-3.917456172578905,,0.3339155591022261,0.2380952380952381,False,4
0.9224810938987662,-0.31404585609494562,-0.22450797684921631,0.3852922521667011,0.78521568169228328,0.48475376599345116,0.024052272650350384,-0.5336773683548095,0.84534605617240433,-5.7512044743695112,-3.2933341505851974,-2.5705446356828623,0.69348827689939,0.4525120116256896,0.3387096774193548,True,3
0.11631276082910298,-0.98975476824066422,-0.082806040922039414,0.98940236067227449,0.10816732500684893,0.096864846549172184,-0.0869155358059987,-0.093195110095612321,0.99184694438699783,4.4326007458956953,-19.217882595038191,-0.27422122593574916,0.2728573447737953,0.2576143621519791,0.5862068965517241,True,5
-0.64383066056016724,-0.76293024209459959,-0.058476715196170495,0.75713741923020894,-0.64625355781127281,0.095390080289776871,-0.11056676229354448,0.017140149175165972,0.99372088956717408,4.7832532887867671,-1.1190786510905952,-1.9185606233916086,,0.2417272824868847,0.8104395604395604,False,1
-0.73945021286665247,-0.66476852405911768,-0.10628354581837079,0.66403453793266509,-0.74620196932271421,0.047336596956854084,-0.11077687088925842,-0.035572888541218366,0.99320846476297175,-8.0831221116894465,-10.79048430699331,-2.0746320234032978,0.2448272979663952,0.2703733330952709,0.4545454545454545,True,5
