axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.86726316425437999,0.49779320025079427,0.0075188903139396315,-0.48912576194741192,-0.85478321173812111,0.17349827068310086,0.092793280612575274,0.14679097627148424,0.98480547132843477,3.5211559517862989,-9.2285273582695719,-0.81041300275069061,,0.06910851095762699,0.2727272727272727,False,1
-0.17350733234777671,0.98480794994814624,-0.0069647211348690813,-0.94985143891989743,-0.16547208394518409,0.26533230752518117,0.26014889890860105,0.052652551256005313,0.96413186818135799,-2.7520944400661702,9.4134732528859715,-5.6397575864859979,,0.1378635912017573,0.4594594594594595,True,5
0.22773364714770342,0.97298085085015074,0.038021702167597642,-0.93909609309450182,0.20914687027258927,0.27268317621339089,0.25736338879383713,-0.097805166193289106,0.9613522952458452,-15.129788421306563,4.2391565795697659,-4.9579327193325629,,0.1283341476219897,0.3157894736842105,True,4
-0.89892059350286335,-0.42787882961437929,-0.094135401121408308,0.40766526937195613,-0.89561476925422145,0.17799778999076871,-0.16047054160919988,0.12163014536510375,0.97951789826123825,-15.293773838819151,-1.3250645535431107,-3.5937110287069314,,0.450479761143581,0.7232142857142857,True,4
0.64899402536919826,-0.69170214180299849,-0.31678841844396566,0.74361289237680739,0.48873992497673296,0.45625996101426225,-0.16076884438871614,-0.53167794082403097,0.83154792159865021,-8.4979191713917395,3.1847025905384569,-4.3907606028064272,,0.451024419858453,0.1532846715328467,False,3
-0.9944589526937968,0.096071000262671166,-0.042682013960051245,-0.10306235715484717,-0.97101272569178787,0.21566742239450734,-0.020725393719851999,0.21887130797145146,0.97553360198509964,-9.2732934860711751,-4.1367217149735556,-2.6070986521865787,,0.31432418977992,0.7709923664122137,True,5
0.85456763768665922,-0.50714651109597841,-0.11187747271823392,0.51007650378771896,0.77911147238252809,0.36442732318752646,-0.097653023006661233,-0.36849386682155993,0.92448696973648836,-11.924379506146943,10.273947052946024,-6.3615442506356912,,0.2206234341465424,0.8048780487804879,False,3
-0.99165165526009491,-0.10594102333562222,-0.073508463420986464,0.10548436153511033,-0.99436989209770388,0.010078053439557644,-0.074162282134812157,0.0022399250437472734,0.99724367064642461,12.952221179084605,-5.5345338557020529,-1.2289711571895419,,0.1209069831973392,0.3076923076923077,False,4
-0.76175907889582728,0.64187706642584008,0.087846100177174646,-0.62299968530858918,-0.76296428996788057,0.17250183865456653,0.17774841159678212,0.076676748955372548,0.9810841851464408,26.941038804771701,5.1264026366754756,-3.1537712551792345,0.8308320265298915,0.7296225783961308,0.98,True,5
-0.7218982015622748,-0.68611885058455013,-0.090021716567110277,0.65779858946885139,-0.72077981539142544,0.21858058792374982,-0.21485809799479941,0.098576775139169764,0.97165766457596525,12.814131879206073,-1.0054314759949721,-2.2725480595331611,0.293617364057555,0.3064482129683187,0.8796992481203008,True,5
-0.22899310905851092,0.9721925139175388,0.049029296205573669,-0.94558935942259759,-0.23412135206902995,0.22593794690607327,0.23113398571062452,0.0053766521243492696,0.97290707277799948,15.328723940201252,-2.9116568969072731,-1.7444581039016183,0.5361373847199398,0.4400632453496501,0.543859649122807,True,5
-0.99382114645442654,0.10667672249955118,-0.030652989034716374,-0.10766411372507313,-0.99365272819204642,0.032598993424600847,-0.026980872406265979,0.035697795915944207,0.99899834829239809,-6.5355794569115542,10.176623734446427,-6.0175588892153034,,0.3852719963201902,0.4,False,3
-0.92533525020800578,0.37890105134270807,-0.013735647559480962,-0.37461603470042615,-0.908084119515016,0.18720592519994508,0.058459398455823645,0.17837383545808766,0.98222465533917169,11.59164256888892,-5.5822499793543878,-1.2978330609743574,0.5531984376559164,0.5433901445591172,0.9219512195121952,True,5
0.33558380488756295,-0.91119848315916196,-0.23895780837969688,0.91150309017438413,0.25006100352464378,0.32654496033287078,-0.23779324317510409,-0.32739398101475514,0.9144766561785902,-12.795114122231505,15.969339389009686,-7.8109766463849217,,0.2989386526010126,0.4375,False,2
-0.66746180144812839,-0.69211775546814347,-0.27471395336487231,0.71600425905928045,-0.69785008656799574,0.018524515810422193,-0.20453030244095605,-0.18433195393848253,0.96134753660714756,-9.2244381454140072,8.5559027588059458,-5.7480358792632771,,0.2920728869481822,0.2258064516129032,False,3
0.97216789851711249,-0.22775279471392321,-0.054938525579217301,0.23291129594121573,0.91416075293636245,0.33175660658652434,-0.025335850406177571,-0.33531892623414505,0.94176393666001834,12.63979652447051,6.5155650165851196,-4.1618870271880573,0.5758440027709402,0.5055734813138338,0.989010989010989,True,5
-0.42624475987224864,-0.89510829315757223,-0.13075376936053079,0.86662608612832692,-0.44550357903707388,0.22469042682556725,-0.25937353666738444,-0.017541510359585764,0.96561776282903888,-13.927687255923367,6.685184621148287,-5.5066444759773709,,0.154314159036041,0.1111111111111111,False,1
