axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.98361312508360565,-0.17205728242344254,-0.053865682287723468,0.17600426093652108,-0.98113384270835502,-0.07999301734854479,-0.039086062675219607,-0.088162771379961521,0.99533893998333689,10.401041008023739,3.5523236193369532,-3.2100868479825637,,0.4573151384368101,0.4205607476635514,False,4
0.38065439180103383,0.85331720602320094,0.35630321343953875,-0.91961427683868358,0.30890055374646019,0.24267268022913865,0.097014513538173641,-0.42003594346185047,0.90230703774439402,2.8764371268612927,12.073271969578668,-3.8041383814531851,,0.3998539561004929,0.1304347826086956,False,1
-0.9090949109820583,-0.38946838738110645,-0.14785404308737332,0.41012316398939003,-0.89900840626578993,-0.15356717039385398,-0.073112469427959098,-0.20024550105858455,0.97701397437290594,-4.6830582855908407,19.332392265984112,-4.3850437190346367,,0.3807249344022628,0.6875,False,5
-0.75906683267567565,0.61487994036341698,0.21386959220608498,-0.64554720179604408,-0.7533975495425298,-0.12514368780168972,0.084180483397363587,-0.23305533952688179,0.96881311661898684,-4.2805387957032872,9.2519681418776614,-3.4932611184215654,,0.6157818022607234,0.3469387755102041,False,5
-0.58656762950906871,0.80867585198044289,0.044517215050077913,-0.8042169352975832,-0.58807126166776624,0.086065743365421388,0.095778583162796957,0.014681880812233969,0.99529438126774394,-14.858591042679544,2.2935586026342074,-2.7547845221615015,0.3935962993430226,0.2902958684285136,0.9530201342281879,True,5
0.46384019946462535,-0.85264429037679168,-0.24052023500835304,0.88180066399739587,0.41819624472957384,0.21803552432535722,-0.085322085853358071,-0.31322454402862343,0.94583853097856652,0.99835353513322933,11.073446151570311,-3.7073500876358292,,0.5344970127156273,0.3767123287671233,False,4
-0.93478957350791314,-0.35459394190500976,-0.020774735260891332,0.35398136166558852,-0.93482709889476345,0.028204445844153901,-0.029421911125370674,0.019011352825791215,0.99938627147337999,-1.6650768910951246,-8.4495262397153805,-2.063038232037143,0.3493041572288268,0.3572208804624579,0.74375,True,5
-0.96123537669838688,-0.27551189568545137,-0.010942847861419851,0.27456039887263045,-0.96005712798989784,0.053915659753822578,-0.025360164715772578,0.048821166839773777,0.99848553104889359,-4.7663047421188987,13.40446943779243,-3.8384067034495346,,0.5922920293275217,0.9717741935483871,True,5
-0.91069051137126777,-0.41119746432916415,-0.039489717998541465,0.41094732301747611,-0.91154166974013962,0.014631542370094355,-0.042012976603765247,-0.0029033870950440979,0.99911284654951138,-7.0800470332881149,7.0046594422924269,-3.255131425456677,,0.1555774160365742,0.48,False,5
0.1071476322041308,-0.99301979791551998,-0.049305840028020916,0.98904186043274267,0.1013900166829604,0.10731385198923933,-0.10156565967288202,-0.060263964894864533,0.99300184859362839,-4.6074471441711333,-1.2793680124321665,-2.6210096297004641,0.541158007280636,0.5457455230764101,0.978601997146933,True,5
0.021829176815310818,0.99556219969852855,0.091539027583827037,-0.99354364088345626,0.011406324647004338,0.11287572554846684,0.11133068175310683,-0.093412002919720627,0.98938348329195114,-12.420296153901903,-3.2462848027934386,-2.3745773960861443,,0.08530302276424748,0.2,False,2
0.28084759725016667,0.95797614856398161,0.058363737897160983,-0.95432844741573486,0.27228761145357239,0.12294987231380444,0.10189132235809137,-0.090228351594323339,0.99069521195809285,1.5776157740634147,15.267999839240399,-4.08787471942476,,0.3465569165363679,0.8611111111111112,True,5
-0.6669623306832082,-0.73836560688659181,-0.09988733661789656,0.74158786599301485,-0.67081928026073123,0.0069950155396192176,-0.07217123015127086,-0.069409824934722267,0.99497416536359518,-12.650427503278783,-14.612255603451615,-1.5146643937809208,,0.2394878348352192,0.3023255813953488,False,5
-0.97152908801697468,0.23641476296547953,0.015469033223816403,-0.23515801398466832,-0.9701937508454791,0.058521741935496668,0.028843363113375209,0.053217907440582336,0.99816627609429576,4.2170114501566385,3.4267897746303984,-3.0806463114128979,,0.2616453765504281,0.8631284916201117,True,5
-0.94920826115448231,0.31300507430135394,0.032116980208076143,-0.31326747695587609,-0.94965898126231618,-0.0033626164689168347,0.029447662687923322,-0.013253028688615864,0.99947846019451314,7.2208816299951151,8.6384382728670701,-3.5583199158426244,0.3560820701539084,0.4362001986547159,0.9736842105263158,True,5
-0.26818212542190928,0.94607007475284133,0.18174091796108943,-0.95184119568345771,-0.28931151280241951,0.1014750548650247,0.14858225265512587,-0.14577469676568547,0.97809664756546433,2.3598616568106738,4.1788900328138512,-3.1227931502608675,,0.2545370016056254,0.2063492063492063,False,3
-0.90127321507545433,0.4320760395988279,0.031888678118504953,-0.42992193896938619,-0.90102878130208142,0.057569624439360159,0.053607072111401505,0.038176318181270291,0.99783207532618712,-18.45899093125659,5.5677544053587402,-3.0006716069790644,,0.4675894524793344,0.9103448275862069,True,5
0.88402894323431225,-0.45194381397028027,-0.1193298644012549,0.46410584163047935,0.81825277373045424,0.33921698962004015,-0.055665027517192094,-0.35525932401052424,0.93310889901184402,-12.148474848389005,-11.246023381039336,-1.7336014890769069,,0.6399765867849462,0.1851851851851852,False,4
-0.95239780306831312,-0.28586420177639582,-0.10592489251065762,0.29706034861869723,-0.94829960078120412,-0.11172742025459317,-0.068509663473033416,-0.13787503508957888,0.98807737587187927,6.3886016720860459,-2.6250359505536669,-2.6113579697701677,,0.4215413883806635,0.8672839506172839,False,4
-0.92393580258759012,0.38175552888451936,0.024603838377926939,-0.37985394468930755,-0.92314957785021523,0.059210114160859445,0.045316811458869843,0.045360479286162755,0.997942289673171,1.8438677221711588,11.831851011881438,-3.7697154055241731,,0.4290616686273566,0.6984126984126984,True,5
