# timestamp x y z qx qy qz qw
1697617761.634079000 -0.101739281007926 0.009607325489197 0.005245349956625 0.012875574164435048 0.0026583884735442162 0.08543157073595295 0.9962572957234731
1697617771.333661000 -0.224932695835257 -0.81987810718451 -0.013478424684572 0.10879140961904024 0.015980753915798507 -0.021412060671040015 0.9937054736465954
1697617772.334134000 -0.480469754980258 -1.55107820144418 0.02183545397756 0.11142336720708743 0.008097579177589756 -0.05266103157277392 0.9923437298665159
1697617773.533212000 -0.719633808151722 -2.29802633580079 0.019453671462882 0.11295300559364747 -0.00582286219377254 0.05851225766860043 0.991858875297165
1697617774.035812000 -0.719180695904556 -2.81523901343809 0.054446090535807 0.11129323189671318 0.010570968662127967 -0.028377891072619597 0.9933261128420008
1697617774.528936000 -0.970740696069011 -3.33940331748128 0.022017473522265 0.10920535077308698 -0.030036420301920743 -0.08130447595872843 0.9902330973094415
1697617775.031650000 -1.17359879927833 -3.87810857272976 0.01266973285026 0.09990309373582339 -0.025181995457457366 -0.09221020745741866 0.9903951315548011
1697617775.532949000 -1.34294348927341 -4.46693849343559 0.045887282933278 0.11115218331623042 -0.0013400903725651239 -0.17024929007834697 0.9791111150066918
1697617776.032652000 -1.5897421647448 -4.99323018026746 0.087910524209922 0.10047207148524148 -0.005244936328837494 -0.12372356691339467 0.9872032883274842
1697617776.534830000 -1.70742146982556 -5.56171267734937 0.107333207145423 0.09227709086742479 8.28356138674303e-05 -0.13591146609829594 0.9864142157442368
1697617777.032045000 -1.95938943721768 -6.17385477698673 0.083263489835257 0.09354434238667308 -0.03663986914891956 -0.1287174672307055 0.9865793377250038
1697617777.533456000 -2.0865829411405 -6.80789378210343 0.087471432010639 0.08953603119691886 0.005666295475652559 -0.10096631253600198 0.990836513228075
1697617778.033071000 -2.24866966366341 -7.48107828968658 0.077897596280531 0.11898289188295895 0.0012277863229821224 -0.1315067795637542 0.9841481244755199
1697617778.533082000 -2.43011964061772 -8.11758745581346 0.097327343026635 0.11278143978718747 -0.009406919629668956 -0.04304215980039437 0.9926425485452088
1697617779.034072000 -2.51799961919517 -8.79648447044345 0.116073752581759 0.12305498133838559 -0.005284106706253541 -0.10214336875110745 0.9871151310785898
1697617779.531022000 -2.69719984660385 -9.38763255896192 0.13209807067232 0.09051552750310236 -0.0054435921342385635 -0.051349742673682315 0.994555433604813
1697617780.033702000 -2.68542177908298 -10.0468470337795 0.169212040771607 0.08664504631989202 0.019119824043733993 -0.08012108270344134 0.9928281222765544
1697617780.532973000 -2.84078788662336 -10.7064585573224 0.15006658259349 0.09247887255365271 -0.008941063629468938 -0.012202270360931283 0.9955997288621656
1697617781.034307000 -2.86371925267985 -11.3438383132594 0.152648403214636 0.08190015411437655 0.0029699324463243098 0.005829174729024608 0.996619067136127
1697617781.531712000 -3.05012678936915 -12.0340996944144 0.150834034018104 0.11090151132744844 -0.028161177819543904 -0.01608907286656966 0.9933020409640755
1697617782.033874000 -3.18522821572617 -12.6604469318586 0.134847984274146 0.10787255589541901 -0.009677121538827988 0.018271810127569864 0.9939496999134184
1697617782.532447000 -3.34091620034912 -13.3068538488898 0.140801297917927 0.10750963925879296 -0.008293115944102845 -0.0804333705784112 0.990910376669746
1697617783.032459000 -3.566268503674 -13.9481605997088 0.14054782258075 0.10485794038252776 -0.007969933338187818 -0.027816081337633854 0.9940661739141601
1697617783.533569000 -3.69430902559745 -14.6030829407796 0.167062574385683 0.10182193400429651 -0.016438521233166695 -0.04934085124790109 0.9934422726929955
1697617784.033042000 -3.88212461653757 -15.1869088178042 0.18398436197401 0.07708894123224015 -0.022337172059324367 -0.013825691218725462 0.9966780804986175
1697617784.534292000 -3.96565372145893 -15.8299176040621 0.198524278545025 0.08887929939353555 -0.01452737941844856 -0.059605962525953404 0.9941511729198438
1697617785.031965000 -4.19297247930802 -16.4423581018557 0.186467504949235 0.08158718075696973 -0.026403345750675825 -0.02600382295757078 0.9959770059900436
1697617785.534307000 -4.30424652541045 -17.1130437842633 0.172073779159286 0.08909449280623652 0.010588961662349133 -0.03897962882926217 0.9952038151950814
1697617786.031983000 -4.56071280419527 -17.7902979793361 0.161238398068696 0.09290334020011395 -0.027280948849304917 -0.05461894356797485 0.9938015346199974
1697617786.533432000 -4.72120307023028 -18.4747063086121 0.15802671803652 0.09590958038392354 -0.0070671985917807765 -0.03715691430681009 0.9946711872844414
1697617787.033138000 -4.86411164646571 -19.1087513870255 0.16321506574989 0.09353014222192535 -0.018153332247109008 -0.062227221363733896 0.993504072435348
1697617787.533342000 -5.00223093934793 -19.716617508369 0.173319326508524 0.08647006570716445 -0.019787440873950166 0.009886218131679081 0.9960088592032259
1697617788.033659000 -4.9582424614334 -20.3820085742726 0.208496708837761 0.10157724535435227 -0.009996944365766109 -0.05742623072255437 0.9931184986468481
1697617788.530726000 -5.03538477954884 -21.005332012058 0.228052224906734 0.07561715642699439 -0.00884052764356698 0.025849871007889866 0.9967625970579725
1697617789.034207000 -5.03237613147957 -21.6766585349257 0.229977433971259 0.07961278090669895 -0.004582314512301515 -0.013631799881126531 0.9967221185174999
1697617789.531861000 -5.15934032015194 -22.3178398797667 0.226798727408137 0.06130699777030889 -0.02353489549121764 0.02393278640679969 0.997554400748859
1697617790.034193000 -5.09564872177857 -22.9400697318957 0.210262480206031 0.055269242890554224 0.005711036857120643 0.021388928728410406 0.9982260308047334
1697617790.532724000 -5.14612461489366 -23.5907434336232 0.207738168216857 0.0698226247332752 -0.020728693246849433 0.006712565420513787 0.997321444578983
1697617791.033382000 -5.09183042633604 -24.1822098511477 0.185064782603068 0.05574133149404557 0.005358720507291631 0.0449461301554883 0.9974186851377116
1697617791.532886000 -5.08368962357899 -24.8300623528466 0.183443655862534 0.08590287378008311 -0.008879152947640046 0.015818207579242863 0.9961383644997494
1697617792.033051000 -5.13325608303328 -25.456706210619 0.185304434907129 0.07607284858657096 -0.01877753669011721 0.04989268983726287 0.9956761749306743
1697617792.534180000 -5.11974231466347 -26.057574833756 0.185167622876392 0.06677465238266497 -0.019432572015760322 -0.03358945840253202 0.9970131740494962
