axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.56859733636774368,-0.73879565899716992,-0.36177070545090217,0.81511704563644916,0.44675879654365136,0.36876927695209971,-0.11082089599174355,-0.50456669723417624,0.85623079660438584,7.6233936756657732,8.6895683433352104,-3.4915464706176809,,0.5756879227774191,0.2182539682539683,False,1
-0.91930413396059141,-0.38329889569269088,-0.089229288037790663,0.38987269446138501,-0.91791528795694322,-0.07369400415462421,-0.053658097211761575,-0.1025352656196195,0.99328109209222704,-10.641395857694489,-4.882136888395455,-2.5998409428796085,,0.2704262845489982,0.2,False,2
0.95108539150797422,-0.28726820993388541,-0.1136378177434974,0.30833863261625943,0.86000108662288466,0.4066022855860415,-0.019075263994467524,-0.42175242331116314,0.90651035721314444,-0.14991830374099011,32.350169245656389,-6.5998342870718183,,0.4126411978416182,0.103448275862069,False,3
0.9339179967844351,-0.31719264745341813,-0.16488177486805339,0.3537934998085725,0.75395637687596473,0.55351598103511812,-0.051257533839909074,-0.57527263638170678,0.81635412601094326,-15.867425100006427,-1.7740300207790307,-3.1029050565765575,,0.2461551806095215,0.3076923076923077,False,1
0.66241448683236892,-0.74364769942580644,-0.090527049953674041,0.74117600195159528,0.6330010516699931,0.22353479083966354,-0.10892741512428698,-0.21516916071637304,0.97048289552724887,-7.8190349717852801,-17.510470825255872,-0.9519258210171947,0.3810105705196074,0.4694740890628953,0.865546218487395,True,5
-0.9583500133254873,0.26812093955964017,0.09836876398884753,-0.28138841297786421,-0.94536085888070964,-0.16466149379294925,0.048844784786471286,-0.18548317515608359,0.98143271737454318,5.6726348802762931,10.832184135943816,-3.7376970500512336,,0.3344006905117411,0.48,False,2
0.95618210706230633,-0.28522532603993134,-0.066047645827109244,0.28751778804830702,0.8722639553172673,0.39558704959854951,-0.055220464410372455,-0.39724313164571057,0.91605054154812415,17.954626231226246,8.5563797672626691,-3.3441215870969003,1.139349841954832,0.5729669976694561,0.8,True,4
0.9300276698968365,0.34526581205028295,0.12585726937892597,-0.36482671883962359,0.82630013210892894,0.42910320075417829,0.044158786747091387,-0.44499394457231112,0.89444417983851821,15.787543561814534,12.73111218067613,-3.8623324881834291,,0.5840184339346298,0.2608695652173913,False,1
-0.1127683135144435,-0.99321308179434609,-0.028479494723138484,0.98411231863847803,-0.11559909574339351,0.13475827754653058,-0.13713588797651102,-0.012830557894606551,0.99046914389747964,0.87686988365801055,-36.571679939418232,1.749710409824548,,0.46200447027795,0.9583333333333334,False,4
-0.96396514352231855,-0.26576423161804502,-0.011856444090337058,0.26460937596450318,-0.9624673449252481,0.060319881500390402,-0.027442307222124131,0.055008936955870891,0.99810867976854745,7.9396954972395521,-12.611174648115394,-0.79682586677797096,0.3403815837540997,0.3373246036687755,0.6521739130434783,True,5
0.38171918344567557,0.91706856230835154,0.11522029775720995,-0.90920446338379091,0.35014277031677588,0.22527157867313483,0.16624592852927114,-0.1907492920578919,0.96745904245443559,7.0277689963758982,-2.1775568660883495,-2.2337846689510275,0.4254131801506896,0.4394506289036422,0.7029972752043597,True,5
-0.53794925669680582,0.82058563082495695,0.19300212357112279,-0.8346756495317087,-0.55055549278963101,0.014325133087974257,0.11801337762379144,-0.15338797815596736,0.98109376252173275,3.256697201864434,2.5138729562398816,-2.8964253975258396,,0.1373497471116661,0.4653465346534654,False,5
