axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.34225353660588426,-0.93835758619203091,-0.048451595604598656,0.93822020889226443,0.33849227246933755,0.071873646802576435,-0.051042691023518216,-0.070057275956254009,0.99623622789912047,-11.274811905060023,-2.7240688012264034,-2.0267649150516651,0.4833710223578339,0.3247321667839602,0.9382716049382716,True,5
-0.72635057849490992,-0.6336979870916456,-0.26616103823833348,0.68488496869378712,-0.6998993171389517,-0.20266604433338309,-0.057856864566112914,-0.32949629288419441,0.94238249994264689,-7.368494169654336,11.911777619621178,-3.0225942524322771,,0.1944617192836187,0.25,False,2
-0.54536388462051155,0.83730687409894478,0.038670815071327309,-0.83684412246238349,-0.5465248205735026,0.03166283621638763,0.047646070685738583,-0.015093676946197837,0.99875023547654551,-8.7303410509869508,1.8125990332705431,-2.3172449390374901,0.2104054593568769,0.1163663668623335,0.392156862745098,True,5
0.39863308488678068,0.91522672778339886,0.058751173473740911,-0.91497376703312527,0.39251703873179866,0.093559499498619136,0.062567317945242729,-0.091051694416483087,0.99387872482965767,-12.657329830285624,-14.090011675519976,-1.4123085243074667,,0.1824780468895187,0.631578947368421,False,4
0.35366683735362425,0.9352901408658435,0.012333716205421006,-0.93320010549881227,0.35191722870045472,0.072744946496628896,0.063697184029520626,-0.037237300425012651,0.99727431141274592,8.3599824371591289,1.2801854653464988,-2.6539044559608427,0.3362159979843177,0.2990389559008574,0.9035714285714286,True,5
0.17405063504273785,0.98402365685613946,0.037467575164253739,-0.98316793049519768,0.17150069840329343,0.062994689402924811,0.055562549320635382,-0.047801184029811761,0.9973103077369343,5.8647044361494345,25.409721974828603,-4.0972064634641079,0.2693993566013902,0.1727966727218508,0.8709677419354839,True,5
0.10502874889086998,0.98810217693641489,0.11235234683768974,-0.99083443368455126,0.094324379646576029,0.096695586400327729,0.084947554005004963,-0.12147839041494804,0.98895243249145226,12.15704037924505,12.238775200985197,-3.391090246666598,0.2399661379595736,0.2249838048507082,0.4615384615384616,True,3
0.14766158238737473,0.98839668361369637,0.035609730528367078,-0.98737087321039296,0.14522753684990303,0.063306565822638217,0.05740048625754423,-0.044507958411461844,0.99735862447538914,-8.0136387725945148,7.0934466235481315,-2.7062662420079047,0.1178551591251582,0.1416132445207682,0.52,True,5
0.98453640788434726,0.17467156885685653,0.013338087691674395,-0.17317207492329262,0.95893077118683645,0.22464017569834036,0.026447949201173993,-0.22347621596962861,0.97435049488310332,-2.7163885564409664,21.924392787568486,-3.7251433508023024,,0.3424457271668479,0.4666666666666667,False,1
0.56625897050116603,0.82394594222825868,0.021537469966230703,-0.82228955999950404,0.56294397783967787,0.083270386872297458,0.056485908355814234,-0.064862640245575351,0.99629422363957887,2.9622855723428105,-12.706331009441731,-1.7391134013408058,0.2703378920669712,0.3499368127328265,0.7741935483870968,True,5
