axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.70313277175457434,-0.62842694000510968,-0.33269187901201358,0.63858886214193022,-0.76387596086574694,0.093261897684459527,-0.31274361773344717,-0.14687783184417696,0.93841266619741937,-5.1335985039574217,11.994857032700274,-7.6609002367456931,,0.5476536162439019,0.25,False,2
0.17223296407580774,0.97018207363268283,0.17053606682297645,-0.88250416027747525,0.075058516165635261,0.46427645454401678,0.43763250927988762,-0.23046249836535715,0.86911726692580893,-9.7932239550308182,-10.670259827447476,0.84907329068649462,,0.7528841572168732,0.4516129032258064,False,2
0.98668833746004458,0.13903310964013521,-0.084355907582861309,-0.054764292611316427,0.77249951747544465,0.63264948253751685,0.15312412277337692,-0.61960817451353867,0.76983031448552652,-11.342652278492682,10.858133107899613,-7.8589485223333497,,0.2794069854023899,0.3636363636363636,False,1
-0.28572777857416004,-0.8734860209532691,-0.39418499178723482,0.87766796769986632,-0.40368029319907106,0.25834310394570181,-0.384783802965592,-0.27214773943933207,0.88197337425423394,-2.0504362556048044,-12.286883692128391,2.1049529528796351,,0.2241869298990435,0.4,False,1
-0.46011597351661065,0.8850753987322082,-0.07024834143155681,-0.84726841546547327,-0.4140545541906791,0.33270866882091371,0.26538561202425448,0.21260377398574296,0.94040954494174045,-6.9321871621327356,10.932847381517856,-7.3977761040442527,0.08989101143663938,0.1503456059033716,0.45,True,5
-0.96755076345633995,-0.17689603129824535,-0.18042537029471484,0.16723690002096223,-0.98360099714110028,0.067534418590913581,-0.18941314475620075,0.035169198653996078,0.98126743962061791,7.6286661732985488,-8.0757504416346571,1.360583687777035,,0.4083121871455952,0.1111111111111111,False,4
-0.85388169472895326,0.52002724817311519,0.021394218011186503,-0.51806044711058752,-0.85316336175775886,0.061038113452002052,0.049994245132725199,0.041035829608996849,0.99790612591661754,-1.0074660540194023,11.501715487093119,-7.0508515734870656,,0.2483438372568356,0.2777777777777778,False,6
-0.76211153149545452,0.64337542597900454,-0.072484997123459752,-0.63227208218599629,-0.71547565603923569,0.29719791335642032,0.13934858323584864,0.27232819696381055,0.95206056818282414,2.0612767429282433,-20.245499031370681,5.5750150325531278,0.3072318790213461,0.2179276415200221,0.1333333333333333,True,5
-0.99151317972439657,0.057115010906375809,-0.11678822698363699,-0.093210737447300601,-0.93853723746485029,0.33235464840494955,-0.090627660553207146,0.34041993099848283,0.9358957728944185,6.0738943040852753,-8.9007872141310038,1.5308092706093013,0.3551402693483168,0.3046985872656939,0.9788732394366197,True,5
-0.95724406796251671,-0.25312118727982735,-0.14004805925333366,0.19933540336018013,-0.92799906152591494,0.31477474291031854,-0.2096406242067814,0.27339971901425464,0.93877761068589582,8.089670587039997,0.31492119229481297,-1.7946020307853696,0.3937998441932421,0.3965888320135395,0.673469387755102,True,5
0.81652124829973904,0.56975801385698877,-0.093106695359548408,-0.49349420179270864,0.7725253739781579,0.39958480871635327,0.2995939316341597,-0.2803218725066719,0.91195565896722153,-12.420060307720119,4.8533564374394631,-5.6681329041121122,,0.07255398387710342,0.2068965517241379,False,3
-0.22834141668958088,-0.93991679209711232,-0.25380429735934024,0.88910815974438928,-0.30753332057987953,0.33898368251150018,-0.39666973378383641,-0.14825545746105367,0.90591028343477431,-19.872183962603401,-4.8442880154974421,-2.561619442109389,0.5098221272389719,0.3967893786456731,0.1666666666666667,True,4
0.36979307942151896,0.928193361629845,-0.041354103039950581,-0.84322408385064729,0.35396640435673682,0.40457499799295565,0.39016179057691835,-0.1147382587154422,0.91356932367541865,-10.880815597218175,-10.218864170919538,0.55583290709119759,0.2275925960668549,0.2197521323941738,0.5555555555555556,True,4
