axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.96534602127407798,-0.22738534156335857,-0.1280740631526277,0.25578275628649749,-0.92176541665112932,-0.29141670894520327,-0.051790354283310025,-0.31407709739502793,0.94798382691643257,-7.3606453165104062,-1.7004238163250123,-3.2329912196994939,,0.4331229712580019,0.2162162162162162,False,1
0.29150340354048088,-0.93945181987906723,-0.18015561009922718,0.95367662822559662,0.27078424012464231,0.13106023071999218,-0.074341472278756482,-0.21001469811903462,0.9748677715841253,11.047727961035896,-2.9034496653759141,-1.4807830619654763,,0.2386192425281999,0.4,False,3
0.44298452368972013,-0.876974138438675,-0.18622854851266965,0.89302550565051875,0.41328201287358202,0.17805455369856804,-0.079184329441042839,-0.24518225536303484,0.96623780904395806,-8.1046481752747432,-7.4338381330495356,-3.0714417388560444,,0.7300999336681461,0.6707317073170732,False,4
-0.62821410633774921,-0.73820067435950643,-0.24577795054364443,0.77255728530820478,-0.62928299853202929,-0.084605843035551548,-0.092207795307562623,-0.243028130334143,0.96562676555220373,5.3934482725055641,0.2106032815712463,-2.0899262549902344,,0.4508900397835191,0.8125,False,5
0.17255376096716279,0.96108603265634573,0.21572861981891117,-0.98277109091945547,0.15325766972659596,0.10331054894325642,0.066228260048642462,-0.22983847480972081,0.97097275608951616,-7.2019441136856903,8.8705507038891636,-3.6256144138102555,,0.2832914434370485,0.3157894736842105,False,4
-0.91363266047392611,0.37641650407512106,0.15357726776838027,-0.40617927967508932,-0.8611075424019915,-0.30579763436140045,0.017139267136081937,-0.34176661024486815,0.93962855940194323,2.0182230991197248,-17.943814300978691,-1.3735005609929281,,0.333749233173147,0.3103448275862069,False,2
0.56644970183196419,-0.8223285079401228,-0.05394960911304704,0.8232338446506573,0.56164873549441208,0.08268455078928505,-0.037693133541491383,-0.091249783268234255,0.99511441791249522,2.7092174494445325,-7.9708192034375891,-1.8558591032709282,,0.4468504400787122,0.3157894736842105,False,1
-0.99943674570622099,0.024486286767565237,-0.022948052041378481,-0.021881607003943447,-0.99395455185623838,-0.10758970266334907,-0.025443793095413877,-0.10702696204508208,0.99393050199111865,6.346364342209406,8.4524363253649852,-2.4367311611899014,,0.1816966547214044,0.2258064516129032,False,4
-0.62841537468382025,0.77770402369733849,0.016448963066540354,-0.77658626864786029,-0.62844969765284719,0.044325442667159751,0.044809420980285924,0.015080750810738348,0.99888171809599025,-11.119549308850447,1.439144260730483,-3.8090436030973369,0.2777015718562126,0.2666230608377106,0.21875,True,5
0.025783195894555352,-0.91995308449460089,-0.39117968906671619,0.99612438709309536,-0.0092737687866344225,0.087465436893079535,-0.084091808446888641,-0.39191876650826746,0.91614859504928026,-11.02981742970225,15.766165742491882,-4.402313546697691,,0.536233047707585,0.2727272727272727,False,2
-0.026234537917237819,-0.98970083158781519,-0.1407267315567883,0.99853405687840779,-0.03261134037420807,0.043199973760946975,-0.047344337298329243,-0.13938710282298325,0.98910552990689404,13.016627489484813,15.806532040459999,-2.5046635598505369,0.3375229530167158,0.3552164702350839,0.819672131147541,True,5
-0.32289179271976515,0.89332071723171147,0.31260036205806913,-0.94485079478231815,-0.32336817823543057,-0.051865180072181126,0.054752769733021164,-0.31210754151304726,0.94846772045085603,-3.6027281416875829,20.28606650107762,-3.955092366599084,,0.4792770993317284,0.2972972972972973,False,1
0.48487687026339127,0.87450104987332489,-0.011930400413736053,-0.87117373569721313,0.4841453229398448,0.081606546960627829,0.077141058554715702,-0.029175675586473632,0.99659321542900936,4.6091030458649733,-11.720350788713986,-1.4585144331066475,0.6903890184605361,0.5331866317951965,0.967741935483871,True,5
-0.81539868138360361,0.57813302856102289,-0.029785763121668953,-0.57877847736302079,-0.8130945895982622,0.0623912053688426,0.011851773674177238,0.068113065214343044,0.99760721018238574,13.127325833912128,22.969141965432406,-2.9983519843119062,,0.4370560443093239,0.967741935483871,False,1
0.9973672004226326,0.046787228560921795,0.055404176419358284,-0.060035118788529976,0.9612785033523279,0.26895989200019188,-0.040674955847135194,-0.27157797082292195,0.96155652653941104,-8.4503755495933106,9.8225277770810671,-3.8127460012659933,,0.2904699049876844,0.2537313432835821,False,3
-0.95452242683713318,0.29602748504416326,0.035421247343613099,-0.29786923319546538,-0.94184972847670712,-0.15554101993975325,-0.012682924761081002,-0.15901829161068518,0.98719416851636843,-8.6794819765362625,-8.7736422904829716,-3.0447148428385313,,0.8392808919062408,0.1891891891891892,False,1
0.27788935357294992,-0.91730030700896326,-0.28519756999678281,0.96055574375154096,0.26209984453676166,0.092931881718437387,-0.010496204872824266,-0.29977294450144637,0.95395283501240291,12.28041457235741,14.309242742221214,-2.420552849525393,,0.243504013362559,0.25,False,3
-0.7704705032699245,-0.63324445949923081,-0.07332569880005764,0.63415284428313401,-0.77309621017085495,0.01313087609695722,-0.0650028743872232,-0.036382747738307276,0.99722160124438253,-6.0822203417230423,-19.199179436806805,-2.1142230707026815,0.5040481107871009,0.5408684314757196,0.8958333333333334,True,5
0.69619808392519367,0.70625412008202137,0.12850426376606838,-0.71102992202865256,0.65382800902080762,0.25873806175322484,0.098715135206398269,-0.27150331947705048,0.9573616190312445,-4.4460684371753576,18.168251826824793,-3.9017160579197392,,0.4848441600961134,0.6136363636363636,False,4
0.19301178018228565,-0.97499955697463947,-0.11010139240772963,0.97941127505049363,0.18467810386736866,0.081532522688304396,-0.059160857117104941,-0.1235712824697115,0.99057060885832859,-13.543249224674874,-3.9419463524863239,-3.7913594996580962,0.4308389827071734,0.3962937687611102,0.6119402985074627,True,5
0.96559602121648036,0.24597405939846892,0.084386526850793189,-0.25462033934614686,0.82833658721967141,0.49902603245173438,0.052847011288758065,-0.50334407752183286,0.86246851132174085,-12.876778408081991,15.745344420993524,-4.577639281997488,,0.5670401605451745,0.1904761904761905,False,2
