axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.83744194474920486,-0.54504276542366736,0.040241434293408151,0.53526857515143877,0.83283324313867202,0.14098347980692655,-0.1103564299441499,-0.096525504310740015,0.98919375523076314,-7.7347679047339257,-3.9694306522363991,-2.257059755411944,0.4372158846787644,0.3624186299884144,0.8935483870967742,True,5
-0.55744096152518585,-0.82746159990682777,-0.067578658565480204,0.8237729435035358,-0.56140081515656992,0.078913004587709321,-0.10323619503544887,-0.011680129330291923,0.99458828799329368,-5.9932953838528409,-17.042998112258157,-0.35502681353831411,,0.3120045710639438,0.7380952380952381,False,5
0.014843655788565639,-0.99553925417130962,-0.093173275604451794,0.99110364660008055,0.0023232079634266985,0.1330720271160741,-0.13226196573033791,-0.094319648582844279,0.98671707004204368,8.6744823166100655,33.600173770872189,-6.5680585982603858,0.6551300660230752,0.5593526221959186,0.8461538461538461,True,5
0.55538756897610886,-0.80839241868798384,-0.19505472471745039,0.81534476605980633,0.48320769429523186,0.31894080427685334,-0.1635773843955457,-0.33617260682821593,0.9274860741448544,14.56862313676098,-5.4563404485220062,-2.1604383917933263,,0.3884191347975209,0.4545454545454545,False,4
0.42814860200898353,0.88566725757919529,0.17967271203468951,-0.88834448831532697,0.37596280766395879,0.26362101079620448,0.16593024039497004,-0.27248023066927352,0.94774557726052544,0.79368237605398051,-23.110845384178322,0.21850369470946837,,0.273758478941976,0.4210526315789473,False,3
-0.6836965343757383,-0.72915393457703503,0.029892951902308239,0.72741305244421872,-0.67763270724580693,0.10809331711305173,-0.058560225549335015,0.095647549689197434,0.99369122277600053,-3.9851176487572286,-8.2281895023273179,-1.5415189943777552,0.4400237298073423,0.3847384611706782,0.8280542986425339,True,5
-0.92668829579266221,0.36338999745980644,0.095898447260912401,-0.36669766903418266,-0.93014921566651809,-0.018848239171316811,0.082350603918787901,-0.052632179710934174,0.99521265651773527,6.4363987662457767,-15.388202278520311,-0.81131674472079529,0.2162125323873943,0.2571741379348111,0.8076923076923077,True,5
-0.70320226860640755,-0.71064802167260588,0.022044471407026599,0.70926888595303894,-0.69900691482251176,0.091252290104143249,-0.049439021488485349,0.079804275093048868,0.9955837789112153,8.8839977675500723,-5.6402456537860575,-1.9395101964285726,0.2536318348791042,0.2322042251694826,0.8333333333333334,True,5
0.24184341624213662,-0.97024392576878127,0.011768029959002887,0.9615336218448961,0.24126502401739536,0.1313174864506669,-0.1302492076066801,-0.020442913067100499,0.99127051364557495,9.7503037478023913,-0.67528611090703228,-2.4412638941481823,0.1546342673715348,0.1828211492239192,0.7439024390243902,True,5
-0.58521323400725433,-0.81087510801412488,0.0026514045057310365,0.80790558097330867,-0.58278409422900534,0.087471548207744193,-0.069383304727810111,0.053331592107873291,0.99616348974869007,7.4259610787373553,-2.8509615629534162,-2.2245484465057661,0.2387215452309189,0.2308400846464652,0.7586206896551724,True,5
0.98364343119202113,0.1194941276164182,0.13478410046432945,-0.16869844696946809,0.87342436686340241,0.45680489200462121,-0.063138215550305826,-0.47207099978123551,0.87929661485909694,-4.3422360433710114,-1.2857964085945264,-2.4639861691463913,,0.2925163213272038,0.2578125,False,4
-0.95695615346840968,-0.28702490392515406,0.04303051086964825,0.28961229952949419,-0.95404513747467123,0.076958375906560433,0.01896407920742248,0.0861079565876057,0.99610530744099679,5.6088166805571547,-11.376461898984996,-1.2566589124467469,,0.1371494008283219,0.8857142857142857,False,5
-0.53686535952446324,-0.84363774179736872,0.0071376717286536911,0.84057335937084343,-0.53415302978972523,0.090094218918153862,-0.072194274417604232,0.054368201933611068,0.99590766909378825,-8.0068578895688987,11.314861149360341,-4.1613884799577932,0.4913896508567108,0.2906370353038856,0.6111111111111112,True,4
-0.22541005696978525,0.91809883682158355,0.32601354579792213,-0.96361605624399482,-0.25943153965407284,0.06433795443971943,0.14364679726902502,-0.2996494653083383,0.94317325851339673,-5.6039825232658247,-11.773581821678546,-1.0277966765105544,,0.2664324479086324,0.3793103448275862,False,3
