axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.86141041535157159,0.5077922386488497,-0.010915067192777149,-0.50787871046714872,-0.86139597325327022,0.0074961801791287933,-0.0055956928131721678,0.012000817932183477,0.99991233045247507,-4.6706034100931673,12.54993608081128,-3.5186261512020378,,0.07737652457568937,0.2702702702702703,False,3
-0.84574045262197217,0.5177355151861589,0.12912406094026141,-0.53285586949708208,-0.80674003722664689,-0.25541169643940898,-0.028066156510825824,-0.28481651751692871,0.95817109234637143,-10.034999084543591,9.6697645929994209,-3.4487365821086429,,0.3619805067543331,0.2272727272727273,False,3
0.72711205589346117,0.68475387277578181,0.049195445855819316,-0.68065986621167274,0.70971132002328985,0.18169201622390438,0.089499746944290817,-0.1655958210504368,0.98212413642448482,9.3169369373829305,-5.0823463776492126,-1.9175349843442662,,0.9575402734347338,0.6868686868686869,False,1
0.29541522362793415,0.91812413363432299,0.26415510763012373,-0.95145309523689658,0.25772651100655447,0.16826780169871464,0.086410955399111686,-0.30104006504552328,0.94968838364191888,17.558102914711679,4.7769101394215658,-2.7549723809019073,,0.3330578926586149,0.1212121212121212,False,1
0.7653133544880949,0.64353338110768699,-0.012659259152365473,-0.63674378579275293,0.75982101401846025,0.1312607249342726,0.09408942924947139,-0.092394881113978589,0.991267050419533,2.6706493571405026,18.93825451583854,-3.9175028590489887,0.3476898605280101,0.2703302781710869,0.9466666666666667,True,5
-0.78408272532935441,-0.58925815312789087,-0.194907949587489,0.61950638734086849,-0.76214531194689961,-0.18800627521768709,-0.03776394952805924,-0.26815919236466623,0.96263416294372806,12.666350203855831,4.4555768115240264,-2.6419937539223337,,0.2944168013897713,0.2941176470588235,False,3
-0.17458166472582359,-0.95999666598028643,-0.21892383069984472,0.98121124543642857,-0.18816462967961245,0.042644624123414507,-0.082132418512138872,-0.20736555510563581,0.97480961853332071,6.4112298983325573,-1.9928845732026674,-2.1132633177287872,,0.1577083080418909,0.2083333333333333,False,1
-0.113268489285555,0.99354909052416307,0.0055185191469101572,-0.99123579590188438,-0.11338132627199307,0.067795809424773756,0.067984161815267577,0.0022089751946482161,0.99768395505333407,-8.3450264676175525,-5.8699998070766393,-2.0401560655558453,0.2764017629889242,0.2158619786679313,0.7289719626168224,True,5
0.72090863642210867,0.69285602658088363,-0.015532686907446767,-0.68723399626672854,0.71759240823478798,0.11300694677345466,0.089443682321764945,-0.070793093408512517,0.99347278051206589,-9.1006026815876275,-9.2401157247963539,-1.8371031555859156,,0.1017481481783757,0.2916666666666667,False,5
0.73281423402990464,0.67972341950596826,0.030973720769001858,-0.67489110974439115,0.72030100493882954,0.16027617499833019,0.086633067538595301,-0.13835655119734899,0.98658612211485475,12.511225544929067,19.044185615487567,-3.7933285560473373,0.5135156385783466,0.4684748909772559,0.6090909090909091,True,4
