axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.94651332608561189,0.31748252869309174,0.057596592928678636,-0.2989932532574443,0.79587922167326386,0.52647820374189158,0.12130769987466392,-0.51553962843160661,0.84823542337473667,-4.506948548826875,27.721874926891129,-6.273711213415476,,0.4730288781023662,0.1818181818181818,False,1
0.99317520827543115,-0.04752546811913673,-0.10650979085093763,0.075498709899227356,0.95803741258604302,0.2765217186569473,0.088898540317633237,-0.28267586732067612,0.95508711831115023,-13.947757154720589,-2.3318594280801266,-3.09287483091342,,0.1435551437476607,0.35,False,5
0.99346232411605861,0.058994237076129906,-0.097735820218205371,-0.042588101169270316,0.9858440020266015,0.16216614106209334,0.10591913991680621,-0.15694356839316526,0.98191132600622577,-4.9176601267488396,14.843157794413349,-4.751724176086582,,0.1254515897098704,0.3958333333333333,False,4
-0.21572871196200716,0.97453511530897519,-0.06117541879654663,-0.97200997070404138,-0.20835514230314084,0.10855759544022511,0.093046975701196299,0.082882107270251276,0.99220603536125518,6.4765857885485438,10.159033336986276,-3.9264370820572831,0.4104470693728125,0.3680127386705268,0.8315217391304348,True,5
0.97038204200866007,-0.21228562565435671,-0.11529746609375437,0.23081467527798061,0.95560356327220708,0.18315680587349331,0.071297112307740051,-0.20434442248810819,0.97629917483042972,-16.779417376449651,3.4381674369883557,-4.0518422395085194,,0.1781223235129191,0.25,False,3
-0.033001837831070753,0.99780416297355257,-0.057425874415822267,-0.99319799892657168,-0.026321710746982308,0.11342355342523694,0.11166294653118865,0.060778449272766676,0.9918857628154425,-7.8242851358843337,1.9496875115476306,-3.2682415239145897,0.1975365541909559,0.1696007553506019,0.5958904109589042,True,5
0.65315547982828392,0.75447259074594553,-0.064490534060325858,-0.74323078004646559,0.65505356468238363,0.13606187926243493,0.14489971277337838,-0.040938212100724548,0.98859907749713649,-7.4351128243670326,4.5974809867428297,-3.6342432814014112,,0.1400857854339282,0.7027027027027027,False,5
-0.7050154838772279,0.68787615263961854,0.17256756973160869,-0.70861320562807562,-0.69309533141980029,-0.13223534464574441,0.028644236817550212,-0.21551162426605325,0.97608106605104628,3.3428476050566678,11.131240285880837,-4.0447516154677858,,0.430910425439393,0.2315789473684211,False,3
0.5250520961609908,-0.82316901298352152,-0.21613207161521583,0.84810480269582245,0.48488890351605873,0.21354389453055039,-0.070982673669214125,-0.2954243173991089,0.95272552853801518,-6.260663600137045,18.697782401871528,-5.2493899327781186,,0.2901330262808723,0.5,False,3
0.41601420495589081,0.90655874919932944,0.071298075184857646,-0.90146410689046153,0.40082482578133072,0.16340723064035179,0.11956021605492886,-0.13225238480841642,0.98397899441471082,15.970404257529133,0.99040504903585125,-2.5770233292980902,,0.2291583336552848,0.2727272727272727,False,5
0.42008193298890723,0.907231185408092,-0.021511527126900201,-0.89786258050130829,0.41895333861621786,0.13535466965663223,0.13181030351165532,-0.037545656011750542,0.99056366155982745,13.344528919414937,-10.85968110133636,-0.92796519463243476,0.3547403490738789,0.4245877406162204,0.3333333333333333,True,4
-0.92137083670824294,0.37962103284290766,0.083448503203097685,-0.38845291027648893,-0.90676214202094818,-0.16397180945305484,0.01342079585119367,-0.1834946571997858,0.98292908849919314,10.238376009801335,9.4152971614580796,-3.7130768573533324,,0.4077691144479487,0.2631578947368421,False,3
0.89997649226206966,-0.42324644904177988,-0.10442584330129456,0.4352419190919109,0.88591391340991332,0.16037771008442597,0.024633011201494887,-0.18978667340005131,0.98151629296659682,2.1988914255538088,13.957059014352767,-4.347708636340462,0.43092926630656,0.4338127406214181,0.9895833333333334,True,5
-0.29029057817700904,-0.935997579533135,-0.1990977431558974,0.9392915072446385,-0.31847412767420469,0.12769375247149187,-0.18292852330829684,-0.14994252602336744,0.97162461591397453,-9.762231998537418,14.217966115427716,-4.9802620200006356,,0.1917669310890234,0.782608695652174,False,2
-0.97301995461699331,-0.19034215231952648,-0.13039184394552711,0.2014612041078557,-0.97638045324163603,-0.078067879227441031,-0.11245243953137446,-0.10223050219003908,0.98838422350086852,8.2960010519678402,13.718828015735989,-4.2439616601762671,,0.4723022152884649,0.1785714285714286,False,1
-0.44936426328843149,0.89321780184970889,-0.015287816653138664,-0.89127315757408776,-0.44708880425813463,0.075787595917455042,0.060859818165693802,0.047681857826705122,0.99700678180593794,6.3953495552752075,16.031489653053345,-4.5355907937668478,0.2168196613047982,0.2592979509739881,0.631578947368421,True,5
-0.014580329322056884,0.99769367176093648,-0.066292920625367457,-0.99351515473204499,-0.0069785943035450791,0.11348540231812847,0.1127610363317991,0.067517675831795507,0.9913255328778996,-9.1640091175343716,3.634564725340296,-3.5705699532730648,,0.105100629634596,0.4177215189873418,False,5
