axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.87570427325040967,0.48277457556218495,-0.0084104103183473486,-0.47392157033495536,0.86271876632945188,0.17639352424121896,0.092414127611641611,-0.15048268808650272,0.98428379525624543,-11.15443201212636,-8.7965615479574684,-0.26945997460711196,0.317272681089464,0.2333765029804265,0.5,True,5
0.91255515713369884,-0.40411030480624827,-0.062753061583409125,0.40794421863544844,0.88874695595442588,0.2090702340450579,-0.02871584354678652,-0.21638786895559298,0.97588508057980561,-12.097033161884685,13.688806476497087,-4.0040946450299355,0.1944374653941229,0.3482851345635271,0.9390243902439024,True,5
0.92422760401506066,-0.37933222193787891,-0.043708138558534795,0.38107926956674176,0.90908715914325844,0.16834229233118692,-0.024123148282486757,-0.17224285901166414,0.98475909299504782,8.6510558314582813,-6.0205499868175334,-0.96799990125116797,,0.2133427972067424,0.7333333333333333,False,4
-0.51335519554542886,-0.77313507885849486,-0.3724628747203983,0.84879658886206044,-0.52142291286502063,-0.087535688010589557,-0.12653376601778957,-0.361082117776311,0.92390957906038051,-8.1900295105705005,7.7661128777344937,-2.9864657104169892,,0.4742861631115832,0.1379310344827586,True,1
0.15327329504513693,0.98815577838783386,0.0074467888879954196,-0.97900669591406109,0.150820915004621,0.13710923000514608,0.13436214638595781,-0.028305639648396205,0.99052794225234031,-9.5957252920382032,7.5647054042114767,-2.9406191550622394,0.5166945498277895,0.5403638449153798,0.9382716049382716,True,5
0.31440303493349503,0.94928957271736714,0.00019686209844330636,-0.93994956331678592,0.31128060788967515,0.1399971484438792,0.13283655387426602,-0.044200568796256043,0.99015188717332492,-2.4923021918414268,0.054538124543212274,-1.7229799607314642,,0.3507684426287723,0.9494128274616079,False,5
0.72889323180206378,0.68460266201644626,0.0058182293817855505,-0.67626010575888829,0.71863434790693248,0.16197821880535596,0.10670954030507661,-0.12199946380363341,0.98677718094791089,5.0194187400251344,5.6381530039964725,-2.8994376832534328,0.4856930664431086,0.4889993192305981,0.9127604166666666,True,5
0.67947461532461062,0.72721985650009735,0.097290942237441488,-0.71537273483291897,0.62720004511367422,0.30799667801305031,0.16296041662668198,-0.2788752117370456,0.94639976695447026,-6.8340132840264953,-13.534316378586425,0.56449420789182014,,0.2614585754905941,0.4,False,6
-0.84810696483223047,0.51347591050865826,0.13060270108373057,-0.52975740687644124,-0.81789286884093559,-0.22451802813737129,-0.0084655810556977795,-0.25960305165087932,0.96567830539519761,11.547556406487193,-0.62536616656923383,-1.8981042382295359,,0.3087658723100084,0.25,False,2
0.99645852485842223,-0.053860035650112492,-0.064571702755509844,0.068788838155806831,0.96379326511162511,0.25762499465433697,0.048358080836107542,-0.26115443455021309,0.96408498449701374,9.3867446299071755,-8.0493682506216864,-0.66043664185267148,,0.3867173956418337,0.1463414634146341,False,6
-0.4574716674058506,0.8882935013111295,0.040673444030812328,-0.88352653780952162,-0.45923434329873131,0.092112295169025013,0.10050139554868513,0.0062026980742207853,0.99491758253102025,5.3442078558196178,19.988762898259484,-5.3332434675643725,0.504188106488819,0.4467686452787244,0.7888888888888889,True,5
0.85714131553184947,0.51014632400419024,0.071130115375568986,-0.50110657764475297,0.793947372931182,0.34429604536915293,0.11916779367552838,-0.33075413394345698,0.93616277421708038,4.3782784658498013,-17.201121116874344,1.0793866619967025,,0.2762082387998069,0.16,False,3
0.71943027751257338,-0.69031337740025012,-0.076730155613306025,0.69117595987538116,0.70063895080855743,0.17714641712501453,-0.068526405775638136,-0.18047853499002139,0.98118888605575261,9.9412939045648443,-3.0754817503358272,-1.5112431175138339,0.2801389360812313,0.2524342918786572,0.4615384615384616,True,5
0.3144641082476578,0.94916395252178387,0.014146231202412311,-0.93966939123886861,0.30913535890944871,0.14648127880620956,0.13466164930217336,-0.059355885177066241,0.98911228841930166,-4.2765971448855691,-13.098179805662564,0.4763469076141254,0.5599202709827384,0.4907702133146675,0.9581151832460733,True,5
-0.073335085340276968,0.9970282677971164,0.02359233925696682,-0.98914916433332456,-0.075734434248823826,0.12588973813498891,0.12730238001239327,-0.014104207971102498,0.99176366910705505,-8.6675324897669004,14.230147754879166,-4.0679260310066345,0.4356254214418249,0.417887325758979,0.9649122807017544,True,5
-0.73655129930485674,-0.65735143785621708,-0.15931500444305458,0.66758200241767729,-0.74438571241094453,-0.014972682006055699,-0.10874949903485141,-0.11738397806691432,0.98711425283644572,16.740871623145367,13.437038958170671,-4.512665792393161,,0.4584180087221565,0.5,False,5
-0.49107425813237732,-0.86909725178901653,-0.059296205043114149,0.86143377931319642,-0.49461025011979259,0.11529329700646337,-0.12952959838554126,0.0055378162858647911,0.99156009184157134,6.0735447732429897,-13.211895402931058,0.38937721957751636,,0.290986503683144,0.21875,False,4
-0.55419077240321268,0.83188144668017272,0.029083439487658888,-0.82790689792468908,-0.55449091200261824,0.084320797406227777,0.086271409817203479,0.0226514276770041,0.99601413477537781,13.298120842211736,-7.1277031209289756,-0.86066883949656414,0.7932570252468066,0.3237286487585347,0.3571428571428572,True,5
-0.4766518673025818,0.87043072913046271,0.12309891625182162,-0.87316782364692958,-0.48500445231785255,0.048462696783656611,0.10188694295466266,-0.084386177880450011,0.99121038323762656,-7.9367684115275186,5.1223502840945576,-2.5442466598911495,,0.5468416205867982,0.125,False,1
0.85510724484854406,-0.51754296114755238,-0.030673819034380913,0.51604888134148341,0.84396516378620023,0.14634327583300452,-0.049851297613346668,-0.14096838539883447,0.98875819209972171,5.1747467854399849,-1.5014042228085225,-1.6030886654198266,,0.1067686491876429,0.5166666666666667,False,5
0.38367299299780161,0.82116243699819469,0.422477557400741,-0.91405818886099055,0.27254467718730307,0.3003614927267409,0.13150156584724068,-0.50140966384789221,0.85515828194531884,9.1396837990211921,-12.887889103704511,0.32478678972706559,,0.4149945151948194,0.28,False,1
-0.17220764016879631,0.98351082074796148,0.055235804865723076,-0.97662154584995209,-0.17778785463931365,0.1208380524685789,0.12866578740730997,-0.033135241276021653,0.99113428501713918,-3.516353089681671,-17.062845184582471,1.1762789119694874,,0.3851308321569907,0.864406779661017,False,5
-0.17982323837722375,-0.92725637558545182,-0.32841926995177806,0.97465406231781171,-0.21311689926446664,0.068048850506718009,-0.13309042695443837,-0.30785841093598504,0.94207756425310052,7.6355891707102783,20.511060301636864,-5.5388182579967049,,0.1773228065969292,0.1481481481481481,False,4
0.39636380644157171,0.90984951593719565,0.12275826364037239,-0.90855805372187626,0.36950392300472024,0.19490796264195656,0.13197725546572384,-0.18878747106991128,0.97310908679693398,-0.41818131436563882,6.3751326551605336,-2.8618763676832666,,0.0817115422986068,0.3125,False,5
0.28528580952803412,-0.90363570388985537,-0.31945973382794235,0.94550648590176556,0.21076470766602223,0.248184856750268,-0.15693786031301979,-0.37285486808937063,0.91452159916670606,14.27750157110289,-1.8147246153285292,-1.7063078589474914,,0.3619210340383945,0.1212121212121212,False,3
0.94336006424839147,-0.31312423640487608,-0.10965856900914991,0.33176755348281767,0.89176882997385787,0.30769895083195042,0.001442094760061156,-0.32665205718458362,0.94514356258707222,0.090380361195125519,-9.7777811184398669,-0.2322082599773177,,0.3470328120640242,0.1379310344827586,False,4
-0.12785458720485479,-0.9574808271872467,-0.25861877367952485,0.9854331752428892,-0.15212246600847834,0.076027708542450084,-0.11213679887259391,-0.24513102803261053,0.96298292686541564,-11.498801474110632,11.401206935745616,-3.623853007231185,,0.4002500064549036,0.4489795918367347,False,4
-0.83387661512804812,0.53462068296886189,0.13722432759717537,-0.54993049040888897,-0.82599075450381376,-0.12375673392935019,0.047183116272964468,-0.17866168815985367,0.98277858886050407,-0.47373082832206576,-10.872904623261082,0.040766586401298564,,0.1798516173101488,0.3,False,5
0.71181662873620588,0.69877583376636287,0.070918412268940578,-0.69586351030165572,0.68791622351618664,0.20626498601043741,0.095347061230436916,-0.19617238227475514,0.97592281167486161,-15.84824723661136,1.725343818924181,-2.0257304940588652,0.241278753748576,0.1758885567919249,0.4375,True,5
0.62711377390486733,-0.74025132717566189,-0.24239696201369013,0.77245217083205397,0.550977758232574,0.31581822890684275,-0.10022952836186798,-0.38529402090829118,0.91733448594102218,-2.9192825189120484,-10.969200047298772,0.11110610043900503,,0.5644447058933374,0.1,False,4
0.56295706322529204,0.80453494678613169,0.18921644845148167,-0.81870730603424324,0.51151059890044226,0.26091234976264499,0.11312688456290199,-0.30179533895066846,0.94663714345927963,15.358912631622225,2.1280963654804479,-2.4136270519652547,,0.4369732068419537,0.1764705882352941,False,3
-0.83030901903279364,0.55604923581629906,0.037365495592990197,-0.55514759659658763,-0.83112764292563734,0.032217808086628857,0.048970183845196379,0.0060073715537067376,0.9987821747414114,9.8025582602098602,3.902506406903437,-2.794856359552822,0.568345538172547,0.5184842501022059,0.8790322580645161,True,5
0.99552212149388919,0.068100731256802022,-0.065559103247346109,-0.033797494430634949,0.90411592175114497,0.42594850558053454,0.088280433769429151,-0.42182542649580562,0.90236903458347617,17.883218021599138,9.9625365293948764,-3.8340242511666225,,0.2481089587583911,0.2647058823529412,False,5
0.65759743944057081,-0.69689209758862269,-0.28619401104798597,0.75296310932121069,0.62044766650823413,0.21929717081125821,0.024741940961446385,-0.35970279042984515,0.932738837464402,9.6364214282325893,-9.7512377242715598,-0.34599353989069825,,0.4745989486140947,0.7777777777777778,False,2
-0.79657052279195828,-0.55800749614788026,-0.23260059428496618,0.5960275009554683,-0.78925090361101757,-0.1477641000174657,-0.10112675374857817,-0.25634087733322114,0.96128181834689286,-14.400275876093559,-10.454939726615804,-0.080643946152761659,,0.4104780636034497,0.1785714285714286,False,1
-0.37339427886547627,0.92758284577989081,-0.01291420634069779,-0.92105830269706035,-0.3690365604592199,0.12435280486277336,0.11058171432629096,0.058327362869477241,0.99215402191260171,4.9279777877500974,8.9945814581414538,-3.5629943880647668,0.5171186193214408,0.4188732600690764,0.9577039274924471,True,5
-0.99925566043950775,0.025851849091201726,-0.028632271620815147,-0.028665468206151727,-0.99430274015673548,0.10266621571544031,-0.025815034614048118,0.10341055466137369,0.99430369665032525,-8.0904407140409162,-4.8235818709020846,-0.87567325408786589,0.4929245812523246,0.453483636658925,0.9335180055401662,True,5
-0.3206127002681351,-0.8984198939585113,-0.30008197307794865,0.93202408078019028,-0.35572449870463241,0.069218450337907841,-0.16893374225600574,-0.25749131084546811,0.95139876790253741,-4.6553804912528527,23.885745522562857,-5.724668429823863,,0.5233551845766596,0.2941176470588235,False,4
-0.052204970342564723,0.99784693651597978,0.039700533462503802,-0.99042308398846568,-0.056822882662220908,0.12583034097042567,0.12781531901266777,-0.032751355569364399,0.99125707711675892,-1.738959803835731,5.0080779370961075,-2.5955176009974084,0.7158314855293227,0.6585726750764493,0.99231843575419,True,5
-0.29702749119144023,-0.94913139148984615,-0.10451923825338566,0.94553024141983533,-0.30762647249004926,0.10648246796481467,-0.13321873755995345,-0.067197880263279205,0.98880595308233021,6.9092384923058985,-2.965065454090535,-1.4504865072613922,,0.7385084336200645,0.4725274725274725,False,1
0.33741782447582042,0.94099287999678594,0.026107690846951487,-0.93225763330165745,0.33018200351736421,0.1479038529046936,0.13055618283635009,-0.074244490358643722,0.98865708856741041,-5.9532955299972956,19.785239211387822,-5.0242952384243393,0.4261349307983224,0.3876408052199574,0.7592592592592593,True,4
0.89851558588598623,-0.42594481640357007,-0.10602242828238273,0.43758749134821939,0.85026307027048253,0.29252333026578548,-0.034451840814910067,-0.30923085989781618,0.95036274440411583,-0.96573079009813079,3.7098395931746717,-2.4097515847866697,,0.0918200774982351,0.2598425196850394,False,5
-0.97377333394664078,-0.21220702786989451,-0.082058950865032246,0.21642495808970594,-0.97519742873849879,-0.046370383842383622,-0.070183556552179865,-0.062913848272433195,0.99554814855196261,-7.7357100324324248,1.3419663259855821,-1.9000955984937504,,0.2665553454081924,0.3947368421052632,False,6
