axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.72280907140928163,-0.68962171786809945,-0.044372655240622921,0.67220648858818044,-0.71654251974041705,0.18629346232222549,-0.16026691170793794,0.10482701774211481,0.98149162674110169,-10.88975393338024,9.3223317514886705,-5.6058121592007035,0.3428761965777308,0.3884103044409039,0.5303030303030303,True,5
-0.58397176051183342,-0.80889443785503601,-0.068313771173140414,0.78109490809595439,-0.58282529446845233,0.22406566152432941,-0.2210604611215751,0.07748848001443899,0.97217683987727732,-2.7779434184901923,-4.065087991000996,-2.1708561495502767,0.4847806189519391,0.3513691043367314,0.8352769679300291,True,4
0.45541787260687439,0.86521057346206598,0.20977422358257736,-0.86009090040156899,0.36674963206384559,0.35459603836965481,0.22986562238979641,-0.3419142742713126,0.91118407837981585,0.25662567684980275,-19.701906032622112,1.8488637150208604,,0.3566791262999468,0.5263157894736842,False,4
-0.2639779543203632,-0.95622224600309058,-0.12631174087012487,0.93604193726806006,-0.28556729858935026,0.20561325261723296,-0.23268246884605087,-0.063955720816719658,0.97044759490995713,7.4165620992955361,-20.219834747126828,2.3034018432976802,,0.222870198052659,0.2758620689655172,False,4
0.95908761507343276,-0.2563864834714335,-0.12007046974967929,0.27784475735083292,0.77099709626596125,0.57303208318741983,-0.054343697200439828,-0.58294892455738323,0.81068940657441591,6.6530155422612278,10.005506563743999,-4.7792095493726228,,0.5926944315108112,0.14,False,2
-0.19621495767610964,-0.97871913727092108,-0.060071130535619854,0.95102271825943618,-0.20487009541446338,0.23148225279555013,-0.23886288899407704,-0.011708729415853207,0.97098271144077064,8.6248409264012054,6.3994147139764364,-3.989404606655012,,0.810461402590545,0.4897959183673469,False,1
-0.98035856187731052,0.18387567069572208,0.071322001374386601,-0.18461125177474194,-0.98280425436368068,-0.0038056961007084666,0.069395791457497635,-0.016897790709037977,0.99744608315293892,-6.1282098324605494,12.662648445281835,-6.1407876570457001,,0.3442564806798125,0.1875,False,3
0.57515170800575399,-0.79681309404499434,-0.18517398828266279,0.80178650835271326,0.50417936020006282,0.32084508375822224,-0.16229266096046749,-0.33300460343169302,0.92885360864437194,-15.307221839128992,8.7507088645089848,-5.7944162978059408,,0.3737306887649733,0.8260869565217391,False,5
0.097766251023760631,-0.97751006866681345,-0.18685776894675757,0.968062389318192,0.049853569804714809,0.24570273088689742,-0.2308613665131343,-0.20491141313437677,0.95116472927614404,4.9674938136701225,22.825474243394321,-8.0189404072117174,0.6401846467861627,0.5340115742623255,0.8311688311688312,True,5
-0.090782742383411386,-0.9946308603014965,-0.049678420076036463,0.96550445129646079,-0.10012969178224951,0.24036472151776156,-0.24404845463978353,-0.026143767125181277,0.96941057103192196,-9.4716089961967729,-3.8361068651625958,-2.7249419826152197,0.3871273385633455,0.2845752810504483,0.3235294117647059,True,5
