axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.79225694327281926,-0.53645005406894908,-0.29077530040468069,0.61015556883242772,0.70136524913922205,0.36850640309586907,0.0062544111463281177,-0.46936992531403221,0.88297947629144502,-3.5445539944558222,1.2348881325390717,-2.3434325238307472,,0.4122044571463884,0.1654676258992806,False,1
0.98429583148370881,-0.15706190366749878,-0.080580857156868274,0.17323229893654318,0.94719616171601839,0.26983328526259009,0.033945349150574698,-0.27955498501508336,0.95952942822211662,2.8074930592020251,-15.87030284381053,-1.2489924485088393,,0.2918449056694917,0.3428571428571429,False,5
-0.18341644471997165,0.94404087279683746,0.27412631813685906,-0.98295980781048409,-0.17267134087869362,-0.063044621248205895,-0.012182940345471486,-0.28101857327966584,0.95962499833862147,-2.4715872209755179,13.758688553182221,-2.6820175641428801,,0.3417823721780022,0.2758620689655172,False,3
0.94890230248966034,0.31545109097830493,-0.0086619588095610545,-0.30983228968080206,0.93650873059939066,0.16418084474831335,0.059903026642841362,-0.15310782707528486,0.98639222456754594,-0.50061102520769607,0.47537415143053396,-1.9845394685640669,,0.08320215982239305,0.3467336683417085,False,1
0.22527432303850162,0.95022180989743121,0.21524402750086802,-0.97332509758257224,0.20963216436772952,0.093234167977073623,0.043471068487221973,-0.23050567814644163,0.97209947975854216,10.701270002786456,-3.6282668219052367,-0.94866936912970334,,0.2698380629979221,0.32,False,2
0.32363319216022124,-0.91070335898984933,-0.25667284401897927,0.94562365231723566,0.30199065211349996,0.12082033857871488,-0.032518688632808282,-0.28181738406398749,0.95891683525159466,-8.1046778375982935,9.1936280686908418,-3.1766013022778194,,0.2047064648058966,0.1153846153846154,False,1
-0.32995980362485339,-0.91345918151399785,-0.23815719955446712,0.94190087542961265,-0.33537327145831602,-0.018641610882025164,-0.062843208517535512,-0.23047145701610139,0.97104770152866204,13.523269209563608,-0.63487865479544581,-0.81995621972204258,,0.4581081150712635,0.2,False,1
-0.15430514939948328,-0.9130027723963674,-0.37764514887040523,0.98638440323939147,-0.1643579958026147,-0.0056796357117052873,-0.056883476641931538,-0.37337968184181503,0.9259329799034226,-10.396081981366672,-15.231389408836419,-2.4477356840231823,,0.3365861439932214,0.1428571428571428,False,1
-0.58953957320803363,-0.80025745535964876,-0.10968635632105644,0.80509373992092848,-0.59314750413794237,0.00032905176289264176,-0.065323514616273684,-0.088113809792959782,0.99396619407399778,-4.44331775550671,-13.330109443368515,-1.9251771364143588,0.4363911511929285,0.399449982958009,0.775,True,5
0.59067667871651908,-0.80268991970760795,-0.082401177298725606,0.8068017839758812,0.58585160694994831,0.076477290796019073,-0.01311268827348596,-0.11165476897095465,0.99366054061348597,9.1075274079142652,17.1658000347234,-1.6460906271467244,0.4529114611922435,0.5130679477007112,0.9774436090225563,True,5
0.60785652390146383,-0.78821662801642911,-0.096046830602788,0.79354636273717472,0.59871895157357025,0.10871884479355962,-0.028188943524555518,-0.1423030721560718,0.98942165890883671,-0.008239936186234198,21.851713358022344,-2.6596349337441745,0.3615924401199863,0.2696777197297582,0.8548387096774194,True,3
0.64288520232610025,-0.74279258737851961,-0.18697002103453164,0.7659236668940963,0.62094734171622246,0.16668933771257885,-0.007717066905919695,-0.25036687271098967,0.9681202796797973,2.9156838419190176,-11.441409207784359,-1.3413147199526083,,0.1395327790901773,0.2666666666666667,False,3
0.98912093570002368,0.14442519254797243,-0.027948851808097148,-0.13525623640880799,0.96759177437295252,0.21324143283688046,0.05784051410935543,-0.20714130907011824,0.97659968923007712,-11.100049074164664,7.97714312895258,-3.4240154260334177,0.4204080758988681,0.4059504237383629,0.8977272727272727,True,5
0.0042533294423727983,0.97108248793812502,0.23870632754193086,-0.99871502569838366,-0.007929684135654768,0.050054146219728105,0.050499570621261931,-0.23861249281923555,0.96980094433737196,-16.86187792363998,-7.9070997034617401,-3.6875579094538238,,0.1603569651062454,0.25,False,1
