axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.89191808022090968,-0.40791354110303968,-0.19516321671828221,0.44954700436977935,-0.84651390202454591,-0.28516960662268487,-0.048883832063434954,-0.34208296751513062,0.93839736481878389,11.546523064084106,12.471880638461471,-4.2835332419747747,,0.3062498585532779,0.4545454545454545,False,2
0.98866154322252553,-0.14413178305736751,-0.042123414694900198,0.14375359693046039,0.82740086334021923,0.54290212259063331,-0.043396501269218971,-0.54280184271662546,0.83873887666008839,-1.9307526171018621,16.969702693199824,-4.929456771056115,,0.7449697776974662,0.2159090909090909,False,1
-0.95659085201339522,-0.29012702035455346,-0.027572702161287328,0.29012786252798733,-0.93908280170138625,-0.18425339870302548,0.027563839159808735,-0.18425472479386598,0.9824919496677359,-8.8255910224350753,-5.2519497407763627,-1.5831172529547,,0.663436276903109,0.3454545454545455,False,4
-0.52580441809977829,0.77796907270350035,0.34393870939981253,-0.83916315922291951,-0.54053399637515998,-0.060234466592697322,0.13905001298008476,-0.32029224261532413,0.93705814825478373,-2.2213967920086954,25.315454272922274,-6.2284372517759783,,0.1959098524509021,0.1111111111111111,False,1
0.41723243958633371,0.84843113121321057,0.32570186819407065,-0.9082284120100963,0.37656539837035807,0.18253671512271796,0.032221777953041125,-0.37197192950334979,0.92768455882756806,17.340200954071907,-14.332071368852635,-0.031956001686082626,,0.680274022157306,0.2777777777777778,False,2
0.61548206810926587,-0.78515627057391368,-0.068640036526837686,0.7776562124518237,0.59081429494354432,0.21491692377625371,-0.12818985556987858,-0.1856558635455054,0.97421725567767892,7.4475597924112993,-10.413470150348715,-0.59500181753874359,,0.2624468601655971,0.2307692307692308,False,5
-0.98239691868032997,0.17613828133501383,0.062222182666163313,-0.17840222546879836,-0.98340806350658427,-0.032882009944819546,0.055398015444363222,-0.043403761110976311,0.99752051277467402,-4.7220527044888225,16.829721582828732,-4.8405634254406147,,0.7824305780246604,0.5813953488372093,False,5
-0.93079307731288674,-0.36550627091123228,0.005423389251196984,0.36417908485812606,-0.92592706011996839,0.10016323422039354,-0.031588627357057357,0.095206329947941926,0.99495623690669899,14.82057157255368,-9.3061365514625543,-0.80817521718277308,0.2895519975568712,0.255628709501146,0.7407407407407407,True,5
-0.99986778567358781,-0.012890283410090766,0.0099122028733963103,0.013740599379967702,-0.99574358902498916,0.091136715127947091,0.0086952343772355046,0.091260865157201373,0.99578905767731929,18.810551909672029,-11.47883387449977,-0.50733763168999679,,0.3022651552299852,0.2631578947368421,False,5
-0.2220091882081546,-0.96205517806676122,-0.15862457157101448,0.96989948019642935,-0.234586319658207,0.065301278271662849,-0.10003458734783595,-0.13935240573506164,0.98517713551929254,-7.3293054048507296,-29.969524065037579,1.8275814803845902,,0.3075260172855232,0.3636363636363636,False,3
-0.95134290145954581,0.29706832478632816,0.081835776107872446,-0.2970940907435447,-0.95477097305433412,0.012144556729126926,0.081742186707964279,-0.012759287657432995,0.99657183157596607,-8.4362422499874405,8.8856168834379403,-3.6711602466368176,0.3193507153472986,0.2755988917528186,0.46875,True,4
0.35405365071829681,-0.9333623678239249,-0.058997480820475165,0.92230694102812938,0.33801881048535959,0.18733176529728518,-0.15490616173794011,-0.12073928146290518,0.9805233842022536,5.6231630179909331,-20.688215571298073,0.86484553283701204,0.2836619136609687,0.2561467450632408,0.8,True,5
0.81786578982867886,0.52475975083954196,0.2360566748192795,-0.57064890777927302,0.68704509332768748,0.44980980845761209,0.07386050282956301,-0.50258953792650007,0.86136425656547466,17.070351341770987,-0.078809076184003901,-2.2686922264643963,,0.5839665802755716,0.3333333333333333,False,3
0.041036550513673435,-0.97170575793005876,-0.23260249682131201,0.9877919972896464,0.004441485571240078,0.15571526353075271,-0.15027631753696261,-0.23615290218731211,0.96002543465058265,11.262486222402199,6.9791286543431212,-3.2938847916810317,0.2206797853896265,0.2089541393111801,0.6666666666666666,True,5
-0.8878133130032968,0.45703425203771508,0.053918584165725182,-0.455207314395704,-0.88934386914563535,0.043055584233897506,0.067630038997186809,0.013681186987890602,0.99761666132229454,-10.888089480830883,-8.1626852304714568,-1.3496879171281533,,0.2726973107310675,0.4230769230769231,False,3
-0.28630599764568126,-0.95018365488237777,-0.12320672752117941,0.95087843842394471,-0.29757729094180946,0.08531090936201749,-0.11772455586049926,-0.092729595653710861,0.98870731313030524,-13.989502426898197,-6.4288971309159599,-1.7617356292230866,,0.2154015764046147,0.2142857142857143,False,5
0.17184571463181533,-0.97110844797140794,-0.16558210241824101,0.9718331568968499,0.13959868077631316,0.18987502068839074,-0.16127419359148723,-0.19354738593966384,0.96774482374091741,13.179508847944001,-3.350465015772726,-1.7079516474880574,,0.4619686947507873,0.3673469387755102,False,2
