axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.81936867525998847,0.57321901498522587,0.0074118055869804578,-0.57302292034068958,-0.81932864629482971,0.018582306770428558,0.0167244362212795,0.010978625599311778,0.99979986147880173,-7.294010612697468,1.4488706922060515,-1.6221524136410888,0.5373756301113268,0.4171455280355971,0.9598853868194842,True,5
-0.085738771700960989,0.98591751267125705,0.14358106154828254,-0.99541662981114953,-0.090894574159271907,0.029730615261321973,0.042362673695396043,-0.14037390995667906,0.98919187687771204,-3.7108949282411263,-5.4239972807153949,-1.7363917295692448,0.8738430087700568,0.8774907452625219,0.6475409836065574,True,3
-0.26318044969104004,0.91181197326573082,0.31517451722763895,-0.96164967694565873,-0.27409710574001256,-0.010033715924727795,0.077239560658587725,-0.30572815054260505,0.94898068907384303,12.58074663019635,3.1217840625001956,-2.2585223921143687,,0.3553954531355866,0.2083333333333333,False,4
-0.45243746389232176,-0.89081471484115493,-0.041826846512178301,0.89072986941136145,-0.45369204522953405,0.02763743537051145,-0.043596341648135035,-0.024752210364159519,0.99874255295195302,-8.4738699789666665,8.8702478321005831,-1.8532422332316949,0.4605635574170808,0.4541222663130851,0.972972972972973,True,5
-0.91874648526198499,0.39466361171457848,0.012063556985983988,-0.39480643531888415,-0.91866403264861807,-0.013574746722312786,0.0057248973392918477,-0.017234520770349065,0.99983508482362782,2.50465242048202,4.544308924309802,-1.9769623774945146,0.6825304296582121,0.6195087064404206,0.9942084942084942,True,5
0.38371779331850431,-0.91202122626056314,-0.14483762612303952,0.92263636207531496,0.37205037468296087,0.1015906593870641,-0.038765944683541942,-0.17261460409956164,0.98422629510918136,-17.391335464618344,9.1176508056284931,-1.7675504127224824,,0.18858877030435,0.2307692307692308,False,4
-0.25584862648109402,0.88184939714469746,0.39608473977581149,-0.96586215391582497,-0.25040674659073825,-0.06638343840843168,0.040642095920632559,-0.3995473714309436,0.9158111803323884,-1.3046324814905441,-9.7006436003310199,-1.7100943070158128,,0.2329215277225159,0.3260869565217391,False,3
-0.2702758555969631,0.95882842972275439,0.087172267589680025,-0.96232441680685155,-0.27183152736765459,0.0062719651084368316,0.029709909099203017,-0.082192840834012626,0.99617350808830074,-8.321712063240005,-8.9418151352586186,-1.475311542573382,0.4477777747303539,0.3948394963588868,0.7323943661971831,True,5
-0.97255279877550638,0.23267880941193719,-0.0012748508046738632,-0.23266230735450272,-0.97252645556234785,-0.0077810004380315639,-0.0030503000523952363,-0.0072708240235328618,0.99996891491066364,10.394141061166877,13.132973944403707,-2.4092576792349463,0.4670289098320766,0.4449380346513024,0.9560439560439561,True,5
-0.73288227363199443,0.67787555301945857,0.058037122728144833,-0.67998597400113336,-0.73262534532230728,-0.029650945231153601,0.022419816184102281,-0.061195081582866455,0.99787399697173096,18.425999979498613,-5.3862684907189662,-2.6674043628978135,0.417062732046064,0.3961217448973755,0.9375,True,4
0.94831971450072372,-0.29050992409789722,-0.12764679036270682,0.31701065628913805,0.88502583932661982,0.34093035582556069,0.013927055984550896,-0.36377637048720923,0.93138219297276492,19.900611083549276,-1.6183649125508301,-2.6055610235729096,0.5471095298330454,0.2409111837623503,0.35,True,4
-0.19989892588759622,-0.97478149042999485,-0.099204159913098527,0.97869531039468882,-0.2034863779112813,0.027363907176999044,-0.046860525396431096,-0.091620630425824245,0.99469078172060355,-16.6262186056343,-5.6299273814057509,-1.201713385480935,,0.212418219692503,0.5,False,3
-0.58061574374234237,0.80917353572681883,0.090130722830155025,-0.81342025726821909,-0.57173618827444728,-0.1070757492764378,-0.035111866715279966,-0.13548402155518263,0.99015717778492296,-1.1360321059460234,-12.356348706529914,-1.6841430786411102,,0.2259572620632709,0.4117647058823529,False,2
0.62691596978670994,0.77329701171287535,0.094805582653797849,-0.77800477380650845,0.61498127774590905,0.12847801351318097,0.041048005562671304,-0.15430411432604813,0.98717035082167104,1.374317491584047,3.5201168450500648,-1.9077794924986959,,0.07420762846626662,0.2079207920792079,False,5
-0.64029726282346533,0.76800412895967651,0.01375038623704028,-0.76769441482083067,-0.64043479108229584,0.022103479913345183,0.025781789574846135,0.0035967029715833262,0.99966112410859187,-2.5383185230432606,4.3281373856180778,-1.7665324909328928,0.3135513745678025,0.3441318447566334,0.9671717171717171,True,5
0.77057962738677555,-0.58842696234447944,-0.24486883803886983,0.63734085783907046,0.71258829373749732,0.29328238023658965,0.0019154073758267491,-0.38206234257556759,0.92413456682468786,-17.156948593493471,4.5885078506889805,-1.5520165680204643,,0.3445995332769453,0.1666666666666667,False,2
