axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.6510012061132715,0.75719001889469673,-0.053485558100428522,-0.74334695859635203,-0.62165656418638626,0.24693807999077461,0.15372940117173114,0.20051531485207186,0.967554070698457,-2.7571843087600652,-2.1072139946715565,-2.1022803056315071,0.3427687658158832,0.289222706329737,0.7679324894514767,True,5
-0.91388835583328398,-0.39593542660759024,-0.089683950790560921,0.36630475555812403,-0.89946860443674681,0.23827936479711206,-0.17501114001068982,0.18490907925160868,0.96704691369265139,-8.2630707334805162,-7.8447459234765793,-1.0320686794513745,0.3885519545617347,0.3031002947949887,0.8198198198198198,True,5
0.12428469905968714,0.99160270575266729,-0.035740558524360609,-0.95234891510113362,0.12932125538529732,0.27623822474680326,0.27854058498778544,-0.00029470249565523993,0.96042441434248327,-9.412533488361035,-1.0059355870088211,-2.7544441745430217,0.3652539184851862,0.4130486753825817,0.8375,True,5
-0.24826589006780822,0.96808652366925707,-0.034242232970569692,-0.94014361546467218,-0.23228012222795261,0.24935101186636605,0.23343956419136022,0.094097967606847077,0.96780759573502384,-9.7894243746102241,-4.3943885798461793,-1.9952147654491417,0.3249191389890305,0.334279720215972,0.8170731707317073,True,4
-0.27117152901111491,-0.95373337382148315,-0.12984087766518326,0.92531944177847592,-0.29545066113824331,0.23768221957004818,-0.26504703831686888,-0.055691637541609239,0.96262584059819944,-3.7467278198057952,-7.2122266899421152,-0.97054714970425726,0.3226895728294824,0.2045761607421345,0.581081081081081,True,3
0.66571848732946481,0.74550518222259343,-0.032263274896203571,-0.70392212876996707,0.64175798905434311,0.30436872394003356,0.24761367542146795,-0.17991305334573227,0.95200775258402637,-1.2947556566211211,12.697240361836375,-5.683823638826591,,0.3450276000008254,0.3157894736842105,True,3
0.098166054668589159,0.99346353669922693,-0.058254844947588501,-0.95660130883659644,0.11033846838869681,0.26970235135376053,0.27436720219974248,0.029251045155695876,0.96118001160780753,-5.9159840311251415,-6.3922445959795908,-1.2664754756295789,0.3461650502307827,0.297464695884443,0.8074866310160428,True,5
0.9431934992907316,-0.31571572754157834,-0.10348720828487584,0.33175264677418764,0.87801466305972931,0.34500787354846191,-0.018061125491688208,-0.35974133879080711,0.93287725072003524,-4.6447748594514708,-11.262000988710671,-0.16482980337488856,,0.3585927783405536,0.7333333333333333,False,1
-0.88981364486744441,0.45600726991439239,-0.017001387970860475,-0.45290857018042635,-0.87799042736354493,0.15494075162816703,0.055727053258135165,0.14556846926172592,0.98777746293988822,14.101026544970082,10.715490238155546,-4.0938314434820855,0.3741662664358867,0.3007353171118259,0.74,True,4
-0.61105445141570336,-0.77265918944672696,-0.17207624579988434,0.74424404352918194,-0.63481992116162766,0.20761616355110601,-0.26965396543790787,-0.0012019400456732623,0.96295653809699,16.817162112239174,10.539513876687094,-3.8388621680761745,,0.1855239130974338,0.3333333333333333,False,4
-0.86245153638597549,0.50208029493997242,0.06397440752723825,-0.48987269478453976,-0.8598253368225367,0.14396226263345785,0.12728743178336208,0.092821159177214396,0.98751310984664642,-0.012930131485915486,-11.141157254076948,0.10055746939956177,,0.4884175276245004,0.3225806451612903,False,2
-0.22627557291055861,0.97399555081764799,-0.011490521808172997,-0.94337186333247913,-0.21619279353623397,0.25161518931814186,0.24258790690511262,0.067774206084799934,0.96775914586893474,5.2879084309468087,10.942645418110482,-4.7315394877041976,0.1933461398922564,0.1769242876880067,0.4074074074074074,True,4
-0.030070686151522259,-0.95841615631129851,-0.28378552668494711,0.96224314233138064,-0.10459779121895721,0.25129153807548893,-0.2705252093070184,-0.26551416797148814,0.92537470126203558,21.752251781681519,10.190139906534744,-3.4984783719803136,,0.3113762194787488,0.2631578947368421,False,1
-0.83573801618438326,0.54539873578063935,-0.063891997253741617,-0.5424694260411006,-0.80193131444758925,0.25026603588781399,0.085257786241671046,0.24381629543006816,0.96606662501502816,19.809614523889199,13.55804842959223,-4.432802749344769,,0.328803478379702,0.9090909090909091,False,1
-0.57840375923356124,0.81510784559225147,0.03237732784591299,-0.79297222496406961,-0.57112364467018772,0.2121622797157236,0.19142659621906361,0.097041138454772191,0.97669794496936657,5.9166024369352304,2.7016257776386903,-2.7107134125999779,0.525336368978652,0.3445174038719213,0.3802816901408451,True,4
-0.97588845530396262,0.21792391466127317,-0.012283738158762186,-0.21723739716962626,-0.96426575722646235,0.15165573748277603,0.021204623915858527,0.15066757069517217,0.98835704432426807,-1.907760265155495,10.840461014249442,-5.2018977316517914,0.2889181012418051,0.2775376792151374,0.34375,True,3
-0.97010409519469099,0.23132757326611078,-0.073386635931222549,-0.23408668563719032,-0.97170797086747895,0.031417239853325701,-0.064042705235529532,0.047656827416628161,0.99680858679422313,3.5723251770640148,14.003162843514158,-5.6534640319339609,,0.4076009789854699,0.813953488372093,False,2
-0.88091173196988215,0.47062634067954429,-0.050053650580189804,-0.46929362873716257,-0.85489348966989698,0.22118004283101952,0.061302614173691476,0.21832995391976542,0.97394764783168097,-1.5163432422814527,-4.2917172872861968,-1.5208044841765946,,0.3153912700754662,0.9805825242718447,False,1
0.27663940730645215,-0.94657975144463358,-0.16570278356186999,0.93528593352107947,0.22560940361846663,0.27265476257810711,-0.22070537121406678,-0.23040653452959381,0.9477351781818194,-8.0433904668423306,-11.663873210025935,-0.20702679124756629,0.2057748338153627,0.2131490412449391,0.3555555555555556,True,5
-0.88292698723918117,-0.46142480648513967,-0.086758764196447874,0.42999417854898175,-0.86889189909817366,0.24521801339941501,-0.18853366176555769,0.17920383824494618,0.96557808733398121,5.0503067323796804,-2.156266294703272,-1.5833931801415644,0.401079825900443,0.3610002475305976,0.6470588235294118,True,4
-0.075891440727670526,0.99700744977650591,-0.014718502451913876,-0.96218232549977378,-0.069351641697956476,0.26343029873126961,0.26162121802355054,0.034153987819093283,0.96456614257184425,-5.7512534419319845,-2.5766349190342499,-2.263362672058209,0.2654698501236339,0.2374100713635802,0.7309236947791165,True,4
0.18041104233062755,0.98357693852614514,0.0053161832843122495,-0.93799741463627151,0.17041916405511637,0.30185784511658137,0.29599443565859018,-0.059445054649577014,0.95333812445368071,6.8331467302409692,10.777849848064141,-4.5509850024586793,0.3500666553236075,0.252820639126956,0.95,True,5
-0.89555410180999684,0.44181550152424354,-0.052743846505264258,-0.4419761924021558,-0.86960363215161585,0.22010581159617232,0.051379919044138425,0.22042818685821103,0.97404903283018529,0.87502163528504928,-9.3252090295745926,-0.2817157792304264,0.4836109288360908,0.4505450811333228,0.9913793103448276,True,4
0.60764939049946987,0.79282116414080139,-0.046870245530060271,-0.75240331144670003,0.59355698582966676,0.28562101025107006,0.25426654351224409,-0.1382921048477683,0.95719580995066567,-7.7444367669280751,0.78863182623097172,-3.1886983946092644,0.3024378732377084,0.3427981651383853,0.6777777777777778,True,5
-0.73514211845758115,0.67477899945105424,-0.065110425966467989,-0.66580328424544599,-0.7005994671217064,0.25664444930050473,0.12756195497748651,0.23202087959624659,0.96431025042447127,19.436036588942834,10.291001318008201,-3.5592920920294842,,0.1689971566880816,0.4444444444444444,False,1
0.20473064892588247,0.95958442750624129,0.1930882903697328,-0.93044506989284481,0.12954130643349326,0.342769633776977,0.30390349340289963,-0.24983349738380362,0.91936167544796565,0.42724521378305025,14.800682054100802,-6.1290846156616761,,0.4009286685694397,0.2413793103448276,False,3
0.99708837876133927,0.031151730838517994,-0.069601254333870155,0.016389713651745234,0.80386618204034987,0.59458434108062796,0.074472425940728906,-0.593993881313297,0.80101506024348068,-1.8580314544720098,7.9780837190583931,-4.5278294568871011,,0.5307001409878344,0.4693877551020408,False,3
0.98751553991415919,-0.1155506273895377,-0.10705657820952819,0.14906927403478473,0.90516102719031677,0.39807268983756527,0.050905893242245426,-0.40906181362436711,0.91108562861432196,-6.1857044160477539,8.7045878292345122,-5.0424226461605564,,0.3334857519219017,0.3529411764705883,False,2
-0.47547907443374243,0.87759366774499314,0.061229111617934706,-0.8564190779329075,-0.47767400295113183,0.19589259776007245,0.20116165819603724,0.040705051756898057,0.97871195253419074,6.2193075152511179,-1.1965382501959581,-1.7707804884745195,,0.4487026521279989,0.391304347826087,False,1
0.046752489446009564,0.99145104927472993,0.12181552291329423,-0.97541434194023102,0.019020252405099025,0.21955657934972861,0.21536263897878885,-0.12908542477942608,0.96796481694409131,-0.75904955730431234,1.0527695138767987,-2.712723961019591,,0.4145553503777864,0.5266512166859791,False,3
0.94820423544491539,-0.29088652334048243,-0.12764700710635493,0.31763006627855622,0.86255860494440484,0.39383219019303306,-0.0044574522098330821,-0.41397787812303249,0.91027602821591846,-12.947482829120684,-8.2696862327955429,-1.2393383084237577,,0.3051081868111208,0.5454545454545454,False,4
-0.25299435088172473,0.96615298092849244,0.050420986354129921,-0.94034806284784467,-0.2578215139358912,0.22197654752273102,0.22746291812126446,0.0087455357064959993,0.97374747059233246,2.7013518750212868,10.843957886427958,-4.9440200556558223,,0.1109704308113445,0.625,False,3
0.60936467212702372,-0.77206081365253387,-0.18054582904546201,0.7760743632873992,0.53412539671551407,0.33528889518078814,-0.16242930465769961,-0.3444301970003254,0.92465375161880681,-13.439919814596031,-3.2676111385816053,-2.4902916794271213,0.3148795740626272,0.2864214407253702,0.4,True,4
0.83087751799672427,0.55429537517753869,0.048981497980325472,-0.51548330938552955,0.73356068657284779,0.44290594583919957,0.20956981612948755,-0.3932497376624241,0.89522909693323105,2.410027771246646,-4.0364254316677233,-1.3201320861724612,,0.9322420356733909,0.6736842105263158,False,2
-0.5449579443345075,0.83846278581534894,0.00099785243013696123,-0.81488762879457566,-0.52991477663432973,0.23483713918829446,0.19743097868435427,0.12716322702476832,0.9720342187126878,-11.820122799254232,8.0943213733873378,-5.2506964547902015,,0.169744179140551,0.2857142857142857,True,3
-0.94930737174894619,-0.29256112319653288,-0.11499349171623197,0.27765099726943693,-0.95189158291026643,0.12966240048631592,-0.14739551437677789,0.091161414965817325,0.98486758438027322,4.1750975644904544,11.062305246740392,-4.8099943233179889,,0.1815851543270018,0.2666666666666667,False,2
-0.7539782438314957,0.65679887481661781,-0.011491121285616683,-0.64359525266359929,-0.73509216778498521,0.21313060692929842,0.1315369095640217,0.16809147182649761,0.97695613950757809,9.9559429442585969,-0.79431882567279533,-1.5687987101158085,0.3819875972222641,0.3197212820506907,0.6590909090909091,True,3
0.93345934337326675,-0.33955180700052412,-0.11557778606561538,0.35773459568096233,0.85791368001245261,0.36879544018394528,-0.026069394356768263,-0.38560172200104414,0.92229696880543899,5.9228595235533694,-7.4948926714743829,-0.38019491989384036,,0.4682294137990471,0.3255813953488372,False,1
0.056939468927737935,0.97045599841543828,0.23446332766068684,-0.95263357803279214,-0.0174608917004399,0.30361881243668998,0.29874263653296562,-0.24064553268349068,0.92349475619345667,8.6025503922540114,0.99952147650748568,-2.0316330932961759,,0.3160573291544027,0.5476190476190477,False,3
-0.96698506909726212,0.24582550279252866,-0.067154287426533718,-0.24515257113179051,-0.96931341821227845,-0.018213021196452239,-0.069570776986011967,-0.00114867333498315,0.99757635674625622,-8.4401660312823132,7.7795859905796494,-4.9692160697745544,,0.2902840494088265,0.2368421052631579,False,3
-0.28969902598106961,0.95682740238902475,0.023575334209524609,-0.92882125349756506,-0.28699405092331143,0.23436188637626076,0.23100985562705176,0.045997138738174174,0.97186352428263789,-1.2929349227386338,-7.7350398758938193,-0.70791263503449553,0.7091836246015247,0.6668471820370909,0.7479674796747967,True,2
-0.90950360074661829,-0.40109190006979073,-0.10921761729382469,0.37631696995857128,-0.90603974095297846,0.19359113082747045,-0.17660333618064811,0.13497138775408724,0.97498409532545693,8.340138376896757,-4.8923899179914434,-0.77788258107607233,,0.1847793265989383,0.5161290322580645,False,1
0.96492440104414845,0.25581244946859477,-0.058999075979803431,-0.2247775438646708,0.92114525595491759,0.3177522198284643,0.13563169262292241,-0.29334520300940398,0.94633642845851296,14.436421600438965,2.539620130194054,-2.060008401657567,0.3291758613281452,0.2999372979583244,0.5,True,3
0.1484214156238996,-0.97503702948328674,-0.16514803819786819,0.95557911349893443,0.098402973286839529,0.27782262811531139,-0.25463629204963462,-0.19904684369443396,0.9463301288591075,-6.5601243362277692,-11.231499928752795,-0.22059587615452378,,0.2182018271412456,0.8461538461538461,False,2
0.77636927726689875,-0.55403639704915664,-0.30049029278973893,0.6203134058273414,0.5872232727914547,0.51998087122794923,-0.11163343525556155,-0.59009533012631321,0.79957831229727605,8.1346166798120176,11.528111161470948,-4.6641297275074134,,0.5968286247808129,0.24,False,1
-0.76189147736132656,0.64655539370118964,-0.038568116366703209,-0.63905544623527644,-0.74068486587511784,0.20735010513764091,0.10549650876312294,0.18262544274952111,0.97750623235830791,1.2229460117123345,10.546470268103212,-4.9662421074767087,,0.1476245842155967,0.3333333333333333,False,3
0.95769925182379223,-0.26763510185097039,-0.10575251918214371,0.28773341970709154,0.88463281586781661,0.3669254151369738,-0.004649972022678521,-0.38183272953873221,0.92421974898461767,-25.084560138596043,1.4176936388187709,-4.4361822795451422,,0.1714874882871968,0.3,False,1
