axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.30541198326273211,-0.93906437764466044,-0.15773907289688691,0.94935778381390912,0.28745194796290469,0.12685099890924101,-0.073778850570237198,-0.18849263182197934,0.97929934593941015,11.749147516215118,13.341596145022173,-2.5937883692106736,0.2199783917766366,0.3452438655256216,0.2941176470588235,True,4
0.8505396137363781,0.52335315893210888,0.051805757411265481,-0.52439870824930346,0.83650408353214378,0.15895569514965299,0.039854237561821,-0.16236498782012784,0.9859255805985232,18.126271507714904,17.747807011308176,-2.7105924805445727,,0.2232752510955562,0.2352941176470588,False,3
0.37721527167215657,-0.90237312990396068,-0.20840195115360652,0.92370914158537731,0.35033682089235024,0.15500172153445993,-0.066858511566635415,-0.25097180390308899,0.96568270828296565,7.4919412725600463,-8.5000135951690687,-1.630672522428376,,0.3394972831862064,0.2727272727272727,False,3
-0.66672330615306696,-0.74274279060317161,-0.061750951728191353,0.74419325461483687,-0.66796396250393064,-0.00073795787462757612,-0.040699297513603148,-0.046446655456139775,0.9980913161524041,-10.048019604992145,-5.1898935527744436,-3.0968010278502156,0.4281647762962065,0.3752350892230295,0.1764705882352941,True,5
-0.99892855315684492,0.046195367030473049,-0.0027809625837355231,-0.046246015978897236,-0.99868102807019787,0.02230493619655545,-0.0017469098579585632,0.022409646083165022,0.99974734611719551,7.7128447235888977,7.5165889671375838,-2.3952261382634776,0.2700769852375403,0.2593835674602868,0.8395061728395061,True,5
-0.46279561266438257,-0.88595371721139116,-0.030103685121876392,0.88469330892714648,-0.46375021872302458,0.04747087289995347,-0.056017586864622507,-0.0046632170939267248,0.99841889223321478,-4.4526119807339688,-14.448560461275575,-2.1517161099592279,0.4370424803071917,0.4218176060441488,0.8416666666666667,True,5
-0.99739543182482249,-0.071211117169064628,0.011459902552310539,0.069134937667919019,-0.98916187343843165,-0.12953435270006269,0.02055998464560848,-0.12840469199879354,0.99150871004952168,-10.832595064230132,-0.039008332779247257,-3.3883819397560107,,0.374708093902121,0.3142857142857143,False,4
0.93189780507847508,-0.35438211599952796,-0.077329145537871874,0.36187356759561956,0.89378272495523847,0.26495275361318071,-0.024779063048041193,-0.27489226331653172,0.96115568021167919,-5.6702433041589044,-20.829283877006194,-1.9430679354196196,,0.4726819061822378,0.625,False,5
0.98126533644030567,-0.17974718813847207,-0.06934902924343278,0.19235115245014842,0.9344311063038121,0.29973245023342643,0.010925824993723431,-0.30745642931665385,0.951499432695606,-19.897390353003328,8.7077087189641986,-4.2410003863482713,,0.4254624177627783,0.3888888888888889,False,2
-0.94244790365371978,0.32807549750018816,0.064485787881621015,-0.33259171054715753,-0.93965232731287451,-0.080226291518521217,0.034273940159035579,-0.097056538757072083,0.99468855694155467,-14.678377046860147,3.0615627358606097,-3.706672017546945,,0.321504509434408,0.25,False,4
0.67996652914681621,-0.71815329570313413,-0.14799109132227992,0.73199233319826762,0.65305308512440408,0.19418777548665378,-0.042810552192058371,-0.24036953192995464,0.96973694615642381,7.3829219770058279,16.71017189355965,-2.9860220088743312,0.5604617328422926,0.558934613898854,0.6721311475409836,True,5
-0.83194487337095069,-0.55418616576120805,-0.027302405584191499,0.5534808505183576,-0.83233933482763622,0.029498810283857958,-0.039072698668868831,0.0094300253222624232,0.99919187288586042,-10.088030925322974,-14.034793206284156,-2.6144257609832451,0.3379048952821703,0.3785137070806939,0.9047619047619048,True,5
0.86667126159043062,-0.49494899254074587,-0.062501352914591538,0.49313760910182741,0.83099245782573483,0.25742345177951426,-0.075473325238701677,-0.2539232754586459,0.9642752446048628,11.524601231465086,-6.0914338141670648,-1.5942377526415681,,0.2493322812180344,0.3684210526315789,False,5
-0.32066656219032119,-0.93495386299271699,-0.15177031978630651,0.94555531727349074,-0.32539220512324746,0.0067122887944391918,-0.055660559365410325,-0.14135482630609875,0.98839299633855338,6.6259257487706344,8.5136290975219424,-2.5142025658916594,0.6659810317011365,0.6188980568536004,0.7824143070044709,True,5
0.91632762492445641,0.4002324941668437,0.012555254409747092,-0.39985796360803272,0.91289569509794533,0.082067404070542457,0.021384404119433764,-0.080220947916538027,0.99654769418017841,-24.485608238065002,5.5005156305938145,-4.2503183008221672,,0.4893234052056823,1.0,True,5
-0.70123272475697074,-0.71014900363005229,-0.062936939655166391,0.71136393867554237,-0.70281086429091966,0.0042703380041011624,-0.047265341233648929,-0.041776568527035013,0.9980083696243095,8.4552849321141998,4.5502600608372381,-2.1797586837207557,0.5601179117046785,0.2661201202466466,0.4934640522875817,True,5
0.96792623356585827,0.24999506470826199,0.024925368533385193,-0.24773168812893306,0.9332125792732896,0.26027541678553678,0.04180690220289239,-0.2581022074830196,0.96521263637635402,-11.237901807904636,-1.978191649977588,-3.2794041864111803,,0.4563173263259372,0.4047619047619048,False,5
-0.78931698542318274,-0.54572338239281792,-0.28136219794457484,0.61130940630973141,-0.74124484400899948,-0.27723075404312236,-0.057266973725731501,-0.39082230123141221,0.91868298263355253,-7.3642165521793901,-16.022595407513318,-2.2475695941677736,,0.3710169062215469,0.3793103448275862,False,4
0.59456922750235608,-0.80309257775670684,-0.039111958009513718,0.8025085445382929,0.58972575381280656,0.090573568070085472,-0.04967363133777223,-0.085239936895820517,0.99512144158776628,12.951011902163014,19.182909360048559,-2.9238925155095949,0.4430043413523069,0.4067756495968215,0.9775280898876404,True,5
0.018878080535583368,-0.9986746590413127,-0.047880512361595698,0.9981614021787566,0.016066341487211866,0.058443886521635756,-0.057597163782859694,-0.048895787752455615,0.99714179967757666,12.766362528016131,11.946157241628082,-2.4813114993409222,0.8159607358319216,0.3178134122639761,0.9824561403508771,True,5
0.68542151502702653,-0.72462615219720794,-0.071514238371987726,0.72734271854815524,0.67674122063675879,0.11399074552808867,-0.034204042349342843,-0.1301470700513051,0.9909045482002925,-8.6331275028145296,6.2086291623215812,-3.4835375548167371,0.3683574459330325,0.4272879594477602,0.8649789029535865,True,4
-0.96502807707376959,0.26046137945755743,0.02967625768805985,-0.26111384603101018,-0.9650858178002546,-0.020710472995731088,0.023245857054445727,-0.027735069711095219,0.99934498349565148,14.343876170638662,4.730527997749391,-1.9953907851830608,0.2009970194702267,0.1984924648587343,0.3157894736842105,True,5
0.74213232523571471,0.65429319045099055,0.14539612364054511,-0.66611643371026974,0.69592438054517824,0.26828744529687432,0.074353941263020903,-0.29595553296445598,0.95230342534634504,15.526497153817667,21.97735092222122,-3.0398744495722094,,0.2229196490038341,0.25,False,4
0.11586328361786137,-0.99292523181631676,-0.025984293944593003,0.99141482545725479,0.11401179246350289,0.064015271949888458,-0.060599862812106005,-0.033178233855513155,0.99761057603925851,-29.303151168324366,7.0354393887888804,-4.5592450707165488,0.3490735373176937,0.2864590547013595,0.9259259259259259,True,2
-0.68549441017089086,-0.71430867863235181,-0.14092737581806755,0.72530558189549632,-0.68684498826236373,-0.04664520307716559,-0.063476188415018425,-0.13419043829341182,0.98892047191618193,-7.2427247186413446,-8.0180950085471103,-2.7753332984683117,0.9486121950346353,0.7027716778429784,0.2727272727272727,True,3
0.89815678159989443,-0.39905570003833346,-0.18457774495597934,0.4393761501373315,0.79914122956495626,0.41027051307631918,-0.016217100746308562,-0.44958630258975285,0.89308967196304467,-14.040690345739591,-0.36552531325405702,-3.5567603988167824,,0.4272034353778578,0.2857142857142857,False,2
0.88910892040710177,-0.45564413092920647,-0.043286875635542302,0.4566050242530908,0.87648934461822747,0.15257221436927898,-0.031578148763867483,-0.1554183217013978,0.98734389439554893,-6.0236401278722225,-17.234981744258445,-2.0905702899042753,0.3313556834035027,0.2785630487608763,0.4666666666666667,True,5
-0.91811670864932449,-0.39189144507642154,-0.059015291025683488,0.39393516560076325,-0.91871757776832264,-0.027804632754372643,-0.043321987512478267,-0.048776096352827675,0.99786977999263438,4.9755583207825502,-3.5539227615561111,-2.0573660691740492,0.3113467952612247,0.2573676700381734,0.3448275862068966,True,5
0.91022811770856571,-0.40626169720282224,-0.080225975335946886,0.41396390790894039,0.88757824322237644,0.20208598443988757,-0.010892964769970405,-0.21715500349787625,0.97607635345517818,10.73166109862891,17.308904533853244,-2.8960894185269876,,0.258966101389159,0.25,True,5
-0.88320907969991913,-0.46793169136524998,-0.031331354130950895,0.46739862244163805,-0.88374617525962484,0.023048328651853411,-0.038474007788136609,0.0057122613771871146,0.99924327408028013,-5.303654140198149,7.1850376233033995,-3.1931024658604366,0.2881783079420125,0.2364112028194311,0.8257372654155496,True,5
0.9949595246323929,-0.097036877653035453,-0.025286136886310508,0.10024570774379707,0.95617081924225733,0.27511481695564183,-0.0025184166114064557,-0.27626293418578779,0.96107879425821852,11.981900496768871,28.545104165069013,-3.4660101936363401,,0.3397807012020149,0.125,False,1
0.55635554087239414,-0.82980430006353501,-0.04351247794198411,0.82993496492239738,0.55233703988168326,0.078305481123597392,-0.040944671690512566,-0.079678215158259291,0.9959793752329158,-10.506330777387859,2.0615262104980934,-3.4805682445723929,0.4370797261587246,0.3848856262739042,0.9245901639344263,True,5
0.95544201461368405,0.27450967639582269,0.10851264569628244,-0.2951318061350639,0.88183452251986794,0.36778402888055534,0.0052700776466043792,-0.38342184660921297,0.92355828934852924,0.19985242282658153,13.278807450703308,-3.1907028770750925,,0.3866324955858739,0.2,False,5
-0.94721235528157521,-0.31767845267270406,-0.043233721900937619,0.31971404626481614,-0.94600361648839371,-0.053479773857586441,-0.023909885464176269,-0.064479130719607064,0.99763257719399578,-11.409178728916514,-17.957974813809361,-2.5396980929838024,,0.1925883633778679,0.375,False,3
