axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.66757180568397734,-0.73520194827112151,-0.11758392540725753,0.73872336584236153,-0.67375087649611753,0.018642563644634302,-0.092928321917297441,-0.07441674327097951,0.99288794700438088,1.3075522823237946,-15.666576730699006,-1.2491062982451719,0.3408463627632215,0.2499591535345921,0.9142857142857143,True,5
-0.86363772382188198,0.48451033018483725,0.13921071056473744,-0.50393434923428471,-0.82241020344752602,-0.26399172132325899,-0.013418407266775328,-0.29814626814632345,0.95442587409229651,-0.83378162476209228,-16.115568385281666,-1.3697790454415462,,0.3450006382682642,0.2307692307692308,False,4
-0.6625100566569172,-0.74550442741035472,-0.072825637930651388,0.74349473805381028,-0.6663007207043814,0.057086986915728957,-0.091082376532142323,-0.016324775660939022,0.99570954719982263,7.2941371105484238,4.8754823077252407,-2.0938551017094857,0.3167508864820528,0.2899856477595568,0.8754325259515571,True,5
-0.26723119682757945,0.96339470001901439,-0.021404191584162784,-0.96132042614345481,-0.26498652827210861,0.075134400334734966,0.0667122606532322,0.04065454229931726,0.99694367065996603,-4.4095370310818174,13.297781791609756,-3.4817533290996097,0.4909892707504595,0.4251199774561346,0.9630996309963099,True,5
-0.67445856352042233,-0.72985402016134804,-0.11143946943649209,0.73642056469238848,-0.67582195023095204,-0.030813040813521625,-0.052824217856128203,-0.10284843625622567,0.99329341141856842,1.8915640687472941,19.181114213764289,-3.3952649510918498,0.3251705400237086,0.1993529049855889,0.2962962962962963,True,5
-0.98801155509357474,0.14906019287667777,-0.040177430245629621,-0.14906461062135065,-0.98882319794565299,-0.0029025962233170041,-0.040161036613612658,0.0031212343869230635,0.9991883451251925,-4.9197973408147577,-8.3372375689864171,-2.101883550429164,0.3280056261086,0.2839872773881248,0.3257575757575757,True,5
-0.70920999148566233,0.64369336723311488,0.28754136564501742,-0.70457255185668932,-0.66130535669197998,-0.25739608462571018,0.024468492946234113,-0.38514162874270996,0.92253304475360276,1.9665272449902664,-9.2635027765084441,-1.6002555944349894,,0.516888589125687,0.1875,False,1
0.60975611381094719,-0.78855715083340072,-0.079844232976962207,0.79170993447885396,0.60123780026565299,0.10820576315153441,-0.037321057295560678,-0.12919259808993261,0.99091695478537123,7.17900101636691,-7.8425492648631456,-1.2810149021212545,,0.07238898819126348,0.4761904761904762,False,3
0.64953722961141658,0.75933431194060819,0.038894601918654001,-0.75368505673777686,0.63626953914604545,0.16468123391890926,0.10030066100929437,-0.13628087270253189,0.98557967772095234,9.1028637953628095,7.2188382545210263,-2.1420946924727415,0.3207111644283615,0.2145191163891482,0.6944444444444444,True,5
0.52809416524202757,0.83890053416808119,0.1317666361786331,-0.84361090591221977,0.50052203067305856,0.19441794216810176,0.097145211221592281,-0.21383075219299927,0.97202840357331455,10.181378394260262,-22.210264035863581,-0.15195854953787466,,0.4761648464892795,0.3333333333333333,False,5
-0.17446618650076975,-0.98096920383253761,-0.085211330819535955,0.98089747875036926,-0.18070810219201691,0.072004985822710116,-0.086033051492131557,-0.071021144276316228,0.99375767223032563,-10.363383553447216,10.510559703122565,-3.921012086629569,0.3434103844676848,0.345634378329266,1.0,True,5
0.15261633594335924,-0.98577341900768989,-0.070420312276451472,0.98534470133149987,0.14628255081257366,0.08773388675821378,-0.07618447060366057,-0.082777905902819263,0.9936517220501272,3.8934862415452667,-5.9272544068511053,-1.5995619576019391,0.3425527583052937,0.3968429982748333,0.961038961038961,True,5
-0.95566992470167311,-0.29010255848995548,-0.050353754361312411,0.28750242837279794,-0.95631029214875196,0.0530375226618999,-0.063540134564239376,0.036209538632096493,0.99732217493225739,-7.6118395218793093,-1.1357782640343377,-2.8353862845387376,0.3971090619902116,0.3731166444969553,0.911504424778761,True,5
-0.39339972283356928,0.91928414713184359,0.012382039676456128,-0.91818262383541593,-0.39354062193214134,0.045458202515863994,0.046661840525003676,0.0065142705916904423,0.99888950185567393,8.2940903266212054,11.433643525307726,-2.4812526404983406,,0.1666361224391362,0.6896551724137931,False,4
-0.41183630102941637,0.89826182181006931,0.15335110248335665,-0.90860664599845831,-0.4176093315863576,0.0060339886829182537,0.069460953073205156,-0.13685081530794227,0.98815334353920559,-11.43024851698074,-3.3566965346071047,-3.2263989151078585,,0.4717396431455571,0.1481481481481481,False,3
-0.34254842151040987,-0.93059952829234283,-0.12901587833594894,0.93559010868279058,-0.35040667729474567,0.043431659445390236,-0.085625507038796816,-0.10582853324754003,0.99069096800920908,3.2165567325237912,-19.932912025901256,-0.84289241108379598,0.2263273286127134,0.2699014946650624,0.9302325581395349,True,5
-0.49017490461373281,-0.86730174832671281,-0.086696252723769032,0.86701156497055853,-0.49538223809323378,0.053734387398012382,-0.089551711844158444,-0.048827405533819992,0.99478458742313391,4.7225326093108526,7.0051332503203776,-2.3966922592646309,0.2501072534499762,0.2148124580895309,0.8289473684210527,True,4
0.49804189730778714,0.81848292518163646,0.28642620290778537,-0.86239688749532295,0.43296321045178165,0.26232511666568581,0.090696620468676326,-0.37766196470044261,0.92149094594258651,9.7211411730484087,9.2417744119124769,-2.235399641691759,,0.4983813034741576,0.1111111111111111,False,1
0.86956383156583794,-0.48886281356850669,-0.069798942272944003,0.49375945932127757,0.86295064377742847,0.10732093334890726,0.0077678287376756125,-0.12778629000798367,0.99177130676517211,5.0510041567201114,25.615239088903888,-3.7686976563395347,,0.1500732287567821,0.7142857142857143,False,2
-0.12963362925955099,0.98741569510397431,0.090583482088801764,-0.98363846427230717,-0.13958585831460266,0.11389099948017199,0.12510193351429127,-0.074337293607654675,0.98935507933707745,1.1351041357991669,21.154001613911042,-3.6088900875711465,,0.2434334627717815,0.3333333333333333,False,4
-0.35797531227095819,0.93341613597326745,0.024248565096616527,-0.93191808136831888,-0.35877728610606424,0.052986305713446424,0.058158107115873728,-0.0036298869269182216,0.9983007855839825,-11.853538398477074,0.70345271581106317,-3.5150240107915183,0.8407758313318446,0.4553787413714989,0.6929133858267716,True,1
-0.48533167385144388,-0.79020352254944481,-0.3742079091988908,0.86949626870230534,-0.48115165566739959,-0.11166612271091433,-0.091811791559279113,-0.37956748701511539,0.92059715279361254,13.739106296894761,2.3081503258314418,-1.5416946417088888,,0.3978275968180786,0.125,False,4
-0.99304861509989795,-0.083174864170048296,-0.083284992756610346,0.10533269261714286,-0.94375091754234652,-0.31343137925868442,-0.052530675935086701,-0.32002522964334046,0.94595157406578179,12.040208539454042,9.9074807238235802,-2.1422488595624163,,0.4664549020365537,0.25,False,1
0.96509238788333052,-0.25498599077454936,-0.059823301132345158,0.26099779053561739,0.95535213818860709,0.13850070539163659,0.021836579063026443,-0.14927972590802932,0.98855385652358174,4.5658384243726005,-13.463169986528774,-1.1349697951759605,,0.1148231868854867,0.391304347826087,False,5
