axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.74751162113520586,0.66309296873638879,0.039167474774077136,-0.65228272381234953,0.72162670805435325,0.23190977219293363,0.12551344343837278,-0.19890351689952274,0.97194843818036081,-18.013346974239322,1.0921524878122146,-2.2530598221320726,,0.2466587531879625,0.6774193548387096,True,5
0.83046416923032618,0.55404621346059657,0.057983247361269044,-0.55117639846732736,0.80210903924492971,0.22983834957239124,0.080832180455367705,-0.22283151148692973,0.97150001342834802,1.7067091588930863,-12.740760944026793,-0.1477247342844443,0.5206627846591968,0.4599287395759354,0.9895833333333334,True,5
0.86317627121076634,-0.50474484994813296,-0.012623837353023762,0.49623424055727972,0.84347847244479113,0.20565905042264132,-0.093157411499131537,-0.18378439262635871,0.97854227998065735,-16.329887258028602,0.1915435225556803,-2.111764633047486,,0.3340533875023778,0.8854961832061069,True,5
0.96155792242526628,0.26931355601442436,0.053633668232471274,-0.27258450742152801,0.91247666276385486,0.3050967489585904,0.03322721978992893,-0.30798790310368307,0.95080986711688453,-3.1573199050999743,-18.093887396673747,0.92180870819759519,,0.2509122624810025,0.1470588235294118,False,5
0.81209099069197088,0.58202329967864752,0.04191779417040592,-0.57755987940759679,0.79145474931660376,0.20005990473574256,0.083263488610649167,-0.18667688238068261,0.97888657823519754,-7.1075268576802753,7.9112175714865147,-3.901875434734182,0.3091093399945748,0.2661323863313952,0.8292682926829268,True,5
0.29644428175585147,0.95341857478328418,0.055801514965727897,-0.94271956832006942,0.28275849541144416,0.17699561796575608,0.15297255741040922,-0.10507451894188845,0.98262848633064348,-11.668959287387397,-4.4668343209959573,-1.3237636931669239,0.6844273227224141,0.6074258614831924,0.9787985865724381,True,5
0.43535556219846622,0.89354490162619493,0.10974080025538049,-0.88900910355834872,0.40749887262185752,0.20882404699242998,0.1418744101423467,-0.18847328083775994,0.97177645276936619,10.056680421803831,-9.2216489294541901,-1.0011268802415312,,0.1907623715972206,0.5,False,2
-0.84272829837300456,0.51998747327011219,0.13936298921702805,-0.52900556142264665,-0.84788404217822322,-0.035295424681221127,0.099810475929390172,-0.10346824953425032,0.98961214131247777,4.1750891060145845,-21.849443446243466,1.4052796992494687,,0.6031006449514144,0.4347826086956522,False,1
-0.15850746348902361,-0.98634913901988786,-0.044617933311644438,0.9746364510963238,-0.16353600002212637,0.15277357392928609,-0.15798472145318279,-0.019270512486429553,0.98725350094890574,14.051141873727552,-3.7466444036693085,-2.0669718312826308,,0.2079932137605733,0.2857142857142857,False,1
0.97890772119377978,0.19172686577701598,0.070572532379983899,-0.20264673873521286,0.86730906567836397,0.45465292682672376,0.025960983555794861,-0.45936455406511922,0.88786836513154932,5.8840543883834862,9.6634868406171108,-4.5484557472222322,,0.3848300984227776,0.2424242424242424,False,2
-0.83736675639879055,0.54588335328281601,0.028779852099645193,-0.53751198011155188,-0.83182179582591531,0.1383957052278314,0.099487619906839825,0.10041844749675442,0.98995876120554349,1.1781214802145155,2.4694095370734912,-2.8673347041760548,0.428786256321898,0.4010958042859661,0.9754953076120959,True,5
0.98859639421176981,0.14947052361227503,0.018322988909019466,-0.14836456486005065,0.94591572416163994,0.28849852456754232,0.025790022205798492,-0.28792708339931011,0.95730500332955115,9.7658222864309874,9.3083903760839419,-4.6125342690553959,,0.1937246855717633,0.4444444444444444,False,4
0.94933872705226841,0.30961788143163477,0.053784280385292892,-0.3122734296396566,0.9102467214280473,0.2719121388805138,0.035231895490649437,-0.27493212549150309,0.9608179015364251,10.219498331376368,10.936755620644401,-5.078785227943257,0.5798853406123734,0.5772949683258439,0.9363636363636364,True,5
0.9978152487171239,0.030733393027506106,0.058482373247004615,-0.052455278763992717,0.9067026541984291,0.41849580714663837,-0.040164326925481296,-0.42064920708654774,0.90633386311010278,8.2087325547577166,-8.1813226627387863,-1.1427519033596396,,0.612735362659589,0.6885245901639344,False,3
0.99951763425955731,0.018918223188762306,-0.024629243503596028,-0.0097337035995808362,0.94392141666203255,0.33002668707390725,0.029491588943540488,-0.32962775975048486,0.94365024568611389,-12.084343460128094,-9.7340580664286023,-0.37035774884117822,,0.3209899892158248,0.3846153846153846,False,3
-0.4479367611077324,0.89181587273763119,0.063380653053837971,-0.88048705568912722,-0.45233198120212237,0.14190956114953632,0.15522629549211489,0.0077606645965151225,0.98784845460870885,16.899077953465046,1.5312364388149118,-3.2777457951774145,,0.17193926252754,0.5471698113207547,False,4
-0.70615673239206955,0.70228251649567952,0.090232678791284521,-0.69755950600046057,-0.71187788878565428,0.081489919907148878,0.12146359489883757,-0.005398007278223,0.99258120908652892,6.8499718805428458,-17.267706734765984,0.50358744578805614,,0.2304861223986632,0.2142857142857143,False,3
