axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.52553040788583538,0.82960387194275953,0.18861390734760103,-0.84814991554581698,-0.52827342647381315,-0.039609438789778489,0.06677957132965151,-0.18078883411095542,0.98125220321476492,-2.6930743102915176,-8.2574207164231748,-1.8568973149946177,,0.3946532699709519,0.4,False,3
0.85008240864512186,0.51368604653181416,0.11613158102179284,-0.51055338709383746,0.74971479159526566,0.42102609205401531,0.1292096646505847,-0.41719824647495923,0.89958350679583998,2.8599633033795859,-13.853017428246119,-0.59927901863298405,,0.3746539995438322,0.2258064516129032,False,5
0.81156999351597126,-0.53345067937426682,-0.23829502365685096,0.58387917261491951,0.72589131222694703,0.3635476786062013,-0.02095846871799284,-0.43417988842019611,0.90058234886123678,12.630541848411568,14.09505103148226,-2.7159649830914838,,0.4240746691476325,0.1304347826086956,False,1
-0.45625365394220541,0.86910648315269556,0.19101446072572592,-0.88442678562176458,-0.46656481618839535,0.010321490679291223,0.098091101222995955,-0.16422908767037159,0.98153295544460328,12.451229572275542,10.027951093114817,-2.1659026702289839,,0.2967129869748936,0.2173913043478261,False,1
0.98531217285259076,-0.10196925317430114,-0.13697515627142781,0.15067001964919471,0.89664169949126304,0.41633184830412839,0.080364589263045877,-0.43085488756714335,0.89883569057536128,-2.5645507299533947,-6.3361711651247905,-2.0065406259294618,,0.3579446321044306,0.2415458937198068,False,2
0.98520153693230694,0.16003931309675348,-0.061362446901487358,-0.13636127452412067,0.94875041994409759,0.28509339428695091,0.1038437982566891,-0.27250698875334706,0.95653353660193519,-3.3114166687358089,-16.250578373193605,-1.0122367348298478,0.6374303967422966,0.3992742380563313,0.392156862745098,True,5
-0.86276566250637909,0.50519753630553488,-0.020269704258986818,-0.50412996098345064,-0.86261780225701057,-0.041755354963286556,-0.038579710195302187,-0.025806521270859799,0.99892223392071078,3.0972489458257821,-15.152514358914265,-0.40775586066023883,,0.3513877546936371,0.12,False,4
-0.74137182698172732,-0.65756928632178202,-0.13405389902586451,0.65517322413347778,-0.75244921432352407,0.067588654687410113,-0.14531297442526656,-0.037720200823596957,0.98866643814458877,7.1810316388941358,-12.512955900491402,-0.32271102416423231,0.5211639998211803,0.4563070225505779,0.9041095890410958,True,5
-0.9303919513749056,-0.32564405505656269,-0.16830557395141216,0.3326622883421792,-0.94293408492759123,-0.014529741797841111,-0.15396953832411397,-0.069507272195687475,0.98562777983383509,15.073157091096123,15.73626394468128,-2.7292750270025872,,0.3367451519948318,0.3823529411764706,False,2
-0.26869803819724891,-0.94405781160237501,-0.19119679030120634,0.94413580670608099,-0.29745387596354889,0.14187589707106152,-0.19081127525491395,-0.14239396064017387,0.97124405645995948,11.91341224826779,-4.0277184814914104,-0.75728324479337183,0.3308115005658251,0.2351612303554511,0.2615384615384616,True,2
0.73611319576266443,-0.66156110999877116,-0.14308829708005905,0.67528906715815695,0.70342097659743985,0.22177377090037248,-0.046065592373743927,-0.25987656189025243,0.96454244788882038,3.8608943765639268,20.100491491535706,-4.201402951853269,,0.2271869199460821,0.5609756097560976,False,2
0.4327340314180641,0.8979234298550921,0.080465969017577799,-0.86295514840256216,0.38674175563085122,0.32517568527963381,0.26086331650537303,-0.21015310744510735,0.9422239656965764,-7.6454933470501594,-1.3119186403298941,-3.0735097182796167,,0.2635158465117058,0.5454545454545454,False,3
-0.28756585126841322,-0.92161350754960014,-0.26064232942175031,0.94455957533896762,-0.3179264200101638,0.082036577786927301,-0.15847110089774258,-0.2226012896675226,0.96194364492864837,2.8700872805456816,16.910883482352716,-3.9211384687035449,0.5775188510348083,0.5637895158984325,0.8064516129032258,True,5
-0.026950234536877105,-0.8614169582254132,-0.50718291467682963,0.98746055276733558,-0.10188983599552554,0.12058241185692645,-0.15554851843343243,-0.49757339700036401,0.85336122070942666,14.861134844956718,14.264480731131837,-2.4868499741354868,,0.5893362304559895,0.3043478260869565,False,1
-0.85656961488141292,0.51291555788228593,-0.056622657516315802,-0.51602424101917865,-0.85080402069634498,0.099254728086440397,0.0027345095515176332,0.11423724808150748,0.99344973381056145,7.8348485973238207,18.980519397853215,-3.8111034445970455,0.2573856194463914,0.2707143547580004,0.8902439024390244,True,5
-0.45740324114373099,-0.82735959782666091,-0.325972960343822,0.87294459257299983,-0.48765118898843912,0.012808441580493074,-0.16955828876456916,-0.27869771036423474,0.94529232142706188,3.8106547699165896,-8.8603658704427541,-1.0760435460671587,,0.4297513135337435,0.2162162162162162,False,4
0.58057005854255106,-0.76536400804317417,-0.27777030495714483,0.80874109948359429,0.50259907344110089,0.30550287295246892,-0.094213805410693297,-0.40201008266986737,0.91077530286113961,-8.3435924181689387,0.67546125273202939,-3.4230041199666963,,0.59506722192749,0.5897435897435898,False,5
-0.366240677715855,-0.8366150317530896,-0.4073610862993769,0.9142393359792792,-0.4050530701796255,0.0099220404265587536,-0.17330378684379094,-0.36879167423199311,0.91321328203370189,12.039824606845139,-6.2430766229841543,-0.52385324384244492,,0.2134527465897028,0.1111111111111111,False,1
0.95916072052234647,0.28279411117490361,-0.0061808487968128267,-0.24502466630007472,0.84157785956494369,0.48136225360389973,0.14132807616177967,-0.46018930558508675,0.8764999588782223,-3.0496723659653378,-23.223396458350337,-0.13884019103613579,,0.535959702932956,0.3142857142857143,False,4
0.98300309064731395,0.17042964425024862,-0.068254378164051971,-0.13549421423133345,0.92434812335464389,0.35668174155762578,0.12387994869090492,-0.34137118099142633,0.93172929282107297,2.5539392724860521,18.9023428322661,-4.1441384318509353,,0.4673541466287853,0.4318181818181818,False,5
-0.67215141479897467,-0.69158466914775718,-0.26442980350846285,0.72028099941791845,-0.69346942851505211,-0.017188181769235616,-0.17148690171923295,-0.20201682384097297,0.96425175417208553,4.2628938106637078,-23.329625557267285,0.58242852420814639,,0.4123118179708511,0.3255813953488372,False,3
-0.92988872945357925,-0.35400465876602294,-0.099938242966146854,0.36318663563787401,-0.92667075888601369,-0.096833735442058033,-0.058330253978969022,-0.12634083345289449,0.9902704556196642,4.4214749720934554,-7.6296177506348704,-1.1572826637155695,,0.2636281920051511,0.28125,False,4
-0.99174523639348444,0.10965532820567853,-0.06646122995354535,-0.11060041962715769,-0.99380734878858135,0.01070049868508377,-0.064876292042083783,0.017962808519765821,0.99773162936781457,8.0945332896670674,-24.386194367824544,1.0568795490139877,,0.3732513295826606,0.8909090909090909,True,5
-0.064863370067725093,0.99773079464453129,-0.018055598617856897,-0.98633225997222951,-0.061355016590319569,0.1529190468099893,0.15146424053726817,0.027727664113542348,0.98807376267223834,10.910293017447298,12.698996582957532,-2.6599132642352172,0.3391594201622753,0.2928075026944806,0.9115646258503401,True,5
-0.70743706057453404,0.70672193531373595,-0.0087699185897576887,-0.70563318326178381,-0.70553300290270626,0.065612441616908754,0.040182284722317288,0.052605018406021546,0.99780664260817431,7.1087107450621589,26.75917318588704,-4.818329902502545,,0.2271643281902435,0.3103448275862069,True,5
