axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.97805274660224828,0.14664799788708383,-0.14801077521419431,-0.14728014871247611,-0.98907185013576704,-0.0067404053469450054,-0.14738175823020919,0.01520657702180336,0.98896277854945147,-8.213537964923983,-0.19346609660918346,-3.1587860716108076,,0.3918131774719056,0.3076923076923077,False,4
-0.19948482758438316,0.97954648367787889,-0.026353175860413802,-0.9658014863555876,-0.19199762756564256,0.17425383772675115,0.16562998676859536,0.060212933191015838,0.98434806352202853,-10.99249207495131,-8.8668957174441996,-1.9090227713181436,,0.2434095390552073,0.2307692307692308,False,5
-0.97909296970174409,-0.081892892515169513,-0.18620019021504136,0.10847557571463211,-0.98456153109912947,-0.13737409127312239,-0.17207558267807144,-0.15470017981643036,0.97286065200046279,9.3879694911919902,6.2238386558925605,-1.6473751614095611,,0.8277283612503215,0.3559322033898305,False,2
-0.27409749578118903,0.96161214142888563,-0.013139720812607059,-0.95955612786208611,-0.27254819070654207,0.070494831192860499,0.064207478449169297,0.031930756319614811,0.99742559948702758,-5.171102928861079,-11.97563263005676,-0.55179804479935557,,0.3885281526097685,0.5,False,5
0.86103513919086416,0.50394562339893456,-0.068244397100636789,-0.42968180317561233,0.79270750253475597,0.43242151131143486,0.27201477367658622,-0.3430067405783308,0.89908527894716761,-3.8009812999931536,-7.8228956184961316,-1.1356849426991915,,0.1979802666754273,0.1666666666666667,False,2
0.48071612290025112,0.86932441989160125,0.11483493442276921,-0.83515662570019067,0.41398788252244872,0.36211523535147122,0.26725534556454189,-0.26997978832629371,0.92503269896932139,-4.9016643970553035,-8.1294207117586978,-1.2708102502327814,,0.4047726365282256,0.5869565217391305,False,4
0.84558635741537402,0.52665945186556462,-0.087255566662883144,-0.46073854166811812,0.80253970764979909,0.37901189145844705,0.2696362519664845,-0.28028528217877746,0.92126893588106418,5.0470584761346062,-11.169919869483834,0.75054559791980546,,0.3682853294731711,0.3709677419354839,False,5
-0.58757953928686579,0.79496386422165422,-0.15093952296602134,-0.80834444191082178,-0.56827409218176494,0.15376546877265271,0.036462970851497731,0.21236056775391837,0.97651085043634656,11.784977482058936,-6.2268361291401746,0.81777540417841676,0.5041417725697356,0.5520970349247223,0.9342723004694836,True,5
-0.40317308456189832,0.90654998761094496,-0.12497433275453013,-0.91030363742218112,-0.38329390678512937,0.15631080806309805,0.093801660863709724,0.17678490032802091,0.97976953791961774,-16.327830064697491,2.3093154811466685,-5.1956513247982121,,0.1052904640606055,0.375,False,2
0.41804817602477901,0.90842482991765505,-0.00022563562333829945,-0.86798894507699875,0.39951323468282124,0.29493112168333002,0.26801289847034193,-0.12309956824598495,0.95551848885889057,-10.10476114215591,-5.5935136174371083,-2.4233407349667586,,0.4678245602700808,0.2857142857142857,False,5
-0.31534305353987224,0.93845839505601691,-0.14090634951284034,-0.94260120456986862,-0.29256811720853682,0.16095609940752498,0.10982589734476286,0.18357488265538235,0.97685133706745819,6.2407267913772237,-10.18781632980258,0.73296159088260926,,0.2525927439114622,0.9722222222222222,False,5
-0.083950857252069314,0.95363139035268385,0.28903187523290441,-0.98109982465271572,-0.12985082117416918,0.14346392684854181,0.17434273037053336,-0.27152520246636508,0.94650867761080049,-23.095624428793617,-0.63170460058943934,-5.8757419757444911,,0.2848050767274323,0.4705882352941176,False,1
-0.97405321895294739,0.15426088190736015,-0.16560165144274777,-0.14564075238387522,-0.98732539911952755,-0.063066056627355371,-0.17323134211931915,-0.037311346352410318,0.98417415407076736,6.7245714156819405,-3.0436422871462119,-0.45493154532265356,,0.09308202484435228,0.1666666666666667,False,5
-0.33985312349127139,0.93878028669645142,-0.056492723100892484,-0.93616677802610071,-0.3319388614224747,0.11579445581624326,0.089953422244267112,0.092239718059405479,0.99166537513360087,2.1886961020143412,8.6564240034844797,-3.1981143814510546,0.3220770893884733,0.311296194058594,0.9127272727272727,True,5
0.010299988163619718,-0.96887298585932935,-0.2473439862132446,0.98036408624778171,-0.038929366238390599,0.19331519040114228,-0.19692681036207824,-0.24447830520581104,0.94944730746066863,-5.5164736737582452,5.3714317447815194,-3.8125277329982219,0.5559623538399214,0.4527096189180922,0.7741935483870968,True,5
0.096649637029945099,-0.97041312366514187,-0.22126277834385427,0.98090496087504919,0.055171345247965527,0.18649820480167548,-0.16877294034500248,-0.23506274073530142,0.95721533759405997,-6.943058181349179,-8.4800221610379811,-1.3961123090827261,0.3236882288495811,0.3082167183520593,0.8,True,5
-0.053726294754431837,-0.95884540263856977,-0.27879917340415511,0.97716836345348845,-0.10796100379089089,0.18299292643732307,-0.20556136484658832,-0.26260220010377577,0.94275373761288561,-4.2411179107879153,9.7576602243807198,-4.4501499588775397,0.3787894236366423,0.1777635450062288,0.3695652173913043,True,4
-0.33093042975013903,-0.89671355733599267,-0.29392149760644809,0.92191917575695714,-0.3736912333136983,0.10207788945751112,-0.20137051431875791,-0.23719118498442571,0.95036322410364893,19.380501992962376,-5.7605988810948467,1.8316959677010292,,0.2621964933087585,0.8333333333333334,False,4
0.85748010691982979,-0.44070824542221615,-0.26552609787670234,0.50858929054693347,0.80412194415923566,0.30777399575425013,0.077876824394189234,-0.3989538085273055,0.91365806453171194,0.27801617638840842,17.355863734677509,-5.0486601697001801,,0.1881148102347088,0.1333333333333333,False,1
-0.92013436642718338,0.34255359582243039,-0.18976243492527423,-0.37418028088224109,-0.91200692109868242,0.16802527567895548,-0.115506991643507,0.22561119178184552,0.96734571122440116,-4.2630004504534647,1.7860270184331781,-2.9134811281077071,0.3939737747244971,0.3286395398363091,0.9147157190635451,True,5
0.85514619100245615,0.49122887621885014,-0.16558738835659337,-0.43169116639587674,0.85166921238725912,0.2971570115737372,0.28699778547884169,-0.18263007375684925,0.94036084950927734,-2.1033046420167398,7.2214337954164467,-3.6210113835200728,0.3101903031983275,0.3042208283211164,0.4285714285714285,True,5
0.43263826134096062,-0.71229781041272333,-0.55268070719458806,0.89717992350517028,0.27974323259809986,0.34177757193066538,-0.088838728509172099,-0.64372008908904244,0.76008692083212981,-7.360497382417484,0.57377851070527475,-3.2189009180923169,,0.5048333857594939,0.2222222222222222,False,4
-0.24215109557515987,0.96355741233367098,-0.11366600216683134,-0.95751610226876771,-0.21842052789975974,0.18829600868849392,0.15660702668710907,0.15443311215160621,0.97551250789694799,-6.4533367056405186,-3.9611062076033194,-2.1744220005861328,0.3557149434599544,0.35957336505748,0.8873239436619719,True,5
0.06787512509786893,0.98285787735025065,-0.17141575284527219,-0.97618826459415753,0.10090519212270423,0.19202763934218101,0.2060326174701454,0.15430014625152796,0.96630327817159012,13.880022566722817,5.4136929002798935,-1.0021762971397405,0.3807050710533061,0.3627849007503402,0.9724770642201835,True,5
0.080254410693312267,0.99634938236294168,0.029105632259970565,-0.97831181168853532,0.073140319959301286,0.19379497595899142,0.19095870934567036,-0.044027285417505696,0.98061020261049736,-9.9157706807711143,2.2985281424739417,-4.0033000344280421,,0.3457737870754661,0.4285714285714285,False,4
0.51105125575752575,0.8465252446413527,-0.14906919257027654,-0.81952839155371338,0.5321758256463115,0.21251377845930366,0.25922929893443608,0.013561002269925682,0.96572059613088723,-9.1387817391010682,-3.7002706571012753,-2.6740034728153024,0.5407154948995971,0.4369305788727093,0.6434108527131783,True,5
0.78924612541862837,-0.4196366475472591,-0.44832537017993984,0.61253703079593391,0.58966013579833088,0.52640223228439642,0.043461930644922472,-0.690076813322685,0.72242996359441281,-3.0852261515458914,8.141354108438426,-3.9709670136853918,,0.2933997382851638,0.4545454545454545,False,1
0.82704795086183314,0.53161570742838982,-0.18269216346262609,-0.49234831708044885,0.84188810660390989,0.22094694075033766,0.27126522380005158,-0.09278553537214744,0.95802193230761234,-6.7153060667010278,6.7046275990729107,-4.3375064626728266,,0.2590024699124135,0.9047619047619048,True,4
0.9798034185471769,0.024604879092154176,-0.19844359633943173,0.049185998701180345,0.9322551442242939,0.35844258061663087,0.19381949988335623,-0.36096391231285563,0.91221656171808441,-4.1316174185254564,-6.3002079684958039,-1.4917164352530969,,0.3545022707388011,0.2515723270440252,False,2
