axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.038399516925248817,0.99866328442454211,-0.034599442803240926,-0.99868887263424022,-0.039527480889781849,-0.032528663222755765,-0.033852810466179273,0.033304993572963626,0.99887174583459248,-4.4801056548979883,-7.9169596737141434,-2.557843720779263,0.3031297804275615,0.2548976999165938,0.9938271604938271,True,5
-0.27249705539037211,-0.9597667059849696,-0.067773334626060555,0.9619970200276563,-0.2704921912843965,-0.0373591744029943,0.017523933961426069,-0.075378010964238795,0.9970010367103882,-7.7848677625978517,8.7815231257822965,-1.4532814539006949,0.2648922941970845,0.2467131946492671,1.0,True,5
-0.20965954835252662,0.97732822312641987,-0.029536724008769284,-0.97698397487347877,-0.21060888405032124,-0.033855735104949616,-0.039308861914748382,0.021758727895581823,0.99899017569510329,-5.0455894844348794,-17.386191286570174,-3.2036785954912754,0.3430973933853119,0.3134251527554643,1.0,True,3
-0.91276937168836325,0.40720224049763709,-0.032224360991868421,-0.4046075806434638,-0.91213930787095243,-0.065533111650081105,-0.056078336222401451,-0.046778396406926416,0.99732993629797473,20.418947188581914,-5.3075727989984003,-2.1886198317713008,0.3113434868145534,0.2626046235099451,0.9333333333333333,True,4
0.14922716472455616,0.98837667719704758,-0.029030971068748645,-0.98846959600492323,0.14835025694986792,-0.030332474952978552,-0.02567315878763456,0.033222661480268187,0.99911818304044142,15.730816119402645,-2.1201618373963935,-1.969994744069981,0.2576827604772957,0.2377083130672737,0.9847328244274809,True,5
-0.60642318416620333,0.79455223889752369,-0.030621256810507844,-0.79321624680860281,-0.60718432915250331,-0.046207967175561256,-0.055307391048540225,-0.0037323041886578451,0.99846239909214729,-15.221048328038314,0.5561641674608746,-2.0374977266978163,0.2724966832769125,0.2519719730084621,1.0,True,5
-0.49762483184730033,-0.79625571603926937,-0.34401505985020053,0.86265366383141229,-0.49571838438651672,-0.10045864651418754,-0.090543818161082035,-0.34675656887218803,0.9335746884619357,3.9393758266516485,-11.845514977259249,-2.9516127671528429,,0.3543478784671158,0.25,False,2
-0.41999012171686922,0.90744935827392537,-0.011998326070361852,-0.90517845669464436,-0.41981672799139064,-0.066376776319014175,-0.065270661067214408,-0.017016964090106872,0.99772248833881871,12.268502639405543,-3.0432568313594377,-2.112965568039173,0.2963371902613721,0.2417272751197432,0.972972972972973,True,6
0.69859721347869574,0.68740495940059387,0.19858588849983821,-0.71538936785766616,0.66582977507267416,0.21186968396370867,0.013415874030835393,-0.29007780407701084,0.95690902488473184,-11.060550954931365,-3.5600765982269191,-2.3001472386364621,,0.345265694116913,0.1956521739130435,False,2
-0.4073184226602542,0.91328539161953326,0.001223117295678644,-0.91246147826538859,-0.40689333111089565,-0.043033333350107623,-0.038804036430568935,-0.018644316877685613,0.99907288833440944,21.388570085368997,8.6192321535615601,-1.1345130463744597,0.2688172603173141,0.2494922201258053,0.94,True,6
-0.89177030358763765,0.45099932619206462,-0.036678786968984106,-0.4484595327379487,-0.89171465646904691,-0.061065693599186788,-0.060247598588433364,-0.038007620454231068,0.99745959700217079,3.1233263781997498,-5.2624186942520979,-2.3389632054260763,0.3444713142899234,0.3030113199810801,0.993704092339979,True,5
-0.059986279136184942,0.99777554512474242,-0.029079337448075997,-0.99761384572045619,-0.06092317434311232,-0.032480481135613033,-0.034179835316131529,0.027061566454699513,0.99904925327972693,7.5197163341596474,-1.3928696212142626,-2.0615461710600145,0.2489579345636109,0.2191223504099217,0.935933147632312,True,5
