axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.76500117710755544,0.6432494516244841,0.031675574325569722,-0.63282246043709056,0.75991524171301061,-0.14854143859072896,-0.11961995063701215,0.093589360490692372,0.98839875506424113,7.0282206565387746,-8.4092205236565505,-2.9435141181624922,0.3155819556516388,0.2884637657661394,0.9969418960244648,True,5
0.99221481140110712,-0.12291967874107737,0.020013011129155343,0.1244576121423891,0.98446661577168282,-0.12383773742629647,-0.004480046437258323,0.12536440886168629,0.99210064720001057,-21.660878083945995,15.788153349801091,0.13952407416916823,,0.2655038447938779,0.9512195121951219,False,1
0.30671689296098303,-0.94990353420540419,-0.060066823425615097,0.94160999788743627,0.31203827415296481,-0.12650188671344798,0.13890773718833566,-0.017759255832447432,0.99014607476952343,-10.134746510811086,7.4060951974696652,-0.84979510442772876,,0.212177794144447,0.6451612903225806,False,9
0.87679357543125569,-0.48085155674597901,0.0038479159871094527,0.47816349876807018,0.87098896383751301,-0.11286227589028033,0.050918508701189198,0.10079685138050952,0.993603190525988,-10.112741175309404,7.8890145504919635,-0.80565279305107718,0.1932680308569517,0.1903762269550531,0.6875,True,5
-0.54778453910784219,0.76959758806398815,0.32810311056206271,-0.82819671315483856,-0.44331918198291392,-0.34286776927194934,-0.11841580567614897,-0.45955158070894758,0.88022158666666261,6.9802853027392455,-22.078965323706548,-4.5203215797207577,,0.3759706280281601,0.2291666666666667,False,3
-0.20442955759240772,0.95732162998762926,0.20431312424903411,-0.9676238223085285,-0.16606439023764843,-0.19007039957876481,-0.14802937034117838,-0.23655425393094667,0.96027568461539614,-1.4416507065053945,-15.846813599008282,-3.66629760271146,,0.1790506355495174,0.3278688524590164,False,4
0.90344070947646882,-0.42709789593079389,-0.037178915424522466,0.42650876566038454,0.90419224270571041,-0.022949096837856994,0.043418397892025652,0.0048760150027328131,0.99904507766275652,3.7430919823825963,-27.390533052510136,-5.1462055647753715,,0.1912577697385053,0.3714285714285714,False,2
0.30091537617269276,-0.95364080618239344,0.0043759760786594281,0.94324151308020776,0.29695154950956965,-0.14871188670051083,0.14051827064480521,0.048877295625472605,0.9888708841842464,-2.8752478315367194,-9.3133359790706738,-2.9384544959139163,0.217298156402692,0.2063747940270289,0.9333333333333333,True,5
0.99453451644445923,-0.10216404014910375,0.02153147698133874,0.10408553561533623,0.9863515694961088,-0.12758049470130894,-0.0082034673312057684,0.12912432091970311,0.99159448005259243,3.1956759067235958,-13.112896770837809,-3.3939291473172868,0.2538903074733189,0.2504137404458889,0.9808612440191388,True,5
0.95501432913864059,-0.29645113039392207,0.0080223704749516622,0.29558989782672496,0.94935716443171203,-0.10652505172476989,0.023963377112958276,0.10410428247840924,0.99427765484647035,-23.506970315598984,-9.188651827079342,-2.715764955802733,0.3254649907515521,0.3202229415339659,0.9038461538461539,True,2
