axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.6968046658070266,-0.71054092476717956,-0.097953315107549455,0.70792642716697818,-0.65933224937538515,-0.25322156040154264,0.11534050211506389,-0.24578970516397963,0.96243648590816067,8.3365293025572615,-3.9205474609876387,-2.3764452902137378,0.4476504340392687,0.2722722268811095,0.328042328042328,True,4
-0.67261014215200488,0.72120213316627357,0.16571988351032602,-0.7394369174489589,-0.6463190086852546,-0.18842713213784101,-0.028786138814384372,-0.24927739995540399,0.96800420251341535,7.0107815677208878,7.965749145930876,-1.6395121678763822,,0.4015321716908811,0.5873015873015873,False,4
0.85502002694240575,0.5150267243140787,0.060730772839790614,-0.51120946792633515,0.85673743162728633,-0.068307050523026797,-0.087210282821933091,0.027357750108370178,0.99581419957697304,-19.329192608962963,-7.813471778532163,-2.2220328114773373,0.2649283943455985,0.18937467327973,0.6153846153846154,True,3
0.90451786065168049,0.42369412820183816,0.048277587858054957,-0.41906520910486955,0.90412714635675639,-0.083297381343481858,-0.078941689112913396,0.055112511719878875,0.99535462061113067,-4.1023949164447391,4.6062148097041655,-1.72814072703053,0.2765090318370286,0.2368416445501943,0.7709090909090909,True,5
0.17326415978557072,-0.98485368076018565,-0.0065389928058329355,0.979200376293756,0.17297370925861566,-0.10605054913334216,0.10557534750105127,0.011971775074333127,0.99433923919435185,-14.526571417100557,-5.679627743640804,-2.1603998474214956,0.2186426162623911,0.2450752716495459,1.0,True,5
0.73958633709636268,-0.65940328926807235,-0.13490497427015655,0.67057270151553727,0.73911994033543071,0.063513508647397118,0.057829940018461118,-0.13743731626088954,0.98882085442028644,4.1211953126297152,-10.241646033450612,-2.7422049619996156,,0.5730228416304552,0.3015384615384615,False,6
-0.055311161451224257,-0.99522695273229222,-0.080398930180140327,0.99030124809440856,-0.044402073935509448,-0.13165065078791566,0.12745239676668607,-0.08690091130373738,0.9880304237082006,10.51411709586889,-20.710910051051695,-3.4948178564528694,0.3163774295294767,0.2524486450896814,0.3421052631578947,True,5
-0.088467488400642502,0.9554740772163085,0.2815009613904122,-0.99285204724918064,-0.061856024546740898,-0.10207176152288301,-0.080114391773223215,-0.28851883819764212,0.95411664079183234,8.0948042671741032,-3.9617555288160391,-2.3699263053990056,,0.4092749610566765,0.2222222222222222,False,5
-0.93296394880231448,-0.35066901373791054,-0.081298911673358384,0.35249425090512437,-0.84419535685951008,-0.40383412750246772,0.072979951452619374,-0.40542008122554229,0.91121264500941157,-0.079335660267497041,-12.185905695243717,-2.8017483024338468,,0.3804452645171796,0.1304347826086956,False,1
-0.8592002518602786,-0.50252589314651397,-0.096138722274284993,0.5112040090111889,-0.83542688793893161,-0.2018226352012098,0.021104226451639837,-0.2225525592438124,0.97469224373640517,10.060458966610273,2.976480671938035,-1.8598705479926267,,0.2508848310803361,0.2962962962962963,False,2
0.70430110042280081,-0.70978848223060609,0.012659796049091541,0.70797014914606538,0.70095890056415544,-0.086225794504827896,0.052328079090772285,0.069691679651614685,0.99619518264545293,-14.941350899052249,14.339584388122763,-0.84833447589034128,0.3162058167643952,0.2900882802558151,0.9824561403508771,True,4
-0.43154330925311901,-0.85614027258086423,-0.28424321610907399,0.89480651922812648,-0.36628745901215432,-0.25525436434518378,0.11441881569790559,-0.3644959959115906,0.92414879947912398,-5.2878904473373973,14.235133511686213,-1.1410987523754101,,0.3544226355510659,0.25,False,1
0.99549231014187778,-0.08628315455001162,0.039373565869577,0.089737276688914069,0.9912715977234583,-0.096580747145792623,-0.030696606015069405,0.099678667666061108,0.99454606810920276,7.6482336460572586,2.5008002147526751,-1.84241783240618,0.2899625112862445,0.2690548964369702,0.9256198347107438,True,5
0.63605598276667374,-0.77157840922063059,0.0099772346509854875,0.76921458805885434,0.63297636721085493,-0.087463341292198057,0.061169471995164253,0.063306215943690389,0.99611777351813358,-5.7218996731559644,-11.013102614275718,-2.6442932375302699,0.3089588807261584,0.2760449768405205,0.9838709677419355,True,5
0.98542262874638931,-0.16698525460709579,0.032529486598427519,0.16927445970553162,0.98149673636213886,-0.08950035643431202,-0.016982345125283141,0.093702087779685819,0.99545543280438853,-6.1261189291624039,11.071539517203318,-1.2428222296510609,0.3565565483690269,0.3080601965930372,0.9603174603174603,True,5
0.82202790293117101,-0.56899058596662644,0.022799997454745386,0.56852961586004425,0.81777313964120524,-0.089560973483975403,0.032314125280010056,0.086584093012062893,0.99572033832028728,12.7402804498591,8.4293291317108938,-1.5705735530322578,0.3299404966306626,0.2567052867244284,0.9782608695652174,True,5
0.37492185195886496,0.92574076988037912,0.049372379981296344,-0.91966529355674054,0.37811651015439807,-0.1060360909117901,-0.11683044445233111,-0.0056508167499669196,0.99313579913279193,-5.2990089669279152,-6.713872009945316,-2.3570622255438094,0.2524970463120901,0.2091087559867772,0.9878787878787879,True,5
0.89077858689583489,-0.4535652545821538,0.0281437197911883,0.45410149359504065,0.88602980121036079,-0.093504143661560846,0.017474056272435475,0.096071594152249265,0.99522103381833393,-18.291003581349887,15.684425298693498,-0.74589393830528883,,0.2708107743814469,1.0,False,1
0.94273098747276785,-0.33309747941746853,0.017445757775157493,0.33353475097970736,0.94082405582156536,-0.060038869712588684,0.0035854075814328069,0.062419269406087018,0.99804357603227223,-24.438795814566362,4.1955123483757273,-1.2930732805371423,,0.3149211440631307,0.9772727272727273,True,3
0.68462563511310026,-0.72871857829685749,0.016030389608214547,0.72681116149111791,0.68084159093982688,-0.090555306738248964,0.055075178419290563,0.073647550478836865,0.99576240290068774,-5.0619730848647562,-28.439139622778811,-4.0560147374263726,,0.2516309203511133,0.9302325581395349,True,1
0.16086491907925679,0.98568491541722991,0.050474997063432073,-0.98054375874238275,0.16543666640506594,-0.10566289131071663,-0.11250073333532333,-0.032495490882709643,0.99312014785287062,13.914186455916138,1.637907623180453,-1.9989117360064248,0.2658685683721499,0.2578770346721437,0.9921875,True,5
0.8468902342783623,-0.53113365376034893,0.025960988562110422,0.53103047949689652,0.84213774545350673,-0.093865049554031452,0.027992158352588992,0.093279470011714744,0.99524639137506932,11.323047596200819,-2.5478275788210265,-2.2812471788366726,0.4247487992418868,0.3725498257635904,1.0,True,5
0.0022372950716664204,-0.96294723398941751,-0.26968058710795845,0.99906597997185809,0.013789920146652507,-0.040951260850200573,0.043152777125400846,-0.26933707998431966,0.96207867410721004,4.6324409121203951,1.3761950897107846,-1.9178667470961293,,0.6624375099429475,0.2471395881006865,False,6
-0.96944480042582526,-0.24206251529082345,-0.039780870005699104,0.24503989055635358,-0.94795941853824872,-0.20329385834489577,0.011499172294593657,-0.20683007396339659,0.97830930157125373,-4.0514214630474763,-17.147108205902569,-3.1330015013631609,,0.2630090277833365,0.4038461538461539,False,5
0.69683653643082255,-0.7170253298724556,-0.01713236166989451,0.71482831971450145,0.69625815561535265,-0.0651540794827693,0.058645671871284853,0.033155045775879702,0.99772813336618038,-18.60459360643479,3.8425762166079971,-1.4653731649351196,0.2634537846613327,0.2774538095703661,0.957983193277311,True,5
0.54387606093497687,-0.83916144437281825,0.0026269031156884379,0.83612477406470975,0.54163638037420558,-0.086749026797814224,0.071373612330414907,0.049377137758832831,0.99622673409703966,7.6808557860959912,-10.628563847025829,-2.8468473166615342,0.3414461976549669,0.3187296969862897,0.9765100671140939,True,5
0.61420020352456173,-0.78886561995927484,0.021193009145810102,0.78655855449048828,0.60978755983024491,-0.097389795328401557,0.063904227936962835,0.076486374750951783,0.99502064507689347,-3.6884983982256387,7.6464860733153293,-1.5664482207780772,0.2959954174067143,0.2524525128261215,0.9862068965517241,True,5
0.94958828315959032,0.30602694992508905,0.068041152294539456,-0.30434404096159506,0.95195111924577813,-0.034114092364855519,-0.075211682717438763,0.011686423159287394,0.99709910755980236,-25.070740547110798,-4.8337848650037962,-2.0315105465352539,,0.1883807453962728,0.9473684210526315,False,3
-0.36622693848825266,0.92663613291255542,0.084990038865662657,-0.92628747262023026,-0.35432791447588252,-0.12823122509747015,-0.088709343320464679,-0.12568693728481428,0.98809586893358459,-33.503750290012519,10.206970750777501,-0.72209923329597958,,0.2034677578129506,0.2857142857142857,False,1
0.86683193390214786,0.48703397202225857,0.10677222702408949,-0.49071582601354247,0.87126606848769672,0.0096651953854634126,-0.088319739964000832,-0.060772921586954964,0.99423652896807058,-3.9875789820372951,-28.361830602395589,-4.0666717312357239,,0.3223807391996665,0.3414634146341464,False,2
0.80383530624401012,0.4990114595700384,0.32378444010387197,-0.58735459473464724,0.75197177775840263,0.2992541152581964,-0.094145528198084569,-0.43072730198194698,0.8975581378649834,3.0601967298642641,6.4793730336961302,-1.744624251630585,,0.5060509202466775,0.2911392405063291,False,1
0.98672318372843326,-0.15978502236707806,0.029087889575821594,0.16140093856119728,0.98467509421933941,-0.066065844849650168,-0.018085787911712635,0.069883513444057674,0.99739119648427088,-7.2641298757749748,-2.8969954766952579,-2.0675954685196478,0.2729833467874693,0.2190588860210143,0.948,True,5
0.37117286709999753,-0.92853214134647311,0.0076658473308863911,0.92377054730733432,0.36840654957729546,-0.10452076423400244,0.094226740664609981,0.04587675571664495,0.99449315966910512,-3.4925881817622897,23.583102265684058,-1.192333308442181,0.3423821212217477,0.2934128213086307,0.7727272727272727,True,4
