axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.51864877744671289,0.85382613704555099,0.04454630569308933,-0.83785180470752862,0.51794260037235329,-0.17245235883530896,-0.17031676077640548,0.052119002459726727,0.98401006630076504,-19.705298104292456,6.8822818646366803,-1.4022381569411464,,0.2364234527741722,0.9215686274509803,False,2
-0.37607261533048825,-0.92524570386628469,-0.049897649999488106,0.90944653934526176,-0.35826806677931639,-0.21107104111919267,0.17741583940396927,-0.12475728356771934,0.97619631228835813,-6.5641705440930478,-18.502897827913596,-5.9772504531543875,0.222774689582008,0.2163496743118181,0.9861111111111112,True,5
-0.62663240981308688,-0.77697913048600409,-0.060293065613359773,0.76282695902624731,-0.59570599975749039,-0.25145455342009149,0.15945799934343863,-0.20356274866031465,0.96598931350364647,10.591959575750518,-21.269842558989339,-6.0260823132081276,,0.251797628567792,0.9772727272727273,False,4
0.67745759703947839,-0.73553463033426247,-0.0063254875334415352,0.7246115314906697,0.66882594717980104,-0.16616251325069803,0.12644893295019222,0.10798453573582616,0.98607809396501445,1.1111265300264896,19.531499868918122,1.8449763319751984,0.2427565126533129,0.2686397013261017,0.9705882352941176,True,5
-0.57278109751580919,-0.81886230066685395,-0.037233679312838816,0.80515552693578674,-0.55351023759825002,-0.21295772894798573,0.15377383318802948,-0.15195706439818843,0.97635170855903353,-16.374530395158732,1.068879804501776,-2.2961890638177951,0.2676744607561845,0.2761600678988132,0.7244897959183674,True,5
-0.29122595433298482,-0.89597741390964847,-0.33527886495665254,0.94065140465602493,-0.20435622695302741,-0.27094919712774668,0.17424803712377887,-0.3942879737822369,0.90231625015246664,0.96277359646936433,-18.99337813825262,-5.8434016907946038,,0.4478311256205663,0.203125,False,5
0.29302703426166954,-0.95362009659669755,-0.06887574724616391,0.94001412574669896,0.30050759305565233,-0.16145782704028178,0.17466711364330045,-0.017432667116806026,0.98447321016303668,0.10994314306635514,-15.793780689966233,-5.2394338872267792,0.2246692426285238,0.1953468871877492,0.8514851485148515,True,5
-0.37516510786041402,-0.92676603431091364,-0.018864238434287067,0.91043991636988419,-0.36457874864779255,-0.19540085648432445,0.17421337642236748,-0.090482339061452838,0.98054201633254157,1.8616364720572642,-14.881438104077807,-5.0713642916371242,0.2339638211654405,0.2350907959600771,0.9823008849557522,True,5
0.73945754320411794,0.60926987966464896,0.28634377159623009,-0.66058572403446347,0.73865345848863462,0.13422954020871311,-0.12972680139583123,-0.28841165371080807,0.94867785628389334,-0.14774475050110064,-14.724243839368837,-5.0624545417869751,,0.3891230322558858,0.3012820512820513,False,1
-0.84275046336639037,-0.53795185491196607,-0.019479689230324379,0.52276216166674183,-0.80924914314708352,-0.26802154138282791,0.12841876352484499,-0.23605852264319305,0.96321596491247152,9.5433134260825749,-12.402624427440829,-4.196964516648559,0.1958850549439433,0.2163175884691425,0.3924050632911392,True,2
-0.78691943736936165,-0.61694795850135264,-0.011533238543504111,0.60561785649288391,-0.76861594965648494,-0.20604983336713822,0.11825739294966955,-0.16912935414845717,0.97847353085204813,-20.345717068928657,-3.7553443858302771,-3.3671019984773598,0.3234603269245483,0.3077599001914221,1.0,True,5
-0.3408741338701396,-0.93987460593935113,-0.020989282232420536,0.923401671075881,-0.33054234236617702,-0.19511820457700163,0.17644879912471401,-0.085892287275582541,0.98055511638765935,-20.098474681827472,10.337896002105758,-0.70027279039442281,0.2734046905530159,0.2185678736321468,0.7777777777777778,True,1
-0.91562796381727529,0.4003656727375608,0.036506985211494591,-0.39643285869703054,-0.88406216691670203,-0.24753802449693874,-0.066831283252173801,-0.2411253058472857,0.96819014994933805,-17.706767925775793,-9.1396420988972,-4.2722786637695744,,0.0858436971559613,0.3478260869565217,False,5
