axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.77991369720349657,0.62588598281999108,0.0011668006795099075,-0.62497536094178363,0.77887685488810698,-0.052503744012189602,-0.033770151466336509,0.040219167433748933,0.99862004558334239,-3.4653060440490595,15.913533422045196,-1.9109830388275724,0.1911628064262474,0.218079198233215,0.723404255319149,True,4
-0.99808212447760769,0.015812894465153146,-0.05985002227984481,-0.0016400260891427957,-0.97323920291102017,-0.22978852066965325,-0.061882009604495906,-0.22924965929255964,0.97139858482579311,-7.0050459344943548,18.924622944053382,-1.6571126235640532,,0.1817744687027829,0.4705882352941176,False,4
-0.93651322644208834,0.35045600417992484,0.011116016969661791,-0.34857952732276504,-0.92713712336920384,-0.13751024544416668,-0.037885219155587881,-0.13265497957075659,0.99043796704519316,-17.051179069274554,15.196006597107475,-2.0607783677913551,,0.1690071725708385,0.2222222222222222,True,5
0.0066471093407019918,0.99993016600860585,0.0097713378518061444,-0.99601883238595679,0.0074891366421971743,-0.088827914333669183,-0.08889489001021332,-0.0091419876589222578,0.99599905752551599,7.4651948042379752,3.1358508037982813,-3.2351227467208994,0.2439662690328558,0.2358280854469715,0.3595505617977528,True,5
-0.25051142431336199,0.96811253965453137,-0.0014617975726410673,-0.96331930075307948,-0.24942063006176002,-0.099021583991532131,-0.096228639630247595,-0.023397860227964792,0.99508421204019926,-4.5731101555049207,15.54570979034852,-1.9510284648708671,,0.2202114804643619,0.8392857142857143,True,5
-0.33377130512839354,-0.92920552624835318,-0.15866255343466892,0.93833111264385216,-0.31139964894941302,-0.150216449427925,0.090174491500860862,-0.19901595067657948,0.97583872256580306,-13.94459330602996,-2.3789970917702141,-3.5825160358099826,,0.210129032623319,0.1538461538461539,False,4
-0.88773128455971539,0.46031975443968082,-0.0062361916703766278,-0.45493755203596425,-0.87926404142524062,-0.14116150043151918,-0.070462686306171557,-0.12247640233590115,0.98996693920018031,-18.935707450094434,-6.4555628996721071,-3.9462915534800893,,0.2056840983613205,0.6153846153846154,False,2
-0.044935010590129193,0.99134308209483912,0.12336830389516322,-0.99511992678071814,-0.033558792417508518,-0.092790833466546388,-0.087847459537557196,-0.12693581462370243,0.98801321996146096,2.213852078801398,0.74687813776368284,-3.3699098208669311,,0.2165602954402309,0.4195804195804196,False,5
-0.573639788486074,0.81906102334939346,-0.0087426023297385112,-0.81404885623073597,-0.571248901947633,-0.10487684059435497,-0.090894734363891588,-0.053044623228629711,0.9944467885268925,-9.5856703860076014,-10.158313856845794,-4.2306111921482827,,0.2565867765768109,0.9827586206896551,True,5
0.97978063111966918,0.19977052975952495,-0.011029520494653678,-0.19789823185994035,0.97575753536781717,0.093453314545996161,0.029431355888789264,-0.08938102490194616,0.99556256843958635,-6.2902742652062118,-4.0481710557128441,-3.7503684065200122,,0.3622991554968973,0.3333333333333333,False,3
