axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.065945538613569929,-0.9957491000181562,0.064303310567953159,0.9795126450084557,0.052311817765486233,-0.19446966856198794,0.19027917438728031,0.075810312854538681,0.97879856572197343,7.3186961234029271,13.492788830029612,-0.030087892911127855,0.2320623376654779,0.2394641089081708,0.927710843373494,True,5
0.73796416264578968,-0.67468009936802431,-0.014685304465768462,0.67295279197362445,0.73735253562709635,-0.058700749392116211,0.050432473917140785,0.033436532730611812,0.99816760308755381,-7.1266424529000414,3.7267789050378486,-0.68365240573422792,,0.3877262479230618,0.5242718446601942,False,5
0.82237168425341878,0.53129001006059429,0.20355770225665437,-0.54360875251124186,0.83932051945525732,0.0055308059564522782,-0.16791169444492701,-0.11520412679748117,0.97904732880359924,-7.5065082337783924,-14.795578394584311,-3.2814080877083209,,0.3302090376263894,0.4047619047619048,False,6
0.37885784461008515,-0.92344104481716305,0.061019425795291016,0.91458932235689072,0.36352112399316422,-0.17714052004414296,0.14139697665849732,0.12291879090575539,0.982292148922154,2.5297710983277453,6.6051464887134639,-0.94036885004408177,0.2210532851948925,0.2212881202326425,0.9372693726937269,True,5
0.35324980300596803,-0.9340504283643809,0.052577314010528786,0.92341303191749224,0.33910815680011358,-0.17976103714813871,0.15007647770783314,0.11205112790126889,0.98230422760714231,11.9100090334833,1.8127899515252091,-2.2521928267062061,,0.1139317250028646,0.5,False,6
-0.06008426164535275,0.97441002397974763,0.21659867652024328,-0.98047317945632628,-0.016906603152047586,-0.19592475886590149,-0.18724910111756282,-0.22414118750833667,0.9563987150728599,5.9973221865623305,-1.5036583181046694,-2.3626001106733412,,0.9048218672366442,0.56047197640118,False,2
0.98438264764587202,0.12455587082289978,0.12440513678001293,-0.11728486704685236,0.99102222807173712,-0.064181020789117582,-0.13128237876998872,0.048587843245817011,0.99015360349453574,-8.7329975184738853,0.16802355645665429,-0.99233638846435268,,0.2733697915375701,0.275,False,5
-0.456181529386889,0.87194323306935939,0.17780160446629986,-0.8811862922294158,-0.41474182888816236,-0.22693596840843733,-0.1241335193781761,-0.26020033373355578,0.95754198638583621,6.8508759638454597,3.0148433972500843,-1.7124643794992405,,0.1719439149059589,0.1621621621621622,False,4
0.79355433018366306,-0.60731264437094168,0.037985221256870455,0.60548263735306729,0.78187183193614584,-0.14855037626606724,0.060516947301834462,0.14088218628339974,0.98817503949314456,-1.8401649499161412,7.0270312593397772,-0.54113729806298694,,0.1846874207026107,0.2894736842105263,False,5
-0.29574131085628813,-0.95352047905581361,0.057756151829708578,0.93154024297134919,-0.30125967074560805,-0.20365506747225184,0.211588876782037,-0.0064270369082326806,0.97733762867224971,-0.14857370631410638,15.005896870756697,0.70135366144836897,0.1772510540460247,0.1853428511204891,0.8571428571428571,True,5
-0.95949514877547704,-0.27822505613048498,0.04427050505150272,0.24314905339719259,-0.89719381118894226,-0.36867574234862666,0.1422940522593118,-0.34297825485801614,0.92850326837667885,-2.9030965793546817,2.7207628041613483,-1.1440663920694927,,0.6739861065111674,0.2948717948717949,False,4
-0.952869613409973,0.27283359758900244,0.13266999610526803,-0.30224492252937374,-0.89151647263607292,-0.3374113006758187,0.026220347921841844,-0.3616078083299325,0.93196152619605543,-12.867639327141188,1.2913363214595281,-0.35770065358348385,,0.2413058737674536,0.2432432432432433,False,2
0.6201806441498886,-0.78228410212119437,0.058374242524131717,0.77867982298410354,0.60488890836143894,-0.16663475573466646,0.095045788435230205,0.1487984949848068,0.98428923898973009,-22.472348988403397,-6.6489760279371328,-0.53143663615292835,0.2826631668719843,0.2460613514456384,0.9,True,4
0.57242078137263019,-0.81644574231105826,0.075834022146339455,0.81366242440120806,0.55414943498703995,-0.17570390667566677,0.10142932598757909,0.16227986186119447,0.98151787465334295,17.216227779302123,-6.0333260787764624,-4.0387894702220279,,0.3363821330122951,0.9571428571428572,True,5
-0.51790282991796743,-0.85022275198775721,0.094328843761210132,0.8276742184290955,-0.5259032311388947,-0.19591115237642043,0.21617596284218929,-0.023389388192858407,0.97607422341193761,-6.9087529178730227,7.6143451509672664,-0.070757780665441722,0.2489883700201942,0.2274082105905789,0.8981481481481481,True,5
-0.0021520127272629673,0.97307240728031197,0.23048960720805026,-0.98125672054141022,0.042359130421800388,-0.18799189467162231,-0.19269306482989765,-0.22657403703780477,0.95474268182943034,-18.375765037700322,1.5216356694715403,0.2634840066516726,,0.1733224066680432,0.3333333333333333,False,1
0.9179156263566246,-0.39126716699409292,0.065885559288386256,0.39662722845693726,0.90937477667492106,-0.1253967989783108,-0.010851015477607084,0.14123568805317976,0.9899165297555399,-12.715506898451483,6.7193854001610269,0.39010751486976375,0.1805065776944048,0.2032883561332039,0.5555555555555556,True,5
0.28186585960520111,-0.95724964209295782,0.06499815306550244,0.94658547398275839,0.26638848426989253,-0.18169511796750817,0.15661282716897318,0.11273995813949256,0.98120442528804763,-9.2922750625253023,-6.0486294722747571,-1.7391886052822432,0.3101060054574532,0.2771561206963301,0.9914529914529915,True,5
-0.50958967411499934,-0.8591681151906374,-0.04635206441074087,0.82906338286213099,-0.47589651357654,-0.2935581979146461,0.2301570577509397,-0.18802302573212304,0.95481677329316383,-1.2430225696406789,8.5759802272179524,-0.31038183977271078,,0.2049745443892386,0.2708333333333333,False,2
0.52605875573813732,-0.84624113417696334,0.084487444855023033,0.84358423817042849,0.50663518673184593,-0.17800679952071044,0.10783236351699615,0.1649143122717836,0.98039555842846626,7.479876522073944,3.9182951313567846,-1.6296041890080255,0.1969447267614796,0.1404434098746778,0.8153846153846154,True,5
0.84510093523975005,-0.52936294493200897,0.074694590097341307,0.53451758971462215,0.83411985250330323,-0.136143372756583,0.0097650162606120194,0.15498046390683479,0.98786927286187609,-1.6307547408803351,3.3030847208194758,-1.1395800826795233,,0.2138518371046452,0.7983539094650206,False,5
0.44268431514162287,-0.89442561570672874,0.063509173315599868,0.88504170963530171,0.42446926429894449,-0.19112042243395763,0.1439853094361159,0.14081428064351745,0.97950986163153742,-6.190367190466679,5.3648423730897195,-0.51725691461885293,,0.1776586257451738,0.2033898305084746,False,2
-0.17130397222374683,-0.98236942130648797,-0.074868345663063149,0.96516198986027246,-0.15207626933694657,-0.21292050543223251,0.19778089500587936,-0.10873420982613792,0.97419689446444069,5.1166949425415771,-0.26659508908047003,-2.1859062243715819,,0.6131250529795018,0.5975395430579965,False,5
0.96633018578597984,-0.24755513094445111,0.070160025526722958,0.24212488730578341,0.96713449440234378,0.077629947084130013,-0.087071872530665367,-0.058028672914334431,0.99451051383773958,-6.6484470840783798,1.3776011954183407,-1.0629026569117557,,0.3726803780997325,0.2830188679245283,False,5
0.8904619487513995,0.39354740724913578,0.22846872012015784,-0.42376029190307035,0.90011046258710981,0.10113540501448259,-0.16584550892949934,-0.18687320136579733,0.96828388078043182,0.49048247267758271,-11.276888449920554,-3.4050789808947517,,0.3734572181431585,0.1967213114754098,False,5
0.92683326292475654,-0.37002360777243798,0.063738782756796314,0.37507126685988496,0.92025593833879804,-0.11158204482934916,-0.017368002544046718,0.12732453668970078,0.99170903739170524,0.53339125930020692,-15.237864488053598,-4.0034434190898045,,0.1489009309636735,0.2894736842105263,False,4
-0.82870969585198628,-0.55795275019415003,0.043920024495593624,0.52585765699876852,-0.80309598592781495,-0.28019736251863037,0.19160888438867957,-0.20910658989476147,0.95893715617130515,9.0457288153601336,-2.5267758031733809,-2.7624766851472859,,0.1509711670941533,0.1470588235294118,False,5
-0.1498552432514407,0.89226806284196158,0.42591209198883317,-0.97771792778896183,-0.069684503614203669,-0.19801950317102393,-0.14700700578580833,-0.44609614881580711,0.88282906967407671,7.7801426609722251,1.7911176162940936,-1.9952504271278353,,0.3749718023671232,0.1481481481481481,False,2
0.052979987422852752,0.96160515698102167,0.26927428952682986,-0.97663819919758399,0.10613177868404419,-0.18685254459455783,-0.20825692977851792,-0.25308411175114426,0.9447631891529007,-11.048754423482901,7.6650790602353815,0.3712704133398943,,0.2738680146627344,0.2941176470588235,False,6
