axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.57282188604706508,0.7449933028479987,0.34184801531837761,-0.79711615277063663,0.60347676253705684,0.020533778754338317,-0.19099980590990823,-0.28425477267659593,0.93953089270813983,7.1335261015124969,-3.9177482495850362,-2.7876689680627669,,0.4870121445807157,0.2148148148148148,False,6
-0.26250089715213415,-0.96376872954602422,0.047361534430032409,0.95364048812352209,-0.26660326803752249,-0.13961560401059531,0.14718389316041053,0.0085166555029167687,0.98907247872599768,7.7242635751679884,-1.4849302046716946,-2.4912046330130906,0.3437100242954531,0.3002133480445382,0.9775280898876404,True,5
-0.52122090577741664,-0.8523080008817866,0.043587142754037425,0.840570323193643,-0.52153201321312515,-0.14644415645562023,0.14754761654023035,-0.039691697201759427,0.98825820008059628,13.812743547644642,-12.473792188688952,-3.9366470011558041,0.221764331849797,0.2372789006413211,0.971830985915493,True,2
-0.8422743260096528,-0.5389955812213274,-0.0075975765127825855,0.51245100336068716,-0.79626203902413784,-0.32149764285877225,0.16723614710824064,-0.27468259615964963,0.94687989864997391,-6.6105260910648953,7.0494584481558515,-1.4770713085569096,,0.2498804379039475,0.163265306122449,False,5
0.24947106190446225,-0.96833039427531109,0.010021815947328681,0.96179845199642422,0.24655696707475824,-0.11896806178206026,0.11272944162703707,0.039318055769820025,0.99284750263116406,11.859936284804627,-19.897708149616587,-4.9565705010766115,0.2899490743498473,0.2432617150925456,0.9863013698630136,True,5
-0.99862461840094563,-0.030140496624184752,0.04290013970622529,0.020299576419388583,-0.97669522435614786,-0.21366882298802531,0.048340446013245914,-0.21250409215622701,0.9759637350312248,-21.16517210111143,-7.6138031257199339,-3.5359063876814996,0.2577724510098397,0.1776731153745423,0.7777777777777778,True,4
0.33997135262211126,-0.94030575005284889,0.015638919842547019,0.93431031131563191,0.33581534661690443,-0.11955038747681018,0.10716212747785181,0.055255311003718978,0.9927049556843679,4.2358969048996142,-16.887161933398335,-4.385523594658248,0.2591305875457038,0.2418141034492953,0.9047619047619048,True,5
0.074769131616686413,-0.99718912366709311,-0.0048403096329769461,0.98873250540296387,0.074764542072922005,-0.12968537314672807,0.12968272713382631,0.0049106912632274242,0.99154338049046165,-2.8510487671695346,7.6681458367083071,-1.2989443250126058,0.2232482986145246,0.2413536146025914,0.4705882352941176,True,3
-0.52740131181057692,-0.84942745411474896,0.017912467630634338,0.83804243132602407,-0.52356927446133439,-0.15349299051487045,0.13975957783868909,-0.065940996627045612,0.98798737105601864,-18.623128522792573,16.836942367735617,-0.090430849965737164,0.3831347469168762,0.3086147739479845,0.7857142857142857,True,5
-0.4615516288504426,-0.88651445921355621,0.032591525137688565,0.87467162356750983,-0.46090261482989858,-0.15006108945606189,0.14805284472539273,-0.040754058058793938,0.98813939397256134,-17.058380132006743,-8.4916917456364924,-3.610092928958351,0.2228865653741828,0.2430325117278981,0.9310344827586207,True,5
0.26482054111875031,-0.96389560195167279,0.027845099026488299,0.95696375772303099,0.25914227619826596,-0.13063555064146201,0.11870319037914995,0.061241727808776028,0.99103935510594499,-12.093760227979391,-17.846564956666441,-4.3438851597095489,0.2599115699464531,0.1742581632186684,0.8490566037735849,True,2
