axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.94655842627404796,0.23435120155026148,0.22160022559001924,-0.2954382134248924,0.90563339622318217,0.30421113341489275,-0.12939632026416534,-0.3534227864431137,0.9264712226102223,4.4584788676698732,6.5712040258998039,-1.9981709372006693,,0.4958403267974935,0.1111111111111111,False,2
-0.27874993798412745,0.90302534425650027,0.32686954539124086,-0.95656301591636417,-0.23081905074445969,-0.17807235157210205,-0.085356128396482628,-0.36230897510806703,0.92814144283148348,4.4742635732946399,-7.2238074011272788,-3.5046964131628409,,0.3795821778825829,0.2083333333333333,False,5
0.50710017312195066,0.80731985274881712,0.30180137471078,-0.84715984732172489,0.53133390372503042,0.002115617676287998,-0.15864932242376575,-0.25674683661137648,0.95336847775901001,8.1950762042591663,-3.1111031909309972,-3.3115861435006892,,0.3567184780212239,0.3939393939393939,False,2
-0.60434553036578853,-0.79542143327881454,0.045510695529394359,0.78152970539601962,-0.60295542284290093,-0.16017514678609923,0.15484766549904413,-0.061233173566407686,0.98603889322099336,1.9158531278700781,-27.165915320898556,-5.4799874415263705,,0.2490007291006997,0.847457627118644,True,3
0.30812782776174946,-0.947318739567792,0.08743253068804463,0.94898165484823194,0.29958760137787593,-0.098392519340458798,0.067015375253274195,0.11328934091229088,0.99129938198070222,-14.370577080933522,-14.027062549004876,-3.0794931443243447,0.2516367189958067,0.2614956391718177,0.7837837837837838,True,5
-0.20819739085464459,-0.97152867467602377,-0.11307466879707455,0.97168860869051765,-0.19224682653592598,-0.13734047265082502,0.11169196113599622,-0.13846729566621574,0.98404863388375308,1.5639315106161871,4.1386667149791982,-2.0736384567659067,,0.2843214207779353,0.3820224719101123,False,7
0.78999774803625578,0.53209820947248676,0.30458997615453154,-0.58941063521182491,0.79590101555396142,0.1383353770348201,-0.16881546492201943,-0.28881320765565127,0.9423843535876516,-3.1964775691136662,1.6479345639161309,-2.0988215195802487,,0.3805837337081081,0.1522842639593909,False,5
-0.27420620515595145,-0.95799787618975962,0.083970389244563723,0.95350077495073349,-0.2821959335627629,-0.10583821261242206,0.12508888528691872,0.051044336576665232,0.99083159340077831,10.766683531189212,-4.2165526728046858,-3.6004881753933264,,0.2215956695750678,0.7175572519083969,True,5
0.73362311464221519,0.64265597184249801,0.2208855529857725,-0.66777290784009813,0.7420251135487137,0.058975201719018377,-0.12600186196019511,-0.19076695918893644,0.97351502200241957,3.2417431585101144,-6.7412715076687162,-3.396685646484749,,0.3081829263158887,0.5961538461538461,False,7
-0.92626818520535537,-0.37655374153551191,-0.015314333546900372,0.3597103693291715,-0.87125412684969716,-0.33395313540142713,0.11240862633023307,-0.31483888924810371,0.9424652643697653,2.9131033731582976,4.7269685498950116,-2.132644031825623,,0.4153162783583871,0.3073170731707317,False,5
-0.23058146764615572,-0.97130502175001465,0.058298726412771659,0.96437836980506275,-0.23609758425183897,-0.11929916413193327,0.12964006568294009,0.028713854385159283,0.99114528094324983,9.6859584971480679,-20.014544730333188,-5.2222743139731209,0.1757189813565755,0.190720220799666,0.9761904761904762,True,3
0.9402976379509268,-0.33349943850638852,0.06795937448087655,0.3330432517159283,0.94273452337765062,0.018270493107616081,-0.070160847702897211,0.005453709548401478,0.99752078299240132,-0.55617898424184831,6.8247810297357248,-1.690944307399934,,0.4161751530999976,0.25,False,3
0.34912505333505478,-0.93322569796473653,0.084861615539806812,0.93529579055910728,0.34145022524725854,-0.092916779114493725,0.057736308300845349,0.11181028725849573,0.99205089504871835,4.0540505648595513,12.228862020503394,-1.3983128622150438,0.2104888750686087,0.2374385419889014,0.8876404494382022,True,5
0.86431969578633749,-0.50209295390225395,0.029225487464233479,0.50080370795956053,0.86454300233670889,0.041964785291770543,-0.046336913684101172,-0.021634757968108272,0.99869155782848862,-4.754759637845166,6.0222484271057413,-1.5897932110263349,,0.2983177871090312,0.4324324324324325,False,5
-0.21008999804820666,-0.97408582068983451,0.083779512120306807,0.97072933306222164,-0.21803008372910371,-0.10073452497359124,0.11639052647307518,0.060163913769734914,0.9913796189287073,11.774310672534931,-19.298586446100373,-5.3165359748627399,0.1617671198943348,0.2036471207257037,0.8043478260869565,True,2
0.18994057333116904,-0.98058176374405703,0.048805565412368156,0.97853268230226653,0.1850258439860922,-0.090770186314479986,0.079977298459987606,0.064998782064192698,0.99467521838096151,1.550456317191504,-10.582702600525273,-3.6082071952298724,0.351005057880167,0.3211892161355924,0.979381443298969,True,5
-0.70715295204004014,0.68090641567708388,0.19052862123797343,-0.70705964322535808,-0.68143940526436653,-0.18896295371044575,0.0011676228355100154,-0.26834080949928812,0.96332333440760243,5.2873023022987526,-9.5410863881983747,-3.7849473227246917,,0.1719448683960119,0.125,False,1
0.9680424513047754,0.20303330526753446,0.14721171632714528,-0.22285124983098506,0.96565206159488348,0.13361667705163707,-0.11502666178157028,-0.1621529305615339,0.98003841465000596,11.003201942714051,-5.1721721743037934,-3.706358472616317,,0.234621822801718,0.2083333333333333,False,3
-0.87161146268510192,-0.48184476255031078,-0.09010595384751853,0.47071813564877951,-0.77141164625025715,-0.42819214005023981,0.13681335785395329,-0.41563168410541257,0.8991843016203207,-7.0989848233642157,2.3240898339013261,-1.8149476081131479,,0.4161121368203597,0.2753623188405797,False,5
-0.31679406787238618,-0.92506289451616097,-0.20952364962038628,0.93859528796110514,-0.27391199399251481,-0.20978823838397892,0.13667627437882104,-0.26311757967955096,0.95503336867645572,2.6689640011685039,9.6648121703171572,-1.6378325070875273,,0.4493480724016902,0.3225806451612903,False,5
-0.44098431031118218,-0.89550381439542126,0.060047951360730066,0.88558873224026913,-0.44502016987554061,-0.13300242754557817,0.14582673070614627,-0.0054741946617254816,0.98929500039389762,-10.479786519374047,1.6740005622365972,-1.651223040091147,,0.180464215656189,0.7328767123287672,False,6
0.017863656005099905,-0.99955848018334592,-0.023743093473512986,0.98946648334646048,0.021085244698267586,-0.14321833259050187,0.14365572779433783,-0.020934592175982439,0.98940627384422075,6.3625383228758423,-4.5887042838413628,-3.3446251511864404,,0.1762144514273877,0.1851851851851852,False,5
0.18714320777279667,0.96754429166808931,0.16981008051645113,-0.97522794783164546,0.20374555808897821,-0.086128957540936094,-0.11793163084001458,-0.14948508694684734,0.98170583130992384,-17.015072892463532,-5.5751546481673238,-1.9599037808676465,,0.1401823590907283,0.3,False,4
0.95151345173246027,0.27216114523043827,0.14335432396350808,-0.27833845042508887,0.96016875827047021,0.024569547336137434,-0.13095746709194775,-0.063279275187051218,0.98936640085696359,9.6912747678589053,0.023068943620709714,-3.1274190772049208,,0.413304723343113,0.4647887323943662,False,4
-0.92627396543807483,-0.3760769388771017,0.024138703288529642,0.35941644072033097,-0.90086461022461251,-0.24343947129581217,0.113297674696138,-0.21681579760175307,0.96961566964378365,-5.1455278262479638,-11.971171788962096,-3.4331187907218017,,0.5441831379197277,0.2644628099173554,False,4
0.23224019559242756,-0.97017081673420513,0.069520341688441206,0.96976995665084198,0.22545402169155526,-0.093363350842440587,0.074904757716822506,0.089101461606364146,0.99320199698298783,0.98385937169164084,-6.7285835083312069,-3.265662809754827,0.3316832722787148,0.2796246113618662,0.9942528735632183,True,5
0.46953729798391225,-0.87913258286205898,0.081612667841784947,0.88185087137800622,0.46243291608715731,-0.092167449617425734,0.043287024058246956,0.11524625750719622,0.99239333617208825,11.778340342691461,-1.8474767050777092,-3.4000861985081725,0.2872498964954697,0.2613050087057675,0.923728813559322,True,5
0.079362271439658974,-0.99623873848582012,-0.034785137805082925,0.99146624574234654,0.082506296315656619,-0.10093262417003025,0.10342298306234152,-0.026478047670736721,0.9942849689933122,-9.032403792117524,3.6901640563474873,-1.5698739167905169,,0.3844177291868869,0.4952380952380953,False,5
-0.29879609050405825,0.93133699213501808,0.20816412606495743,-0.95272274697108061,-0.27851087045430628,-0.12145395194336987,-0.055138586338137896,-0.23461266402238729,0.97052389675728745,9.1264652732674243,-6.0369759159001974,-3.6640494408808957,,0.349128341664266,0.3452380952380952,False,5
-0.15554322390247904,-0.98698823948751779,0.040749486025622526,0.98292396257094561,-0.15874494004230641,-0.093061956860972878,0.098319831681367265,0.025578489484205144,0.99482609112037923,-6.061384741719575,3.1978038356425347,-1.7888212362259668,,0.1973815462656209,0.7450980392156863,False,5
0.6532624048594986,-0.75687100938358387,-0.01986216382622763,0.75608331177772081,0.65351340550960046,-0.035471882815523298,0.039827830074188955,0.0081549968681571827,0.99917327825440883,2.6244848615861973,-10.681015952131572,-3.6779248794442112,,0.2294888673076245,0.3015873015873016,False,6
-0.10894531668357615,-0.99197026145704059,0.064233311899400278,0.98729543645329776,-0.11549799531829262,-0.10912348159744195,0.11566606732835243,0.051528763446311521,0.99195067791019065,17.323726440441355,0.49112112122162876,-3.5314653728737371,,0.248071024786299,0.9861111111111112,True,5
-0.31446125549371889,0.90174051182551507,0.29661113958510404,-0.94685794406387036,-0.27569517458049575,-0.16568706792074073,-0.0676324815192825,-0.3329507772114223,0.94051561783835147,-8.1613399230788399,1.473485158939867,-1.8139695608092719,,0.4411906221811142,0.1573033707865168,False,5
-0.98752863724345652,0.10477829254798252,0.11751042521755975,-0.13039434821163307,-0.96259529867047633,-0.23750285247120867,0.088229839501982946,-0.24986356354664188,0.96425292067653523,11.138156294439979,-4.8610644247863943,-3.6908434768324119,,0.2600644038292145,0.1666666666666667,False,2
0.26904549576193787,-0.96261947680426119,0.031277213547630835,0.96054062810883944,0.26580280890068486,-0.081918059869497004,0.070542348716848488,0.052082719375980566,0.99614816537496753,11.068115985367957,-20.010997219166967,-5.332736866244618,,0.1056660303409425,0.7368421052631579,False,1
0.20329558690662108,-0.97777474699177724,-0.051258643070787702,0.97592687206271811,0.2065781313793994,-0.069944378056240486,0.078978761260044716,-0.03580530381049124,0.99623307287444884,-27.631268477858914,-17.469012653276138,-2.7050844083434931,,0.185872787016148,0.3461538461538461,False,1
0.12942121807466814,-0.98950463786339049,0.064270677286853997,0.98742430558253103,0.12267181564554543,-0.099723950939996531,0.09079311128564041,0.076368824091163523,0.99293726571722907,-6.6987116290529825,-19.111857755529922,-3.9530952657714282,,0.2537558957714406,0.7291666666666666,True,5
-0.34096961499041195,-0.93757683497733135,-0.068479195141154692,0.93572703094181842,-0.33149377091154658,-0.12052718951196065,0.090303074245008066,-0.10517394335448765,0.99034529151259532,6.2969596038758873,-7.088870122545198,-3.5842482665793729,,0.2578744760688788,0.1739130434782609,False,6
0.0069870019357024206,-0.99812456326533128,0.060815606634669735,0.99455712289959464,0.00061368805016586998,-0.10419094335237616,0.10395821801873799,0.061212577084856355,0.99269618177617658,7.1326890266675251,12.210017819770906,-1.5564409925291156,0.1449086951498106,0.1016111691090956,0.5757575757575758,True,5
-0.13925988737983017,-0.99021694739290012,-0.0087795707665111883,0.98644880512897348,-0.13794236304585128,-0.088829383297124601,0.086749286029211725,-0.021030967006147511,0.99600816251685886,0.86979887024379821,4.3385563044410311,-2.0379695427297846,,0.1997866521584755,0.7981651376146789,False,6
0.033258958088344906,0.97114545382109774,0.23615746702040669,-0.99435681033340595,0.055969227222424617,-0.090122024764771783,-0.10073914557139778,-0.23182742099833958,0.96752657401376119,0.33973815689285924,6.3799696149021106,-1.8084293389711459,,0.1739212550395684,0.2142857142857143,False,4
-0.89049480536976289,-0.44867769661125434,-0.07554684753904492,0.4432885998220441,-0.81812454110251664,-0.36628875564724661,0.10253886520378636,-0.35966729043578011,0.92742936189949499,-4.9814296659231667,5.3244945294538297,-1.61672721037042,0.5468701712262192,0.5650517044882725,0.7007299270072993,True,6
-0.17313617985578586,0.92976350006233643,0.32490567427605721,-0.98081463355374976,-0.13275833387548241,-0.14275110995515766,-0.089590835646111228,-0.34338762170241438,0.93491091737651222,6.0866369330429855,5.1859203479373637,-2.2980622836769276,,0.289190529165387,0.3703703703703703,False,4
0.26841462857029358,-0.95846514360340196,0.09642694471350402,0.9607109907098027,0.25900877625928442,-0.099743902821460159,0.070625629192668224,0.11941114821480354,0.99032974214812008,11.968963120265521,-17.988913754390722,-5.1755946422546248,0.2231869365394717,0.2201421918269462,0.9387755102040817,True,1
-0.90295032338914871,-0.42881585462250604,0.028243164054375158,0.41152991329984223,-0.88173987427248568,-0.23060339238043759,0.12378951470482835,-0.19660050086994069,0.97263785609384557,-2.8093495839488316,5.2913946051489171,-1.7286455531507592,,0.3120661667060411,0.1403508771929824,False,4
-0.062154408071486866,-0.9963004660944309,0.059348216631197152,0.99229523877300951,-0.068071108583363057,-0.10352044863044386,0.10717737011934697,0.052456700584886079,0.99285512835360246,5.5925828393814045,-5.0798420412021263,-3.3448756265262616,0.2958776744264084,0.257749052750799,0.9775561097256857,True,5
-0.13670027407695981,-0.98937441270269932,0.049510671137350949,0.98503548188777146,-0.14105676022752933,-0.099035800679539376,0.10496730200118634,0.035231546706043324,0.9938513991675465,10.71367737230781,11.392200929396687,-1.95947766542465,0.2451894803763697,0.1680981626126961,0.5614035087719298,True,5
0.69480516630714784,-0.71918732780109729,-0.0039202555037600312,0.71905454305138905,0.69454737149773482,0.023759479429200342,-0.014364713364895663,-0.019327086586077652,0.99971001732204323,-17.407145875030125,-4.9252291985777203,-1.8366781115482442,,0.2867055963579202,0.56,False,4
0.045304055020371929,-0.99558866256790446,0.082162993889975985,0.99413357968074778,0.036845680208221279,-0.10168983037225576,0.098213890819251012,0.086287952903326123,0.99141737973161426,-17.785850031344417,-0.089512756302004115,-1.270688757144296,0.3191000088414402,0.2573837480107076,0.9402985074626866,True,5
0.93514088441356658,-0.35337026646590597,0.025317604073601743,0.35181088360138474,0.93467530560699896,0.051099660156177049,-0.041720839850436231,-0.038878372731876214,0.99837259760867658,-17.929049038104537,-4.8006089129856022,-1.8126687865299844,,0.2152475664406388,0.2127659574468085,False,2
