axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.97970171946588025,-0.19949775586501359,-0.019626163160997606,0.19752687060816157,0.97741420448766303,-0.075130607967036148,0.03417127833934936,0.069728891218585207,0.99698054417630577,-7.3412535782729593,-19.362767938009497,-4.8401156757789741,,0.08593482620084653,0.2962962962962963,False,1
-0.32422822895635461,-0.9425347244522142,-0.080649542773754385,0.94286056043984534,-0.31506619357051807,-0.10838476477829768,0.076746459950201296,-0.11118267342879781,0.99083217247641864,5.6709011728536858,1.5552530365760149,-1.9769137845706819,,0.09947661693507101,0.4150943396226415,False,2
-0.89944983672309853,-0.4365911768902116,-0.01944570596328523,0.4354772442519495,-0.89163837582506322,-0.12385708092301805,0.036736371044491269,-0.1198713936586334,0.99210951412876691,2.1671116741339711,-13.434192725591412,-3.6539765330174072,0.1421138287287393,0.1772941040140384,0.9562043795620438,True,5
-0.65842450045036982,-0.75174384415956075,-0.03685607107230604,0.74824375782913188,-0.64849836594397203,-0.13993265608047883,0.081292410939891535,-0.11971241429444253,0.98947485151840819,8.6875176618764165,-15.571814854216118,-3.6577689684872294,,0.1902801024603342,0.8828828828828829,True,5
0.84515348446865513,-0.5340906917969328,-0.021510942014818485,0.52993374496903978,0.84247990347410295,-0.096942447799483272,0.069898595361995358,0.070531873490929375,0.99505750647300806,-3.5873565364684734,14.385198806997723,-1.2050417634741823,0.3917238335946156,0.3604951772361787,0.9776119402985075,True,5
0.39503044191860487,-0.91648201926749906,-0.063337653232173274,0.91290028147915503,0.39932984142618544,-0.08455030349926132,0.10278144790219339,-0.024421017708214726,0.99440413708975695,12.830849385634766,-12.881841028598418,-3.2089788277041826,,0.2265752491317015,0.9139784946236559,True,5
-0.88221642699875569,-0.47026694284299553,-0.023306188076394421,0.4691485848583275,-0.87376507176780671,-0.12819596204260456,0.03992219005738757,-0.12403064874337716,0.99147497039174914,12.867051899389931,-16.179331791986787,-3.5643537571719937,,0.2268445510545576,0.5306122448979592,True,3
0.70098530788334701,-0.71220523287374249,-0.037192800364453472,0.7077388706209039,0.70112199770529327,-0.086796516900095377,0.087893624023241815,0.034520292597248405,0.99553154658959164,-9.7343479541317173,4.8860966197774962,-2.8873212276491795,0.1703477171011267,0.2006287026028578,0.872,True,5
-0.99253769953093618,-0.11948565630607805,-0.024332960094139253,0.12189700687098066,-0.96706281577240116,-0.22345162802327237,0.0031677635223065492,-0.22475027983844789,0.97441124633637433,-5.9290674847695222,0.54317171955332488,-2.7040773787527743,0.5328540764160512,0.3076124714271959,0.2142857142857143,True,4
0.37816058055689628,-0.92463229850896045,-0.045273478626092122,0.91961455756414168,0.3808254750936651,-0.096338066390144611,0.1063185817671527,-0.0052028909002974147,0.99431850485510975,9.3580151620491545,-1.5794602046419151,-2.0757649607200865,,0.2448847536884366,0.8701298701298701,False,5
-0.53730339473399513,0.80888629889895025,0.23876351786000369,-0.84022463148414483,-0.48888828112305216,-0.2345438492646576,-0.072990620319731747,-0.32663619522965848,0.94232752549802723,14.788262463779786,3.2750805641499032,-1.3402447966109123,,0.3424590305427871,0.4594594594594595,False,2
0.6890012594310948,-0.72401168161713503,-0.032929460734943745,0.71938781061297308,0.68870956703484576,-0.090334435384018447,0.088082021115771653,0.038551487086808514,0.99536693756602024,-7.2827671022118361,-15.978464684617601,-4.4233885562773185,0.259179014834102,0.235108545254908,0.9014084507042254,True,4
0.22440038619697975,0.97005906008032405,0.092897183115125098,-0.9624360026997274,0.2355654739472601,-0.13500314141298209,-0.15284438943584833,-0.059112836508507023,0.98648074749480141,19.889339003476078,-22.25867337599097,-3.9782120726170418,,0.1405664118661649,0.2352941176470588,False,2
-0.34018733199293261,-0.93940574630823337,-0.042301571538198267,0.93486911226899649,-0.33300621005101899,-0.12299027194390298,0.10145108218697732,-0.081386165105180458,0.99150591024590662,-0.24515448947087093,-19.686747555574595,-4.4795432466685767,0.1618699033396768,0.1502607894778472,0.6363636363636364,True,4
0.4596144957160519,-0.88769231931597636,-0.027511116936647324,0.8820614997628059,0.45987247423720379,-0.10239540065423869,0.10354721610873485,0.022795913370051928,0.99436327384399936,-14.244778174580288,-22.308022077414982,-5.6004819400911998,0.2485408227869856,0.2914758893805895,0.7083333333333334,True,1
-0.81328095954594237,-0.5801054302714348,-0.045296474582723768,0.57918171844797173,-0.799589281281057,-0.15876245864843391,0.055880388829034899,-0.15535337469792831,0.98627719790851898,4.4030315196245704,-16.739838570909914,-3.930399174134847,0.172657223274661,0.2371392716611068,0.9873417721518988,True,5
-0.76338224695486445,-0.64479574612369694,-0.038548551398560935,0.64304264251246501,-0.7529425776837686,-0.1399058062465936,0.061185823069802019,-0.13158997109091472,0.98941415724840143,-4.4883742323325908,-14.281017958447014,-4.0693125102271095,0.1279127012748566,0.1300563758956331,0.5882352941176471,True,3
0.55678074186798476,0.81904149476644306,0.13844217325543259,-0.82633634846047266,0.56311789469377449,-0.0081532747202352623,-0.084637135454532941,-0.10986021357344025,0.99033695718964743,7.4020311941650005,-21.872445507931118,-4.4066862697189135,,0.299295206233162,0.2413793103448276,False,1
0.6844045741904573,-0.72819248753960786,-0.036415380240463827,0.72412204223330001,0.68470897873995273,-0.082588633508290543,0.08507436029177412,0.030154859040786471,0.99591818825502765,-2.2164520996203025,-15.388396050510069,-4.0971986245652836,0.2109496053134646,0.1878534528563154,0.8160919540229885,True,5
-0.19972948358980047,-0.9615636980279183,-0.18842342747075541,0.97415520137711054,-0.17415831040670116,-0.14384201940394772,0.10549775834051714,-0.21228315418600352,0.9714968272897081,-17.637662574924377,-4.4144719171168596,-4.1826492394466914,,0.2005238635482226,0.4615384615384616,False,1
-0.67631009920939955,-0.70776053244754999,-0.20415601489285612,0.73567917871573285,-0.63500758266735169,-0.23567247603212194,0.03715905961561472,-0.30958100501246255,0.9501467284709012,-8.2406050711082486,4.2598883608599758,-2.7165101143107142,,0.4559600789590864,0.4029850746268657,False,5
