axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.99767907055788929,-0.068008041127658417,-0.0033732051114651095,0.06639755743585192,0.9826444230193242,-0.17320884006184911,0.015094255109081727,0.17258286198518438,0.9848793424636868,20.86750370580382,-0.610799841440822,-3.0375095697446484,0.3625882328715969,0.2617273878378852,0.9574468085106383,True,1
0.71140482823804685,0.70267165661939912,0.012478515270049746,-0.68929255856843852,0.70110166857931722,-0.18257113412988729,-0.13703626914715478,0.12128063859926992,0.983113456137786,7.5025693984935131,-1.926728840493187,-3.0093327493271325,0.2731705783636182,0.2525738718732595,0.9915074309978769,True,5
0.97616326706797552,-0.21697436040584872,-0.0052347830564949543,0.2140068256494555,0.96626889314376452,-0.14326724928666384,0.036143527810926279,0.13873194682262788,0.98967019371515064,3.9609592570031427,14.0996545368669,-0.54739226270590935,0.2418780196769003,0.2741698679104018,0.9850746268656716,True,4
0.98569725415447296,-0.059445191768576267,-0.15769334902883325,0.07912857562999645,0.98941596620059347,0.12163352476235104,0.14879378908778471,-0.13237188146635492,0.97996841445321936,12.31823340900482,-6.9949928834100632,-3.6870759058089551,,0.305245224890171,0.4307692307692308,False,2
0.88042476997084917,-0.47124871769858384,-0.052696019671505771,0.46008585492381143,0.87585235761397628,-0.14561474431205987,0.11477469460122605,0.10395813450366251,0.98793697964481297,13.720931316515617,-6.5585931213574984,-3.5814559107459583,0.2714578024551667,0.3054773642096633,0.7964601769911505,True,7
0.9579062514723663,-0.28700310794132788,-0.0066954777408407004,0.28260756308650364,0.94682383845006568,-0.15381022147110845,0.050483449530191848,0.14544358003948504,0.98807772282793138,-7.5870802303507423,-18.210748415387194,-5.1776057909631623,0.2198495407593988,0.2121378983297275,0.9466666666666667,True,5
0.99197154960690526,0.12645814968979166,0.00088382549760109529,-0.1247429109317649,0.97961716382452213,-0.15744655763994897,-0.020776210981450861,0.15607225479704656,0.98752711372388191,-18.075927873946682,7.4414203209640686,-1.6771555961666385,0.2622988111134855,0.2341091181036301,0.9384615384615385,True,5
0.23234594294820068,-0.97148296374850485,-0.047288623810941163,0.95317441009238357,0.23710488453841186,-0.18772271485641337,0.19358178308029753,-0.0014576949089649318,0.98108305886148317,17.633761108396161,3.7668616421125964,-2.4330785864527216,,0.1302716232220316,0.8888888888888888,True,4
0.61840118103003228,-0.78228380851019508,-0.074913431662462282,0.77044426314802594,0.62229774110792557,-0.13842383752182827,0.15490518610736548,0.02788484094913217,0.98753573047373078,-13.835049074144441,20.784068769190021,0.028573720405784733,0.3266819096671329,0.2897015478730879,0.3076923076923077,True,4
0.99693734130370704,0.078129907360059231,0.0034139552143273594,-0.076615458949483697,0.9845052403428397,-0.15773237837377577,-0.015684672908825949,0.15698773618788359,0.98747599551702891,4.1829221421866869,4.1538891342931707,-2.1814618872561464,0.3212178350874597,0.2583902714111276,0.8679245283018868,True,5
0.9385113276072371,-0.34497712700200156,-0.013684655580167305,0.33841515548265494,0.9270600661418813,-0.16135307962559303,0.068349619549440979,0.14680059812704255,0.98680186151881111,-6.2994388520185662,-6.428936202497848,-3.4564649067137299,0.2300353639214666,0.1935849203156819,0.9624060150375939,True,5
0.98021501585359583,0.19790930861804823,0.0032292812608028104,-0.19436549030820216,0.96549147300942728,-0.17334437320933974,-0.037424308575943588,0.16928709669792549,0.98485597932855151,2.5077398762693939,8.7001832577952154,-1.4789847941792174,0.2812545783178559,0.2778132127781146,0.7329545454545454,True,5
0.73980969565039212,0.62091999814565801,0.25911381693084334,-0.66333285480653248,0.73755540774414585,0.12649721041027981,-0.11256614924518824,-0.26546257063880624,0.95752727670492355,6.273239356248749,-19.815798293681631,-5.6586130036329472,,0.3773963701912254,0.2857142857142857,False,2
