axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.7440565894937069,0.66780624640418307,-0.020361947219040586,-0.66327346953867417,-0.74198279701853276,-0.097620866287317087,-0.080300038836385285,-0.059129909454625859,0.99501535544471109,9.0855690788878274,21.5428112337346,-0.43716741879201454,0.3538801851858968,0.2950002279459307,0.9821428571428571,True,3
-0.35740890842021711,0.93394125448391063,-0.0035504020744225769,-0.92982180634397416,-0.35618424584793967,-0.092542916838434644,-0.087694245131022946,-0.029774421619160808,0.9957023667683762,-14.673535684501838,-9.6182815743168568,-2.7986836405322983,0.3246686913588723,0.2406379448287439,0.99,True,5
-0.5685909292448238,0.82240668962680108,-0.018750787652576876,-0.81782767700044856,-0.56758827800079448,-0.094875905308676345,-0.088669306485139127,-0.038610666054568601,0.99531249894405771,10.868114161586364,9.4192928026194362,-1.3731240560632392,0.2620953427161021,0.2314092558156625,1.0,True,5
-0.51145786283134098,0.85797201509063903,0.04790486268956537,-0.85511074485458349,-0.50266442437364345,-0.12694128762287551,-0.084832002111450075,-0.10588908248928525,0.99075276110003374,-0.014340436885688148,-8.5846591762654025,-2.5792326654230679,,0.3312456025346468,0.96875,False,7
-0.086011061903866606,0.9962600141054494,-0.0082511529362511368,-0.99290015916671071,-0.086398136021179378,-0.081759623401681233,-0.082166727797133035,0.0011603390340737974,0.99661792200242716,-21.910158768319874,-9.0983091675216983,-2.8263461800274357,,0.2535889921730116,0.9230769230769231,False,3
-0.38734294982368667,0.91574979570089277,0.10661965529703454,-0.92067179447793979,-0.37816299067429227,-0.096727448726026219,-0.04825853369773838,-0.13562840468739851,0.989583776022675,-17.65418205005005,-4.5609981961452064,-2.3452232152354342,,0.2338458893990923,0.9318181818181818,False,5
0.81048197773808295,0.58538725332481534,-0.020993508677535105,-0.58553373058980263,0.80863957815446852,-0.057028790831927495,-0.016407745224553284,0.058513214635598595,0.9981517868589197,-2.4109880387422313,-8.6230754190991732,-2.5685483518520997,0.31242382867605,0.2945245043802648,1.0,True,5
0.1485698282553054,0.98883572443434864,-0.011441862374082484,-0.98610660866928168,0.14727061155395782,-0.076844800157806481,-0.074301833563909916,0.022699714864325711,0.99697741221861236,-11.149589428111863,13.527553484121505,-0.87952527955542337,0.1956381922804373,0.1926599773632349,0.9821428571428571,True,5
0.49162961011820694,0.87075317612727954,-0.0094463071767008893,-0.86931539784447676,0.4901259764702437,-0.063775122576058885,-0.050902510011991413,0.039565558928783551,0.9979195864502981,-5.4061242342506954,8.906989388528098,-1.2337523989992487,0.3255094177537457,0.2994782349848742,0.984251968503937,True,5
-0.3091299767457148,0.95099156298016396,0.0073283434512430336,-0.94706033386026112,-0.30713138010344365,-0.093525608173621932,-0.086691300057650786,-0.035851952475417441,0.99558990352354204,-20.191023635365919,-2.2027049860543531,-2.1406322437975285,0.296867046387315,0.2399264662319956,0.9787234042553191,True,4
-0.56876116876568639,0.82249271004597124,0.0040589192559451915,-0.81780128129937268,-0.56497634920954598,-0.10955724138074736,-0.087816838985451201,-0.065631294022660894,0.9939722008363796,-5.2658906802095746,-0.4211832073854288,-1.9835979624078413,,0.09690094447965975,0.5641025641025641,False,5
-0.71630013788090285,0.69777037339606818,-0.0055333970137459538,-0.69287255202311593,-0.71216751371338838,-0.11289401695513358,-0.082714805958634133,-0.07703206100061992,0.99359162760825559,-18.631440879058243,-10.753664224617859,-2.934332486220772,,0.1983247605973954,0.8275862068965517,True,5
-0.32423672052249325,0.94593165588245354,-0.0091570445176633701,-0.94178556901166699,-0.32369543512304588,-0.09089118374117873,-0.088940941450995695,-0.020846286959114363,0.99581872911380254,-0.89028553364017471,12.404087438227046,-0.97060856002327101,0.2723281846381136,0.2456661168913213,0.971830985915493,True,5
0.49568569942923202,0.85038314174114038,0.17647719292820774,-0.86847610639460138,0.48376173694389374,0.10827665718288099,0.0067037305304742832,-0.20693741592929443,0.97833121481708829,-5.1279060869816115,19.103285155174902,-0.47566371162687987,,0.4943637837046247,0.1428571428571428,False,4
-0.67819636951378526,0.73471654774163875,-0.015533153347878581,-0.72988322205302147,-0.67589471277207946,-0.10216075279796705,-0.0855579718309184,-0.05794766364018325,0.99464662153692718,-2.2497537706670667,-1.5253011671689534,-2.0406906197723438,0.2909362757957389,0.2650641391426493,0.8861702127659574,True,5
