axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.43598124260012855,0.84559508220762769,0.30804108986809681,-0.89961508143208213,0.41890841237706788,0.12332253362494072,-0.024760075944911385,-0.33088472159651289,0.94334629890258326,3.0643478148810277,15.594062539226027,-1.3889000265662315,,0.2662938174616941,0.4545454545454545,False,3
-0.99771066539545139,0.067598571209868091,0.0019650258401045246,-0.067599672973261124,-0.99605669923756068,-0.057457254701961599,-0.0019267511712830511,-0.057458550924665057,0.99834603347514927,8.4228798114511658,-0.12138528565015026,-1.9885701474259991,,0.1976153794877946,0.9708333333333333,False,5
0.60549940769454513,0.78829301990344891,0.10938273196924155,-0.79554994985467087,0.60327717517034352,0.056186539355265762,-0.02169664876853248,-0.12104034323311678,0.9924104446962575,-7.9402017071378648,5.9713333640131632,-2.2326930042516833,,0.1631802849786599,0.125,False,4
-0.9061216976437364,-0.42249621229109668,-0.020986177806099297,0.42283829967963132,-0.90318110425656994,-0.073970705268511017,0.012298023551409505,-0.075900220774113167,0.99703957549495981,6.772548026816871,-10.785842153614682,-2.7851350700854733,0.1823156176139157,0.1788193586757088,0.9157303370786517,True,5
-0.58326262083562275,-0.81202811033920275,-0.020373098804722635,0.81196639572503637,-0.58215049086150772,-0.042560289038049398,0.022699941613518224,-0.041366097334074953,0.99888615900016031,6.2883670984926052,-7.7842888760144238,-2.5943610692654375,0.2072499410675365,0.1835294859071929,0.9711934156378601,True,5
-0.97662975080972692,-0.21486933825243276,-0.0050494863396341738,0.21483905627564362,-0.97527479581263565,-0.051800121150579359,0.0062056209941754124,-0.051674366291087695,0.99864470665822558,14.223492061446482,6.0052556089077296,-1.4588086181127009,0.2493657473748648,0.2142807514999,0.9743589743589743,True,3
0.27356158096660799,-0.86173274372659914,-0.42729467561447265,0.96144334500669737,0.25796876595522128,0.095282790334210332,0.028120379822876761,-0.43688533298906668,0.89907755508501574,3.6372679753929975,14.906417427454658,-1.4150345927416168,,0.2792407330517275,0.3181818181818182,False,4
0.62584411392839301,-0.75228596749662036,-0.20587609907140517,0.77961121826320534,0.61114484129499247,0.13677840223032439,0.022923643238944559,-0.24610527435671309,0.968971981284527,-8.7996115562480544,7.6619578601810003,-2.1392189902089056,,0.3474844944910855,0.2857142857142857,False,1
0.53968203448880991,-0.75754645609527993,-0.36724197541607273,0.84133686492871118,0.50082656830140293,0.20328558285172654,0.029926265419271014,-0.41868378920244903,0.90763886171600949,6.8042744237893249,12.285986401707715,-1.4528465392946057,,0.3455767085865257,0.2857142857142857,False,2
0.9726624048123147,0.2317074988470427,0.015475181510160915,-0.23215386081394299,0.97184264752344951,0.040329311471842925,-0.0056948374783766433,-0.042819428215007997,0.99906659707620815,11.542576644911321,-4.6230112203662097,-2.1401251703387913,0.1382142245316184,0.132380957401569,0.7916666666666666,True,5
-0.75933030247899758,0.65053053847460574,0.015083442879325736,-0.65046314418295637,-0.75821123862144901,-0.04487110080833219,-0.017753585462583217,-0.043883210229746707,0.99887890860862372,11.025790362323585,-2.2946685959311197,-2.0497302661610823,0.1245893961798359,0.1296822687326187,0.865979381443299,True,5
-0.99703569482176202,0.07489717755037209,0.017613518849888259,-0.076325003204625638,-0.99169160381424148,-0.10354833079365866,0.0097117010405607385,-0.10458573382315152,0.9944684545743887,16.135331132648115,-0.0075682973589673019,-1.7684319725966602,,0.1691470106489671,0.7954545454545454,False,3
0.97174581773594659,0.23542969088527355,0.01682041504723028,-0.23586261408772347,0.96590681704832082,0.10673728521603125,0.008882172504641626,-0.10768881756824754,0.9941449721154112,12.357882298850791,1.4808351339409094,-1.7990671939739566,,0.1730653287349899,0.3157894736842105,False,3
-0.91301262664679939,-0.40765949404311441,-0.014888938848182794,0.40777503228939121,-0.911044621164805,-0.060969019083992673,0.011290111819596802,-0.061736821777527484,0.99802860590862441,10.419319548190057,-6.8482737694236837,-2.2963077254326292,0.1170573816895668,0.1215698222319086,0.7613636363636364,True,5
-0.8543468557205971,0.51884770705182037,0.029807834664707229,-0.51954939685408963,-0.85129253651064996,-0.073276473098919381,-0.012644142868609999,-0.078090166911931741,0.99686611512418555,16.560049010964441,-8.2847015563973727,-2.2551055178002848,0.1856443180206987,0.1742661398104579,0.8148148148148148,True,4
-0.99562229571256089,0.093409360002306194,0.0033069236473331608,-0.093436960037396349,-0.99375987079904571,-0.06091677674035674,-0.0024039091122039918,-0.060959089998326117,0.99813737058961804,6.5234739716895769,-3.0981549430401518,-2.2338802176324735,0.22456580250938,0.200257298053499,0.964769647696477,True,5
-0.94739086738975553,0.31995146956823356,0.0090333552800433321,-0.31995067471979594,-0.94583494708744198,-0.055025617801570663,-0.0090614641661906359,-0.055020995894520662,0.9984440794946613,9.4635412720648091,-8.4921359030844208,-2.448084377314597,0.1575972379753554,0.1623630339335038,0.8994082840236687,True,5
-0.99771861323160871,0.06732622839219321,0.0049747142307719327,-0.067505070322801217,-0.99580617796953053,-0.061750476908517871,0.00079642445296590481,-0.061945418621541015,0.9980792207134126,9.5766130784527999,-17.83103110402665,-3.2458239085938727,0.1421595429784962,0.1762788652567022,0.9814814814814815,True,4
-0.49812274962959446,-0.86657084035666987,-0.030474660703409481,0.86692149288173215,-0.49698277234049032,-0.038147728326474097,0.017912327631054353,-0.045421389678170027,0.99880731168656478,7.2846887984326498,-8.6885401980039223,-2.6068896288539167,0.1775312193971704,0.1789044045578472,0.88,True,5
