# timestamp x y z qx qy qz qw
1683269382.651793000 2.8081911259974 0.171090516341485 0.09628007303224 0.002422972948628011 -0.011675485467896051 0.7626111490145343 -0.6467472826691357
1683269383.152698000 3.45782494216864 0.117090275882654 0.132633041354768 0.0033975706712310247 -0.009359261193160068 0.7538718326037923 -0.6569460561949148
1683269383.652178000 4.11186916545733 0.13786698393797 0.154538071136326 -0.005535622180702039 -0.0048755987386600325 0.7588150975624933 -0.6512643343030815
1683269384.151804000 4.79083212367499 0.131144387512052 0.211301033134366 0.009539213644972065 -0.010993075660464074 0.747098080069711 -0.6645544480678094
1683269384.652873000 5.4046625544518 0.182604908618553 0.236842136912016 -0.0035980422873410274 -0.007871441629315062 0.7537129859158299 -0.6571467335079881
1683269385.151751000 6.03247452056809 0.123274330384921 0.232602578734687 -0.021934973846317225 0.0030136745415410304 0.7471880568894828 -0.6642437672495228
1683269385.651870000 6.68318483620006 0.13100074413884 0.268217393615355 -0.018469215039713233 -0.0008199933453560109 0.7633348004023174 -0.6457384905683451
1683269386.151760000 7.29608068631234 0.078345749898605 0.267352523237855 -0.02588000340893031 0.004380560096127051 0.757207587862523 -0.6526466923230497
1683269386.652807000 7.87729381246596 0.079875067735846 0.28172121965963 -0.01845265141787126 0.02227559919740032 0.7488240691217548 -0.6621373051263495
1683269387.150769000 8.39174470866217 0.049774247649104 0.303077688901866 0.012975596838803206 -0.012161143010421193 -0.6726240418440267 0.7397706663694918
1683269388.151112000 9.23580007601031 0.095209197942486 0.356826004277264 -0.019999443943908332 0.0179794173666663 -0.34399988209183774 0.9385844894914317
1683269389.849652000 8.56974332130623 0.351091386085599 0.332718966013356 -0.06697718894840422 -0.03358502778887761 0.610046717098583 0.7888150005078703
1683269390.350963000 7.87503131664797 0.33540685823094 0.303008323672495 -0.0677732551311322 -0.04990314990535089 0.666752663798134 0.7405115440265243
1683269390.850574000 7.15656817219088 0.340116869012076 0.267361057132105 -0.07963739841463552 -0.031179246311764584 0.6703722747183407 0.7370798821444907
1683269391.351898000 6.44029032819725 0.314713590034937 0.237483368440075 -0.0646225684321873 -0.021807361791625443 0.6595672770283723 0.748544834792342
1683269391.851898000 5.68621422825664 0.332153610537183 0.210528261243304 -0.07408891210203958 -0.02654279078569057 0.653623837383846 0.7527165419761008
1683269392.352813000 4.95224917020373 0.358560488640023 0.183024167554767 -0.07193246894569646 -0.028517162468728586 0.6494464949867753 0.7564600065472735
1683269392.852072000 4.17717461861311 0.372633153077673 0.154078833674815 -0.08080413683766971 -0.040117233539757845 0.6361334414472816 0.7662868547192192
1683269393.352441000 3.4388766134966 0.441713375998156 0.134023507730866 -0.07969322045364381 -0.03023752622565269 0.6553420012635389 0.7505075242803231
1683269393.852061000 2.71681785318109 0.414989063558671 0.115854994402146 -0.06879221828230961 -0.020628719407928486 0.6641292558236176 0.7441602100344764
1683269394.351962000 1.9849706641627 0.45549778679463 0.092765292169522 -0.07020739144737176 -0.014815564608439372 0.6683251153436779 0.7404005412155966
1683269394.852381000 1.24508006023921 0.412013084180803 0.066286559992139 -0.06720058846292269 -0.022247435412331557 0.6430265499308431 0.7625653995637671
1683269395.351896000 0.483961157758866 0.442568176879953 0.042013622248296 -0.07664973602778404 -0.037371788904873984 0.6607168825481305 0.7457756824118098
1683269395.852619000 -0.263381789988063 0.397895422089291 0.010707514919351 -0.07421633583633909 -0.040888915301049156 0.6483687911490763 0.7565962878341504
1683269396.351760000 -0.989078616402767 0.459739413344856 -0.036117262972189 -0.07734074226620508 -0.024391149745697654 0.6750128110409662 0.7333356573427807
1683269396.852432000 -1.71919539303122 0.442343518875365 -0.069308592346097 -0.06376539947838371 -0.022898393192644622 0.6435366361648374 0.7624108048370005
1683269397.351274000 -2.43146914737177 0.490060211249855 -0.124421224513045 -0.06757508931595081 -0.012271717495775334 0.6606582234246828 0.747538443208767
1683269397.852555000 -3.14824793838005 0.440720062592397 -0.166038455525431 -0.044522621566864186 -0.014871449403963392 0.6450671210377102 0.7626827554872074
1683269398.351439000 -3.87916544246836 0.509767561763691 -0.215564764812456 -0.06372433558945571 -0.0024350599559290627 0.6532782742656594 0.7544274490692761
1683269398.852802000 -4.59584421563768 0.487022435353706 -0.253107393875446 -0.05472134349489335 -0.01509086673468137 0.6368616892981006 0.7688855760200471
1683269399.350631000 -5.32969483886855 0.514398231178472 -0.303282780913442 -0.0629465112940877 -0.011426294786615302 0.668614252366443 0.7408523186410468
1683269399.852882000 -6.07687223466968 0.503341233361353 -0.336798610356196 -0.0655038027601047 -0.02423209477125963 0.6603938339583583 0.7476643909380345
1683269400.351448000 -6.80086084910617 0.50983922955897 -0.384965659393721 -0.07356759375759893 -0.01697299992054545 0.6626659305474655 0.7450997187719746
1683269400.852732000 -7.54394268463862 0.522590995499361 -0.424411000541782 -0.07576292359887404 -0.03399732481541492 0.6467777895161504 0.7581442160313224
1683269401.351384000 -8.27203657097676 0.53976476189909 -0.467435088299203 -0.08330200832757832 -0.030209449327099836 0.6686021693168696 0.7383219512954505
1683269401.853279000 -8.97528701629943 0.588913345723482 -0.499713820556213 -0.07434795880449095 -0.03543890042734792 0.6436557435346619 0.760870389207615
1683269402.350455000 -9.67867938073358 0.626833505509509 -0.550745108187489 -0.07412927697308389 -0.029932558187298768 0.6497673411679995 0.7559175183889313
1683269402.851783000 -10.3791357583813 0.705074012344425 -0.594585856834716 -0.06725033028478572 -0.019529703150686507 0.6551106210301039 0.7522805713196274
1683269403.351827000 -11.1269586001533 0.680839767830066 -0.656338069882445 -0.0733082774790899 -0.03215963120759784 0.6490714724422029 0.7565037199084687
1683269403.852078000 -11.8576546496726 0.686870815129802 -0.700835862615561 -0.07052046867170095 -0.04170727269350014 0.6805192495565896 0.728135233240179
1683269404.351872000 -12.5655824609593 0.636337300982714 -0.766517227696697 -0.07028496281047716 -0.030084789286342933 0.6691209534380407 0.7392104430583306
1683269404.851724000 -13.2934465277417 0.636357598119032 -0.823000653408754 -0.06867046368354211 -0.03175708357416999 0.6938844245856174 0.7161007334012701
1683269405.351958000 -13.9854067387496 0.556961803030181 -0.899160322593828 -0.058159666224178924 -0.022617796104292747 0.664688399753665 0.7445100534962497
1683269405.852037000 -14.7178875800187 0.578714924310785 -0.969823153853377 -0.06080651141993599 -0.030256193316338994 0.6816429735260203 0.7285259004164139
1683269406.351912000 -15.4323946627735 0.507936174425836 -1.03396615727308 -0.06135340618391198 -0.030903789162732002 0.6576646244156382 0.7501719517265724
1683269406.852092000 -16.1655359108489 0.554562447468837 -1.11589194910928 -0.0698234939036104 -0.03112229308870907 0.6812829663415756 0.728017583815677
1683269407.351907000 -16.8784056457992 0.504241817333615 -1.1858390828223 -0.059061499867238076 -0.032386199243824146 0.6479941499207998 0.7586609618270808
1683269407.850686000 -17.5709897149697 0.572756605951639 -1.26651530210792 -0.05615891841041705 -0.006884120928917249 0.6731098671223995 0.7373750006234778
1683269408.352278000 -18.2849307516199 0.542431658060546 -1.33599559488763 -0.04363055160333356 -0.012366081770262442 0.6530684590644404 0.7559398407040321
1683269408.850987000 -19.0144842933621 0.589485855469943 -1.41817962941177 -0.06080897694800319 -0.008394512133577307 0.6721373525225413 0.7378774829418266
1683269409.353110000 -19.7502936467802 0.567006391834987 -1.49071642219147 -0.05943157265476421 -0.02379095543926689 0.6567935071683144 0.751348233213211
1683269409.850337000 -20.4568142270767 0.617566442595394 -1.55764255546622 -0.06750745745320164 -0.014092805704112553 0.6746114154711723 0.7349446061653705
1683269410.352565000 -21.1818672434817 0.620599762868785 -1.63229197814296 -0.06896396925269263 -0.03165280424905821 0.6562565296107661 0.7507126202957548
1683269410.851710000 -21.9167910485297 0.669016398246059 -1.70058810444956 -0.07993389639358602 -0.03105085008484318 0.6487836099378805 0.7561258125420135
1683269411.352838000 -22.621215827636 0.711296348977165 -1.75450523961952 -0.07044949705406071 -0.040966147481352584 0.6154704095789058 0.7839354680444942
1683269411.851563000 -23.3225376192546 0.776186595410285 -1.8372985868684 -0.07192146888781686 -0.027047596416548074 0.6177905126513286 0.7825794607061412
1683269412.352729000 -24.0610408636057 0.861967704397828 -1.90242245594668 -0.07333716599242392 -0.0374616682127635 0.6222265363325558 0.7784936871821809
1683269412.851731000 -24.7758444270545 0.906189088376118 -1.97786510750306 -0.073562958604118 -0.029513824743768208 0.6372265623588289 0.7665896773990323
1683269413.352540000 -25.4757857974086 0.963831441025179 -2.05421899248226 -0.05374847341613115 -0.013547347180600541 0.6403354560790606 0.7660927324272337
1683269413.851047000 -26.2084137057063 0.977346826090884 -2.13728543811561 -0.0621211154677745 -0.018256468659140736 0.6416168340953328 0.7642875810652816
1683269414.352296000 -26.9229988411342 1.04089359152042 -2.2111603839042 -0.06176427063060549 -0.024886941966756004 0.6342037975098924 0.7702930339922879
1683269414.850709000 -27.6360417361477 1.07776285173384 -2.29620413384277 -0.060629277698249356 -0.026825417339777044 0.6327413060329186 0.7715198813446688
1683269415.351771000 -28.3644171454232 1.17401495407545 -2.37366390738914 -0.06841758838603074 -0.03206733875426028 0.6570085605458743 0.7500869754595779
1683269415.852387000 -29.0820629877856 1.16152915319904 -2.4518672226868 -0.06572782027939862 -0.03301400322505732 0.6337424981823243 0.7700392036967998
1683269416.352293000 -29.8152641658601 1.21763691574017 -2.53971974153593 -0.06056280019552638 -0.045823109003855805 0.6576163528173699 0.7495152582975735
1683269416.851994000 -30.5245754072224 1.20822133868594 -2.62906780059892 -0.06000286826035331 -0.04483752119091373 0.6295535045289822 0.7733379839560849
1683269417.351157000 -31.2199591288274 1.31816788087591 -2.73296904718175 -0.05848262875227221 -0.030141944073465137 0.660070069545327 0.7483172780526474
1683269417.852218000 -31.9396737392369 1.31324686603309 -2.80128333903557 -0.06297479239066447 -0.03160813096552024 0.6142688052937891 0.7859446140938687
1683269418.350965000 -32.6289805308141 1.40999871509267 -2.88665189374786 -0.06231020999199036 -0.027783893366358062 0.6511515292494837 0.7558751080411497
1683269418.852320000 -33.3484947943432 1.39774135017666 -2.96245111250377 -0.06100875680729446 -0.02782765013046212 0.6339684835322356 0.770446309205828
1683269419.351548000 -34.0630993690976 1.46464198557253 -3.07353320373276 -0.058470211501136383 -0.017255286577476703 0.6563503110497517 0.7519892011438966
1683269419.852891000 -34.7990328031427 1.43239071644351 -3.13227847682711 -0.07274179142945911 -0.0209489422956599 0.6249228121308787 0.7770078844353902
1683269420.350347000 -35.4917720870856 1.46761124725598 -3.21193935023828 -0.07148019772223604 -0.014407028898164614 0.6529746247080458 0.753861498114411
1683269420.852734000 -36.1831073482685 1.4569517488782 -3.2802038787185 -0.05338249925736133 -0.010288896955234451 0.6285428213893623 0.7758726500221428
1683269421.350696000 -36.904874302743 1.55626170919007 -3.35208283118814 -0.0623556886050387 -0.012597918839775547 0.6354536967235705 0.7695139114141123
1683269421.852694000 -37.6273936172304 1.63789276133743 -3.4330156273727 -0.06404684152099578 -0.0300160150178853 0.5889390004294787 0.8050763284973401
1683269422.351101000 -38.3107452436389 1.79721922777415 -3.49015606172911 -0.07308040432643417 -0.021276394652265922 0.5988317941256279 0.7972496797605927
1683269422.852598000 -38.9899681519079 1.90838970799649 -3.54771393862816 -0.06242598526152372 -0.026056351070282136 0.595892222027858 0.8002102990212837
1683269423.351646000 -39.6625745379521 2.00422913425983 -3.6133668903312 -0.04932542394173519 -0.017368595950442774 0.6231057340824098 0.7803874541414026
1683269423.852812000 -40.411237415389 2.12477735860687 -3.67683938536524 -0.060124207927358675 -0.02583067784593214 0.629592641730557 0.7741646860855034
1683269424.351525000 -41.1265026453346 2.2336661426177 -3.72223721874572 -0.08412902390190277 -0.034347514613477556 0.6055607824031112 0.7905938871459366
1683269424.851123000 -41.7622840258721 2.41560532638703 -3.77656480382894 -0.06430080890352997 -0.014975507787578692 0.5976002535093546 0.7990713842620139
1683269425.351729000 -42.4523866051242 2.54584553070585 -3.82585015604988 -0.06395342810170417 -0.02651051898705631 0.5814170191373568 0.8106549212053842
1683269425.851789000 -43.1515799615958 2.75842719192657 -3.87291981014973 -0.06094323581149111 -0.025184879133406286 0.5946790415307243 0.8012543175771097
1683269426.351960000 -43.9015104224925 2.8631812420409 -3.92831525366685 -0.06523865870235632 -0.03624127832181784 0.5883423353228469 0.8051607191258009
1683269426.852112000 -44.6391357035045 3.01246883957333 -3.99048041397797 -0.06348554396372229 -0.030416590123521582 0.6315570914219018 0.7721269694989261
1683269427.351695000 -45.3794460358846 3.07073353738147 -4.03956043203712 -0.06443595873611527 -0.02161099663544509 0.6100357560857929 0.7894538291394979
1683269427.851778000 -46.1220458669412 3.23580732957259 -4.08739905824143 -0.07351590169411079 -0.01793131373080392 0.6242051533201112 0.7775871698752532
1683269428.351609000 -46.8556833862395 3.30955480584425 -4.13593193058253 -0.06672942246777534 -0.031337040759937575 0.5808359168055092 0.8106755280642377
1683269428.851185000 -47.5628302051949 3.51332306168933 -4.20496994206528 -0.06681499834214742 -0.017568822951659905 0.5945088452443036 0.8011156754070642
1683269429.352814000 -48.2331794885303 3.61768377098202 -4.24854092986338 -0.034706835303479816 -0.01256403863202666 0.5683931475212277 0.821928713677398
1683269429.850636000 -48.9066259525048 3.84674806789954 -4.29210004004871 -0.04366363210872634 -0.008498962126493457 0.5725761415426677 0.8186438890078868
1683269430.352085000 -49.5948196002204 4.01714541825851 -4.33414214824584 -0.046201551439203487 -0.019164013261541026 0.5777954178790821 0.8146475387050887
1683269430.851627000 -50.2589428551441 4.22468863445865 -4.37896959309749 -0.05224128086580778 -0.008014214376474428 0.5782088000306288 0.8141751681969722
1683269431.352689000 -50.9547342621488 4.35357949972718 -4.4051434319593 -0.0569283352114461 -0.03828478367518108 0.5693603514564389 0.8192205015613307
1683269431.851927000 -51.6083382434301 4.53029780919275 -4.42958108108972 -0.07392290592345409 -0.02925590057488862 0.5521382036213206 0.829953553136081
1683269432.351880000 -52.2761834805821 4.74597787681001 -4.44765550764149 -0.07697800882079926 -0.049913086552251774 0.5607502906205291 0.8228864937023846
1683269432.852545000 -52.911048106493 4.92065643916588 -4.48598604650918 -0.060190489171205355 -0.03415555630186591 0.5445190240517425 0.8358884706901866
1683269433.351202000 -53.5195619241059 5.20759286988482 -4.52359054373229 -0.04514698019097943 -0.016643929320062895 0.576202484219611 0.8158893472619759
1683269433.852587000 -54.1834472422163 5.39916302698066 -4.56739835459846 -0.040957552933565254 -0.013976453820845768 0.524890411337006 0.8500689346651579
1683269434.350440000 -54.8188459192477 5.65085819426966 -4.5856868815015 -0.04729202698386753 -0.022364918812064198 0.5466341237729732 0.8357358490080707
1683269434.851866000 -55.4607149784076 5.80407382536755 -4.62651946998664 -0.03632605964640095 -0.023187797084353243 0.5620726673699801 0.8259643212951373
1683269435.351672000 -56.1142085597653 6.01992959798699 -4.68009653412803 -0.04131194362734827 -0.007703194039951422 0.5956535237529026 0.802141423787641
