axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.51260946105981586,-0.85665820652372848,-0.058036692079355592,0.84724732024279192,0.51562763808319612,-0.12767191228360575,0.13929651385936831,0.01627439830818514,0.99011697550659816,-15.364130933452648,-15.820493481175669,-3.5257456607723348,0.181241371423821,0.2038642265074142,0.7659574468085106,True,5
0.98403031352802917,0.17753542739609304,-0.012865227445132292,-0.17783945935448819,0.97748811296940663,-0.11353464537316971,-0.0075808148923249604,0.11400947777616867,0.99345073869959621,6.6370194968930836,16.580268325580381,-0.79386547269485463,0.3875963098371344,0.3203658693883115,0.8051948051948052,True,5
-0.87706212151275054,-0.45054820824770547,-0.16663837208858903,0.48026900165717862,-0.81506215967573559,-0.32406073799820656,0.010184353429146881,-0.36425264296845883,0.9312444851035212,4.3608243439918422,-5.9485739980351493,-2.6543922290449364,,0.5724656111166329,0.4758620689655172,False,4
0.90184358829719113,-0.4312412266931131,-0.02662980749961745,0.42434468284537041,0.89564747639318754,-0.13321857292201339,0.08130026068906368,0.10884209861416105,0.99072885553069312,-8.4108491071512823,24.510288131766906,0.73724882257623192,0.2726091211319587,0.2083918858277408,0.7586206896551724,True,2
-0.98563500756304123,-0.16699556981494207,-0.025221251523013844,0.16756892019760863,-0.94832489872539771,-0.2694448801541276,0.021078160498767436,-0.26980060437227993,0.96268548603910153,8.6597597002975135,-4.6174336606290902,-2.3919033629558371,,0.2530036835127905,0.5425531914893617,False,3
0.73486258414765859,0.67800514649698507,0.016911645201602522,-0.67362578575299303,0.73255821378570252,-0.097912022672199284,-0.078773619876744194,0.06055976171271122,0.9950513715747602,-2.8481704778293642,13.842031567183918,-0.58534487975989002,,0.07497305177810007,0.45,False,5
0.99894907090943352,0.015326288014433972,0.043195585710559703,-0.023262066973751529,0.9815681928487856,0.18969122021769516,-0.039492150730093094,-0.19049668680391282,0.98089315541879651,3.842019077079208,8.7816385042985718,-1.4249808703002707,,0.7075874604923217,0.4122448979591837,False,2
0.9478910747343926,0.31814162398575013,-0.016982859788287341,-0.31840565555829864,0.94414659309115645,-0.084882561594553207,-0.010970366783705329,0.08586686114021358,0.99624622117755557,12.721478548818974,-1.2639420199969384,-2.2538486718354145,,0.1263199825145933,0.1578947368421053,False,7
0.99604064575611373,0.087489947535644152,-0.015765185757092952,-0.088731513842229839,0.98928716927113514,-0.1159207279427277,0.0054543975846651493,0.11686062551482397,0.9931333464098735,-13.144244865477198,-12.252077571110194,-3.0069336134629867,0.2270151175608034,0.2097635106409901,0.9117647058823529,True,5
0.9573939069841737,0.28848179470172064,-0.01323484020507522,-0.28796497154226686,0.95021973750487476,-0.11899002319870619,-0.021750449058376607,0.11773149358536768,0.99280723878501098,-17.430543444587283,-13.014948544883818,-3.2527192550867978,0.3518920862250917,0.2142210015707463,0.85,True,5
0.94430404300767379,0.32872628592462294,-0.015129550606824442,-0.32806314144470894,0.93680565758929168,-0.12153079911744065,-0.025776919614071081,0.11972547285727415,0.99247234800991402,7.1833240270006531,-11.378813060360226,-3.1747624933567238,0.3023798193385839,0.2602617782227722,0.9047619047619048,True,5
0.9990701922514742,-0.02933965591261575,-0.031590117846126045,0.028341895163293229,0.99909924512603676,-0.031582200163014218,0.032488273779253243,0.030657510980396114,0.99900181635837459,11.522895733240716,-4.1466441238621927,-2.5307531932140219,,0.1934623650026839,0.3953488372093023,False,11
0.10831623463862765,-0.99149878323737151,-0.072095465547579687,0.98325112317677998,0.11754326599592735,-0.13928678828450275,0.14657701758908515,-0.055800927033725488,0.98762413622636147,13.284652286335517,-9.8285172687589366,-3.0879472319446193,,0.1291282457479592,0.4594594594594595,False,4
0.041866528961424739,-0.99737945618077317,-0.0590035095673778,0.98693447604724482,0.050479943371298928,-0.15301018040176589,0.15558770434090435,-0.05182659265064523,0.98646159101718278,-13.403202571568395,-20.526576822559761,-4.1005897217484355,,0.2378708853873415,1.0,True,4
0.73727325108501363,0.67559184101747993,0.0019538641580162351,-0.67127502683285833,0.73288270440200498,-0.11078257958248912,-0.076275760140960339,0.080365452397265807,0.99384274534551142,-14.728576646572064,11.363619892324925,-0.63169093569251,0.2753348744627759,0.2420363222476856,0.3157894736842105,True,5
