axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.72564287098625957,-0.68782901840874822,0.018266505458809434,0.64259181320548275,-0.68693236915091449,-0.33941078623697551,0.24600444180564834,-0.23455311050499833,0.9404608726386875,-2.5457931010284556,-0.30982459776999849,-3.3863929684526002,,0.1163322819040559,0.2436974789915966,False,5
0.48720607763196899,-0.87262746889933285,0.033934325406799873,0.85414389820711067,0.46807468180396739,-0.22659279205145577,0.18184729603167468,0.13938218242105888,0.97339825772882405,14.29850328191427,-17.300159475167607,-8.0508249862928292,,0.2449902621871557,0.9591836734693877,False,1
-0.83046887085780641,0.49996807342836203,0.2456692493750299,-0.55591412940684026,-0.71547553725700563,-0.42314800757256588,-0.035790155936980844,-0.48798225494287129,0.87211947782335175,-4.5927484732434705,-9.75811504300456,-6.0857560619610034,,0.3165254989301783,0.2475728155339806,False,4
-0.99420645713681122,-0.076704046952919408,0.075299467252516281,0.051322837109176782,-0.95428681067372167,-0.2944531361103826,0.094443035627479327,-0.28888262695291828,0.95269477843968775,2.5837298185602089,8.7769547514425845,-1.0242043989329579,,0.257841933945219,0.7455621301775148,False,3
-0.56242897910222833,-0.82516572007078537,0.052679957157228383,0.7878165943707246,-0.55413563637315955,-0.26884700135100242,0.25103517104210288,-0.10970520006533635,0.96174118762715266,-3.5187730168084999,-15.211602914343914,-7.4913749722793739,0.251439856771532,0.2047690205421711,0.927536231884058,True,5
0.11984831909711105,-0.99226155569302377,0.032455900900394186,0.96345159967975169,0.10835517947272347,-0.24499014297714131,0.23957753543294355,0.060631346472703587,0.96898216925843494,-14.674263222453215,2.246311279406112,-2.4773190824994584,0.3506151863454643,0.2824198873066027,0.961038961038961,True,5
-0.28708810848239763,-0.95653524679302748,0.051193159802868309,0.92125179337767393,-0.29035064763896473,-0.25882742245375301,0.26244151951705141,-0.02714448485856006,0.96456602976434191,-3.653981563410909,-2.5354870354320762,-4.0147759677863339,0.3891529908772038,0.3305458014879075,0.9856661045531198,True,5
-0.64549870875234638,-0.76368894438250068,0.010517282300815278,0.72667162172927691,-0.61833287923027069,-0.2993539788213041,0.23511650552948396,-0.18558999620331101,0.95408415883341158,4.6100670361064777,2.6594124675535635,-2.7563095971512963,,0.1804776253857818,0.390625,False,5
-0.061673391639766428,-0.99703655631529398,0.045983672478257215,0.96502623844351665,-0.07132780375246861,-0.25226316323911813,0.25479550992748012,0.028817525618778771,0.96656546510725594,10.735761187129935,-4.7634347836377948,-4.9051690037925884,,0.240519701923216,0.9917355371900827,True,5
-0.82052857308748051,-0.57086652038531538,-0.029056439048622845,0.52722107980786415,-0.7361976919050317,-0.42432404061039775,0.22084110521651959,-0.36348916673934994,0.90504410495283605,-9.2597521805968981,-7.2906844275077196,-5.3618377884477813,,0.4005665728532979,0.5434782608695652,False,6
