axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.89751768526494546,0.44044982224737084,0.021586076969057066,-0.42644980538220206,-0.85444576491290924,-0.29675410411968212,-0.11226116036339681,-0.27554743494478923,0.95470992608708694,24.469919550656314,-15.75610979320456,-1.2868439088285546,,0.2518251894459237,0.2142857142857143,False,1
0.46134928824981558,0.88718420798938491,-0.0078112307376951295,-0.8838188605517856,0.45879362445678096,-0.091502086810925864,-0.077595463555111821,0.049118135673690271,0.99577424790140512,24.553806539310671,-15.993216850479589,-1.2884885703995035,,0.2496216967279725,0.9607843137254902,False,2
0.65424294734891975,-0.75070984914110295,-0.091656359554283542,0.74477334007584484,0.66060034767547304,-0.094444971085369644,0.13144899298386137,-0.0064732567992606127,0.99130180025557424,18.817711314661988,-3.0043343455505265,-0.67468990580582311,0.2875697846223106,0.2652346822743586,0.941747572815534,True,5
-0.17485048744594278,-0.93994128423367274,-0.29315130774579867,0.9759606839976418,-0.12611266971036852,-0.17775358738821556,0.1301078411579131,-0.31718445222248703,0.9393966004502835,-14.548916251319335,6.3883782556088944,-2.6157359147449655,,0.3962774076224921,0.3103448275862069,False,7
0.96803955230360983,-0.2368006050233388,-0.082612944726648818,0.23202449110057993,0.97064026850359042,-0.063420065348399848,0.0952053606964674,0.042224905208409616,0.99456171084292055,-14.700335658929649,-3.4760816151714993,-3.1568535688540615,0.1853891659568619,0.2046036978705496,1.0,True,5
0.9919074876716969,0.11392482449448349,-0.056041683278832452,-0.11650060487541911,0.99216790841601854,-0.045060521224742307,0.050469247710713393,0.051224758401431911,0.99741108834934777,10.975033842799519,20.254691689751407,0.2853241691114532,0.2798567015461743,0.1882435461436378,0.4,True,4
0.97834066871961722,0.19731766818287222,-0.062572148373908204,-0.2014087066128844,0.97716731583614225,-0.067665129587656608,0.047791932685104413,0.078802123603765872,0.99574402156666719,27.145104006734524,10.010806163340007,0.56115756580386433,0.3219771731370387,0.307476478615777,0.9574468085106383,True,2
0.81323341725470921,-0.57393402677622618,-0.096182856937475733,0.56906662746545356,0.81887861353547453,-0.074839760818125378,0.12171516982415731,0.0061277404192476778,0.99254615420746639,16.163729025042148,-6.7221591675434738,-1.0713225476294723,0.2875429095463752,0.2882172226224771,0.9896907216494846,True,5
-0.99757722495677859,0.0017815349001362689,-0.069544995369418522,0.0066212004686471409,-0.99270255008246777,-0.12040683852721673,-0.069252003233746501,-0.12057559119973187,0.99028565921906997,8.1889921683742717,16.08319490513821,-0.14726682863265117,0.2442956488467142,0.2481327361485319,0.896551724137931,True,4
0.53343502777862284,-0.83219412101122558,-0.15132751267754746,0.82851538844602024,0.55010369521335722,-0.10463353009790743,0.17032123251949477,-0.069561982914255666,0.98293021536937009,-3.0415326035088888,16.626871654038435,-0.82480457830976261,0.115342400999267,0.1625374420485815,0.175,True,5
-0.96321728308599186,-0.21036779337902903,-0.16720603180890165,0.26559436899562522,-0.83994677389294914,-0.473232551907245,-0.040891279293474803,-0.50023475342649459,0.86492375082551542,-18.335286033111561,-7.8801581060041874,-3.7773410063115755,,0.4736139737787106,0.2,False,1
0.73675039041098567,-0.66972982275176474,-0.093063562934977001,0.6643517001228334,0.74260462388013182,-0.084706499961639203,0.12583990135550438,0.0005806106617455703,0.99205039293278774,-11.894165863441662,-8.5468682727129845,-3.3125137860454528,0.2559829190929774,0.2462520030751135,0.9646017699115044,True,5
0.9436751772337586,0.33076855882764244,0.0083258851733519212,-0.32927714608523267,0.93635666677652396,0.12170765649342982,0.032461068047737671,-0.11759401802065737,0.99253107053983869,4.4054263816642907,18.215026241217153,-0.22840401294394957,,0.2841724831592422,0.1627906976744186,False,1
-0.34584923181273031,-0.93228736679057944,-0.10596496863224546,0.93510883219859142,-0.33317968454257446,-0.12067630153554534,0.077199616571144158,-0.14082458425572913,0.98702008878769543,-4.1178440394783831,23.461979799041337,-0.3596484965517448,0.2428727279115191,0.2682157241624163,0.6595744680851063,True,5
0.9834565670549219,-0.1643680639913363,-0.076133568524596837,0.15864284893563424,0.98440620194086836,-0.076005763346873575,0.08743927720501242,0.062670320887126651,0.99419656189396011,5.5958339391682062,4.4546611683062212,-1.1169757789870591,0.2398160874910834,0.2189398612164533,0.9430051813471503,True,5
0.62192455287831017,-0.7707601868181907,-0.13834227460578269,0.77217016190524368,0.63299932088938582,-0.055363352651421116,0.13024243390824405,-0.072391948237107651,0.98883583786192331,15.334997325061195,-20.314850788149649,-2.2501549122866962,,0.1260739679256918,0.1052631578947368,False,1
0.74379074568210313,0.66583743716127508,-0.058615986830955161,-0.66810762043743588,0.73793868522362471,-0.095282235300476151,-0.02018747510434625,0.11003183232562025,0.99372303069013046,-11.168146852185744,-7.2640834829197765,-3.1410731027201284,0.1816994896194606,0.1191246582101441,0.92,True,5
